SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.038,0.414,0.548,0.548,0.548
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,Q01959,7.19,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.04,0.96,0.96,0.96
COCC12CNCCC1(c1ccc(Cl)cc1)C2,Q01959,6.6,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.026,0.366,0.608,0.608,0.608
CCCOC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,Q01959,6.246666666666667,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.0,0.154,0.846,0.846,0.846
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,Q01959,5.46,Medium,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.018,0.106,0.876,0.876,0.876
O=C(NCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Q01959,6.2,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.016,0.338,0.646,0.646,0.646
O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,Q01959,6.38,High,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.034,0.296,0.67,0.67,0.67
CC1(C)CN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CCN1,Q01959,6.29,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.008,0.386,0.606,0.606,0.606
CC(=O)Nc1nc(CN2CCCC(Cc3cc(C)nc(C)c3)C2)cs1,Q01959,5.28,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.11,0.472,0.418,0.472,0.472
Cc1ccc(C2CC3CCC4C2C(=O)CN34)cc1,Q01959,6.27,High,[ 0.  0.  0. ... 18.  0.  3.],High,2,0.01,0.104,0.886,0.886,0.886
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2CC=CCF,Q01959,9.4,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.0,0.0,1.0,1.0,1.0
COC(=O)c1ccccc1-c1ccc2ccccc2c1,Q01959,5.39,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.124,0.594,0.282,0.594,0.594
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC(I)=CC(F)(F)F,Q01959,9.06,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.004,0.014,0.982,0.982,0.982
CCOc1ccc(C2(CC(C)CCNCCCC(N)=O)CCC2)cc1,Q01959,6.2,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.016,0.412,0.572,0.572,0.572
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1N2,Q01959,5.96,Medium,[ 0.  0.  0. ... 19.  0.  2.],Low,0,0.396,0.338,0.266,0.396,0.396
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.192727272727273,High,[ 0.  1.  0. ... 16.  0.  0.],Medium,1,0.0,0.854,0.146,0.854,0.854
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,Q01959,6.84,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.004,0.034,0.962,0.962,0.962
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,Q01959,5.57,Medium,[ 0.  0.  0. ... 21.  0.  2.],Medium,1,0.008,0.956,0.036,0.956,0.956
CNCC(O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,Q01959,5.68,Medium,[ 0.  1.  0. ... 25.  0.  1.],Medium,1,0.004,0.76,0.236,0.76,0.76
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,7.65,High,[ 0.  1.  0. ... 34.  0.  2.],High,2,0.0,0.038,0.962,0.962,0.962
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,6.03,High,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.014,0.592,0.394,0.592,0.592
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,Q01959,6.173333333333333,High,[ 0.  1.  0. ... 17.  0.  0.],Medium,1,0.01,0.654,0.336,0.654,0.654
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,Q01959,7.06,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.0,0.056,0.944,0.944,0.944
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.58,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.04,0.91,0.05,0.91,0.91
Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,Q01959,7.36,High,[ 0.  0.  0. ... 31.  0.  3.],High,2,0.006,0.018,0.976,0.976,0.976
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,Q01959,6.18,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.044,0.618,0.338,0.618,0.618
COC(=O)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.49,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.02,0.076,0.904,0.904,0.904
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.008,0.068,0.924,0.924,0.924
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.056,0.914,0.03,0.914,0.914
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,Q01959,8.6,High,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.006,0.026,0.968,0.968,0.968
CC(N)C1(c2cccs2)CCCCC1,Q01959,6.0,Medium,[ 0.  1.  1. ... 14.  0.  1.],High,2,0.018,0.472,0.51,0.51,0.51
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,5.79,Medium,[ 0.  1.  0. ... 20.  0.  1.],Medium,1,0.014,0.886,0.1,0.886,0.886
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,Q01959,5.7,Medium,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.07,0.414,0.516,0.516,0.516
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,Q01959,5.39,Medium,[ 0.  1.  0. ... 23.  0.  1.],Medium,1,0.032,0.92,0.048,0.92,0.92
COCC(c1ccc2ccccc2c1)C1CCNCC1,Q01959,5.96,Medium,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.002,0.412,0.586,0.586,0.586
c1ccc(OCc2ccccc2C2CCNCC2)cc1,Q01959,6.4,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.002,0.502,0.496,0.502,0.502
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,Q01959,5.91,Medium,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.012,0.4,0.588,0.588,0.588
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.008,0.162,0.83,0.83,0.83
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.4,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.022,0.674,0.304,0.674,0.674
Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,Q01959,8.4,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.004,0.02,0.976,0.976,0.976
Cc1cc2nc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)[nH]c2cc1C,Q01959,8.14,High,[ 0.  1.  0. ... 27.  0.  2.],High,2,0.006,0.036,0.958,0.958,0.958
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.0,0.396,0.604,0.604,0.604
COC(=O)C(c1ccc([N+](=O)[O-])cc1)C1CCCCN1,Q01959,7.11,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.148,0.092,0.76,0.76,0.76
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.002,0.79,0.208,0.79,0.79
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,Q01959,6.98,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.01,0.076,0.914,0.914,0.914
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.66,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.106,0.18,0.714,0.714,0.714
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,Q01959,8.35,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.056,0.938,0.938,0.938
CCOC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.72,High,[ 0.  1.  0. ... 18.  0.  1.],High,2,0.022,0.184,0.794,0.794,0.794
CNCc1cnc(C)cc1Oc1ccccc1SC,Q01959,5.76,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.016,0.884,0.1,0.884,0.884
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,Q01959,5.09,Medium,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.062,0.318,0.62,0.62,0.62
c1ccc2cc(COC3CCNCC3)ccc2c1,Q01959,5.529999999999999,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.018,0.7,0.282,0.7,0.7
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.92,Medium,[ 0.  1.  0. ... 34.  0.  1.],Medium,1,0.0,0.86,0.14,0.86,0.86
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.06,0.556,0.384,0.556,0.556
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,Q01959,6.05,High,[ 0.  1.  0. ... 44.  0.  5.],High,2,0.0,0.018,0.982,0.982,0.982
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.84,Medium,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.012,0.486,0.502,0.502,0.502
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,Q01959,6.61,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.02,0.088,0.892,0.892,0.892
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,Q01959,6.44,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.02,0.226,0.754,0.754,0.754
Cc1cccc(C(=O)C(C)NC2CCCC2)c1,Q01959,6.08,High,[ 0.  1.  0. ... 17.  0.  1.],High,2,0.006,0.304,0.69,0.69,0.69
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1C2,Q01959,4.6,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.688,0.218,0.094,0.688,0.688
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccccc1,Q01959,5.79,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.036,0.786,0.178,0.786,0.786
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Medium,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.028,0.642,0.33,0.642,0.642
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.014,0.106,0.88,0.88,0.88
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,Q01959,7.28,High,[ 0.  1.  1. ... 23.  0.  1.],High,2,0.02,0.324,0.656,0.656,0.656
COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,Q01959,8.05,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.008,0.132,0.86,0.86,0.86
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,Q01959,7.0,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.012,0.062,0.926,0.926,0.926
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,6.53,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.008,0.108,0.884,0.884,0.884
CCCN(C(=O)c1ccccc1SC)C1CCNC1,Q01959,5.51,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.002,0.784,0.214,0.784,0.784
Cc1cc(C[S+](O)C(c2ccccc2)c2ccccc2)nc(C)n1,Q01959,4.08,Low,[ 0.  1.  0. ... 24.  1.  0.],Low,0,0.702,0.278,0.02,0.702,0.702
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,Q01959,6.47,High,[ 0.  1.  0. ... 22.  0.  2.],High,2,0.0,0.026,0.974,0.974,0.974
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,Q01959,6.58,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.016,0.144,0.84,0.84,0.84
CC(C)c1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.61,Low,[ 0.  1.  0. ... 24.  1.  0.],Low,0,0.654,0.338,0.008,0.654,0.654
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21,Q01959,6.57,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.004,0.08,0.916,0.916,0.916
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,Q01959,8.12,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.008,0.064,0.928,0.928,0.928
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,Q01959,5.04,Medium,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.008,0.76,0.232,0.76,0.76
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,7.365,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.0,0.102,0.898,0.898,0.898
O=C1NCC(c2ccc(Cl)cc2)C1c1cccc(Cl)c1,Q01959,7.44,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.0,0.018,0.982,0.982,0.982
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,Q01959,7.27,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.008,0.066,0.926,0.926,0.926
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,Q01959,6.365,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.006,0.094,0.9,0.9,0.9
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,Q01959,5.61,Medium,[ 0.  1.  0. ... 20.  0.  1.],Medium,1,0.022,0.75,0.228,0.75,0.75
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.12,0.184,0.696,0.696,0.696
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Q01959,5.56,Medium,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.462,0.174,0.364,0.462,0.462
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,6.85,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.022,0.41,0.568,0.568,0.568
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Medium,[ 0.  1.  0. ... 28.  0.  3.],Medium,1,0.064,0.578,0.358,0.578,0.578
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,Q01959,8.165,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.008,0.116,0.876,0.876,0.876
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,Q01959,7.33,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.024,0.154,0.822,0.822,0.822
O=C(NCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.85,High,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.006,0.08,0.914,0.914,0.914
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,Q01959,7.18,High,[ 0.  1.  1. ... 21.  0.  1.],High,2,0.022,0.166,0.812,0.812,0.812
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.743333333333333,Medium,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.004,0.806,0.19,0.806,0.806
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,Q01959,5.91,Medium,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.002,0.08,0.918,0.918,0.918
Brc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,Q01959,6.9,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.024,0.084,0.892,0.892,0.892
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Q01959,7.6,High,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.006,0.136,0.858,0.858,0.858
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccc(F)cc1F,Q01959,5.69,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.03,0.52,0.45,0.52,0.52
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,Q01959,9.0,High,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.016,0.516,0.468,0.516,0.516
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,Q01959,6.54,High,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.014,0.53,0.456,0.53,0.53
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.503333333333333,Medium,[ 0.  1.  0. ... 22.  1.  0.],Medium,1,0.392,0.592,0.016,0.592,0.592
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.2,High,[ 0.  1.  0. ... 20.  0.  2.],High,2,0.002,0.014,0.984,0.984,0.984
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,Q01959,6.51,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.006,0.572,0.422,0.572,0.572
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2CC=CI,Q01959,7.54,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.002,0.028,0.97,0.97,0.97
Cc1nc(C[S+](O)C(c2ccccc2)c2ccccc2)sc1C,Q01959,4.48,Low,[ 0.  1.  0. ... 23.  1.  0.],Low,0,0.908,0.09,0.002,0.908,0.908
Cc1noc(C)c1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,Q01959,7.33,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.022,0.034,0.944,0.944,0.944
NCC1CC1(C(=O)N1CCCCC1)c1ccccc1,Q01959,5.34,Medium,[ 0.  0.  1. ... 19.  0.  2.],Medium,1,0.036,0.646,0.318,0.646,0.646
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,Q01959,5.66,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.006,0.812,0.182,0.812,0.812
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,Q01959,5.71,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.012,0.9,0.088,0.9,0.9
COC(=O)C1C(c2ccc(C(C)C)c(I)c2)CC2CCC1N2C,Q01959,6.3,High,[ 0.  1.  0. ... 23.  0.  2.],High,2,0.0,0.038,0.962,0.962,0.962
Cc1ccc(Sc2ccccc2CN)c(N)c1,Q01959,5.28,Medium,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.008,0.54,0.452,0.54,0.54
Cc1cc(C2C3CCC(CC2c2ccc(Cl)c(Cl)c2)S3)on1,Q01959,7.175000000000001,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.004,0.03,0.966,0.966,0.966
Fc1ccc(C(OCCN2CCN(c3ccccc3)CC2)c2ccc(F)cc2)cc1,Q01959,5.0,Low,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.024,0.634,0.342,0.634,0.634
Cc1ccc(C(CCCCNC(=O)Nc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,Q01959,6.27,High,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.01,0.092,0.898,0.898,0.898
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)CC1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,5.89,Medium,[ 0.  1.  0. ... 52.  0.  5.],High,2,0.0,0.014,0.986,0.986,0.986
CC(C)c1ccccc1C(=O)N(CC1CCC1)C1CCNC1,Q01959,5.69,Medium,[ 0.  1.  0. ... 22.  0.  2.],Medium,1,0.002,0.974,0.024,0.974,0.974
NCC1CC1(C(=O)N1CCOCC1)c1ccccc1,Q01959,5.13,Medium,[ 0.  0.  0. ... 19.  0.  2.],Medium,1,0.054,0.65,0.296,0.65,0.65
CC1CNCC(=O)N(c2ccc(Cl)c(Cl)c2)C1,Q01959,5.4,Medium,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.01,0.368,0.622,0.622,0.622
CC(NC(C)(C)C)C(=O)c1ccccc1,Q01959,5.44,Medium,[ 0.  1.  0. ... 15.  0.  0.],Medium,1,0.016,0.832,0.152,0.832,0.832
COC(=O)C1C2CCC(CC1c1cc3ccccc3s1)O2,Q01959,7.9,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.034,0.13,0.836,0.836,0.836
