SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cnccc43)CC21,P11712,6.75,High,[ 0.  1.  0. ... 28.  0.  2.],Medium,1,0.414,0.53,0.056,0.53,0.53
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,P11712,5.1,Medium,[ 0.  0.  1. ... 40.  0.  2.],Medium,1,0.378,0.512,0.11,0.512,0.512
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P11712,6.005,High,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.008,0.552,0.44,0.552,0.552
CC(C)COC(=O)C(Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,P11712,5.49,Medium,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.188,0.764,0.048,0.764,0.764
COc1cccc(-c2nc(OC)c3ccccc3n2)c1,P11712,5.3,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.348,0.558,0.094,0.558,0.558
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,P11712,5.046666666666667,Medium,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.498,0.432,0.07,0.498,0.498
CCn1cc(-c2ccc(C(C)N3CCC(CCCO)(c4ccccc4)OC3=O)cc2)ccc1=O,P11712,4.98,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.828,0.164,0.008,0.828,0.828
COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.72,Medium,[ 0.  0.  0. ... 37.  0.  0.],Medium,1,0.052,0.696,0.252,0.696,0.696
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,P11712,4.5,Low,[ 0.  1.  0. ... 27.  0.  1.],Low,0,0.874,0.108,0.018,0.874,0.874
CN1CCC(C(=O)N(CC23CCC(c4nc(C5CC5)no4)(CC2)CC3)c2cccc(-c3nc(C4CC4)no3)c2)CC1,P11712,4.7,Low,[ 0.  0.  0. ... 41.  0.  6.],Medium,1,0.33,0.656,0.014,0.656,0.656
CNCc1ccc(-c2cccnc2)s1,P11712,4.47,Low,[ 0.  0.  0. ... 14.  0.  0.],Medium,1,0.382,0.46,0.158,0.46,0.46
CC(C)(O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.19,Medium,[ 0.  1.  0. ... 39.  0.  0.],Medium,1,0.028,0.864,0.108,0.864,0.864
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,P11712,5.359999999999999,Medium,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.268,0.73,0.002,0.73,0.73
C=CC1Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2C1c1ccccc1,P11712,6.01,High,[ 0.  0.  0. ... 39.  0.  1.],Medium,1,0.036,0.922,0.042,0.922,0.922
COCC(C)Cn1ccc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,P11712,4.52,Low,[ 0.  1.  0. ... 39.  0.  1.],Low,0,0.974,0.022,0.004,0.974,0.974
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccc(F)c43)CC21,P11712,5.68,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.028,0.962,0.01,0.962,0.962
COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,P11712,4.2,Low,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.346,0.616,0.038,0.616,0.616
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)NS(C)(=O)=O)(c2ccccc2)OC1=O,P11712,4.52,Low,[ 0.  1.  0. ... 37.  0.  1.],Low,0,0.764,0.22,0.016,0.764,0.764
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,P11712,5.51,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.058,0.93,0.012,0.93,0.93
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P11712,4.955,Low,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.304,0.682,0.014,0.682,0.682
CC(C)(c1cc(-c2cccc(CC(F)(c3ccc(S(C)(=O)=O)cc3)S(=O)(=O)C3CC3)c2)c2ncccc2c1)S(C)(=O)=O,P11712,5.42,Medium,[ 0.  0.  0. ... 42.  0.  1.],Medium,1,0.078,0.854,0.068,0.854,0.854
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cnc43)CC21,P11712,5.57,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.128,0.84,0.032,0.84,0.84
CNCCC(Oc1cccc2ccccc12)c1cccs1,P11712,4.54,Low,[ 0.  1.  0. ... 21.  0.  0.],Medium,1,0.282,0.626,0.092,0.626,0.626
CC(c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.0,Low,[ 0.  1.  0. ... 38.  0.  1.],Low,0,0.986,0.012,0.002,0.986,0.986
CC1(O)CC(C(=O)N(CC23CCC(c4noc(C(C)(C)F)n4)(CC2)CC3)c2cccc(-c3ccc(C(C)(C)O)cc3)c2)C1,P11712,5.3,Medium,[ 0.  0.  0. ... 43.  0.  4.],Medium,1,0.23,0.714,0.056,0.714,0.714
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.065,Medium,[ 0.  1.  0. ... 27.  0.  1.],Medium,1,0.446,0.542,0.012,0.542,0.542
Cc1ncccc1CNC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.34,Medium,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.044,0.322,0.634,0.634,0.634
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(F)cc43)CC21,P11712,5.38,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.068,0.924,0.008,0.924,0.924
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,P11712,4.9,Low,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.302,0.666,0.032,0.666,0.666
COc1ccc2cc(-c3cnccc3N)ccc2c1,P11712,4.31,Low,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.242,0.662,0.096,0.662,0.662
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,P11712,5.44,Medium,[ 0.  1.  0. ... 38.  0.  1.],Medium,1,0.274,0.7,0.026,0.7,0.7
CC(C)C1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,P11712,6.215,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.298,0.24,0.462,0.462,0.462
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCC(F)C4)cc3)[nH]nc2c1,P11712,6.05,High,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.022,0.524,0.454,0.524,0.524
CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.4,Medium,[ 0.  1.  0. ... 37.  0.  2.],Low,0,1.0,0.0,0.0,1.0,1.0
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P11712,4.55,Low,[ 0.  1.  0. ... 37.  0.  2.],Low,0,0.844,0.148,0.008,0.844,0.844
CC(C)(C)C(=O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,6.16,High,[ 0.  1.  0. ... 41.  0.  0.],Medium,1,0.062,0.636,0.302,0.636,0.636
CC(C)C1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1cc(C(F)(F)F)ncn1,P11712,5.28,Medium,[ 0.  1.  0. ... 31.  0.  1.],Medium,1,0.02,0.928,0.052,0.928,0.928
COc1cc(-c2cc(F)cc(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,4.77,Low,[ 0.  0.  0. ... 36.  0.  0.],Medium,1,0.16,0.682,0.158,0.682,0.682
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,P11712,4.8,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.376,0.588,0.036,0.588,0.588
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P11712,7.7,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.056,0.432,0.512,0.512,0.512
CC(C)CN1CCC([S+](O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,P11712,5.72,Medium,[ 0.  1.  0. ... 31.  1.  1.],High,2,0.158,0.32,0.522,0.522,0.522
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2C)C1NC(C)=O,P11712,4.36,Low,[ 0.  1.  0. ... 33.  0.  1.],Low,0,0.908,0.084,0.008,0.908,0.908
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.45,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.488,0.508,0.004,0.508,0.508
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,P11712,5.37,Medium,[ 0.  1.  0. ... 27.  0.  1.],Low,0,0.542,0.38,0.078,0.542,0.542
CCCCCCc1ccc(NC=NO)cc1,P11712,6.52,High,[ 0.  0.  0. ... 16.  0.  0.],Medium,1,0.452,0.49,0.058,0.49,0.49
ON=CNc1ccc(Cc2ccccc2)cc1,P11712,4.77,Low,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.416,0.478,0.106,0.478,0.478
COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,6.06,High,[ 0.  0.  0. ... 38.  0.  0.],Medium,1,0.228,0.624,0.148,0.624,0.624
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,P11712,4.89,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.558,0.368,0.074,0.558,0.558
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,P11712,6.265000000000001,High,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.444,0.376,0.18,0.444,0.444
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,P11712,6.055,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.024,0.394,0.582,0.582,0.582
CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,P11712,5.75,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.242,0.718,0.04,0.718,0.718
O=S(=O)(NCC1OCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)C(F)(F)F,P11712,5.455,Medium,[ 0.  0.  0. ... 35.  0.  2.],Low,0,0.486,0.406,0.108,0.486,0.486
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cc1,P11712,5.199999999999999,Medium,[ 0.  0.  0. ... 46.  0.  4.],Medium,1,0.242,0.722,0.036,0.722,0.722
O=C1OC(CCO)(c2ccccc2F)CCN1c1cccc(-c2ccc(F)cc2F)n1,P11712,5.85,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.424,0.538,0.038,0.538,0.538
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P11712,6.25,High,[ 0.  0.  0. ... 41.  0.  3.],Medium,1,0.026,0.58,0.394,0.58,0.58
COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.54,Medium,[ 0.  1.  0. ... 39.  0.  0.],Medium,1,0.114,0.708,0.178,0.708,0.708
CC(c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,P11712,4.85,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.73,0.268,0.002,0.73,0.73
Clc1ccccc1CN(CC1CNC1)c1ccccc1,P11712,6.44,High,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.454,0.436,0.11,0.454,0.454
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.09,Medium,[ 0.  0.  0. ... 37.  0.  0.],Medium,1,0.236,0.58,0.184,0.58,0.58
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,P11712,5.38,Medium,[ 0.  0.  0. ... 20.  0.  0.],Medium,1,0.362,0.564,0.074,0.564,0.564
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P11712,4.74,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.644,0.332,0.024,0.644,0.644
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,P11712,5.13,Medium,[ 0.  1.  0. ... 41.  0.  1.],Medium,1,0.29,0.584,0.126,0.584,0.584
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,P11712,5.75,Medium,[ 0.  0.  0. ... 38.  0.  3.],Medium,1,0.034,0.792,0.174,0.792,0.792
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,P11712,7.16,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.024,0.108,0.868,0.868,0.868
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,P11712,6.36,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.344,0.568,0.088,0.568,0.568
Cc1cc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(=O)n1C,P11712,4.48,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.972,0.028,0.0,0.972,0.972
Cc1noc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)(C)C)C3c3ccccc3OCCO)cc2)n1,P11712,4.77,Low,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.332,0.634,0.034,0.634,0.634
