SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,O75469,4.8,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.804,0.116,0.08,0.804,0.804
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C(C)C)c3)c2C)c1,O75469,5.613333333333333,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.786,0.174,0.04,0.786,0.786
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1N,O75469,6.206666666666667,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.102,0.772,0.126,0.772,0.772
NC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,O75469,6.72,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.078,0.784,0.138,0.784,0.784
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,O75469,5.72,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.694,0.3,0.006,0.694,0.694
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,O75469,5.635,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.814,0.118,0.068,0.814,0.814
CC1(c2ccccc2)CN(C(=O)NCc2ccccc2)CC1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.36,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.138,0.84,0.022,0.84,0.84
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCNC1,O75469,6.32,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",High,2,0.222,0.294,0.484,0.484,0.484
CC(C)C(C)CCC(C)C1CCC2=C3CCC4C(C)C(O)CCC4(C)C3CCC21C,O75469,4.75,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Low,0,0.896,0.074,0.03,0.896,0.896
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,O75469,4.98,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.812,0.178,0.01,0.812,0.812
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(Cl)cc3)c2C)c1,O75469,5.68,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.838,0.144,0.018,0.838,0.838
CC1(c2ccccc2)CN(CC(N)=O)CC1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.56,Medium,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.326,0.638,0.036,0.638,0.638
COC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,O75469,7.26,High,"[ 1.0000000e+00  0.0000000e+00  0.0000000e+00 ... -8.2469027e-04
 -2.0670692e-02 -1.4136304e-02]",Medium,1,0.096,0.782,0.122,0.782,0.782
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(C)ccc1OC,O75469,6.05,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.216,0.774,0.01,0.774,0.774
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,O75469,5.0125,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.858,0.092,0.05,0.858,0.858
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C(C)=O)c1,O75469,5.94,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.266,0.722,0.012,0.722,0.722
COc1ccc(OC)c(-n2nnc(S(=O)(=O)Nc3ccc(C(C)(C)C)cc3)c2C)c1,O75469,6.66,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.37,0.526,0.104,0.526,0.526
Cc1ccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C3CCC(C(=O)O)CC3)C2)cc1,O75469,4.9,Low,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Low,0,0.73,0.234,0.036,0.73,0.73
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)cc1,O75469,6.47,Medium,"[ 0.          0.          0.         ... -0.00082469 -0.02067069
 -0.0141363 ]",Medium,1,0.046,0.518,0.436,0.518,0.518
