SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,P08913,6.43,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.11,0.818,0.072,0.818,0.818
CCc1c(C)nc2ccccc2c1Nc1ccc(N2CCN(C)CC2)cc1,P08913,5.96,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.712,0.26,0.028,0.712,0.712
CC(Oc1c(-c2ccccc2)cccc1-c1ccccc1)C1=NCCN1,P08913,6.31,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.106,0.362,0.532,0.532,0.532
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,P08913,6.9,Medium,"[ 0.          0.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.364,0.318,0.318,0.364,0.364
CCOc1ccc(N=C(N)NCCO)cc1,P08913,4.72,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.854,0.032,0.114,0.854,0.854
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,P08913,8.2,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.496,0.282,0.222,0.496,0.496
COc1ccccc1N1CCN(CC2COc3ccccc3O2)CC1,P08913,6.54,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.088,0.466,0.446,0.466,0.466
c1ccc(OC(C2=NCCN2)c2ccccc2)cc1,P08913,7.03,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.122,0.194,0.684,0.684,0.684
Clc1ccc2c(c1Cl)CNCC2,P08913,5.19,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.364,0.148,0.488,0.488,0.488
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,P08913,6.31,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.38,0.548,0.072,0.548,0.548
c1nc(C2CCCc3sccc32)c[nH]1,P08913,7.57,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.098,0.426,0.476,0.476,0.476
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,P08913,5.42,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.4,0.342,0.258,0.4,0.4
c1ccc(Oc2ncccc2-c2noc(CN3CCCN(CC4COc5ccccc5O4)CC3)n2)cc1,P08913,7.58,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.056,0.682,0.262,0.682,0.682
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P08913,9.22,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.322,0.212,0.466,0.466,0.466
Brc1c(NC2=NCCN2)ccc2nccnc12,P08913,8.755,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.098,0.232,0.67,0.67,0.67
Fc1ccc2c(c1)C=C(CC1CN=CN1)CC2,P08913,6.8,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.194,0.162,0.644,0.644,0.644
CC(Oc1ccccc1C=NOCc1ccccc1)C1=NCCN1,P08913,6.67,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.134,0.584,0.282,0.584,0.584
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,P08913,5.17,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.672,0.17,0.158,0.672,0.672
Cc1nc2ccccc2c(Nc2ccc(NCCN3CCCC3)cc2)c1C,P08913,6.0,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.54,0.356,0.104,0.54,0.54
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,P08913,6.6,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.442,0.218,0.34,0.442,0.442
c1ccc(CC2CCCCC2N=C2NCCO2)cc1,P08913,7.68,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.068,0.036,0.896,0.896,0.896
CCOc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.58,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.76,0.118,0.122,0.76,0.76
Cc1nc2cccc(Cl)c2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,6.11,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.358,0.616,0.026,0.616,0.616
O=C(O)c1ccc(C#Cc2ccc3c(c2)C=C([N+](=O)[O-])C(C(F)(F)F)O3)cc1,P08913,5.75,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.586,0.354,0.06,0.586,0.586
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)F)C2,P08913,5.44,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.778,0.048,0.174,0.778,0.778
O=S(=O)(NCC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccc(Br)cc1OC(F)(F)F,P08913,6.89,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.03,0.586,0.384,0.586,0.586
CC(Oc1ccccc1C(F)(F)F)C1=NCCN1,P08913,6.74,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.12,0.08,0.8,0.8,0.8
CCCN=C(N)Nc1ccc2c(c1)CCCC2,P08913,6.17,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.792,0.118,0.09,0.792,0.792
CC(Oc1ccccc1S(C)(=O)=O)C1=NCCN1,P08913,5.5,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.216,0.222,0.562,0.562,0.562
CCNc1ccc(N=C(N)Nc2ccccc2)cc1,P08913,5.31,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.748,0.218,0.034,0.748,0.748
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(-c3ccccc3)cc1)c2O,P08913,5.12,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.722,0.15,0.128,0.722,0.722
Cc1cccc(-c2ccccc2OC(C)C2=NCCN2)c1,P08913,7.29,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.006,0.046,0.948,0.948,0.948
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(F)c(Cl)c1)c2O,P08913,6.775,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.524,0.332,0.144,0.524,0.524
c1ccc2c(NC3=NCCN3)[nH]nc2c1,P08913,7.09,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.08,0.224,0.696,0.696,0.696
CN(C)c1nc(NCC2CCC(NS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,7.68,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.004,0.244,0.752,0.752,0.752
C1=NC(CC23CCc4ccccc4C2C3)CN1,P08913,7.2,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.05,0.154,0.796,0.796,0.796
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.34,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.064,0.158,0.778,0.778,0.778
Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,5.84,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.42,0.548,0.032,0.548,0.548
Cc1ccc2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1C,P08913,5.966666666666666,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.664,0.298,0.038,0.664,0.664
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1OC(C(=O)NC)C(O)C1O,P08913,5.3,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.796,0.098,0.106,0.796,0.796
C=CCOc1cc(F)c(F)cc1C1CC1CN,P08913,6.48,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.288,0.35,0.362,0.362,0.362
CC(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccc(OCCN(C)C)cc4OCC32)CC1,P08913,10.0,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.0,0.02,0.98,0.98,0.98
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,P08913,7.22,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.046,0.608,0.346,0.608,0.608
c1ccc(C2CC2)c(OCC2=NCCN2)c1,P08913,7.23,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.024,0.238,0.738,0.738,0.738
Cc1cccc2cnn(NC3=NCCN3)c12,P08913,7.43,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.12,0.376,0.504,0.504,0.504
c1ccc(-c2ccccc2OC(C2=NCCN2)c2ccccc2)cc1,P08913,6.62,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.146,0.394,0.46,0.46,0.46
Cc1c(Nc2ncc[nH]2)ccc2nccnc12,P08913,7.51,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.198,0.41,0.392,0.41,0.41
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,P08913,6.39,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.05,0.518,0.432,0.518,0.518
COc1cccc(N(N=C2NCCO2)c2ccc(C)cc2)c1,P08913,8.38,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.234,0.144,0.622,0.622,0.622
O=CN1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,P08913,5.4,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.484,0.344,0.172,0.484,0.484
COC1(C2=NCCN2)COc2ccccc2O1,P08913,9.08,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.18,0.33,0.49,0.49,0.49
O=C(NCCNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P08913,7.58,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.026,0.018,0.956,0.956,0.956
Fc1ccc2cnn(NC3=NCCN3)c2c1,P08913,7.445,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.136,0.404,0.46,0.46,0.46
CC(Oc1ccccc1-c1cccnc1)C1=NCCN1,P08913,6.53,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.086,0.338,0.576,0.576,0.576
Fc1cccc2c1CC1(CC2)CN=CN1,P08913,7.92,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.054,0.072,0.874,0.874,0.874
CN(C)CC1CC2c3ccccc3Sc3ccc(F)cc3C2O1,P08913,7.057499999999999,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.084,0.578,0.338,0.578,0.578
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.77,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.108,0.176,0.716,0.716,0.716
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,P08913,5.59,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.262,0.538,0.2,0.538,0.538
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,P08913,8.7,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.2,0.34,0.46,0.46,0.46
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3F)CC2)nc2ccccc12,P08913,6.7,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.02,0.704,0.276,0.704,0.704
CCOP(=O)(OCC)C1N=Cc2c1c(O)n(-c1ccc(F)c(Cl)c1)c2O,P08913,8.49,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.348,0.168,0.484,0.484,0.484
CC(Oc1ccccc1-c1ccccc1)C1=NCCO1,P08913,5.09,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.42,0.214,0.366,0.42,0.42
CC(Oc1ccccc1-c1cccs1)C1=NCCN1,P08913,7.574999999999999,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.05,0.19,0.76,0.76,0.76
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(C)=O)c([N+](=O)[O-])c5)cc4)nc32)C(O)C1O,P08913,8.99,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.542,0.236,0.222,0.542,0.542
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,P08913,6.4,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.072,0.642,0.286,0.642,0.642
CC(Oc1ccccc1-c1ccccc1[N+](=O)[O-])C1=NCCN1,P08913,6.76,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.116,0.384,0.5,0.5,0.5
CCc1cccc(CC)c1OC(C)C1=NCCN1,P08913,7.5,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.034,0.032,0.934,0.934,0.934
CCNc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.66,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.778,0.136,0.086,0.778,0.778
CCCCOc1ncccc1C(=O)NCCN1CCCN(CC2COc3ccccc3O2)CC1,P08913,7.109999999999999,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.016,0.446,0.538,0.538,0.538
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,P08913,5.82,Low,"[ 0.          0.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.266,0.44,0.294,0.44,0.44
Cc1c(Nc2ncc[nH]2)ccc2c1OCCO2,P08913,8.77,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.154,0.236,0.61,0.61,0.61
