SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
c1cncc(CNCc2ccc(CN(CC3Cc4ccccc4CN3)C3CCCc4cccnc43)cc2)c1,P10635,6.45,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.01,0.022,0.968,0.968,0.968
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCC)cc1O,P10635,5.24,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.204,0.706,0.09,0.706,0.706
COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,P10635,6.43,High,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.088,0.354,0.558,0.558,0.558
CN(C(=O)c1ccc(-c2ccccc2)s1)C1CCN(C(=O)N2CCC(NC3CCC(C)(C)CC3)C2)C1,P10635,5.67,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.064,0.822,0.114,0.822,0.822
CC(C)(O)CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,P10635,6.16,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.346,0.51,0.144,0.51,0.51
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1cnccc1C(=O)N1CCCCC1,P10635,4.57,Low,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.148,0.828,0.024,0.828,0.828
Clc1cc(Cl)cc(OC(c2ccccc2)C2CCNC2)c1,P10635,5.800000000000001,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.058,0.354,0.588,0.588,0.588
O=S1(=O)CCC(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P10635,5.93,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.042,0.28,0.678,0.678,0.678
Nc1nc2ccc(C(=O)NCc3ccccc3)cc2s1,P10635,5.0,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.68,0.232,0.088,0.68,0.68
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,P10635,6.05,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.234,0.32,0.446,0.446,0.446
Fc1cccc(CN(C2CCOCC2)C2CCNC2)c1C(F)(F)F,P10635,4.52,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.248,0.608,0.144,0.608,0.608
COCC(=O)N1CCC(CN2CCCC(Cc3ccc(F)cc3)C2)C(NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,P10635,5.92,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.058,0.64,0.302,0.64,0.64
COc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,P10635,6.5,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.056,0.494,0.45,0.494,0.494
OC1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,P10635,4.45,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.718,0.19,0.092,0.718,0.718
Fc1ccccc1N(Cc1ccc(Cl)cc1)C1CNC1,P10635,7.7,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.29,0.48,0.23,0.48,0.48
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,P10635,5.7,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.152,0.562,0.286,0.562,0.562
CCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,P10635,6.16,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.088,0.594,0.318,0.594,0.594
C(=CCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21)CNCc1ccncc1,P10635,6.59,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.002,0.062,0.936,0.936,0.936
CC(=O)c1sc(NC(=O)NC2CN(Cc3ccco3)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.77,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.028,0.306,0.666,0.666,0.666
Clc1ccccc1CN(CC1CNC1)c1ccccc1,P10635,5.73,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.198,0.518,0.284,0.518,0.518
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P10635,5.34,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.106,0.862,0.032,0.862,0.862
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,P10635,5.68,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.14,0.756,0.104,0.756,0.756
CC(=O)c1sc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.62,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.088,0.362,0.55,0.55,0.55
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,P10635,5.55,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.11,0.752,0.138,0.752,0.752
Clc1ccc(C23CNCC2C3)cc1Cl,P10635,6.11,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.296,0.676,0.028,0.676,0.676
COc1ccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)cc1,P10635,5.16,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.956,0.026,0.018,0.956,0.956
Fc1ccc(C2CC=CCNC2)cc1Cl,P10635,5.19,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.144,0.838,0.018,0.838,0.838
COc1ccc(C=CC=CC(=O)c2ccc[nH]2)cc1,P10635,4.75,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.956,0.036,0.008,0.956,0.956
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3F)C2)n1C,P10635,5.73,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.062,0.752,0.186,0.752,0.752
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,P10635,4.75,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.156,0.824,0.02,0.824,0.824
Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,P10635,6.89,High,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.29,0.584,0.126,0.584,0.584
CC(O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,P10635,5.87,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.054,0.806,0.14,0.806,0.806
COc1cc(C=CC(=O)c2ccc[nH]2)cc(OC)c1OC,P10635,4.85,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.928,0.058,0.014,0.928,0.928
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,P10635,5.05,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.586,0.31,0.104,0.586,0.586
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,P10635,5.32,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.116,0.848,0.036,0.848,0.848
NCC1CC1CN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,P10635,6.42,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.154,0.16,0.686,0.686,0.686
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P10635,5.529999999999999,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.128,0.82,0.052,0.82,0.82
NC(=O)NCC=CCN(CC1Cc2ncccc2CN1)C1CCCc2cccnc21,P10635,4.725,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.512,0.25,0.238,0.512,0.512
c1ccc2c(c1)CNC(CN(CCC1CCNCC1)C1CCCc3cccnc31)C2,P10635,5.98,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.008,0.478,0.514,0.514,0.514
O=C(NC1CC2CCC(C1)N2Cc1ccc2cc(F)ccc2c1)c1cccnc1C(=O)N1CCCCC1,P10635,4.74,Low,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.476,0.498,0.026,0.498,0.498
CN(C(=O)C1CCc2cc(CNS(C)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.41,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.014,0.906,0.08,0.906,0.906
O=C1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,P10635,4.02,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.618,0.344,0.038,0.618,0.618
O=C(Nc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,5.0,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.364,0.54,0.096,0.54,0.54
COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,P10635,5.33,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.814,0.16,0.026,0.814,0.814
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,P10635,6.91,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.312,0.246,0.442,0.442,0.442
CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.75,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.058,0.69,0.252,0.69,0.69
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,P10635,6.26,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.306,0.472,0.222,0.472,0.472
CC(=O)c1sc(NC(=O)NC2CCN(CCF)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.37,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.188,0.556,0.256,0.556,0.556
Clc1cc(Cl)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1,P10635,5.7,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.03,0.45,0.52,0.52,0.52
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P10635,4.26,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.68,0.208,0.112,0.68,0.68
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P10635,4.7,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.304,0.412,0.284,0.412,0.412
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,P10635,5.75,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.058,0.808,0.134,0.808,0.808
CC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,8.0,High,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.012,0.306,0.682,0.682,0.682
O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1cc(Cl)cc(Cl)c1,P10635,4.93,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.186,0.474,0.34,0.474,0.474
CN(C)CCC1(O)c2ccccc2CCc2ccc3ccccc3c21,P10635,7.22,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.26,0.484,0.256,0.484,0.484
c1cncc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)c1,P10635,6.66,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.01,0.052,0.938,0.938,0.938
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1Cl,P10635,5.550000000000001,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.038,0.598,0.364,0.598,0.598
c1ccc2c(c1)CNC(CN(CCCCN(Cc1ccncc1)Cc1ccncc1)C1CCCc3cccnc31)C2,P10635,6.92,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.04,0.386,0.574,0.574,0.574
CN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,P10635,7.52,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.12,0.156,0.724,0.724,0.724
Cc1nc(NC(C)c2cc(N)cc(C(F)(F)F)c2)c2cc(OC3CCOC3)c(O)cc2n1,P10635,4.945,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.246,0.5,0.254,0.5,0.5
O=c1[nH]ccn1-c1cccc(OC2c3ccccc3CC2N2CCCC2)c1,P10635,5.42,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.22,0.336,0.444,0.444,0.444
CN(C(=O)C1Cc2cc(NS(C)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.31,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.012,0.658,0.33,0.658,0.658
COc1cccc(C=CC(=O)c2ccc[nH]2)c1,P10635,4.96,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.96,0.038,0.002,0.96,0.96
COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,P10635,5.875,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.256,0.378,0.366,0.378,0.378
Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,P10635,5.01,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.118,0.444,0.438,0.444,0.444
CC(C)NCC(O)COc1ccc(-c2ccccc2)c2ccccc12,P10635,4.68,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.246,0.354,0.4,0.4,0.4
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,P10635,6.165,High,"[ 0.          0.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.022,0.39,0.588,0.588,0.588
C1=CCC(c2ccc3ccccc3c2)CNC1,P10635,5.18,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.306,0.636,0.058,0.636,0.636
CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,P10635,8.32,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.25,0.518,0.232,0.518,0.518
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P10635,4.75,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.202,0.564,0.234,0.564,0.564
CC(O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1,P10635,5.8,Medium,"[ 0.          1.          1.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.06,0.728,0.212,0.728,0.728
CC(C)(C)NC(=O)C1CN(Cc2cnc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,P10635,4.5,Low,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.214,0.492,0.294,0.492,0.492
CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,P10635,6.68,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.192,0.504,0.304,0.504,0.504
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,P10635,5.275,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.414,0.114,0.472,0.472,0.472
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,P10635,6.21,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.128,0.39,0.482,0.482,0.482
CC(=O)c1sc(NC(=O)NC2CN(C(=O)CN(C)C)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.3,High,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.032,0.698,0.27,0.698,0.698
CNC(=O)N1CCC(CN2CCCC(Cc3ccc(F)cc3)C2)C(NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,P10635,5.92,Medium,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.062,0.418,0.52,0.52,0.52
O=C(Cc1ccc(F)cc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,5.32,Medium,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.626,0.292,0.082,0.626,0.626
CCS(=O)(=O)c1ccc2c(c1)CN(C(=O)CCC#N)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,6.16,High,"[ 1.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.116,0.468,0.416,0.468,0.468
CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)O2,P10635,6.5,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Medium,1,0.026,0.658,0.316,0.658,0.658
COc1ccc2c(c1)[nH]c1c(C)nccc12,P10635,4.3,Low,"[ 0.          0.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",Low,0,0.594,0.298,0.108,0.594,0.594
COc1cc(OC)c2c(C)[n+](-c3ccc(C(C)C)cc3)c(C)cc2c1,P10635,7.26,High,"[ 0.          1.          0.         ... -0.00677914 -0.03510223
 -0.01384081]",High,2,0.132,0.198,0.67,0.67,0.67
