SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
NC(=O)CNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.06929605111943903,0.024,0.9067039488805609,0.9067039488805609,0.9067039488805609
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,P07550,8.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.026,0.088,0.886,0.886,0.886
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,P07550,5.07,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.838,0.062,0.1,0.838,0.838
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NCC(O)COc1cccc2[nH]c3ccccc3c12,P07550,10.92,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.112,0.116,0.772,0.772,0.772
O=C(Nc1ccccc1-c1ccccc1)OC1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,P07550,7.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014,0.096,0.89,0.89,0.89
Cc1nc2c(CN(C)C)c(O)ccc2[nH]1,P07550,4.6,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.554,0.164,0.282,0.554,0.554
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3C3CCCC3)c2s1,P07550,8.985,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.164,0.832,0.832,0.832
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3[nH]ccc3c2)CC1,P07550,5.9,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.134,0.468,0.398,0.468,0.468
CCCCN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.05,0.948,0.948,0.948
O=C(O)c1ccc(O)cc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P07550,6.29,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.016,0.368,0.616,0.616,0.616
O=S(=O)(Nc1ccc(CCNCC(O)c2ccccc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,P07550,6.11,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.318,0.086,0.596,0.596,0.596
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,P07550,6.87,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.042,0.146,0.812,0.812,0.812
OC(CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,P07550,6.3,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.136,0.062,0.802,0.802,0.802
C=CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P07550,8.66,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.022,0.034,0.944,0.944,0.944
CC(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NCC(O)c1cccc(Cl)c1,P07550,4.77,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.422,0.25,0.328,0.422,0.422
CCCCCCNC(CO)c1ccc(O)c2[nH]c(=O)ccc12,P07550,4.83,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.184,0.142,0.674,0.674,0.674
O=C(O)c1cccc(-c2cccc(NCCNCC(O)c3cccc(Cl)c3)c2)c1,P07550,5.8,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.198,0.144,0.658,0.658,0.658
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.06,0.032,0.908,0.908,0.908
O=CNc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,P07550,8.135,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.05,0.038,0.912,0.912,0.912
COc1cccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,P07550,7.84,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.016,0.012,0.972,0.972,0.972
CC(C)(CCc1cccc(Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.65,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.004,0.994,0.994,0.994
O=c1ccc2c(C(CO)NCCc3ccccc3O)ccc(O)c2[nH]1,P07550,8.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.022,0.204,0.774,0.774,0.774
CCOC(=O)S(=O)(=O)Oc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P07550,7.24,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.014,0.98,0.98,0.98
OCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P07550,7.75,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.154,0.838,0.838,0.838
O=c1[nH]c2c(O)ccc(CCNCCc3ccc(CN4CCC(Oc5ccc(Cl)cc5)C4)cc3)c2s1,P07550,6.8,Medium,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.066,0.292,0.642,0.642,0.642
OC(CNC1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1)COc1ccccc1,P07550,7.72,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.024,0.162,0.814,0.814,0.814
COc1ccc(CCCNCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,P07550,9.03,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.02,0.012,0.968,0.968,0.968
COc1cc(CCNCC(O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,P07550,6.667142857142857,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.188,0.192,0.62,0.62,0.62
CCOCCCNC(CO)c1cc(Br)c(N)c(C(F)(F)F)c1,P07550,6.43,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.65,0.212,0.138,0.65,0.65
CC(CCc1cccc(Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.14,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014,0.006,0.98,0.98,0.98
Cc1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,8.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.018,0.978,0.978,0.978
O=S(=O)(c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1)N1CCCCC1,P07550,9.0,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.046896928749433305,0.012,0.9411030712505667,0.9411030712505667,0.9411030712505667
OCc1cc(C(O)CNCCc2ccc(Nc3cccc4ccccc34)cc2)ccc1O,P07550,5.95,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.046,0.098,0.856,0.856,0.856
COc1ccccc1CCNC(CO)c1ccc(O)c2[nH]c(=O)ccc12,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.03,0.136,0.834,0.834,0.834
COc1ccccc1CCC(C)(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.65,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.008,0.99,0.99,0.99
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccc(O)cc4)CC3)c12,P07550,6.57,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.096,0.272,0.632,0.632,0.632
COc1cccc(C(Cc2ccccc2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,P07550,6.015000000000001,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.458,0.394,0.148,0.458,0.458
OCc1cc(O)ccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P07550,7.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.274,0.716,0.716,0.716
COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)CNC(C)C,P07550,8.41,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.058,0.93,0.93,0.93
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(OCCSSCCN)c(C(N)=O)c2)cc1,P07550,5.7,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.622,0.128,0.25,0.622,0.622
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,P07550,8.129999999999999,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014,0.124,0.862,0.862,0.862
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1-c1ccccc1,P07550,8.450000000000001,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.018,0.036,0.946,0.946,0.946
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,P07550,7.77,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.028,0.262,0.71,0.71,0.71
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,P07550,9.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
CC(CCc1ccc(F)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.55,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.006,0.994,0.994,0.994
Cc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,7.82,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.316,0.68,0.68,0.68
CC(C)NCC(O)c1ccc(O)c(O)c1,P07550,7.290588235294117,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.48,0.308,0.212,0.48,0.48
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5cccs5)c34)CC2)cc1,P07550,7.55,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.058,0.246,0.696,0.696,0.696
COc1ccccc1CNCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CN4CCCC4)cc3)c2s1,P07550,7.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.024,0.02,0.956,0.956,0.956
CCOCCCNC(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1,P07550,6.46,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.298,0.552,0.15,0.552,0.552
CS(=O)(=O)Nc1cc(C(O)CNC2CCN(c3ccc(Cn4oc(=O)[nH]c4=O)cc3)CC2)ccc1O,P07550,4.13,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.61,0.16,0.23,0.61,0.61
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccc(F)cc1,P07550,7.26,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014,0.236,0.75,0.75,0.75
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(OCCCSSCCN)c(C(N)=O)c2)cc1,P07550,5.85,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.578,0.114,0.308,0.578,0.578
O=C(c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1)N1CCOCC1,P07550,6.87,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.056,0.474,0.47,0.474,0.474
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)C[N+](C)(C)C)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.006,0.982,0.982,0.982
COc1cccc(CCC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,P07550,10.435,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.012,0.98,0.98,0.98
COc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,8.9,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.012,0.984,0.984,0.984
COc1ccccc1OCCNCCCc1ccc(O)c(O)c1,P07550,6.04,Medium,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.5656776845543106,0.114,0.3203223154456895,0.5656776845543106,0.5656776845543106
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.072,0.928,0.928,0.928
CC1(C)C2CCC1(C)C(NCC(O)c1ccc(O)c3[nH]c(=O)sc13)C2,P07550,7.904999999999999,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.016,0.078,0.906,0.906,0.906
Cc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,P07550,6.06,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.784,0.21,0.006,0.784,0.784
O=c1ccc2c(C(CO)NCCCCCCOCCCCc3ccccc3)ccc(O)c2[nH]1,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.004,0.568,0.428,0.568,0.568
Cc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(NC(N)=O)c1,P07550,9.8,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01720086110283537,0.018,0.9647991388971646,0.9647991388971646,0.9647991388971646
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1cccc(NCc2ccccc2)c1,P07550,7.8,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.066,0.924,0.924,0.924
O=c1ccc2c(C(O)CNCCCCCCCCCN3CCC(Cn4cnc(C(O)(c5ccccc5)c5ccccc5)n4)CC3)ccc(O)c2[nH]1,P07550,7.89,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.318,0.674,0.674,0.674
CC(C)NCC(O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OCC(O)CNC(C)C,P07550,8.99,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.016,0.982,0.982,0.982
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccccc2O)N1,P07550,9.67,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.012,0.988,0.988,0.988
O=C(NC(c1ccccc1)c1cccc(OCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,10.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3CCc3ccccc3)c2s1,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.016,0.106,0.878,0.878,0.878
Cc1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,P07550,7.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.032,0.062,0.906,0.906,0.906
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,P07550,8.8,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01,0.004,0.986,0.986,0.986
Cc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)cs1,P07550,6.92,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.062,0.04,0.898,0.898,0.898
COc1ccccc1OCCNCC(O)c1ccc(O)c(O)c1,P07550,6.78125,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.342,0.252,0.406,0.406,0.406
O=CNc1cc(C(O)CNCCc2cccc(OCCCOc3ccccc3)c2)ccc1O,P07550,8.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.024,0.03,0.946,0.946,0.946
