SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1C(=O)C(N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,P08913,5.63,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.268,0.464,0.268,0.464,0.464
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,P08913,6.75,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.178,0.774,0.048,0.774,0.774
COc1ccc2c(c1)CCC1(CN=CN1)C2,P08913,7.06,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.092,0.052,0.856,0.856,0.856
C(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,P08913,9.05,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.004,0.036,0.96,0.96,0.96
Cc1cccc(C)c1OC(C)C1=NCCN1,P08913,7.93,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.034,0.02,0.946,0.946,0.946
CC(Oc1ccccc1C1CCCCC1)C1=NCCN1,P08913,7.13,High,"[ 0.          1.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.06,0.088,0.852,0.852,0.852
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccccc1Cl)c2O,P08913,6.15,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.424,0.282,0.294,0.424,0.424
CC1CN=C(Nc2ccc3c(c2)OCO3)N1,P08913,5.63,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.852,0.07,0.078,0.852,0.852
N=C(NCc1ccco1)Nc1ccc2c(c1)OCO2,P08913,5.82,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.77,0.134,0.096,0.77,0.77
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C(C)O,P08913,5.51,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.818,0.142,0.04,0.818,0.818
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)(F)F)C2,P08913,5.47,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.818,0.076,0.106,0.818,0.818
CN1CCN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,P08913,6.25,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.494,0.266,0.24,0.494,0.494
Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,P08913,6.14,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.228,0.7,0.072,0.7,0.7
CCCN=C(N)Nc1ccc(N(C)C)cc1,P08913,5.95,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.726,0.204,0.07,0.726,0.726
CN1CCN(c2ccc(Nc3c(CO)cnc4cc(Cl)ccc34)cc2)CC1(C)C,P08913,6.02,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.744,0.168,0.088,0.744,0.744
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,P08913,6.93,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.046,0.562,0.392,0.562,0.562
Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)C(C)(C)C3)cc2)c1CO,P08913,5.93,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.686,0.25,0.064,0.686,0.686
Nc1nc(NCC2CCC(CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,P08913,7.01,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.156,0.516,0.328,0.516,0.516
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,P08913,7.55,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.718,0.198,0.084,0.718,0.718
Clc1cccc2ccc(CC3CN=CN3)cc12,P08913,7.6,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.308,0.134,0.558,0.558,0.558
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,P08913,5.58,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.644,0.24,0.116,0.644,0.644
CC(Oc1ccccc1C1CCCC1)C1=NCCN1,P08913,7.3,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.058,0.036,0.906,0.906,0.906
CCc1c(C)nc2c(C)cccc2c1Nc1ccc(N2CCCN(C)CC2)cc1,P08913,5.1,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.52,0.408,0.072,0.52,0.52
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(Br)c3)CC2)nc2ccccc12,P08913,7.2,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.014,0.564,0.422,0.564,0.564
CCC1(c2c[nH]cn2)Cc2ccccc2C1,P08913,8.716666666666667,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.09,0.042,0.868,0.868,0.868
Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,P08913,6.43,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.092,0.814,0.094,0.814,0.814
CCc1c(C)nc2ccccc2c1Nc1ccc(N2CCN(C)CC2)cc1,P08913,5.96,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.656,0.304,0.04,0.656,0.656
CC(Oc1c(-c2ccccc2)cccc1-c1ccccc1)C1=NCCN1,P08913,6.31,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.09,0.396,0.514,0.514,0.514
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,P08913,6.9,Medium,"[ 0.          0.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.294,0.318,0.388,0.388,0.388
CCOc1ccc(N=C(N)NCCO)cc1,P08913,4.72,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.86,0.036,0.104,0.86,0.86
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,P08913,8.2,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.492,0.304,0.204,0.492,0.492
COc1ccccc1N1CCN(CC2COc3ccccc3O2)CC1,P08913,6.54,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.088,0.49,0.422,0.49,0.49
c1ccc(OC(C2=NCCN2)c2ccccc2)cc1,P08913,7.03,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.128,0.212,0.66,0.66,0.66
Clc1ccc2c(c1Cl)CNCC2,P08913,5.19,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.35,0.15,0.5,0.5,0.5
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,P08913,6.31,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.416,0.47,0.114,0.47,0.47
c1nc(C2CCCc3sccc32)c[nH]1,P08913,7.57,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.056,0.442,0.502,0.502,0.502
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,P08913,5.42,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.442,0.33,0.228,0.442,0.442
c1ccc(Oc2ncccc2-c2noc(CN3CCCN(CC4COc5ccccc5O4)CC3)n2)cc1,P08913,7.58,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.076,0.646,0.278,0.646,0.646
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P08913,9.22,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.4,0.192,0.408,0.408,0.408
Brc1c(NC2=NCCN2)ccc2nccnc12,P08913,8.755,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.09,0.234,0.676,0.676,0.676
Fc1ccc2c(c1)C=C(CC1CN=CN1)CC2,P08913,6.8,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.206,0.178,0.616,0.616,0.616
CC(Oc1ccccc1C=NOCc1ccccc1)C1=NCCN1,P08913,6.67,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.168,0.586,0.246,0.586,0.586
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,P08913,5.17,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.742,0.146,0.112,0.742,0.742
Cc1nc2ccccc2c(Nc2ccc(NCCN3CCCC3)cc2)c1C,P08913,6.0,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.522,0.366,0.112,0.522,0.522
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,P08913,6.6,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.466,0.222,0.312,0.466,0.466
c1ccc(CC2CCCCC2N=C2NCCO2)cc1,P08913,7.68,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.076,0.024,0.9,0.9,0.9
CCOc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.58,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.734,0.14,0.126,0.734,0.734
Cc1nc2cccc(Cl)c2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,6.11,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.406,0.566,0.028,0.566,0.566
O=C(O)c1ccc(C#Cc2ccc3c(c2)C=C([N+](=O)[O-])C(C(F)(F)F)O3)cc1,P08913,5.75,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.606,0.344,0.05,0.606,0.606
O=[N+]([O-])c1ccc2c(c1)CNC(C(F)F)C2,P08913,5.44,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.82,0.06,0.12,0.82,0.82
O=S(=O)(NCC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccc(Br)cc1OC(F)(F)F,P08913,6.89,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.036,0.596,0.368,0.596,0.596
CC(Oc1ccccc1C(F)(F)F)C1=NCCN1,P08913,6.74,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.094,0.112,0.794,0.794,0.794
CCCN=C(N)Nc1ccc2c(c1)CCCC2,P08913,6.17,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.792,0.118,0.09,0.792,0.792
CC(Oc1ccccc1S(C)(=O)=O)C1=NCCN1,P08913,5.5,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.258,0.228,0.514,0.514,0.514
CCNc1ccc(N=C(N)Nc2ccccc2)cc1,P08913,5.31,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.746,0.218,0.036,0.746,0.746
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(-c3ccccc3)cc1)c2O,P08913,5.12,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.742,0.148,0.11,0.742,0.742
Cc1cccc(-c2ccccc2OC(C)C2=NCCN2)c1,P08913,7.29,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.006,0.064,0.93,0.93,0.93
CCOP(=O)(OCC)C1(c2ccccc2)N=Cc2c1c(O)n(-c1ccc(F)c(Cl)c1)c2O,P08913,6.775,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.528,0.324,0.148,0.528,0.528
c1ccc2c(NC3=NCCN3)[nH]nc2c1,P08913,7.09,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.088,0.248,0.664,0.664,0.664
CN(C)c1nc(NCC2CCC(NS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,P08913,7.68,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.002,0.228,0.77,0.77,0.77
C1=NC(CC23CCc4ccccc4C2C3)CN1,P08913,7.2,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.044,0.178,0.778,0.778,0.778
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.34,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.066,0.118,0.816,0.816,0.816
Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,P08913,5.84,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.436,0.516,0.048,0.516,0.516
Cc1ccc2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1C,P08913,5.966666666666666,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.682,0.28,0.038,0.682,0.682
CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2C1OC(C(=O)NC)C(O)C1O,P08913,5.3,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.784,0.124,0.092,0.784,0.784
C=CCOc1cc(F)c(F)cc1C1CC1CN,P08913,6.48,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.3,0.316,0.384,0.384,0.384
CC(=Cc1ccccc1)CN1CCN(CC2ON=C3c4ccc(OCCN(C)C)cc4OCC32)CC1,P08913,10.0,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.004,0.016,0.98,0.98,0.98
CN(C)c1nc(NC2CCC(NC(=O)c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,P08913,7.22,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.012,0.618,0.37,0.618,0.618
c1ccc(C2CC2)c(OCC2=NCCN2)c1,P08913,7.23,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.044,0.292,0.664,0.664,0.664
Cc1cccc2cnn(NC3=NCCN3)c12,P08913,7.43,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.132,0.362,0.506,0.506,0.506
c1ccc(-c2ccccc2OC(C2=NCCN2)c2ccccc2)cc1,P08913,6.62,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.14,0.398,0.462,0.462,0.462
Cc1c(Nc2ncc[nH]2)ccc2nccnc12,P08913,7.51,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.202,0.436,0.362,0.436,0.436
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,P08913,6.39,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.066,0.52,0.414,0.52,0.52
COc1cccc(N(N=C2NCCO2)c2ccc(C)cc2)c1,P08913,8.38,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.244,0.146,0.61,0.61,0.61
O=CN1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,P08913,5.4,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.54,0.272,0.188,0.54,0.54
COC1(C2=NCCN2)COc2ccccc2O1,P08913,9.08,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.15,0.386,0.464,0.464,0.464
O=C(NCCNC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,P08913,7.58,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.018,0.02,0.962,0.962,0.962
Fc1ccc2cnn(NC3=NCCN3)c2c1,P08913,7.445,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.132,0.466,0.402,0.466,0.466
CC(Oc1ccccc1-c1cccnc1)C1=NCCN1,P08913,6.53,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.114,0.326,0.56,0.56,0.56
Fc1cccc2c1CC1(CC2)CN=CN1,P08913,7.92,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.058,0.062,0.88,0.88,0.88
CN(C)CC1CC2c3ccccc3Sc3ccc(F)cc3C2O1,P08913,7.057499999999999,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.116,0.564,0.32,0.564,0.564
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,P08913,8.77,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.116,0.148,0.736,0.736,0.736
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,P08913,5.59,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.264,0.528,0.208,0.528,0.528
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,P08913,8.7,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.174,0.286,0.54,0.54,0.54
CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3F)CC2)nc2ccccc12,P08913,6.7,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.02,0.684,0.296,0.684,0.684
CCOP(=O)(OCC)C1N=Cc2c1c(O)n(-c1ccc(F)c(Cl)c1)c2O,P08913,8.49,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.346,0.156,0.498,0.498,0.498
CC(Oc1ccccc1-c1ccccc1)C1=NCCO1,P08913,5.09,Low,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.448,0.212,0.34,0.448,0.448
CC(Oc1ccccc1-c1cccs1)C1=NCCN1,P08913,7.574999999999999,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.038,0.202,0.76,0.76,0.76
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(C)=O)c([N+](=O)[O-])c5)cc4)nc32)C(O)C1O,P08913,8.99,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.572,0.28,0.148,0.572,0.572
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,P08913,6.4,Medium,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.054,0.634,0.312,0.634,0.634
CC(Oc1ccccc1-c1ccccc1[N+](=O)[O-])C1=NCCN1,P08913,6.76,Medium,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.102,0.442,0.456,0.456,0.456
CCc1cccc(CC)c1OC(C)C1=NCCN1,P08913,7.5,High,"[ 0.          1.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.044,0.038,0.918,0.918,0.918
CCNc1ccc(NC2=NC(c3ccco3)CN2)cc1,P08913,5.66,Low,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",Low,0,0.776,0.15,0.074,0.776,0.776
CCCCOc1ncccc1C(=O)NCCN1CCCN(CC2COc3ccccc3O2)CC1,P08913,7.109999999999999,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.024,0.48,0.496,0.496,0.496
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,P08913,5.82,Low,"[ 0.          0.          1.         ... -0.01061963 -0.02849571
 -0.00922338]",Medium,1,0.186,0.53,0.284,0.53,0.53
Cc1c(Nc2ncc[nH]2)ccc2c1OCCO2,P08913,8.77,High,"[ 0.          0.          0.         ... -0.01061963 -0.02849571
 -0.00922338]",High,2,0.154,0.196,0.65,0.65,0.65
