SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)CN(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1Cl,P28845,6.890000000000001,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
CCCn1c2c(c(=O)n1-c1ccccc1F)C1CCC2(C)C1(C)C,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CCCCc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1C2CC3CC(C2)CC1C3,P28845,8.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.024,0.974,0.974,0.974
CC(O)(c1ccc(N(C(CF)CF)S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,P28845,7.63,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.036,0.962,0.962,0.962
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC2CC2)(CC(C)(C)O)OC1=O,P28845,8.0,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(-c3ccco3)cc2Cl)C1,P28845,7.31,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
CONC(=O)C1(C)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,P28845,6.03,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.03,0.46,0.51,0.51,0.51
CC(c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.5,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
Cn1cc(C(=O)N2CCCC3c4cccc(O)c4CCC32)c2ccccc21,P28845,5.76,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.13,0.868,0.868,0.868
CC(=O)NC1CCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)CC1,P28845,5.62,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.524,0.476,0.524,0.524
CN1CCCC1C(=O)N1CCC2(C)c3cccc(O)c3CC1C2(C)C,P28845,5.22,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.64,0.36,0.64,0.64
O=C(c1ccccc1C(F)(F)F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,P28845,5.89,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.004,0.736,0.26,0.736,0.736
Cn1c(-c2ccc(-n3ccnc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
O=C(c1ccc(O)cc1)N1CCCC2c3ccccc3CCC21,P28845,6.665,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.226,0.774,0.774,0.774
O=C(c1ccc(Cl)c(O)c1)N1CCCC2c3ccccc3CCC21,P28845,5.68,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.506,0.494,0.506,0.506
CCCSc1c(C(=O)NC2CCCCC2)cnn1C1CCC(C(=O)O)CC1,P28845,6.5,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.036,0.96,0.96,0.96
Cn1c(-c2ccc(Cl)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,8.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
Nc1ccc(C(=O)N2CCCC3c4ccccc4CCC32)cc1F,P28845,6.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.324,0.676,0.676,0.676
CC12CCN(C(=O)C3CCN(Cc4ccccc4)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.41,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.29,0.71,0.71,0.71
O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCc2ccccc21,P28845,7.24,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.012,0.086,0.902,0.902,0.902
Cn1c(-c2ccc(-c3nccs3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,7.36,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
N#Cc1cccc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)cn2)c1,P28845,7.04,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.044,0.954,0.954,0.954
CCN1CC(O)CC12CCN(C1CCCCC1)C2=O,P28845,7.75,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.106,0.884,0.884,0.884
CC(N=C1NC(=O)C(C)(c2ccc(C(C)(C)O)cc2)S1)c1ccc(F)cc1,P28845,6.66,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.05,0.948,0.948,0.948
CC(C)(O)CC1(c2ccccc2)CCN(C2CCCN(c3ccc4ncnn4c3)C2)C(=O)O1,P28845,7.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.04,0.062,0.898,0.898,0.898
O=C(O)CC1(c2ccc(F)cc2)CC2(CCCCC2)C1,P28845,6.82,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.036,0.96,0.96,0.96
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3ccc(O)cc3CCC21,P28845,6.035,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.456,0.544,0.544,0.544
CCC1(CC)OC(=NCCc2ccccc2)NC1=O,P28845,5.19,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.024,0.396,0.58,0.58,0.58
NC(=O)C12CC3CC(C1)C(NC(=O)CN1CCCN(c4c(Cl)cc(Cl)cc4Cl)S1(=O)=O)C(C3)C2,P28845,9.35,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.014,0.984,0.984,0.984
CC(C)(Oc1ccc(Cl)cc1F)C(=O)NC1C2CC3CC1CC(S(C)(=O)=O)(C3)C2,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
Clc1ccc(C2(c3nnc4c(Oc5ccccc5N5CCOCC5)cccn34)CC2)cc1,P28845,9.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.03,0.968,0.968,0.968
O=C(CS(=O)(=O)c1ccccc1)c1ccc(-c2ccc(Cl)cc2Cl)o1,P28845,6.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.034,0.23,0.736,0.736,0.736
CCS(=O)(=O)c1cccc(-c2ccc(-c3nnc(C4(c5ccc(Cl)cc5)CCC4)n3C)c(Cl)c2)c1,P28845,9.01,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.014,0.978,0.978,0.978
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P28845,8.54,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,P28845,6.63,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.01,0.99,0.99,0.99
CC(=O)N1CCCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,P28845,6.27,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.602,0.398,0.602,0.602
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3n[nH]c(-c4ccc(F)cc4)n3)(CC1)CC2,P28845,8.33,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.022,0.976,0.976,0.976
COc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C1(C)CCN(C(=O)C3CCCC3)C(C2)C1C,P28845,5.34,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.274,0.722,0.722,0.722
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CCC(N)=O)(c2ccccc2)OC1=O,P28845,8.53,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1Cc1ccccc1,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.026,0.042,0.932,0.932,0.932
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,P28845,6.97,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1,P28845,7.51,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.082,0.91,0.91,0.91
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2cc(Cl)ccc21,P28845,7.995,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O,P28845,6.41,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.106,0.232,0.662,0.662,0.662
CC12CCN(C(=O)C3CCCN(C(=O)c4ccccc4)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.18,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.316,0.682,0.682,0.682
CC(N=C1NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,P28845,7.405,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CCCC1CC(C(N)=O)C2,P28845,8.2,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2SC2CCCCC2)cc1,P28845,7.96,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.042,0.958,0.958,0.958
Cc1ccc(C2(CC(=O)O)C3CC4CC(C3)CC2C4)cc1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.03,0.97,0.97,0.97
CC12CCN(C(=O)C3CCCCN3C(=O)c3ccccc3)C(Cc3ccccc31)C2(C)C,P28845,5.9,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.008,0.2,0.792,0.792,0.792
CC1(C)C(=O)N(C2C3CC4CC2CC(C(N)=O)(C4)C3)CC1COc1ccc(-n2ccnc2)cc1,P28845,7.335,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.024,0.976,0.976,0.976
O=C(N1CCC(c2c[nH]c3cnccc23)C1)C1(c2ccc(F)cc2)CC1,P28845,7.37,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.052,0.948,0.948,0.948
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1CCCCC1,P28845,8.62,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.024,0.976,0.976,0.976
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(CCO)(c3ccccc3)CC2)cc1)C(F)(F)F,P28845,7.733333333333333,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
