SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)c1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.44,Medium,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.052,0.722,0.226,0.722,0.722
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCc4ccccc43)c2s1,P08588,7.095000000000001,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.032,0.206,0.762,0.762,0.762
CC(Cc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1)NCC(O)c1ccccc1,P08588,7.55,High,[ 0.  1.  1. ... 35.  0.  1.],High,2,0.01,0.112,0.878,0.878,0.878
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,P08588,7.42,High,[ 0.  1.  0. ... 24.  0.  1.],High,2,0.314,0.306,0.38,0.38,0.38
CCNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,7.5,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.044,0.04,0.916,0.916,0.916
O=C(Cc1c[nH]c2ccccc12)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.26,Medium,[ 0.  1.  0. ... 34.  0.  0.],Medium,1,0.19,0.618,0.192,0.618,0.618
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)cc1F,P08588,6.42,Medium,[ 0.  1.  0. ... 29.  0.  0.],Medium,1,0.004,0.88,0.116,0.88,0.88
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccc(F)c3)cc2)ccc1C(=O)O,P08588,6.5,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.004,0.916,0.08,0.916,0.916
CC(C)NCC(O)COc1ccccc1CCC(=O)NCCCNC(=O)CCc1ccccc1OCC(O)CNC(C)C,P08588,5.75,Low,[ 0.  1.  0. ... 43.  0.  0.],Medium,1,0.04,0.542,0.418,0.542,0.542
Cc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,P08588,7.33,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.0,0.144,0.856,0.856,0.856
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,P08588,7.72,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.04,0.084,0.876,0.876,0.876
CCOC(=O)c1cc(C=Cc2sc3ccccc3[n+]2C)c2sc3ccccc3n12,P08588,5.51,Low,[ 0.  0.  0. ... 29.  1.  0.],Low,0,0.488,0.342,0.17,0.488,0.488
O=C(Cc1ccccn1)Nc1ccc(CCNCC(O)COc2cccnc2)cc1,P08588,6.75,Medium,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.24,0.568,0.192,0.568,0.568
CC(C)NCC(O)COc1ccccc1CCCCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.040000000000001,High,[ 0.  1.  0. ... 38.  0.  0.],High,2,0.022,0.12,0.858,0.858,0.858
O=S1(=O)CCCc2ccc(CCCCOCCCCCCNCC(O)c3ccc(O)c(CO)c3)cc21,P08588,5.7,Low,[ 0.  1.  0. ... 36.  0.  1.],Low,0,0.658,0.194,0.148,0.658,0.658
NC(C(=O)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccccc1,P08588,6.18,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.038,0.742,0.22,0.742,0.742
O=C(O)c1ccc(-c2ccc(OCCNCC(O)c3ccccc3)cc2)cc1OC1CCCCC1,P08588,7.04,High,[ 0.  1.  1. ... 35.  0.  1.],Medium,1,0.01,0.548,0.442,0.548,0.548
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,P08588,5.07,Low,[ 0.  1.  0. ... 35.  0.  1.],Low,0,0.446,0.436,0.118,0.446,0.446
CC(C)Cc1cc(-c2ccc(CCNC(C)C(O)c3ccccc3)cc2)ccc1C(=O)O,P08588,6.52,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.038,0.782,0.18,0.782,0.782
CC(C)c1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P08588,7.0,Medium,[ 0.  1.  0. ... 36.  0.  1.],Medium,1,0.076,0.876,0.048,0.876,0.876
Cc1ccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.98,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.0,0.018,0.982,0.982,0.982
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,P08588,4.99,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.604,0.246,0.15,0.604,0.604
OCc1cc(C(O)CNCCCCCCOCCOCc2cc(Cl)ccc2Cl)ccc1O,P08588,7.9,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.142,0.408,0.45,0.45,0.45
OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,P08588,6.2,Medium,[ 0.  1.  0. ... 36.  0.  1.],Low,0,0.77,0.212,0.018,0.77,0.77
COc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)cn(Cc3ccccc3)c12,P08588,7.66,High,[ 0.  1.  0. ... 40.  0.  0.],High,2,0.09,0.156,0.754,0.754,0.754
COCCc1ccc(OCC(O)CNC(C)C)cc1,P08588,7.529999999999999,High,[ 0.  1.  0. ... 19.  0.  0.],High,2,0.118,0.37,0.512,0.512,0.512
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,P08588,6.197777777777778,Medium,[ 0.  1.  0. ... 30.  0.  0.],Low,0,0.544,0.172,0.284,0.544,0.544
CCC1=C(CC)CC2=C(C1)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P08588,6.88,Medium,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.012,0.448,0.54,0.54,0.54
C=c1cc(O)c(CN2CCCC2)c2oc(=Cc3cc4ccccc4o3)c(O)c12,P08588,4.42,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.678,0.206,0.116,0.678,0.678
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,P08588,8.27,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.326,0.328,0.346,0.346,0.346
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P08588,7.89,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.026,0.052,0.922,0.922,0.922
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNCC(O)c3cnccc3N)cc2)cc1OC1CCCCC1,P08588,6.85,Medium,[ 0.  1.  1. ... 39.  0.  1.],Medium,1,0.016,0.64,0.344,0.64,0.64
CC(C)(Cc1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,7.46,High,[ 0.  1.  0. ... 26.  0.  1.],Medium,1,0.034,0.494,0.472,0.494,0.494
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P08588,7.7,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.146,0.14,0.714,0.714,0.714
Cc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,P08588,7.76,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.0,0.04,0.96,0.96,0.96
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,P08588,6.14,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.0,0.844,0.156,0.844,0.844
O=C(O)c1ccc(Nc2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)cc1,P08588,8.41,High,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.078,0.192,0.73,0.73,0.73
O=C(O)c1cccc(Nc2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)c1,P08588,7.44,High,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.102,0.198,0.7,0.7,0.7
O=C(O)c1ccc(-c2ccc(OCCNCC(O)c3cccc(Cl)c3)cc2)cc1OC1CCCCC1,P08588,7.28,High,[ 0.  1.  1. ... 36.  0.  1.],High,2,0.014,0.376,0.61,0.61,0.61
O=S(=O)(Nc1ccccc1)c1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.505,Medium,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.192,0.384,0.424,0.424,0.424
COc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P08588,6.03,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.232,0.71,0.058,0.71,0.71
CS(=O)(=O)Nc1cc(CC(O)CNC(CCc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,P08588,6.31,Medium,[ 0.  1.  0. ... 40.  0.  0.],Low,0,0.59,0.318,0.092,0.59,0.59
CC(NCC(O)c1ccc(O)c2[nH]c(=O)sc12)C1CCCCC1,P08588,8.115,High,[ 0.  1.  1. ... 23.  0.  1.],High,2,0.004,0.238,0.758,0.758,0.758
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,P08588,5.12,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.666,0.242,0.092,0.666,0.666
CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NCC(O)c1cccc(Cl)c1,P08588,8.19,High,[ 0.  1.  0. ... 28.  0.  0.],High,2,0.088,0.288,0.624,0.624,0.624
CN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.55,Medium,[ 0.  1.  0. ... 37.  0.  0.],Medium,1,0.074,0.786,0.14,0.786,0.786
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,P08588,6.77,Medium,[ 0.  1.  0. ... 37.  0.  2.],Medium,1,0.128,0.532,0.34,0.532,0.532
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,P08588,5.02,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.764,0.166,0.07,0.764,0.764
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(F)cc3)cc2)ccc1O,P08588,5.1,Low,[ 0.  1.  0. ... 29.  0.  0.],Low,0,0.936,0.034,0.03,0.936,0.936
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P08588,10.12,High,[ 0.  0.  1. ... 23.  0.  0.],High,2,0.25,0.168,0.582,0.582,0.582
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3)c2s1,P08588,8.42,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.0,0.036,0.964,0.964,0.964
CC(C)COc1cc(-c2ccc(CC(C)NCC(O)c3ccccc3)cc2)ccc1C(=O)O,P08588,6.89,Medium,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.002,0.362,0.636,0.636,0.636
Cc1ccccc1C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,P08588,7.24,High,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.008,0.368,0.624,0.624,0.624
CS(=O)(=O)Nc1cc(CC(O)CNC(Cc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,P08588,6.16,Medium,[ 0.  1.  0. ... 39.  0.  0.],Low,0,0.788,0.142,0.07,0.788,0.788
O=C(Cc1ccccn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.055,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.152,0.788,0.06,0.788,0.788
CC(C)c1ccccc1OCC(O)CNC1CCN(C)CC1,P08588,7.05,High,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.082,0.462,0.456,0.462,0.462
CS(=O)(=O)Oc1cccc2c(CCNCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P08588,6.64,Medium,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.064,0.144,0.792,0.792,0.792
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08588,4.32,Low,[ 0.  0.  0. ... 24.  0.  2.],Low,0,0.574,0.286,0.14,0.574,0.574
CC(C)(Cc1cccc(C(F)(F)F)c1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,6.36,Medium,[ 0.  1.  0. ... 30.  0.  1.],Medium,1,0.06,0.554,0.386,0.554,0.554
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,P08588,5.72,Low,[ 0.  0.  0. ... 33.  0.  1.],Low,0,0.502,0.296,0.202,0.502,0.502
O=C(Cc1cccs1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.26,Medium,[ 0.  1.  0. ... 30.  0.  0.],Medium,1,0.038,0.852,0.11,0.852,0.852
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,P08588,5.72,Low,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.558,0.278,0.164,0.558,0.558
O=c1ccc2c(C(O)CNCCCc3cccc(F)c3)ccc(O)c2[nH]1,P08588,8.35,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.012,0.006,0.982,0.982,0.982
O=C(Cc1nccn1Cc1ccccc1)N1CCCc2cc(CCNCC(O)COc3ccccc3)ccc21,P08588,6.77,Medium,[ 0.  1.  0. ... 39.  0.  1.],Medium,1,0.14,0.706,0.154,0.706,0.706
OC(CNC1CCN(c2ncnc3scc(-c4cccs4)c23)CC1)COc1ccccc1,P08588,7.48,High,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.082,0.852,0.066,0.852,0.852
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccnc3)cc2)ccc1C(=O)NS(C)(=O)=O,P08588,6.89,Medium,[ 0.  1.  0. ... 35.  0.  0.],Medium,1,0.004,0.97,0.026,0.97,0.97
CC(C)NCC(O)COc1ccccc1CCCCCCCCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.38,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.022,0.094,0.884,0.884,0.884
Cc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.4,Medium,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.1,0.812,0.088,0.812,0.812
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNCC(O)c3ccccc3)cc2)cc1OC1CCCCCC1,P08588,6.66,Medium,[ 0.  1.  1. ... 39.  0.  1.],Medium,1,0.008,0.938,0.054,0.938,0.938
CC(CCc1ccc(Cl)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.2,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.0,0.01,0.99,0.99,0.99
OCc1cc(C(O)CNCCCCCCOCCOCc2ccccc2)ccc1O,P08588,7.5,High,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.232,0.16,0.608,0.608,0.608
O=C(O)c1cccc(-c2cccc(NCCNCC(O)c3cccc(Cl)c3)c2)c1,P08588,6.4,Medium,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.056,0.332,0.612,0.612,0.612
CCCCN(CCCC)CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P08588,7.5,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.028,0.126,0.846,0.846,0.846
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3OCc3ccccc3)c2s1,P08588,7.726666666666667,High,[ 0.  1.  0. ... 28.  0.  1.],Medium,1,0.006,0.574,0.42,0.574,0.574
CCCCCCCCS(=O)(=O)Oc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P08588,7.975,High,[ 0.  1.  0. ... 43.  0.  0.],High,2,0.028,0.014,0.958,0.958,0.958
CC(C)NCC(O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)CNC(C)C,P08588,8.05,High,[ 0.  1.  0. ... 44.  0.  0.],High,2,0.052,0.416,0.532,0.532,0.532
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,P08588,6.36,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.12,0.694,0.186,0.694,0.694
CC(C)NCC(O)COc1ccccc1CCCCCNC(=O)NCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.25,High,[ 0.  1.  0. ... 44.  0.  0.],High,2,0.01,0.23,0.76,0.76,0.76
Cc1cc(C(=O)O)ccc1-c1ccc(CCNCC(O)c2cccc(Cl)c2)cc1,P08588,7.2,High,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.002,0.304,0.694,0.694,0.694
C=c1cc(O)c(CN(C)C)c2oc(=Cc3ccccc3)c(O)c12,P08588,4.33,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.752,0.122,0.126,0.752,0.752
CCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,P08588,4.5,Low,[ 0.  1.  0. ... 31.  0.  0.],Low,0,0.808,0.094,0.098,0.808,0.808
COc1ccccc1OCCNCC(O)COc1ccc(O)c(O)c1,P08588,6.384,Medium,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.292,0.314,0.394,0.394,0.394
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,P08588,4.9,Low,[ 0.  1.  0. ... 34.  0.  0.],Low,0,0.848,0.126,0.026,0.848,0.848
Cc1cc(C)nc(CC(=O)Nc2ccc(CCNCC(O)COc3ccccc3)cc2)c1,P08588,6.55,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.086,0.504,0.41,0.504,0.504
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,P08588,6.62,Medium,[ 0.  1.  1. ... 26.  0.  1.],High,2,0.118,0.224,0.658,0.658,0.658
Clc1ccc(N2CCNCC2)cc1Cl,P08588,6.67,Medium,[ 0.  0.  0. ... 14.  0.  1.],Low,0,0.416,0.238,0.346,0.416,0.416
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,P08588,4.98,Low,[ 0.  1.  0. ... 20.  0.  0.],Low,0,0.838,0.086,0.076,0.838,0.838
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,P08588,9.0,High,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.048,0.14,0.812,0.812,0.812
CC(C)(Cc1ccc(F)cc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,7.0,Medium,[ 0.  1.  0. ... 27.  0.  1.],Medium,1,0.036,0.63,0.334,0.63,0.63
CC(C)(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,7.65,High,[ 0.  1.  1. ... 28.  0.  0.],High,2,0.006,0.02,0.974,0.974,0.974
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)c(Cl)c1,P08588,7.52,High,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.008,0.21,0.782,0.782,0.782
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)c(C)cc13)C2,P08588,6.64,Medium,[ 0.  1.  0. ... 30.  0.  1.],High,2,0.02,0.424,0.556,0.556,0.556
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCCCC3)c2s1,P08588,7.1,High,[ 0.  1.  1. ... 22.  0.  1.],High,2,0.012,0.328,0.66,0.66,0.66
C#CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P08588,7.685,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.034,0.168,0.798,0.798,0.798
COC(=O)c1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,P08588,5.0,Low,[ 0.  1.  0. ... 32.  0.  0.],Low,0,0.718,0.078,0.204,0.718,0.718
Cc1ccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.61,High,[ 0.  1.  1. ... 28.  0.  0.],High,2,0.0,0.024,0.976,0.976,0.976
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)C(N)CCCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P08588,7.62,High,[ 0.  1.  0. ... 41.  0.  1.],High,2,0.036,0.022,0.942,0.942,0.942
COc1ccc(C(CCc2cccc(Cl)c2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P08588,6.38,Medium,[ 0.  1.  0. ... 37.  0.  0.],Low,0,0.682,0.286,0.032,0.682,0.682
OCc1cc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)ccc1O,P08588,5.4,Low,[ 0.  1.  0. ... 30.  0.  1.],Low,0,0.862,0.064,0.074,0.862,0.862
CC(C)Cc1cc(-c2ccc(OCCNCC(O)c3ccc(N)nc3)cc2)ccc1C(=O)O,P08588,7.92,High,[ 0.  1.  0. ... 33.  0.  0.],Medium,1,0.02,0.71,0.27,0.71,0.71
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,P08588,8.21,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.01,0.07,0.92,0.92,0.92
O=C(Cc1cnccn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,5.51,Low,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.148,0.752,0.1,0.752,0.752
CCNC(=O)NCc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,7.5,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.188,0.124,0.688,0.688,0.688
CCOCCOc1ccc(OCC(O)CNCCNC(=O)Nc2ccc(O)cc2)cc1,P08588,7.305,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.036,0.168,0.796,0.796,0.796
CCCOc1cc(-c2ccc(NCCNCC(O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,P08588,7.96,High,[ 0.  1.  0. ... 33.  0.  0.],Medium,1,0.026,0.754,0.22,0.754,0.754
CNS(=O)(=O)c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P08588,6.3,Medium,[ 0.  1.  0. ... 35.  0.  0.],Low,0,0.658,0.216,0.126,0.658,0.658
CC(Cc1c[nH]c2c(OCCN)cccc12)NCC(O)c1cccc(NS(=O)(=O)c2cccs2)c1,P08588,7.54,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.004,0.244,0.752,0.752,0.752
OC(CNCCOc1ccc(-c2csc(C(F)(F)F)n2)cc1)c1cccnc1,P08588,7.0,Medium,[ 0.  1.  0. ... 28.  0.  0.],Medium,1,0.07,0.632,0.298,0.632,0.632
Cc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(S(=O)(=O)C2CCCC2)c1,P08588,6.8,Medium,[ 0.  1.  0. ... 39.  0.  1.],Medium,1,0.27,0.612,0.118,0.612,0.612
CCc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,P08588,6.67,Medium,[ 0.  1.  0. ... 28.  0.  1.],Medium,1,0.034,0.788,0.178,0.788,0.788
