SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,P11712,5.1,Medium,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.412,0.486,0.102,0.486,0.486
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P11712,6.005,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.008,0.6028885496183206,0.3891114503816794,0.6028885496183206,0.6028885496183206
CC(C)COC(=O)C(Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,P11712,5.49,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.154,0.81,0.036,0.81,0.81
COc1cccc(-c2nc(OC)c3ccccc3n2)c1,P11712,5.3,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.344,0.592,0.064,0.592,0.592
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,P11712,5.046666666666667,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.46,0.47,0.07,0.47,0.47
CCn1cc(-c2ccc(C(C)N3CCC(CCCO)(c4ccccc4)OC3=O)cc2)ccc1=O,P11712,4.98,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.854,0.146,0.0,0.854,0.854
COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.72,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.058,0.666,0.276,0.666,0.666
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,P11712,4.5,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.884,0.098,0.018,0.884,0.884
CN1CCC(C(=O)N(CC23CCC(c4nc(C5CC5)no4)(CC2)CC3)c2cccc(-c3nc(C4CC4)no3)c2)CC1,P11712,4.7,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.354,0.634,0.012,0.634,0.634
CNCc1ccc(-c2cccnc2)s1,P11712,4.47,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.548,0.338,0.114,0.548,0.548
CC(C)(O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.19,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.042,0.854,0.104,0.854,0.854
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,P11712,5.359999999999999,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.246,0.754,0.0,0.754,0.754
C=CC1Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2C1c1ccccc1,P11712,6.01,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.068,0.908,0.024,0.908,0.908
COCC(C)Cn1ccc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.962,0.024,0.014,0.962,0.962
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccc(F)c43)CC21,P11712,5.68,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.03,0.952,0.018,0.952,0.952
COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,P11712,4.2,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.326,0.64,0.034,0.64,0.64
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)NS(C)(=O)=O)(c2ccccc2)OC1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.768,0.222,0.01,0.768,0.768
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,P11712,5.51,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.03,0.922,0.048,0.922,0.922
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P11712,4.955,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.26,0.736,0.004,0.736,0.736
CC(C)(c1cc(-c2cccc(CC(F)(c3ccc(S(C)(=O)=O)cc3)S(=O)(=O)C3CC3)c2)c2ncccc2c1)S(C)(=O)=O,P11712,5.42,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.068,0.854,0.078,0.854,0.854
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cnc43)CC21,P11712,5.57,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.148,0.838,0.014,0.838,0.838
CNCCC(Oc1cccc2ccccc12)c1cccs1,P11712,4.54,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.256,0.662,0.082,0.662,0.662
CC(c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.0,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.974,0.02,0.006,0.974,0.974
CC1(O)CC(C(=O)N(CC23CCC(c4noc(C(C)(C)F)n4)(CC2)CC3)c2cccc(-c3ccc(C(C)(C)O)cc3)c2)C1,P11712,5.3,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.182,0.776,0.042,0.776,0.776
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.065,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.516,0.472,0.012,0.516,0.516
Cc1ncccc1CNC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.34,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.038,0.34,0.622,0.622,0.622
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(F)cc43)CC21,P11712,5.38,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.042,0.954,0.004,0.954,0.954
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,P11712,4.9,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.334,0.638,0.028,0.638,0.638
COc1ccc2cc(-c3cnccc3N)ccc2c1,P11712,4.31,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.238,0.664,0.098,0.664,0.664
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,P11712,5.44,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.284,0.706,0.01,0.706,0.706
CC(C)C1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,P11712,6.215,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.262,0.286,0.452,0.452,0.452
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCC(F)C4)cc3)[nH]nc2c1,P11712,6.05,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.014,0.5688885496183207,0.4171114503816794,0.5688885496183207,0.5688885496183207
CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.4,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.988,0.01,0.002,0.988,0.988
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P11712,4.55,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.806,0.184,0.01,0.806,0.806
CC(C)(C)C(=O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,6.16,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.052,0.616,0.332,0.616,0.616
CC(C)C1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1cc(C(F)(F)F)ncn1,P11712,5.28,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.03,0.902,0.068,0.902,0.902
COc1cc(-c2cc(F)cc(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.114,0.716,0.17,0.716,0.716
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,P11712,4.8,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.392,0.58,0.028,0.58,0.58
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P11712,7.7,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.034,0.2828885496183206,0.6831114503816793,0.6831114503816793,0.6831114503816793
CC(C)CN1CCC([S+](O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,P11712,5.72,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.156,0.32,0.524,0.524,0.524
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2C)C1NC(C)=O,P11712,4.36,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.97,0.028,0.002,0.97,0.97
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.45,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.45,0.55,0.0,0.55,0.55
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,P11712,5.37,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.618,0.296,0.086,0.618,0.618
CCCCCCc1ccc(NC=NO)cc1,P11712,6.52,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.458,0.478,0.064,0.478,0.478
ON=CNc1ccc(Cc2ccccc2)cc1,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.402,0.488,0.11,0.488,0.488
COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,6.06,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.192,0.674,0.134,0.674,0.674
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,P11712,4.89,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.68,0.288,0.032,0.68,0.68
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,P11712,6.265000000000001,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.382,0.468,0.15,0.468,0.468
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,P11712,6.055,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.026,0.38,0.594,0.594,0.594
CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,P11712,5.75,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.214,0.734,0.052,0.734,0.734
O=S(=O)(NCC1OCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)C(F)(F)F,P11712,5.455,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.474,0.41,0.116,0.474,0.474
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cc1,P11712,5.199999999999999,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.198,0.77,0.032,0.77,0.77
O=C1OC(CCO)(c2ccccc2F)CCN1c1cccc(-c2ccc(F)cc2F)n1,P11712,5.85,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.412,0.558,0.03,0.558,0.558
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P11712,6.25,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.016,0.4468885496183206,0.5371114503816793,0.5371114503816793,0.5371114503816793
COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.54,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.13,0.688,0.182,0.688,0.688
CC(c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,P11712,4.85,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.686,0.312,0.002,0.686,0.686
Clc1ccccc1CN(CC1CNC1)c1ccccc1,P11712,6.44,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.384,0.478,0.138,0.478,0.478
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.09,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.208,0.624,0.168,0.624,0.624
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,P11712,5.38,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.356,0.596,0.048,0.596,0.596
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P11712,4.74,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.678,0.31,0.012,0.678,0.678
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,P11712,5.13,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.26,0.656,0.084,0.656,0.656
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,P11712,5.75,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.01,0.8208885496183207,0.16911145038167938,0.8208885496183207,0.8208885496183207
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,P11712,7.16,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.026,0.108,0.866,0.866,0.866
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,P11712,6.36,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.316,0.482,0.202,0.482,0.482
Cc1cc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(=O)n1C,P11712,4.48,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.95,0.046,0.004,0.95,0.95
Cc1noc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)(C)C)C3c3ccccc3OCCO)cc2)n1,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.312,0.676,0.012,0.676,0.676
