SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)c(C)c1,P27338,4.86,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.462,0.306,0.232,0.462,0.462
CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,P27338,5.07,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.176,0.686,0.138,0.686,0.686
Nc1ccc(CCCCc2ccccc2)cc1,P27338,5.62,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.112,0.444,0.444,0.444,0.444
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,P27338,7.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.078,0.26,0.662,0.662,0.662
Cc1c(C)c2cc(O)c(OCc3ccccc3)cc2oc1=O,P27338,8.41,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.072,0.092,0.836,0.836,0.836
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.742,0.072,0.186,0.742,0.742
NCC=C(F)COc1ccc(F)c(F)c1,P27338,7.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.106,0.162,0.732,0.732,0.732
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P27338,7.95,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.08,0.896,0.896,0.896
O=C1CCOc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.45,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.004,0.988,0.988,0.988
COc1ccc(-c2cc(=O)c3ccc(F)cc3o2)cc1,P27338,5.87,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.34,0.554,0.106,0.554,0.554
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,P27338,5.699999999999999,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.192,0.354,0.454,0.454,0.454
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.144,0.596,0.26,0.596,0.596
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.05,0.57,0.38,0.57,0.57
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.032,0.642,0.326,0.642,0.642
COc1cccc(Cn2ccc3c(N4CCC(OC)CC4)nc4ccccc4c32)c1,P27338,9.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.044,0.916,0.916,0.916
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,5.03,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.21,0.766,0.024,0.766,0.766
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,P27338,5.73,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.164,0.102,0.734,0.734,0.734
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(F)c3)cc2)CC1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.938,0.052,0.01,0.938,0.938
COc1cc(C=Cc2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1,P27338,5.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.6421703720235807,0.234,0.12382962797641932,0.6421703720235807,0.6421703720235807
O=C(NC1CCCCC1)c1coc2ccccc2c1=O,P27338,6.03,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.12,0.21,0.67,0.67,0.67
Cn1ncc2cc(C=Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.27,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.13,0.802,0.802,0.802
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.122,0.286,0.592,0.592,0.592
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.056,0.348,0.596,0.596,0.596
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.016,0.654,0.33,0.654,0.654
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.582,0.396,0.022,0.582,0.582
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,P27338,9.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.062,0.932,0.932,0.932
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.022,0.96,0.96,0.96
Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,P27338,6.22,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.104,0.866,0.866,0.866
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)OCc1ccccc1,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.136,0.248,0.616,0.616,0.616
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1,P27338,6.27,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.048,0.292,0.66,0.66,0.66
O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,P27338,8.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.008,0.99,0.99,0.99
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.078,0.502,0.42,0.502,0.502
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.19,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.148,0.394,0.458,0.458,0.458
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,P27338,4.92,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.624,0.358,0.018,0.624,0.624
Cc1sc(NN=Cc2ccncc2)nc1-c1ccccc1,P27338,5.86,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.012,0.912,0.076,0.912,0.912
Cc1ccc2oc(=O)c(C(=O)Nc3cccc(Cl)c3)cc2c1,P27338,8.93,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.25,0.09,0.66,0.66,0.66
CC(=O)c1ccc(OCc2ccccc2C)cc1,P27338,7.11,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.08,0.898,0.898,0.898
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.384,0.296,0.32,0.384,0.384
O=C(C=Cc1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.842,0.052,0.106,0.842,0.842
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.456,0.506,0.038,0.506,0.506
COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1,P27338,4.79,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.84,0.102,0.058,0.84,0.84
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.09,0.578,0.332,0.578,0.578
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.024,0.958,0.958,0.958
O=C(NCc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.248,0.67,0.082,0.67,0.67
Cc1cccc(COc2ccc3c(c2)OC(C)(C)CC3=O)c1,P27338,7.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.008,0.984,0.984,0.984
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.584,0.118,0.298,0.584,0.584
Fc1ccc(-c2cc(=S)c3ccc(F)cc3o2)cc1,P27338,5.16,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.07,0.724,0.206,0.724,0.724
OC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,P27338,8.74,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.01,0.976,0.976,0.976
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,P27338,5.89,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.104,0.13,0.766,0.766,0.766
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,5.71,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.1235599582898853,0.816,0.060440041710114696,0.816,0.816
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.04,0.892,0.892,0.892
Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,8.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.086,0.908,0.908,0.908
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,P27338,4.93,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.36,0.378,0.262,0.378,0.378
COc1ccc2occ(C=Cc3cc(OC)c(OC)c(OC)c3)c(=O)c2c1,P27338,5.6,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.082,0.878,0.878,0.878
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,P27338,8.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.16,0.82,0.82,0.82
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.056,0.912,0.912,0.912
O=c1ccc2ccc(OCc3ccccc3)cc2o1,P27338,8.594999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.13,0.85,0.85,0.85
COc1ccccc1NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.814,0.09,0.096,0.814,0.814
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,P27338,8.66,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.008,0.992,0.992,0.992
CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,4.78,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.242,0.298,0.46,0.46,0.46
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)C(C)C(N)=O,P27338,7.03,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.132,0.846,0.846,0.846
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.038,0.926,0.926,0.926
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.04,0.934,0.934,0.934
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,7.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.164,0.796,0.796,0.796
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,P27338,5.71,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.002,0.978,0.02,0.978,0.978
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.038,0.924,0.924,0.924
CC(C)(C)c1ccc(OCC(F)=CCN)cc1,P27338,5.19,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.108,0.15,0.742,0.742,0.742
CN(C)Cc1cc(=O)oc2cc(OCc3cccc(CO)c3)ccc12,P27338,5.96,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.006,0.994,0.994,0.994
COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1,P27338,7.75,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.052,0.906,0.906,0.906
C#CCN1CCCC(CCc2cc(F)c(F)cc2F)C1,P27338,4.95,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.272,0.374,0.354,0.374,0.374
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.12,0.838,0.042,0.838,0.838
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.108,0.868,0.868,0.868
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.222,0.752,0.026,0.752,0.752
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.106,0.696,0.198,0.696,0.696
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,4.66,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.39,0.574,0.036,0.574,0.574
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.8792778956300382,0.086,0.034722104369961815,0.8792778956300382,0.8792778956300382
Cc1nccn1-c1ccc2nc(-c3ccccc3)ncc2c1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.74,0.09,0.17,0.74,0.74
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338,5.08,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.024,0.948,0.028,0.948,0.948
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,P27338,6.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.128,0.858,0.858,0.858
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,P27338,8.05,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.002,0.996,0.996,0.996
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.078,0.092,0.83,0.83,0.83
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.012,0.968,0.968,0.968
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.17,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.154,0.074,0.772,0.772,0.772
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.404,0.58,0.016,0.58,0.58
CN1CCN(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2)CC1,P27338,4.08,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.33,0.27,0.4,0.4,0.4
CC(NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O,P27338,7.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.138,0.844,0.844,0.844
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.018,0.974,0.974,0.974
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,P27338,7.365,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.256,0.7,0.7,0.7
O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,P27338,6.98,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.154,0.826,0.826,0.826
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1,P27338,5.13,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.1,0.828,0.072,0.828,0.828
O=c1c(C=NCc2ccccc2)c(O)oc2ccccc12,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.102,0.21,0.688,0.688,0.688
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.054,0.856,0.09,0.856,0.856
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,P27338,5.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.238,0.57,0.192,0.57,0.57
O=C1CC(c2ccccc2)Oc2ccccc21,P27338,5.54,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.102,0.574,0.324,0.574,0.574
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.726,0.252,0.022,0.726,0.726
COc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,P27338,6.756666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.27,0.728,0.728,0.728
C#CCn1nc(C=Cc2ccc(OC)cc2)oc1=O,P27338,5.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.15126643598615916,0.456,0.3927335640138408,0.456,0.456
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,P27338,9.51,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.052,0.032,0.916,0.916,0.916
CCOc1ccc(C2CNCCS2)cc1,P27338,5.68,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.062,0.334,0.604,0.604,0.604
CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,P27338,4.23,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.902,0.068,0.03,0.902,0.902
Cc1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.33,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.778,0.164,0.058,0.778,0.778
CCn1c(=O)[nH]c2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,3.73,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.39,0.052,0.558,0.558,0.558
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(C)cc21,P27338,4.78,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.52,0.43,0.05,0.52,0.52
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,P27338,8.035,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.064,0.906,0.906,0.906
C#CCNC1CCc2c(SCc3cccc(OC)c3)cccc21,P27338,5.66,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.296,0.594,0.11,0.594,0.594
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.196,0.324,0.48,0.48,0.48
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,P27338,6.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.396,0.278,0.326,0.396,0.396
Cn1cccc1C(=O)C(c1ccccc1)N1CCSCC1,P27338,4.0,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.4,0.32,0.28,0.4,0.4
O=C(Nc1cccc(Br)c1)c1coc2ccccc2c1=O,P27338,8.443333333333333,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.026,0.966,0.966,0.966
CC1CCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,8.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.026,0.932,0.932,0.932
COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.53,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.632,0.282,0.086,0.632,0.632
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccc1,P27338,5.65,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.004,0.804,0.192,0.804,0.804
