SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1ccc(OCC(F)(F)F)c(OCCNC(C)Cc2cc(C(N)=O)c3c(ccn3CCCO)c2)c1,P35348,7.77,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.0,0.016,0.984,0.984,0.984
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,5.8,Low,[ 0.  0.  1. ... 44.  0.  1.],High,2,0.014,0.428,0.558,0.558,0.558
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P35348,7.859999999999999,High,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.134,0.492,0.374,0.492,0.492
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,P35348,8.74,High,[ 0.  0.  0. ... 45.  0.  2.],High,2,0.016,0.074,0.91,0.91,0.91
CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,P35348,7.0,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.002,0.35,0.648,0.648,0.648
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,7.71,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.0,0.298,0.702,0.702,0.702
CCCS(=O)(=O)Nc1cccc2c1CCC2c1ncc[nH]1,P35348,5.87,Low,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.012,0.248,0.74,0.74,0.74
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,P35348,8.01,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.002,0.026,0.972,0.972,0.972
Fc1ccc(-n2cccn2)c(C2Cc3nccn3C2)c1,P35348,8.3,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.028,0.966,0.966,0.966
COc1cc2nc(N3CCN(C(=O)c4ccccc4)C4CCCCC43)nc(N)c2cc1OC,P35348,8.38,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.008,0.022,0.97,0.97,0.97
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,6.5,Medium,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.002,0.372,0.626,0.626,0.626
CCc1ccc(OCC(F)(F)F)c(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c1,P35348,7.42,High,[ 0.  1.  0. ... 37.  0.  1.],High,2,0.002,0.026,0.972,0.972,0.972
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,P35348,8.045,High,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.002,0.054,0.944,0.944,0.944
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccncc4C3=O)CC2)CC1,P35348,9.4,High,[ 0.  1.  0. ... 33.  0.  3.],High,2,0.01,0.056,0.934,0.934,0.934
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,P35348,9.22,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.152,0.302,0.546,0.546,0.546
O=C(O)C=Cc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,P35348,7.2,High,[ 0.  0.  1. ... 40.  0.  2.],High,2,0.034,0.258,0.708,0.708,0.708
Cc1ccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,P35348,8.92,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.026,0.128,0.846,0.846,0.846
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,P35348,9.35,High,[ 0.  1.  0. ... 34.  0.  3.],High,2,0.008,0.038,0.954,0.954,0.954
COc1cccc(OC)c1OCCNCC1COc2cccc(F)c2O1,P35348,8.465,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.008,0.114,0.878,0.878,0.878
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,P35348,7.09,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.026,0.274,0.7,0.7,0.7
Fc1ccc(C2Cc3nccn3C2)c(-c2ncco2)c1,P35348,7.48,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.024,0.05,0.926,0.926,0.926
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.45,High,[ 0.  0.  1. ... 46.  0.  2.],High,2,0.004,0.23,0.766,0.766,0.766
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,P35348,8.0,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.018,0.25,0.732,0.732,0.732
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,9.64,High,[ 0.  0.  0. ... 39.  0.  2.],High,2,0.01,0.024,0.966,0.966,0.966
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4Cl)CC3)C2=O)cc1,P35348,9.32,High,[ 0.  0.  0. ... 39.  0.  2.],High,2,0.01,0.368,0.622,0.622,0.622
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,P35348,7.48,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.006,0.144,0.85,0.85,0.85
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,P35348,9.0975,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.002,0.012,0.986,0.986,0.986
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,P35348,8.620000000000001,High,[ 0.  0.  0. ... 35.  0.  3.],High,2,0.012,0.012,0.976,0.976,0.976
COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,P35348,7.82,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.064,0.106,0.83,0.83,0.83
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,P35348,6.55,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.004,0.64,0.356,0.64,0.64
c1ccc(OCCNCC2COC(c3ccccc3)CO2)cc1,P35348,6.27,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.002,0.878,0.12,0.878,0.878
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,P35348,8.67,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.07,0.056,0.874,0.874,0.874
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccoc1)C3,P35348,6.305,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.086,0.358,0.556,0.556,0.556
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.09,High,[ 0.  1.  0. ... 35.  0.  2.],High,2,0.002,0.006,0.992,0.992,0.992
COc1cc2nc(N3CCCC(NC(=O)C4COc5ccccc5O4)C3)nc(N)c2cc1OC,P35348,7.61,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.018,0.058,0.924,0.924,0.924
Cc1ccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)cc1NC(=O)C(C)C,P35348,6.0,Low,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.148,0.68,0.172,0.68,0.68
O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P35348,6.48,Medium,[ 0.  1.  0. ... 31.  0.  2.],High,2,0.058,0.294,0.648,0.648,0.648
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,P35348,9.52,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.05,0.054,0.896,0.896,0.896
COC(=O)C1=C(C)N=C(C)C(C(=O)N(C)CCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,7.69,High,[ 0.  0.  0. ... 46.  0.  2.],High,2,0.016,0.032,0.952,0.952,0.952
CCCN(CCC)C1CCc2cccc(O)c2C1,P35348,6.82,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.22,0.402,0.378,0.402,0.402
CCc1ccc(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c(OC)c1,P35348,7.24,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.008,0.024,0.968,0.968,0.968
CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,P35348,5.48,Low,[ 0.  0.  0. ... 16.  0.  1.],High,2,0.154,0.306,0.54,0.54,0.54
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,P35348,6.47,Medium,[ 0.  1.  0. ... 29.  0.  1.],Medium,1,0.052,0.498,0.45,0.498,0.498
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,P35348,8.585,High,[ 0.  1.  0. ... 34.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc2c(c1OCCNCC1COc3ccccc3O1)CCCC2,P35348,8.245000000000001,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.034,0.208,0.758,0.758,0.758
COc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,P35348,6.3,Medium,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.178,0.09,0.732,0.732,0.732
Cc1nc2c([nH]c3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,P35348,7.52,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.282,0.266,0.452,0.452,0.452
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,8.01,High,[ 0.  1.  0. ... 40.  0.  2.],High,2,0.054,0.174,0.772,0.772,0.772
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,P35348,7.27,High,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.15,0.468,0.382,0.468,0.468
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,P35348,7.08,High,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.006,0.228,0.766,0.766,0.766
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,P35348,8.219999999999999,High,[ 0.  1.  0. ... 36.  0.  2.],High,2,0.002,0.002,0.996,0.996,0.996
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,P35348,8.05,High,[ 0.  0.  0. ... 39.  0.  3.],High,2,0.016,0.024,0.96,0.96,0.96
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P35348,6.59,Medium,[ 0.  0.  1. ... 24.  0.  1.],High,2,0.112,0.336,0.552,0.552,0.552
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,P35348,7.52,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.05,0.208,0.742,0.742,0.742
COc1ccccc1OCCNCC1COC(C(c2ccccc2)c2ccccc2)O1,P35348,6.76,Medium,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.006,0.236,0.758,0.758,0.758
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,P35348,8.3,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.018,0.108,0.874,0.874,0.874
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)O2)CC1,P35348,8.52,High,[ 0.  0.  0. ... 37.  0.  3.],High,2,0.002,0.006,0.992,0.992,0.992
O=C1OC2(CCN(c3nc4cc(Br)ccc4[nH]3)CC2)CN1c1ccccc1,P35348,7.4,High,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.068,0.84,0.092,0.84,0.84
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCCC3=O)s2)CC1,P35348,7.75,High,[ 0.  0.  1. ... 29.  0.  2.],High,2,0.03,0.086,0.884,0.884,0.884
Fc1ccccc1C1Cc2nccn2C1,P35348,7.38,High,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.03,0.106,0.864,0.864,0.864
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)no2)CC1,P35348,8.08,High,[ 0.  1.  0. ... 30.  0.  2.],High,2,0.114,0.03,0.856,0.856,0.856
COc1ccccc1N1CCN(CCCCNC(=O)N(C)c2ccccc2)CC1,P35348,6.94,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.006,0.154,0.84,0.84,0.84
COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)N=C3COC(=O)C3C2c2ccc(F)c(F)c2)CC1,P35348,9.083333333333334,High,[ 0.  0.  0. ... 41.  0.  3.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1,P35348,7.61,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.0,0.172,0.828,0.828,0.828
CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,P35348,7.48,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.234,0.296,0.47,0.47,0.47
Cc1ccc(C2(c3ccc(C)cc3)OC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,7.11,High,[ 0.  0.  0. ... 39.  0.  2.],High,2,0.022,0.206,0.772,0.772,0.772
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,8.68,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.004,0.324,0.672,0.672,0.672
O=C(NCCCCN1CCN(c2cccc3[nH]ccc23)CC1)c1ccc2ccccc2c1,P35348,7.72,High,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.046,0.53,0.424,0.53,0.53
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,P35348,7.35,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.096,0.256,0.648,0.648,0.648
O=C1OC2(CCC(c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,P35348,5.9,Low,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.478,0.51,0.012,0.51,0.51
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,P35348,8.95,High,[ 0.  0.  0. ... 45.  0.  3.],High,2,0.004,0.02,0.976,0.976,0.976
