SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)NCC(O)COc1ccccc1CCC(=O)NCCCNC(=O)CCc1ccccc1OCC(O)CNC(C)C,P08588,5.75,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.038,0.514,0.448,0.514,0.514
Cc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,P08588,7.33,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.004,0.18,0.816,0.816,0.816
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,P08588,7.72,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.048,0.082,0.87,0.87,0.87
CCOC(=O)c1cc(C=Cc2sc3ccccc3[n+]2C)c2sc3ccccc3n12,P08588,5.51,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.51,0.286,0.204,0.51,0.51
O=C(Cc1ccccn1)Nc1ccc(CCNCC(O)COc2cccnc2)cc1,P08588,6.75,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.188,0.58,0.232,0.58,0.58
CC(C)NCC(O)COc1ccccc1CCCCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.040000000000001,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.024,0.094,0.882,0.882,0.882
O=S1(=O)CCCc2ccc(CCCCOCCCCCCNCC(O)c3ccc(O)c(CO)c3)cc21,P08588,5.7,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.646,0.214,0.14,0.646,0.646
NC(C(=O)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1)c1ccccc1,P08588,6.18,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.036,0.78,0.184,0.78,0.78
O=C(O)c1ccc(-c2ccc(OCCNCC(O)c3ccccc3)cc2)cc1OC1CCCCC1,P08588,7.04,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.004,0.59,0.406,0.59,0.59
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1O,P08588,5.07,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.456,0.462,0.082,0.462,0.462
CC(C)Cc1cc(-c2ccc(CCNC(C)C(O)c3ccccc3)cc2)ccc1C(=O)O,P08588,6.52,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.032,0.768,0.2,0.768,0.768
CC(C)c1ccccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P08588,7.0,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.074,0.87,0.056,0.87,0.87
Cc1ccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.98,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.0,0.018,0.982,0.982,0.982
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,P08588,4.99,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.568,0.296,0.136,0.568,0.568
OCc1cc(C(O)CNCCCCCCOCCOCc2cc(Cl)ccc2Cl)ccc1O,P08588,7.9,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.134,0.4,0.466,0.466,0.466
OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,P08588,6.2,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.74,0.246,0.014,0.74,0.74
COc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)cn(Cc3ccccc3)c12,P08588,7.66,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.114,0.162,0.724,0.724,0.724
COCCc1ccc(OCC(O)CNC(C)C)cc1,P08588,7.529999999999999,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.154,0.314,0.532,0.532,0.532
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,P08588,6.197777777777778,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.486,0.19,0.324,0.486,0.486
CCC1=C(CC)CC2=C(C1)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P08588,6.88,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.438,0.554,0.554,0.554
C=c1cc(O)c(CN2CCCC2)c2oc(=Cc3cc4ccccc4o3)c(O)c12,P08588,4.42,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.678,0.216,0.106,0.678,0.678
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,P08588,8.27,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.282,0.318,0.4,0.4,0.4
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P08588,7.89,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.02,0.042,0.938,0.938,0.938
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNCC(O)c3cnccc3N)cc2)cc1OC1CCCCC1,P08588,6.85,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.004,0.592,0.404,0.592,0.592
CC(C)(Cc1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,7.46,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.034,0.44,0.526,0.526,0.526
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P08588,7.7,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.13,0.162,0.708,0.708,0.708
Cc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,P08588,7.76,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.002,0.048,0.95,0.95,0.95
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,P08588,6.14,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.0,0.81,0.19,0.81,0.81
O=C(O)c1ccc(Nc2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)cc1,P08588,8.41,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.116,0.232,0.652,0.652,0.652
O=C(O)c1cccc(Nc2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)c1,P08588,7.44,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.138,0.222,0.64,0.64,0.64
O=C(O)c1ccc(-c2ccc(OCCNCC(O)c3cccc(Cl)c3)cc2)cc1OC1CCCCC1,P08588,7.28,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.012,0.352,0.636,0.636,0.636
O=S(=O)(Nc1ccccc1)c1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.505,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.156,0.382,0.462,0.462,0.462
COc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P08588,6.03,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.282,0.66,0.058,0.66,0.66
CS(=O)(=O)Nc1cc(CC(O)CNC(CCc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,P08588,6.31,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.62,0.32,0.06,0.62,0.62
CC(NCC(O)c1ccc(O)c2[nH]c(=O)sc12)C1CCCCC1,P08588,8.115,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.006,0.25,0.744,0.744,0.744
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,P08588,5.12,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.684,0.23,0.086,0.684,0.684
CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NCC(O)c1cccc(Cl)c1,P08588,8.19,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.076,0.302,0.622,0.622,0.622
CN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.55,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.06,0.794,0.146,0.794,0.794
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,P08588,6.77,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.114,0.524,0.362,0.524,0.524
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,P08588,5.02,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.756,0.17,0.074,0.756,0.756
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(F)cc3)cc2)ccc1O,P08588,5.1,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.908,0.046,0.046,0.908,0.908
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P08588,10.12,High,"[ 0.          0.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.28,0.178,0.542,0.542,0.542
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3)c2s1,P08588,8.42,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.02,0.068,0.912,0.912,0.912
CC(C)COc1cc(-c2ccc(CC(C)NCC(O)c3ccccc3)cc2)ccc1C(=O)O,P08588,6.89,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.006,0.342,0.652,0.652,0.652
Cc1ccccc1C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,P08588,7.24,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.012,0.318,0.67,0.67,0.67
CS(=O)(=O)Nc1cc(CC(O)CNC(Cc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,P08588,6.16,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.794,0.146,0.06,0.794,0.794
O=C(Cc1ccccn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.055,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.17,0.75,0.08,0.75,0.75
CC(C)c1ccccc1OCC(O)CNC1CCN(C)CC1,P08588,7.05,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.098,0.452,0.45,0.452,0.452
CS(=O)(=O)Oc1cccc2c(CCNCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P08588,6.64,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.054,0.138,0.808,0.808,0.808
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08588,4.32,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.56,0.282,0.158,0.56,0.56
CC(C)(Cc1cccc(C(F)(F)F)c1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,6.36,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.068,0.558,0.374,0.558,0.558
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,P08588,5.72,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.51,0.306,0.184,0.51,0.51
O=C(Cc1cccs1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.26,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.042,0.85,0.108,0.85,0.85
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,P08588,5.72,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.504,0.306,0.19,0.504,0.504
O=c1ccc2c(C(O)CNCCCc3cccc(F)c3)ccc(O)c2[nH]1,P08588,8.35,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.004,0.988,0.988,0.988
O=C(Cc1nccn1Cc1ccccc1)N1CCCc2cc(CCNCC(O)COc3ccccc3)ccc21,P08588,6.77,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.098,0.732,0.17,0.732,0.732
OC(CNC1CCN(c2ncnc3scc(-c4cccs4)c23)CC1)COc1ccccc1,P08588,7.48,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.066,0.864,0.07,0.864,0.864
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccnc3)cc2)ccc1C(=O)NS(C)(=O)=O,P08588,6.89,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.004,0.946,0.05,0.946,0.946
CC(C)NCC(O)COc1ccccc1CCCCCCCCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.38,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.026,0.08,0.894,0.894,0.894
Cc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.4,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.14,0.794,0.066,0.794,0.794
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNCC(O)c3ccccc3)cc2)cc1OC1CCCCCC1,P08588,6.66,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.002,0.948,0.05,0.948,0.948
CC(CCc1ccc(Cl)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.2,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.002,0.012,0.986,0.986,0.986
OCc1cc(C(O)CNCCCCCCOCCOCc2ccccc2)ccc1O,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.194,0.194,0.612,0.612,0.612
O=C(O)c1cccc(-c2cccc(NCCNCC(O)c3cccc(Cl)c3)c2)c1,P08588,6.4,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.068,0.34,0.592,0.592,0.592
CCCCN(CCCC)CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.016,0.142,0.842,0.842,0.842
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3OCc3ccccc3)c2s1,P08588,7.726666666666667,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.006,0.608,0.386,0.608,0.608
CCCCCCCCS(=O)(=O)Oc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P08588,7.975,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.008,0.984,0.984,0.984
CC(C)NCC(O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)CNC(C)C,P08588,8.05,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.048,0.392,0.56,0.56,0.56
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,P08588,6.36,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.104,0.712,0.184,0.712,0.712
CC(C)NCC(O)COc1ccccc1CCCCCNC(=O)NCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.25,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.014,0.218,0.768,0.768,0.768
Cc1cc(C(=O)O)ccc1-c1ccc(CCNCC(O)c2cccc(Cl)c2)cc1,P08588,7.2,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.004,0.322,0.674,0.674,0.674
C=c1cc(O)c(CN(C)C)c2oc(=Cc3ccccc3)c(O)c12,P08588,4.33,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.768,0.108,0.124,0.768,0.768
CCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,P08588,4.5,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.776,0.104,0.12,0.776,0.776
COc1ccccc1OCCNCC(O)COc1ccc(O)c(O)c1,P08588,6.384,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.296,0.332,0.372,0.372,0.372
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,P08588,4.9,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.862,0.094,0.044,0.862,0.862
Cc1cc(C)nc(CC(=O)Nc2ccc(CCNCC(O)COc3ccccc3)cc2)c1,P08588,6.55,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.096,0.51,0.394,0.51,0.51
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,P08588,6.62,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.132,0.222,0.646,0.646,0.646
Clc1ccc(N2CCNCC2)cc1Cl,P08588,6.67,Medium,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.39,0.25,0.36,0.39,0.39
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,P08588,4.98,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.782,0.128,0.09,0.782,0.782
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,P08588,9.0,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.036,0.178,0.786,0.786,0.786
CC(C)(Cc1ccc(F)cc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,7.0,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.04,0.602,0.358,0.602,0.602
CC(C)(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,7.65,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.018,0.974,0.974,0.974
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)c(Cl)c1,P08588,7.52,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.004,0.206,0.79,0.79,0.79
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)c(C)cc13)C2,P08588,6.64,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.012,0.39,0.598,0.598,0.598
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCCCC3)c2s1,P08588,7.1,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.01,0.336,0.654,0.654,0.654
C#CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P08588,7.685,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.03,0.176,0.794,0.794,0.794
COC(=O)c1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,P08588,5.0,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.714,0.108,0.178,0.714,0.714
Cc1ccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.61,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.002,0.02,0.978,0.978,0.978
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)C(N)CCCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P08588,7.62,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.03,0.016,0.954,0.954,0.954
COc1ccc(C(CCc2cccc(Cl)c2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P08588,6.38,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.644,0.312,0.044,0.644,0.644
OCc1cc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)ccc1O,P08588,5.4,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.842,0.068,0.09,0.842,0.842
