SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1(C(=O)OC2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,P08172,6.42,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.052,0.486,0.462,0.486,0.486
O=C(NC1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.144,0.344,0.512,0.512,0.512
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,8.35,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.03,0.048,0.922,0.922,0.922
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)C1,P08172,6.359999999999999,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.07,0.33,0.6,0.6,0.6
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,6.51,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.012,0.466,0.522,0.522,0.522
C[N+]1(CC(=O)c2cccnc2)CCC(N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,P08172,5.99,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.064,0.504,0.432,0.504,0.504
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,P08172,6.57,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.422,0.218,0.36,0.422,0.422
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,7.48,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.038,0.136,0.826,0.826,0.826
Clc1cc(Cl)cc(N2CCNCC2)c1,P08172,5.1,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.74,0.194,0.066,0.74,0.74
C[N+]1(C)C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P08172,8.350000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.06,0.13,0.81,0.81,0.81
N=C(N)NCCCC(NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P08172,9.56,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.01,0.026,0.964,0.964,0.964
O=C(NCC1CCN(CC2CCC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P08172,7.17,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.052,0.15,0.798,0.798,0.798
O=C(OC1C[N+]2(CCCc3cccc(Cl)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.68,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.004,0.994,0.994,0.994
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,P08172,5.69,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.624,0.248,0.128,0.624,0.624
O=C(NC1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,9.05,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.03,0.044,0.926,0.926,0.926
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,P08172,8.59,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.046,0.048,0.906,0.906,0.906
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P08172,7.765000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.066,0.642,0.292,0.642,0.642
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,7.33,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.014,0.10702461257976299,0.878975387420237,0.878975387420237,0.878975387420237
COC1(C#CC(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CN2CCC1CC2,P08172,6.9,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.062,0.438,0.5,0.5,0.5
COc1cccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)c1,P08172,6.16,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.062,0.778,0.16,0.778,0.778
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,6.28,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.05,0.292,0.658,0.658,0.658
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,7.32,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.102,0.114,0.784,0.784,0.784
CN1CCC(COCc2cccnc2)C1,P08172,4.41,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.874,0.09,0.036,0.874,0.874
COC1(C#CC(O)(Cc2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,6.6,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.232,0.032,0.736,0.736,0.736
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,P08172,5.69,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.304,0.33,0.366,0.366,0.366
COC1(C#CC(O)(c2ccccc2)C2CCC2)CN2CCC1CC2,P08172,7.89,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.012,0.024,0.964,0.964,0.964
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,P08172,6.26,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.006,0.882,0.112,0.882,0.882
C[N+](C)(C)CC1COCC(c2ccc(-c3ccccc3)cc2)O1,P08172,5.164999999999999,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.734,0.17,0.096,0.734,0.734
CC(C)(C)OC(=O)N1CCN(CC(=O)n2c3ccccc3c3ccccc32)CC1,P08172,4.6850000000000005,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.386,0.292,0.322,0.386,0.386
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,P08172,5.87,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.096,0.622,0.282,0.622,0.622
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccs1,P08172,9.635,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.004,0.02,0.976,0.976,0.976
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,8.74,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.014,0.10702461257976299,0.878975387420237,0.878975387420237,0.878975387420237
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,7.07,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.0,0.014,0.986,0.986,0.986
Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,P08172,6.2,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.236,0.48,0.284,0.48,0.48
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,P08172,5.4,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.456,0.334,0.21,0.456,0.456
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P08172,5.949999999999999,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.602,0.304,0.094,0.602,0.602
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1,P08172,7.01,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.118,0.474,0.408,0.474,0.474
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,P08172,5.49,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.656,0.18,0.164,0.656,0.656
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](CC3CC3)(CC3CC3)C2)cc1,P08172,8.3,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.012,0.146,0.842,0.842,0.842
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.14,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.06,0.038,0.902,0.902,0.902
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)Cc2n(Cc3ccc(Cl)cc3)cc[n+]2C)cc1,P08172,6.0,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.064,0.56,0.376,0.56,0.56
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,P08172,6.234999999999999,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.476,0.442,0.082,0.476,0.476
CCCCCNC(=O)N=C(N)NCCCc1nnc(N)s1,P08172,10.0,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.256,0.154,0.59,0.59,0.59
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P08172,6.72,Medium,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.018,0.42,0.562,0.562,0.562
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P08172,7.64,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.104,0.234,0.662,0.662,0.662
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,P08172,5.99,Low,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.086,0.494,0.42,0.494,0.494
O=C(c1ccon1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P08172,7.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.014,0.234,0.752,0.752,0.752
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,P08172,7.92,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.058,0.056,0.886,0.886,0.886
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)C1CCCC1,P08172,9.425,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.008,0.008,0.984,0.984,0.984
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P08172,7.36,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.028,0.036,0.936,0.936,0.936
COc1cccc2c1CC(C[N+](C)(C)C)CC2,P08172,5.89,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.8,0.194,0.006,0.8,0.8
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,7.55,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.028,0.418,0.554,0.554,0.554
C#CCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P08172,8.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.004,0.008,0.988,0.988,0.988
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,P08172,10.25,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.058,0.054,0.888,0.888,0.888
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P08172,5.33,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.58,0.208,0.212,0.58,0.58
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5nccs5)ccc42)C3)nc1,P08172,5.935,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.744,0.098,0.158,0.744,0.744
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P08172,8.22,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.108,0.184,0.708,0.708,0.708
CN1CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,P08172,5.54,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.282,0.498,0.22,0.498,0.498
Fc1cc(F)c(F)c(-c2ccc(NCC3CC34CCN(CC3CCOCC3)CC4)nn2)c1,P08172,5.635,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.866,0.072,0.062,0.866,0.866
O=C(CCNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.92,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.054,0.048,0.898,0.898,0.898
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P08172,9.14,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.17,0.18,0.65,0.65,0.65
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.37,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.016,0.084,0.9,0.9,0.9
C[N+](C)(C)CC1COC(c2ccc(Cc3ccccc3)cc2)CO1,P08172,5.65,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.614,0.324,0.062,0.614,0.614
Fc1cc(F)c(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,P08172,5.395,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.66,0.312,0.028,0.66,0.66
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P08172,8.850000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.132,0.13,0.738,0.738,0.738
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P08172,6.85,Medium,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.074,0.084,0.842,0.842,0.842
O=C(NCCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P08172,7.03,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.132,0.79,0.078,0.79,0.79
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,P08172,5.62,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.226,0.208,0.566,0.566,0.566
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,4.94,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.654,0.32,0.026,0.654,0.654
COc1ccc(CC(=O)N2CCC3(CC2)CN(C(C)c2ccc(-c4ncccn4)cc2)C3)nc1,P08172,5.323333333333333,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.476,0.44,0.084,0.476,0.476
COC1(C#CC(O)(c2ccc(F)cc2)c2ccc(F)cc2)CN2CCC1CC2,P08172,7.7,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.082,0.324,0.594,0.594,0.594
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.362,0.346,0.292,0.362,0.362
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,P08172,5.75,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.554,0.4,0.046,0.554,0.554
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,P08172,8.81,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.112,0.43,0.458,0.458,0.458
CC(C)(N)COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P08172,6.2,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.278,0.246,0.476,0.476,0.476
Cc1ccccc1CN1CCC2(CC1)CN(C(=O)c1csc(C(C)C)n1)CCO2,P08172,6.1,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.106,0.03,0.864,0.864,0.864
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.815,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.0,0.01,0.99,0.99,0.99
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P08172,7.14,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.118,0.228,0.654,0.654,0.654
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P08172,7.2,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.49,0.264,0.246,0.49,0.49
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccnc2)CC1,P08172,6.52,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.084,0.33,0.586,0.586,0.586
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P08172,8.06,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.128,0.076,0.796,0.796,0.796
COC1(C#CC(O)(c2ccccc2)C2CCCCCC2)CN2CCC1CC2,P08172,8.15,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.016,0.028,0.956,0.956,0.956
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.44,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.01,0.034,0.956,0.956,0.956
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,P08172,8.7,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.004,0.014,0.982,0.982,0.982
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,P08172,5.55,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.156,0.298,0.546,0.546,0.546
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,8.361764705882353,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.168,0.1,0.732,0.732,0.732
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P08172,8.9,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.068,0.062,0.87,0.87,0.87
Cc1cccc(CN2CCC(N3CC(c4ccccc4)(C4CCCCC4)NC3=O)CC2)c1,P08172,6.78,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.032,0.544,0.424,0.544,0.544
COc1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccc(-c4ncccn4)cc2Cl)C3)cc1,P08172,5.71,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.464,0.3,0.236,0.464,0.464
O=C(CCN1CCCc2ccccc21)Nc1cccnn1,P08172,5.16,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.728,0.26,0.012,0.728,0.728
CCCCN(CCCC)c1ccc(C=Cc2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,P08172,7.26,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.198,0.19,0.612,0.612,0.612
COC(C#CC1(OC)CN2CCC1CC2)(c1ccccc1)c1ccccc1,P08172,6.8,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.062,0.086,0.852,0.852,0.852
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,P08172,5.32,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.574,0.358,0.068,0.574,0.574
COC1CCC(C)(N2CCC(n3c(O)cc4ccc(C)cc43)CC2)CC1,P08172,6.2,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.212,0.424,0.364,0.424,0.424
