SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COCC1C2CNCCC21c1ccc(Cl)c(Cl)c1,Q01959,6.15,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.042,0.958,0.958,0.958
CC(C(=O)c1cccc(Cl)c1)N(C)C,Q01959,5.65,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.71,0.27,0.71,0.71
NCC1CCC(c2cccc3ccccc23)O1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.084,0.534,0.382,0.534,0.534
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,Q01959,4.31,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.114,0.782,0.104,0.782,0.782
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,Q01959,7.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.04,0.958,0.958,0.958
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,Q01959,8.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.03,0.97,0.97,0.97
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,Q01959,6.62,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.468,0.516,0.516,0.516
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.054,0.94,0.94,0.94
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.05,0.526,0.424,0.526,0.526
COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,Q01959,5.96,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.038,0.568,0.394,0.568,0.568
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc2ccccc2c1,Q01959,6.8,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.046,0.948,0.948,0.948
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,Q01959,7.63,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.0,1.0,1.0,1.0
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.068,0.924,0.924,0.924
Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,6.29,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.92,0.08,0.92,0.92
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.036,0.378,0.586,0.586,0.586
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,Q01959,7.19,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.024,0.974,0.974,0.974
COCC12CNCCC1(c1ccc(Cl)cc1)C2,Q01959,6.6,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.034,0.358,0.608,0.608,0.608
CCCOC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,Q01959,6.246666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.144,0.85,0.85,0.85
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,Q01959,5.46,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.092,0.9,0.9,0.9
O=C(NCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Q01959,6.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.352,0.618,0.618,0.618
O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,Q01959,6.38,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.306,0.672,0.672,0.672
CC1(C)CN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CCN1,Q01959,6.29,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.41,0.572,0.572,0.572
CC(=O)Nc1nc(CN2CCCC(Cc3cc(C)nc(C)c3)C2)cs1,Q01959,5.28,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.09,0.494,0.416,0.494,0.494
Cc1ccc(C2CC3CCC4C2C(=O)CN34)cc1,Q01959,6.27,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.052,0.942,0.942,0.942
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2CC=CCF,Q01959,9.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.006,0.994,0.994,0.994
COC(=O)c1ccccc1-c1ccc2ccccc2c1,Q01959,5.39,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.116,0.608,0.276,0.608,0.608
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC(I)=CC(F)(F)F,Q01959,9.06,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.006,0.988,0.988,0.988
CCOc1ccc(C2(CC(C)CCNCCCC(N)=O)CCC2)cc1,Q01959,6.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.476,0.508,0.508,0.508
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1N2,Q01959,5.96,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.404,0.324,0.272,0.404,0.404
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.192727272727273,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.834,0.166,0.834,0.834
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,Q01959,6.84,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.022,0.974,0.974,0.974
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,Q01959,5.57,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.962,0.03,0.962,0.962
CNCC(O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,Q01959,5.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.76,0.234,0.76,0.76
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,7.65,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.036,0.962,0.962,0.962
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,6.03,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.622,0.37,0.622,0.622
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,Q01959,6.173333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.62,0.368,0.62,0.62
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,Q01959,7.06,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.074,0.922,0.922,0.922
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.58,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.046,0.878,0.076,0.878,0.878
Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,Q01959,7.36,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.018,0.978,0.978,0.978
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,Q01959,6.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.064,0.638,0.298,0.638,0.638
COC(=O)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.49,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.048,0.944,0.944,0.944
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.078,0.916,0.916,0.916
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.062,0.9,0.038,0.9,0.9
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,Q01959,8.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.018,0.98,0.98,0.98
CC(N)C1(c2cccs2)CCCCC1,Q01959,6.0,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.478,0.512,0.512,0.512
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,5.79,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.868,0.12,0.868,0.868
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.086,0.452,0.462,0.462,0.462
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,Q01959,5.39,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.028,0.93,0.042,0.93,0.93
COCC(c1ccc2ccccc2c1)C1CCNCC1,Q01959,5.96,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.448,0.544,0.544,0.544
c1ccc(OCc2ccccc2C2CCNCC2)cc1,Q01959,6.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.53,0.468,0.53,0.53
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,Q01959,5.91,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.402,0.582,0.582,0.582
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.128,0.854,0.854,0.854
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.712,0.27,0.712,0.712
Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,Q01959,8.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.014,0.984,0.984,0.984
Cc1cc2nc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)[nH]c2cc1C,Q01959,8.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.054,0.94,0.94,0.94
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.344,0.656,0.656,0.656
COC(=O)C(c1ccc([N+](=O)[O-])cc1)C1CCCCN1,Q01959,7.11,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.14,0.084,0.776,0.776,0.776
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.798,0.2,0.798,0.798
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,Q01959,6.98,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.054,0.924,0.924,0.924
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.66,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.104,0.206,0.69,0.69,0.69
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,Q01959,8.35,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.062,0.93,0.93,0.93
CCOC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.72,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.18,0.812,0.812,0.812
CNCc1cnc(C)cc1Oc1ccccc1SC,Q01959,5.76,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.014,0.846,0.14,0.846,0.846
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,Q01959,5.09,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.056,0.26,0.684,0.684,0.684
c1ccc2cc(COC3CCNCC3)ccc2c1,Q01959,5.529999999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.758,0.232,0.758,0.758
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.92,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.834,0.164,0.834,0.834
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.074,0.548,0.378,0.548,0.548
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,Q01959,6.05,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.01,0.99,0.99,0.99
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.84,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.474,0.52,0.52,0.52
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,Q01959,6.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.094,0.886,0.886,0.886
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,Q01959,6.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.252,0.734,0.734,0.734
Cc1cccc(C(=O)C(C)NC2CCCC2)c1,Q01959,6.08,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.386,0.606,0.606,0.606
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1C2,Q01959,4.6,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.64,0.27,0.09,0.64,0.64
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccccc1,Q01959,5.79,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.044,0.764,0.192,0.764,0.764
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.736,0.26,0.736,0.736
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.158,0.826,0.826,0.826
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,Q01959,7.28,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.336,0.642,0.642,0.642
COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,Q01959,8.05,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.148,0.848,0.848,0.848
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,Q01959,7.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.036,0.954,0.954,0.954
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,6.53,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.104,0.884,0.884,0.884
CCCN(C(=O)c1ccccc1SC)C1CCNC1,Q01959,5.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.774,0.224,0.774,0.774
Cc1cc(C[S+](O)C(c2ccccc2)c2ccccc2)nc(C)n1,Q01959,4.08,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.69,0.298,0.012,0.69,0.69
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,Q01959,6.47,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.016,0.984,0.984,0.984
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,Q01959,6.58,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.13,0.866,0.866,0.866
CC(C)c1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.61,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.65,0.346,0.004,0.65,0.65
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21,Q01959,6.57,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.082,0.918,0.918,0.918
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,Q01959,8.12,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.072,0.922,0.922,0.922
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,Q01959,5.04,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.754,0.24,0.754,0.754
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,7.365,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.074,0.926,0.926,0.926
O=C1NCC(c2ccc(Cl)cc2)C1c1cccc(Cl)c1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.01,0.99,0.99,0.99
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,Q01959,7.27,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.078,0.91,0.91,0.91
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,Q01959,6.365,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.074,0.926,0.926,0.926
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,Q01959,5.61,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.026,0.698,0.276,0.698,0.698
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.108,0.194,0.698,0.698,0.698
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Q01959,5.56,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.404,0.246,0.35,0.404,0.404
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,6.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.374,0.594,0.594,0.594
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.064,0.584,0.352,0.584,0.584
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,Q01959,8.165,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.118,0.88,0.88,0.88
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,Q01959,7.33,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.176,0.808,0.808,0.808
O=C(NCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.084,0.912,0.912,0.912
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,Q01959,7.18,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.154,0.814,0.814,0.814
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.743333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.776,0.218,0.776,0.776
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,Q01959,5.91,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.092,0.904,0.904,0.904
Brc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,Q01959,6.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.124,0.854,0.854,0.854
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Q01959,7.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.172,0.82,0.82,0.82
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccc(F)cc1F,Q01959,5.69,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.024,0.532,0.444,0.532,0.532
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,Q01959,9.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.574,0.424,0.574,0.574
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,Q01959,6.54,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.5,0.492,0.5,0.5
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.503333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.392,0.594,0.014,0.594,0.594
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.018,0.976,0.976,0.976
