SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P41595,7.33,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.152,0.668,0.18,0.668,0.668
CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,P41595,6.4,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.606,0.1,0.294,0.606,0.606
CSc1nc(NC(C(C)C)C2CC2)c2ncn(C3C(O)C(O)C4(CO)CC34)c2n1,P41595,6.77,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.058,0.812,0.13,0.812,0.812
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,P41595,5.86,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.218,0.7,0.082,0.7,0.7
CC(Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,P41595,6.21,Medium,"[ 0.          1.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.098,0.716,0.186,0.716,0.716
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,P41595,6.96,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.074,0.804,0.122,0.804,0.804
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,P41595,6.44,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.252,0.46,0.288,0.46,0.46
COc1ccc(F)cc1C1CC1CNCc1ccccc1C(N)=O,P41595,6.475,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.168,0.568,0.264,0.568,0.568
C#Cc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,5.68,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.17,0.732,0.098,0.732,0.732
c1csc(Cc2cccc3c2CCC2CNCCN32)c1,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.094,0.658,0.248,0.658,0.658
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,P41595,6.72,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.058,0.88,0.062,0.88,0.88
N=C(N)NC(=O)c1ccc2c(c1)-c1ccccc1C2O,P41595,7.06,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.014,0.028,0.958,0.958,0.958
CC1CNCCc2cc(F)c(Cl)cc21,P41595,6.470000000000001,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.164,0.314,0.522,0.522,0.522
CSC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,P41595,5.95,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.66,0.296,0.044,0.66,0.66
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.27,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.2,0.256,0.544,0.544,0.544
CN(C)C1Cc2ccccc2C(c2ccccc2)C1,P41595,6.825,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.1846509322633939,0.5413490677366061,0.274,0.5413490677366061,0.5413490677366061
O=C1NC2CNCC2c2ccc(Cl)c(Cl)c21,P41595,7.32,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.024,0.326,0.65,0.65,0.65
CCCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.74,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.112,0.18,0.708,0.708,0.708
Cc1sc(-c2ccccc2O)nc1C=O,P41595,5.81,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.6,0.188,0.212,0.6,0.6
Fc1ccc(-c2[nH]nc3c2CCNCC3)cc1,P41595,7.01,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.054,0.788,0.158,0.788,0.788
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,P41595,6.41,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.234,0.24,0.526,0.526,0.526
Cc1ccc(C2CC2CN)c(Br)c1,P41595,6.94,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.186,0.322,0.492,0.492,0.492
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,P41595,7.4,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.31,0.428,0.262,0.428,0.428
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,P41595,5.8,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.184,0.596,0.22,0.596,0.596
Cc1cc(C)c2c(c1)C1CNCC1NC2=O,P41595,6.72,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.006,0.62,0.374,0.62,0.62
COc1cc2c(cc1OC)-c1c(OC)c(OCC3CC3)cc3c1C(C2)N(C)CC3,P41595,7.4,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.016,0.45,0.534,0.534,0.534
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,6.89,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.006,0.46,0.534,0.534,0.534
CN(C)C1Cc2ccccc2C(c2ccc(Br)cc2)C1,P41595,7.1,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.28,0.588,0.132,0.588,0.588
OCC12CC1C(n1cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc31)C(O)C2O,P41595,7.29,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.37,0.478,0.152,0.478,0.478
OC1C(O)C(n2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc32)C2CC12,P41595,5.62,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.532,0.344,0.124,0.532,0.532
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,P41595,5.79,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.664,0.316,0.02,0.664,0.664
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,P41595,5.8,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.406,0.528,0.066,0.528,0.528
O=c1cc2c(nn1Cc1ccccc1Cl)CCNCC2,P41595,7.03,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.058,0.58,0.362,0.58,0.58
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2C1c1ccc(F)cc1,P41595,5.28,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.366,0.376,0.258,0.376,0.376
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,P41595,7.8,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.108,0.442,0.45,0.45,0.45
N#Cc1cccc2c1C(=O)N1CCNCC21,P41595,5.41,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.252,0.498,0.25,0.498,0.498
Clc1ccc2c(c1Cl)CCNCC2,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.168,0.234,0.598,0.598,0.598
NCC1CC1c1cc(Cl)ccc1OCC1CC1,P41595,5.41,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.644,0.292,0.064,0.644,0.644
CCCNC(=O)N1OCC2COc3ccccc3C21,P41595,5.18,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.426,0.42,0.154,0.426,0.426
COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,8.32,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.106,0.336,0.558,0.558,0.558
COc1cc2c(cc1Br)C(C)CNCC2,P41595,6.83,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.092,0.47,0.438,0.47,0.47
CN=C1N=C(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1C,P41595,5.89,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.292,0.694,0.014,0.694,0.694
CCCC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.45,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.12,0.288,0.592,0.592,0.592
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,P41595,6.0,Low,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.29,0.672,0.038,0.672,0.672
C=CCOc1ccc(F)c(Cl)c1C1CC1CN,P41595,6.03,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.31,0.624,0.066,0.624,0.624
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cc(Cl)ccc1-2,P41595,8.77,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.062,0.03,0.908,0.908,0.908
Cc1cc(Cl)ccc1OC(C)C(=O)O,P41595,7.03,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.27,0.332,0.398,0.398,0.398
NCC1CC1c1cccc(Br)c1,P41595,6.85,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.392,0.13,0.478,0.478,0.478
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.136,0.448,0.416,0.448,0.448
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,P41595,7.805,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.104,0.568,0.328,0.568,0.568
N=C(N)NC(=O)c1ccc2c(c1)[nH]c1ccccc12,P41595,8.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.074,0.09,0.836,0.836,0.836
NCC1CC1c1cc(Cl)ccc1OCCCF,P41595,5.26,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.868,0.092,0.04,0.868,0.868
c1ccc2oc(-c3csc(C4CCN(Cc5nc6cccnc6[nH]5)CC4)n3)cc2c1,P41595,6.25,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.366,0.352,0.282,0.366,0.366
COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC,P41595,8.47,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.01,0.052,0.938,0.938,0.938
COc1ccc(F)c(F)c1C1CC1CN,P41595,6.5075,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.278,0.588,0.134,0.588,0.588
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,P41595,6.04,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.228,0.632,0.14,0.632,0.632
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,P41595,6.13,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.128,0.346,0.526,0.526,0.526
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,P41595,6.05,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.28,0.486,0.234,0.486,0.486
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P41595,6.3,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.268,0.538,0.194,0.538,0.538
Fc1ccc2c(c1)CCC1CNCCCN21,P41595,6.2,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.108,0.738,0.154,0.738,0.738
O=C1NC2CNCCN2c2cccc(Cl)c21,P41595,7.75,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.034,0.41,0.556,0.556,0.556
CN1C(=N)N(C)C(=Cc2c[nH]c3cc(Br)ccc23)C1=O,P41595,5.57,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.794,0.19,0.016,0.794,0.794
O=C1c2cc(Cl)ccc2CC2CNCCN12,P41595,7.27,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.042,0.516,0.442,0.516,0.516
c1ccc(Cc2ccnc3c2CCC2CNCCN32)cc1,P41595,6.6066666666666665,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.046,0.856,0.098,0.856,0.856
COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)cc1OC,P41595,6.64,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.03,0.038,0.932,0.932,0.932
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,P41595,7.39,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.098,0.734,0.168,0.734,0.734
CN(C)C1Cc2ccccc2C(c2cccc(Br)c2)C1,P41595,7.75,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.206,0.396,0.398,0.398,0.398
Nc1nc(NCCc2ccccc2)nc(-c2cc(Cl)ccc2CO)n1,P41595,6.45,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.288,0.476,0.236,0.476,0.476
CN1C(=Cc2c[nH]c3ccccc23)C(=O)N=C1N,P41595,6.02,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.484,0.484,0.032,0.484,0.484
O=C(NC1CCCCC1)N1OCC2COc3ccccc3C21,P41595,5.75,Low,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.538,0.27,0.192,0.538,0.538
N#Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,7.7,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.058,0.35,0.592,0.592,0.592
CNC1=NC(=O)C(Cc2c[nH]c3c(Br)cccc23)=N1,P41595,6.45,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.138,0.724,0.138,0.724,0.724
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,P41595,6.3,Medium,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.074,0.862,0.064,0.862,0.862
COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.034,0.518,0.448,0.518,0.518
CCC1CN2CCc3c([nH]c4cccc(O)c34)C2CC1C(=COC)C(=O)OC,P41595,6.29,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.132,0.706,0.162,0.706,0.706
CC1SC(c2ccsc2)=NC1CO,P41595,5.82,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.89,0.074,0.036,0.89,0.89
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,P41595,6.48,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.34,0.462,0.198,0.462,0.462
CC1SC(c2ccccc2O)=NC1C1SCC(C)(C(=O)O)N1C,P41595,5.37,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.528,0.366,0.106,0.528,0.528
COc1ccc2c(c1Cl)CCNCC2,P41595,7.08,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.11,0.318,0.572,0.572,0.572
C=CCOc1ccc2occc2c1C1CC1CN,P41595,6.46,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.058,0.768,0.174,0.768,0.768
CC(=O)NCCNC(=O)C12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,P41595,6.48,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.116,0.614,0.27,0.614,0.614
COCc1cccc2c1CCC1CNCCN21,P41595,5.9,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.04,0.482,0.478,0.482,0.482
Cc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,P41595,5.8,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.758,0.202,0.04,0.758,0.758
COc1ccc(F)cc1C1CC1CNCc1cccnc1OC,P41595,6.56,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.116,0.546,0.338,0.546,0.546
CC1CN2C(=O)c3ccccc3CC2CN1,P41595,6.02,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.336,0.466,0.198,0.466,0.466
Cc1cccc2c1N1CCNCC1CC2,P41595,7.3,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.088,0.3,0.612,0.612,0.612
C=C(F)COc1ccc2occc2c1C1CC1CN,P41595,6.5600000000000005,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.064,0.856,0.08,0.856,0.856
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,P41595,6.29,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.284,0.44,0.276,0.44,0.44
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,P41595,6.14,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.368,0.558,0.074,0.558,0.558
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,P41595,7.66,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.028,0.024,0.948,0.948,0.948
COc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,6.359999999999999,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.114,0.776,0.11,0.776,0.776
Fc1ccccc1-c1[nH]ncc1N1CCNCC1,P41595,5.67,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.302,0.62,0.078,0.62,0.62
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P41595,6.02,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.272,0.688,0.04,0.688,0.688
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCCC1,P41595,6.7,Medium,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.022,0.96,0.018,0.96,0.96
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,P41595,5.97,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.526,0.324,0.15,0.526,0.526
C=CCOc1cc(F)c(Cl)cc1C1CC1CN,P41595,5.855,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.306,0.618,0.076,0.618,0.618
COc1ccc2c(c1C1CC1CN)CCO2,P41595,6.835,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.046,0.772,0.182,0.772,0.772
