SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CCO)CC2C(=O)Nc2ccc(Cl)cc2)cc1,P11712,5.52,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.45,0.492,0.058,0.492,0.492
CC(NC(=O)c1ccc(Cl)cc1)C1C2CC(c3ccnc4ccc(F)cc34)CC21,P11712,5.21,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.07,0.826,0.104,0.826,0.826
CC(c1ccc(-c2ccn(CCF)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.964,0.032,0.004,0.964,0.964
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4c(F)cccc43)CC21,P11712,5.41,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.026,0.962,0.012,0.962,0.962
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,7.11,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.056,0.874,0.07,0.874,0.874
CC(=O)N1CCC(C(=O)N2CC(c3nc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)no3)C(c3ccc(F)cc3C)C2)CC1,P11712,4.19,Low,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.286,0.684,0.03,0.684,0.684
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,P11712,5.32,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.3,0.59,0.11,0.59,0.59
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P11712,4.54,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.812,0.186,0.002,0.812,0.812
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P11712,4.6,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.85,0.108,0.042,0.85,0.85
CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)c1,P11712,6.24,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.052,0.322,0.626,0.626,0.626
Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)nc2c1COC2,P11712,4.33,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.472,0.448,0.08,0.472,0.472
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P11712,5.48,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.07,0.862,0.068,0.862,0.862
COc1cc(-c2cc(C(F)(F)F)ccc2C)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.77,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.042,0.668,0.29,0.668,0.668
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,P11712,4.32,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.462,0.458,0.08,0.462,0.462
CC(C)(c1cc(-c2cccc(CC(C(=O)c3cccnc3)c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1)S(C)(=O)=O,P11712,6.7,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.082,0.484,0.434,0.484,0.484
CC(C)(C)C(=O)C1C(=O)C(=O)N(c2ccc(-c3ccoc3)cc2)C1c1ccccc1OCCO,P11712,4.82,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.356,0.626,0.018,0.626,0.626
CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,P11712,4.865,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.312,0.586,0.102,0.586,0.586
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cnccc43)CC21,P11712,6.75,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.418,0.534,0.048,0.534,0.534
O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,P11712,5.1,Medium,"[ 0.          0.          1.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.344,0.506,0.15,0.506,0.506
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P11712,6.005,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.008,0.59,0.402,0.59,0.59
CC(C)COC(=O)C(Cn1cncn1)NC(=O)c1ccc(-c2ccccc2F)cc1,P11712,5.49,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.224,0.738,0.038,0.738,0.738
COc1cccc(-c2nc(OC)c3ccccc3n2)c1,P11712,5.3,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.386,0.534,0.08,0.534,0.534
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,P11712,5.046666666666667,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.472,0.448,0.08,0.472,0.472
CCn1cc(-c2ccc(C(C)N3CCC(CCCO)(c4ccccc4)OC3=O)cc2)ccc1=O,P11712,4.98,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.808,0.186,0.006,0.808,0.808
COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.72,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.064,0.67,0.266,0.67,0.67
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,P11712,4.5,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.862,0.11,0.028,0.862,0.862
CN1CCC(C(=O)N(CC23CCC(c4nc(C5CC5)no4)(CC2)CC3)c2cccc(-c3nc(C4CC4)no3)c2)CC1,P11712,4.7,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.362,0.622,0.016,0.622,0.622
CNCc1ccc(-c2cccnc2)s1,P11712,4.47,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.602,0.266,0.132,0.602,0.602
CC(C)(O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,5.19,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.024,0.866,0.11,0.866,0.866
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CCO)(c2ccc(F)cc2)OC1=O,P11712,5.359999999999999,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.268,0.728,0.004,0.728,0.728
C=CC1Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2C1c1ccccc1,P11712,6.01,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.05,0.904,0.046,0.904,0.904
COCC(C)Cn1ccc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.954,0.038,0.008,0.954,0.954
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cccc(F)c43)CC21,P11712,5.68,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.03,0.96,0.01,0.96,0.96
COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,P11712,4.2,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.378,0.568,0.054,0.568,0.568
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CC(C)(C)NS(C)(=O)=O)(c2ccccc2)OC1=O,P11712,4.52,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.772,0.202,0.026,0.772,0.772
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,P11712,5.51,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.044,0.906,0.05,0.906,0.906
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P11712,4.955,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.288,0.698,0.014,0.698,0.698
CC(C)(c1cc(-c2cccc(CC(F)(c3ccc(S(C)(=O)=O)cc3)S(=O)(=O)C3CC3)c2)c2ncccc2c1)S(C)(=O)=O,P11712,5.42,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.09,0.832,0.078,0.832,0.832
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)cnc43)CC21,P11712,5.57,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.122,0.858,0.02,0.858,0.858
CNCCC(Oc1cccc2ccccc12)c1cccs1,P11712,4.54,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.244,0.654,0.102,0.654,0.654
CC(c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.0,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.974,0.026,0.0,0.974,0.974
CC1(O)CC(C(=O)N(CC23CCC(c4noc(C(C)(C)F)n4)(CC2)CC3)c2cccc(-c3ccc(C(C)(C)O)cc3)c2)C1,P11712,5.3,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.172,0.79,0.038,0.79,0.79
CC(c1ccc(Br)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.065,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.462,0.522,0.016,0.522,0.522
Cc1ncccc1CNC(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,P11712,5.34,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.036,0.358,0.606,0.606,0.606
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4ccc(F)cc43)CC21,P11712,5.38,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.058,0.938,0.004,0.938,0.938
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,P11712,4.9,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.338,0.582,0.08,0.582,0.582
COc1ccc2cc(-c3cnccc3N)ccc2c1,P11712,4.31,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.264,0.63,0.106,0.63,0.63
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCNS(C)(=O)=O)(c2ccc(F)cc2)OC1=O,P11712,5.44,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.282,0.704,0.014,0.704,0.704
CC(C)C1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,P11712,6.215,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.304,0.256,0.44,0.44,0.44
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCC(F)C4)cc3)[nH]nc2c1,P11712,6.05,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.018,0.612,0.37,0.612,0.612
CC(c1ccc(-c2ccc(=O)n(CC3CC3)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.4,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.964,0.032,0.004,0.964,0.964
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P11712,4.55,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.814,0.182,0.004,0.814,0.814
CC(C)(C)C(=O)C(Cc1cccc(-c2cc(C(C)(C)S(C)(=O)=O)cc3cccnc23)c1)c1ccc(S(C)(=O)=O)cc1,P11712,6.16,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.06,0.602,0.338,0.602,0.602
CC(C)C1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1cc(C(F)(F)F)ncn1,P11712,5.28,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.022,0.942,0.036,0.942,0.942
COc1cc(-c2cc(F)cc(F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.152,0.682,0.166,0.682,0.682
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,P11712,4.8,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.442,0.516,0.042,0.516,0.516
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P11712,7.7,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.104,0.348,0.548,0.548,0.548
CC(C)CN1CCC([S+](O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,P11712,5.72,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.142,0.292,0.566,0.566,0.566
CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)cc2C)C1NC(C)=O,P11712,4.36,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.948,0.036,0.016,0.948,0.948
CC(c1ccc(-c2ccc(F)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P11712,5.45,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.436,0.558,0.006,0.558,0.558
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,P11712,5.37,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.664,0.254,0.082,0.664,0.664
CCCCCCc1ccc(NC=NO)cc1,P11712,6.52,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.472,0.47,0.058,0.472,0.472
ON=CNc1ccc(Cc2ccccc2)cc1,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.468,0.432,0.1,0.468,0.468
COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,P11712,6.06,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.208,0.656,0.136,0.656,0.656
CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2F)C1,P11712,4.89,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.634,0.33,0.036,0.634,0.634
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,P11712,6.265000000000001,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.366,0.492,0.142,0.492,0.492
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,P11712,6.055,High,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.026,0.416,0.558,0.558,0.558
CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,P11712,5.75,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.19,0.766,0.044,0.766,0.766
O=S(=O)(NCC1OCCC2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)C(F)(F)F,P11712,5.455,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.536,0.374,0.09,0.536,0.536
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cc1,P11712,5.199999999999999,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.182,0.808,0.01,0.808,0.808
O=C1OC(CCO)(c2ccccc2F)CCN1c1cccc(-c2ccc(F)cc2F)n1,P11712,5.85,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.358,0.6,0.042,0.6,0.6
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P11712,6.25,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.012,0.488,0.5,0.5,0.5
COc1cc(-c2cccc(OC(F)F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.54,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.122,0.672,0.206,0.672,0.672
CC(c1ccc(-c2ccc(=O)n(C)n2)cc1)N1CCC(CCCO)(c2ccc(F)cc2)OC1=O,P11712,4.85,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.666,0.32,0.014,0.666,0.666
Clc1ccccc1CN(CC1CNC1)c1ccccc1,P11712,6.44,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.342,0.534,0.124,0.534,0.534
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,P11712,5.09,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.222,0.588,0.19,0.588,0.588
COc1cccc(-c2nc(SC)c3ccccc3n2)c1,P11712,5.38,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.472,0.484,0.044,0.484,0.484
CCOC1(c2ccc(Br)cc2)SC=C(C)n2c1noc2=O,P11712,4.74,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.546,0.422,0.032,0.546,0.546
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,P11712,5.13,Medium,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.236,0.672,0.092,0.672,0.672
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,P11712,5.75,Medium,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.022,0.808,0.17,0.808,0.808
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,P11712,7.16,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",High,2,0.034,0.11,0.856,0.856,0.856
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,P11712,6.36,High,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.278,0.516,0.206,0.516,0.516
Cc1cc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc(=O)n1C,P11712,4.48,Low,"[ 0.          1.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Low,0,0.966,0.032,0.002,0.966,0.966
Cc1noc(-c2ccc(N3C(=O)C(=O)C(C(=O)C(C)(C)C)C3c3ccccc3OCCO)cc2)n1,P11712,4.77,Low,"[ 0.          0.          0.         ... -0.01781153 -0.03998084
 -0.01721684]",Medium,1,0.292,0.684,0.024,0.684,0.684
