SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,P11229,7.82,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.056,0.052,0.892,0.892,0.892
O=C(CCN1CCCc2ccccc21)N1CCCC(O)C1,P11229,4.48,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.888,0.106,0.006,0.888,0.888
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC([N+]3(Cc4ccc(Cl)cc4)CCCC3)CC2)cc1,P11229,6.05,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.14,0.746,0.114,0.746,0.746
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)C1CCCC1,P11229,5.44,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.614,0.262,0.124,0.614,0.614
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P11229,8.28,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.056,0.086,0.858,0.858,0.858
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P11229,5.04,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.582,0.232,0.186,0.582,0.582
COc1ccc(C(=O)NC2c3cc(N=C(C)N(C)Cc4ccc(F)cc4)ccc3CC2O)cc1,P11229,6.78,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.05,0.646,0.304,0.646,0.646
Cc1cnccc1N1CCN(C(=O)C2CN(S(=O)(=O)c3cccc4cnccc34)C2)CC1,P11229,6.29,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.31,0.648,0.042,0.648,0.648
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,P11229,6.36,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.24,0.54,0.22,0.54,0.54
Cc1nc(C(F)(F)F)c(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)s1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.686,0.276,0.038,0.686,0.686
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,P11229,7.47,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.038,0.57,0.392,0.57,0.57
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P11229,6.7,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.086,0.668,0.246,0.668,0.668
C(#CCN1CCCC1)COc1cc(-c2ccccc2)on1,P11229,5.21,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.564,0.24,0.196,0.564,0.564
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,P11229,7.22,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.308,0.588,0.104,0.588,0.588
Cn1ccnc1Sc1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.12,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.676,0.228,0.096,0.676,0.676
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,P11229,6.77,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.41,0.5,0.09,0.5,0.5
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,8.5,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.054,0.302,0.644,0.644,0.644
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P11229,9.2,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.11,0.09,0.8,0.8,0.8
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,P11229,6.66,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.088,0.608,0.304,0.608,0.608
N#Cc1ccc(N2C3COCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,P11229,7.505,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.154,0.088,0.758,0.758,0.758
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P11229,5.54,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.77,0.156,0.074,0.77,0.77
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.4,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.052,0.796,0.152,0.796,0.796
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(N=Nc2ccccc2)cc1,P11229,5.585,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.274,0.332,0.394,0.394,0.394
CN(C)C(=O)CNC(=O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,P11229,6.95,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.184,0.656,0.16,0.656,0.656
CCCCCCC[N+]12CCC(CC1)C(OC(=O)C1(O)c3ccccc3-c3ccccc31)C2,P11229,8.51,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.034,0.07,0.896,0.896,0.896
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,P11229,6.37,Medium,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.384,0.42,0.196,0.42,0.42
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,P11229,8.433333333333334,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.048,0.544,0.408,0.544,0.544
CC(=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,5.72,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.338,0.008,0.654,0.654,0.654
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,P11229,6.37,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.158,0.564,0.278,0.564,0.564
CCC(C)C(C(=O)OCCCN(CC)CC)c1ccccc1,P11229,7.97,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.19,0.444,0.366,0.444,0.444
Cc1ccn(-c2ccc(CN3CC(C(=O)NC4CCCCC4O)Oc4ccccc43)cn2)n1,P11229,6.175,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.298,0.666,0.036,0.666,0.666
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cc(F)c(F)cc32)CC1,P11229,7.82,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.032,0.37,0.598,0.598,0.598
O=C(NC1CCCCC1O)C1CN(Cc2ccc(-n3cccn3)cc2F)c2ccccc2O1,P11229,5.8,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.578,0.392,0.03,0.578,0.578
CCOC(=O)N1C2CCC1CC(N1CCC(NC(=O)c3ccccc3C)C1)C2,P11229,5.92,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.218,0.382,0.4,0.4,0.4
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)Cc3ccccc3)CC2)CC1,P11229,7.02,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.042,0.176,0.782,0.782,0.782
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCCC[N+](C)(C)Cc2ccc3ccccc3c2)cc1,P11229,6.13,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.136,0.572,0.292,0.572,0.572
COc1ccc(CCN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)cc1,P11229,6.46,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.302,0.488,0.21,0.488,0.488
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P11229,8.18,High,"[ 0.          1.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.058,0.074,0.868,0.868,0.868
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,P11229,7.16,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.062,0.642,0.296,0.642,0.642
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,P11229,7.05,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.728,0.176,0.096,0.728,0.728
O=C(Nc1ncccc1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,6.155,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.78,0.174,0.046,0.78,0.78
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P11229,9.42,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.114,0.154,0.732,0.732,0.732
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,P11229,7.77375,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.476,0.274,0.25,0.476,0.476
O=C1CCON1CC#CCN1CCCCC1,P11229,6.09,Medium,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.18,0.768,0.052,0.768,0.768
COc1cccc2c1CCC(C[N+](C)(C)C)C2,P11229,4.77,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.942,0.026,0.032,0.942,0.942
COc1cccc(C#CC[N+](C)(C)C)c1,P11229,4.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.772,0.19,0.038,0.772,0.772
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P11229,6.77,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.07,0.742,0.188,0.742,0.742
O=C1CCCN1CC#CCN1CCCC1,P11229,7.72,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.396,0.516,0.088,0.516,0.516
O=C(C1CN(S(=O)(=O)c2cccc3nonc23)C1)N1CCN(c2ccncc2)CC1,P11229,6.37,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.856,0.138,0.006,0.856,0.856
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)c(F)c2)C1,P11229,4.93,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.53,0.43,0.04,0.53,0.53
Cc1ccc(C)c(Cn2nc3c4ccccc4n(Cc4ccccc4)cc-3c2=O)c1,P11229,6.33,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.574,0.372,0.054,0.574,0.574
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)c(F)c1)C2,P11229,6.09,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.438,0.518,0.044,0.518,0.518
O=C(NC1CCCCC1O)c1cc(Cc2ccc(-c3ccncc3)cc2)c2cccn2n1,P11229,6.88,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.026,0.42,0.554,0.554,0.554
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)cc1,P11229,6.02,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.094,0.514,0.392,0.514,0.514
Fc1ccccc1C1=NC(C2CC2)C(=S)Nc2ccc(Cl)cc21,P11229,6.78,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.082,0.796,0.122,0.796,0.796
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.16,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.314,0.6,0.086,0.6,0.6
CC(=NCc1ccccc1F)Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2,P11229,7.06,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.044,0.368,0.588,0.588,0.588
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,P11229,4.55,Low,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.182,0.308,0.51,0.51,0.51
CCC1CN(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,7.3,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.188,0.654,0.158,0.654,0.654
O=C(CCN1CCCc2ccccc21)Nc1cccc2ccccc12,P11229,5.03,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.736,0.16,0.104,0.736,0.736
Cc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,5.43,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.23,0.646,0.124,0.646,0.646
CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,P11229,6.92,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.202,0.584,0.214,0.584,0.584
CC(C)C1N=C(c2ccccn2)c2cc(Cl)ccc2NC1=S,P11229,6.54,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.074,0.832,0.094,0.832,0.832
O=C(CCN1CCCc2ccccc21)N1CCC1,P11229,5.35,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.918,0.072,0.01,0.918,0.918
N=C(N)NCCCCC(=O)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,8.41,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.126,0.146,0.728,0.728,0.728
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,P11229,5.07,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.242,0.28,0.478,0.478,0.478
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,P11229,5.93,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.41,0.35,0.24,0.41,0.41
CN1CCCC(OCc2cccnc2)C1,P11229,4.7,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.802,0.112,0.086,0.802,0.802
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,P11229,5.75,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.41,0.354,0.236,0.41,0.41
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P11229,5.17,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.636,0.202,0.162,0.636,0.636
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P11229,6.31,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.258,0.628,0.114,0.628,0.628
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(OC)cc43)CC2)CC1,P11229,8.6,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.05,0.146,0.804,0.804,0.804
Cn1ccnc1-c1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.88,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.692,0.194,0.114,0.692,0.692
C[N+](C)(C)CCc1ccc2ccoc2c1,P11229,7.64,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.43,0.144,0.426,0.43,0.43
CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.7,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.12,0.11,0.77,0.77,0.77
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,P11229,5.76,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.37,0.58,0.05,0.58,0.58
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)CC1C,P11229,6.585,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.464,0.112,0.424,0.464,0.464
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cc(-c4ccncc4)cn3)cc2)c2cccnc12,P11229,6.56,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.172,0.606,0.222,0.606,0.606
CN(C)C1CCCCC1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,P11229,7.7725,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.36,0.282,0.358,0.36,0.36
Cc1cncc(Cl)c1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CC1,P11229,5.085,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.214,0.484,0.302,0.484,0.484
CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)[N+]3(C)C)C12,P11229,6.35,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.126,0.578,0.296,0.578,0.578
CCCOC1CCC(C)(N2CCC(n3c(=O)[nH]c4cc(F)c(C)cc43)CC2)CC1,P11229,9.4,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.07,0.198,0.732,0.732,0.732
CN1C2CCC1CC(NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,P11229,7.75,High,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.116,0.296,0.588,0.588,0.588
Cc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P11229,6.66,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.068,0.674,0.258,0.674,0.674
O=C(CCN1CCCc2ccccc21)NCc1cccs1,P11229,6.19,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.684,0.218,0.098,0.684,0.684
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P11229,5.6,Low,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Low,0,0.472,0.426,0.102,0.472,0.472
O=C(OCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.43,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.05,0.682,0.268,0.682,0.682
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCc2n(Cc3ccc(Cl)cc3)cc[n+]2Cc2ccc(Cl)cc2)cc1,P11229,6.49,Medium,"[ 0.          1.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.122,0.68,0.198,0.68,0.68
CN1CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,8.79,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.096,0.21,0.694,0.694,0.694
CC(=Nc1ccc2c(c1)C(NC(=O)c1ccc(Cl)cc1)C(O)C2)N(C)Cc1ccc(F)cc1,P11229,7.51,High,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.038,0.594,0.368,0.594,0.594
O=C(NCC1CCN(C2CCCC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P11229,6.68,Medium,"[ 0.          0.          0.         ... -0.01245285 -0.03127388
 -0.00692956]",Medium,1,0.028,0.688,0.284,0.688,0.688
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P11229,9.77,High,"[ 0.          0.          1.         ... -0.01245285 -0.03127388
 -0.00692956]",High,2,0.262,0.232,0.506,0.506,0.506
