SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C(=O)C1CCc2cc(CNS(C)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.41,Medium,[ 0.  1.  0. ... 34.  0.  2.],Medium,1,0.028,0.884,0.088,0.884,0.884
O=C1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,P10635,4.02,Low,[ 0.  1.  0. ... 23.  0.  2.],Low,0,0.608,0.35,0.042,0.608,0.608
O=C(Nc1ccccc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,5.0,Low,[ 0.  1.  0. ... 30.  0.  2.],Medium,1,0.332,0.572,0.096,0.572,0.572
COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,P10635,5.33,Medium,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.804,0.164,0.032,0.804,0.804
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,P10635,6.91,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.326,0.232,0.442,0.442,0.442
CN(C(=O)C1CCc2cc(S(N)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.75,Medium,[ 0.  1.  0. ... 32.  0.  2.],Medium,1,0.056,0.674,0.27,0.674,0.674
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,P10635,6.26,High,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.35,0.448,0.202,0.448,0.448
CC(=O)c1sc(NC(=O)NC2CCN(CCF)CC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,5.37,Medium,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.134,0.568,0.298,0.568,0.568
Clc1cc(Cl)c(Cl)c(OC(c2ccccc2)C2CCNC2)c1,P10635,5.7,Medium,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.022,0.448,0.53,0.53,0.53
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P10635,4.26,Low,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.704,0.194,0.102,0.704,0.704
O=C1Nc2ccccc2C1=Cc1ccc2c(C=Cc3ccncc3)[nH]nc2c1,P10635,4.7,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.298,0.42,0.282,0.42,0.42
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,P10635,5.75,Medium,[ 0.  0.  0. ... 32.  0.  3.],Medium,1,0.04,0.814,0.146,0.814,0.814
CC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,8.0,High,[ 1.  0.  0. ... 38.  0.  2.],High,2,0.016,0.256,0.728,0.728,0.728
O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1cc(Cl)cc(Cl)c1,P10635,4.93,Low,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.186,0.49,0.324,0.49,0.49
CN(C)CCC1(O)c2ccccc2CCc2ccc3ccccc3c21,P10635,7.22,High,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.23,0.518,0.252,0.518,0.518
c1cncc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)c1,P10635,6.66,High,[ 0.  0.  0. ... 34.  0.  2.],High,2,0.018,0.042,0.94,0.94,0.94
Fc1ccc(F)c(OC(c2ccccc2)C2CCNC2)c1Cl,P10635,5.550000000000001,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.04,0.606,0.354,0.606,0.606
c1ccc2c(c1)CNC(CN(CCCCN(Cc1ccncc1)Cc1ccncc1)C1CCCc3cccnc31)C2,P10635,6.92,High,[ 0.  0.  0. ... 41.  0.  2.],High,2,0.03,0.386,0.584,0.584,0.584
CN(CC(O)COc1ccccc1C#N)C(C)(C)Cc1cc2ccccc2[nH]1,P10635,7.52,High,[ 0.  1.  0. ... 28.  0.  0.],High,2,0.1,0.126,0.774,0.774,0.774
Cc1nc(NC(C)c2cc(N)cc(C(F)(F)F)c2)c2cc(OC3CCOC3)c(O)cc2n1,P10635,4.945,Low,[ 0.  1.  0. ... 32.  0.  1.],Medium,1,0.264,0.548,0.188,0.548,0.548
O=c1[nH]ccn1-c1cccc(OC2c3ccccc3CC2N2CCCC2)c1,P10635,5.42,Medium,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.208,0.298,0.494,0.494,0.494
CN(C(=O)C1Cc2cc(NS(C)(=O)=O)ccc2O1)C(CN1CCC(O)C1)c1ccccc1,P10635,5.31,Medium,[ 0.  1.  0. ... 32.  0.  2.],Medium,1,0.018,0.616,0.366,0.616,0.616
COc1cccc(C=CC(=O)c2ccc[nH]2)c1,P10635,4.96,Low,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.946,0.052,0.002,0.946,0.946
COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,P10635,5.875,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.25,0.42,0.33,0.42,0.42
Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,P10635,5.01,Medium,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.114,0.424,0.462,0.462,0.462
CC(C)NCC(O)COc1ccc(-c2ccccc2)c2ccccc12,P10635,4.68,Low,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.312,0.364,0.324,0.364,0.364
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,P10635,6.165,High,[ 0.  0.  1. ... 28.  0.  3.],High,2,0.028,0.418,0.554,0.554,0.554
C1=CCC(c2ccc3ccccc3c2)CNC1,P10635,5.18,Medium,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.318,0.638,0.044,0.638,0.638
CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,P10635,8.32,High,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.262,0.546,0.192,0.546,0.546
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P10635,4.75,Low,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.218,0.536,0.246,0.536,0.536
CC(O)CNCC(=O)N1CCc2cc(F)ccc2C1C1CCCCC1,P10635,5.8,Medium,[ 0.  1.  1. ... 25.  0.  2.],Medium,1,0.058,0.722,0.22,0.722,0.722
CC(C)(C)NC(=O)C1CN(Cc2cnc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,P10635,4.5,Low,[ 0.  1.  0. ... 48.  0.  2.],Medium,1,0.176,0.528,0.296,0.528,0.528
CC1C2C=C(C=C3c4ccccc4CCc4ccccc43)CC1CC2,P10635,6.68,High,[ 0.  0.  0. ... 25.  0.  3.],Medium,1,0.162,0.516,0.322,0.516,0.516
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)C1CC(Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,P10635,5.275,Medium,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.34,0.148,0.512,0.512,0.512
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,P10635,6.21,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.142,0.416,0.442,0.442,0.442
CC(=O)c1sc(NC(=O)NC2CN(C(=O)CN(C)C)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,P10635,6.3,High,[ 0.  0.  0. ... 40.  0.  2.],Medium,1,0.024,0.738,0.238,0.738,0.738
CNC(=O)N1CCC(CN2CCCC(Cc3ccc(F)cc3)C2)C(NC(=O)Nc2nc(C)c(C(C)=O)s2)C1,P10635,5.92,Medium,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.08,0.412,0.508,0.508,0.508
O=C(Cc1ccc(F)cc1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,P10635,5.32,Medium,[ 0.  1.  0. ... 31.  0.  2.],Low,0,0.66,0.284,0.056,0.66,0.66
CCS(=O)(=O)c1ccc2c(c1)CN(C(=O)CCC#N)C2C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,P10635,6.16,High,[ 1.  0.  0. ... 39.  0.  1.],Medium,1,0.09,0.474,0.436,0.474,0.474
CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)O2,P10635,6.5,High,[ 0.  1.  0. ... 33.  0.  2.],Medium,1,0.034,0.642,0.324,0.642,0.642
COc1ccc2c(c1)[nH]c1c(C)nccc12,P10635,4.3,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.588,0.272,0.14,0.588,0.588
COc1cc(OC)c2c(C)[n+](-c3ccc(C(C)C)cc3)c(C)cc2c1,P10635,7.26,High,[ 0.  1.  0. ... 25.  1.  0.],High,2,0.098,0.2,0.702,0.702,0.702
O=S(=O)(Nc1ccc(CCNCC(O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,P10635,4.96,Low,[ 0.  1.  0. ... 43.  0.  0.],Medium,1,0.232,0.436,0.332,0.436,0.436
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,P10635,6.92,High,[ 0.  1.  0. ... 25.  0.  1.],Medium,1,0.128,0.538,0.334,0.538,0.538
Cn1c(N2CCOC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,P10635,5.35,Medium,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.944,0.044,0.012,0.944,0.944
NCc1ccc(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)cc1,P10635,7.32,High,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.022,0.092,0.886,0.886,0.886
Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,P10635,5.7,Medium,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.15,0.518,0.332,0.518,0.518
Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,P10635,5.130000000000001,Medium,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.504,0.454,0.042,0.504,0.504
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,P10635,6.0,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.076,0.792,0.132,0.792,0.792
