SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1(C(=O)OC2CN3CCC2CC3)COCC(c2ccccc2)(c2ccccc2)O1,P08172,6.42,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.04,0.478,0.482,0.482,0.482
O=C(NC1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.144,0.382,0.474,0.474,0.474
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,8.35,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.044,0.04,0.916,0.916,0.916
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2ccccc2)C1,P08172,6.359999999999999,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.056,0.372,0.572,0.572,0.572
CC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,6.51,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.0,0.41,0.59,0.59,0.59
C[N+]1(CC(=O)c2cccnc2)CCC(N2CC(c3ccc(F)cc3)(c3ccc(F)cc3)NC2=O)C1,P08172,5.99,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.074,0.512,0.414,0.512,0.512
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,P08172,6.57,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.436,0.224,0.34,0.436,0.436
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,7.48,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.036,0.152,0.812,0.812,0.812
Clc1cc(Cl)cc(N2CCNCC2)c1,P08172,5.1,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.744,0.198,0.058,0.744,0.744
C[N+]1(C)C2CCC1CC(CC(CO)(c1ccccc1)c1ccccc1)C2,P08172,8.350000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.088,0.158,0.754,0.754,0.754
N=C(N)NCCCC(NCCN1CCN(CCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1)C(=O)O,P08172,9.56,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.016,0.04,0.944,0.944,0.944
O=C(NCC1CCN(CC2CCC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P08172,7.17,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.056,0.18,0.764,0.764,0.764
O=C(OC1C[N+]2(CCCc3cccc(Cl)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.68,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.0,0.016,0.984,0.984,0.984
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,P08172,5.69,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.608,0.26,0.132,0.608,0.608
O=C(NC1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,9.05,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.036,0.05,0.914,0.914,0.914
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,P08172,8.59,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.022,0.07,0.908,0.908,0.908
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P08172,7.765000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.092,0.658,0.25,0.658,0.658
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,7.33,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.008,0.112,0.88,0.88,0.88
COC1(C#CC(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CN2CCC1CC2,P08172,6.9,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.04,0.436,0.524,0.524,0.524
COc1cccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)c1,P08172,6.16,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.058,0.77,0.172,0.77,0.77
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,6.28,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.056,0.308,0.636,0.636,0.636
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,7.32,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.112,0.1,0.788,0.788,0.788
CN1CCC(COCc2cccnc2)C1,P08172,4.41,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.832,0.12,0.048,0.832,0.832
COC1(C#CC(O)(Cc2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,6.6,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.25,0.042,0.708,0.708,0.708
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,P08172,5.69,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.318,0.37,0.312,0.37,0.37
COC1(C#CC(O)(c2ccccc2)C2CCC2)CN2CCC1CC2,P08172,7.89,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.014,0.034,0.952,0.952,0.952
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,P08172,6.26,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.008,0.832,0.16,0.832,0.832
C[N+](C)(C)CC1COCC(c2ccc(-c3ccccc3)cc2)O1,P08172,5.164999999999999,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.77,0.144,0.086,0.77,0.77
CC(C)(C)OC(=O)N1CCN(CC(=O)n2c3ccccc3c3ccccc32)CC1,P08172,4.6850000000000005,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.378,0.338,0.284,0.378,0.378
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,P08172,5.87,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.09,0.634,0.276,0.634,0.634
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccs1,P08172,9.635,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.01,0.012,0.978,0.978,0.978
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,8.74,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.008,0.112,0.88,0.88,0.88
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,7.07,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.004,0.006,0.99,0.99,0.99
Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,P08172,6.2,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.306,0.384,0.31,0.384,0.384
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,P08172,5.4,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.424,0.368,0.208,0.424,0.424
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P08172,5.949999999999999,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.594,0.31,0.096,0.594,0.594
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1,P08172,7.01,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.114,0.506,0.38,0.506,0.506
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,P08172,5.49,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.664,0.174,0.162,0.664,0.664
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](CC3CC3)(CC3CC3)C2)cc1,P08172,8.3,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.006,0.126,0.868,0.868,0.868
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.14,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.052,0.084,0.864,0.864,0.864
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)Cc2n(Cc3ccc(Cl)cc3)cc[n+]2C)cc1,P08172,6.0,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.056,0.59,0.354,0.59,0.59
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,P08172,6.234999999999999,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.492,0.38,0.128,0.492,0.492
CCCCCNC(=O)N=C(N)NCCCc1nnc(N)s1,P08172,10.0,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.334,0.1,0.566,0.566,0.566
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P08172,6.72,Medium,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.008,0.454,0.538,0.538,0.538
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P08172,7.64,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.17,0.252,0.578,0.578,0.578
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,P08172,5.99,Low,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.09,0.466,0.444,0.466,0.466
O=C(c1ccon1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P08172,7.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.02,0.274,0.706,0.706,0.706
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,P08172,7.92,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.094,0.06,0.846,0.846,0.846
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)C1CCCC1,P08172,9.425,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.014,0.984,0.984,0.984
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P08172,7.36,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.026,0.034,0.94,0.94,0.94
COc1cccc2c1CC(C[N+](C)(C)C)CC2,P08172,5.89,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.78,0.212,0.008,0.78,0.78
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,7.55,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.06,0.452,0.488,0.488,0.488
C#CCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P08172,8.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.0,0.012,0.988,0.988,0.988
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,P08172,10.25,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.058,0.078,0.864,0.864,0.864
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P08172,5.33,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.594,0.182,0.224,0.594,0.594
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5nccs5)ccc42)C3)nc1,P08172,5.935,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.766,0.082,0.152,0.766,0.766
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P08172,8.22,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.12,0.206,0.674,0.674,0.674
CN1CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,P08172,5.54,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.262,0.488,0.25,0.488,0.488
Fc1cc(F)c(F)c(-c2ccc(NCC3CC34CCN(CC3CCOCC3)CC4)nn2)c1,P08172,5.635,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.884,0.064,0.052,0.884,0.884
O=C(CCNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.92,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.058,0.032,0.91,0.91,0.91
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P08172,9.14,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.154,0.202,0.644,0.644,0.644
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.37,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.024,0.076,0.9,0.9,0.9
C[N+](C)(C)CC1COC(c2ccc(Cc3ccccc3)cc2)CO1,P08172,5.65,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.574,0.36,0.066,0.574,0.574
Fc1cc(F)c(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,P08172,5.395,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.614,0.344,0.042,0.614,0.614
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P08172,8.850000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.116,0.184,0.7,0.7,0.7
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P08172,6.85,Medium,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.086,0.104,0.81,0.81,0.81
O=C(NCCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P08172,7.03,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.142,0.782,0.076,0.782,0.782
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,P08172,5.62,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.258,0.198,0.544,0.544,0.544
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,4.94,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.638,0.336,0.026,0.638,0.638
COc1ccc(CC(=O)N2CCC3(CC2)CN(C(C)c2ccc(-c4ncccn4)cc2)C3)nc1,P08172,5.323333333333333,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.528,0.362,0.11,0.528,0.528
COC1(C#CC(O)(c2ccc(F)cc2)c2ccc(F)cc2)CN2CCC1CC2,P08172,7.7,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.048,0.338,0.614,0.614,0.614
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.322,0.374,0.304,0.374,0.374
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,P08172,5.75,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.62,0.334,0.046,0.62,0.62
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,P08172,8.81,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.136,0.414,0.45,0.45,0.45
CC(C)(N)COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P08172,6.2,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.284,0.242,0.474,0.474,0.474
Cc1ccccc1CN1CCC2(CC1)CN(C(=O)c1csc(C(C)C)n1)CCO2,P08172,6.1,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.104,0.038,0.858,0.858,0.858
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.815,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.006,0.02,0.974,0.974,0.974
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P08172,7.14,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.088,0.262,0.65,0.65,0.65
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P08172,7.2,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.514,0.268,0.218,0.514,0.514
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccnc2)CC1,P08172,6.52,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.072,0.406,0.522,0.522,0.522
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P08172,8.06,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.134,0.098,0.768,0.768,0.768
COC1(C#CC(O)(c2ccccc2)C2CCCCCC2)CN2CCC1CC2,P08172,8.15,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.014,0.028,0.958,0.958,0.958
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.44,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.012,0.03,0.958,0.958,0.958
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,P08172,8.7,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.01,0.018,0.972,0.972,0.972
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,P08172,5.55,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.152,0.312,0.536,0.536,0.536
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,8.361764705882353,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.126,0.098,0.776,0.776,0.776
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P08172,8.9,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.07,0.05,0.88,0.88,0.88
Cc1cccc(CN2CCC(N3CC(c4ccccc4)(C4CCCCC4)NC3=O)CC2)c1,P08172,6.78,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.02,0.526,0.454,0.526,0.526
COc1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccc(-c4ncccn4)cc2Cl)C3)cc1,P08172,5.71,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.454,0.302,0.244,0.454,0.454
O=C(CCN1CCCc2ccccc21)Nc1cccnn1,P08172,5.16,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.686,0.294,0.02,0.686,0.686
CCCCN(CCCC)c1ccc(C=Cc2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,P08172,7.26,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.194,0.176,0.63,0.63,0.63
COC(C#CC1(OC)CN2CCC1CC2)(c1ccccc1)c1ccccc1,P08172,6.8,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.04,0.076,0.884,0.884,0.884
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,P08172,5.32,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.602,0.292,0.106,0.602,0.602
COC1CCC(C)(N2CCC(n3c(O)cc4ccc(C)cc43)CC2)CC1,P08172,6.2,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.198,0.478,0.324,0.478,0.478
