SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc2c(c1)CN(C)CC2c1cc(F)cc(F)c1,P23975,8.24,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.018,0.964,0.964,0.964
CN1Cc2ccccc2C(c2ccc3[nH]ccc3c2)C1,P23975,8.24,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.056,0.934,0.934,0.934
Fc1ccccc1OCc1cc(OCC2CCCN2)no1,P23975,5.97,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.014,0.502,0.484,0.502,0.502
CN1Cc2ccccc2C(c2ccc(F)c(F)c2)C1,P23975,7.91,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.014,0.984,0.984,0.984
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,7.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.018,0.978,0.978,0.978
CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P23975,7.7,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.02,0.978,0.978,0.978
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,P23975,4.07,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.782,0.164,0.054,0.782,0.782
Cc1ccc(C2CN(C)Cc3c(C)cccc32)cc1,P23975,7.72,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.044,0.946,0.946,0.946
CNCCC(Oc1cccc2cc(OC3OC(C(=O)O)C(O)C(O)C3O)ccc12)c1cccs1,P23975,5.26,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.356,0.638,0.638,0.638
CNCCCC1(C)Cc2ccccc2N(c2cc(F)cc(F)c2)C1=O,P23975,6.78,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.018,0.976,0.976,0.976
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,P23975,7.335,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.106,0.888,0.888,0.888
COC(=O)C1=C(c2ccc3ccccc3c2)CCCCC1,P23975,4.17,Low,"[ 0.          0.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.82,0.124,0.056,0.82,0.82
c1ccc(CCCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,P23975,6.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.166,0.832,0.832,0.832
c1ccc(CN(Cc2ccc3ccccc3c2)C2CNC2)cc1,P23975,6.89,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.09,0.908,0.908,0.908
CCc1cccc(F)c1OC1c2ccccc2COC1CNC,P23975,8.1,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.03,0.968,0.968,0.968
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,P23975,5.5,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.048,0.408,0.544,0.544,0.544
NCC1CCC(CCc2c(F)c(F)c(F)c(F)c2F)O1,P23975,6.005,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.448,0.534,0.534,0.534
Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,P23975,7.0,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
OC(CCN1CC=C(Cc2ccccc2)CC1)c1csc2ccccc12,P23975,6.42,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.096,0.902,0.902,0.902
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,P23975,7.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,P23975,7.66,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.038,0.962,0.962,0.962
CNCc1cnc(C)cc1Oc1ccccc1OC,P23975,6.04,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.042,0.958,0.958,0.958
O=c1ccccn1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,P23975,5.27,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.168,0.828,0.828,0.828
CN(C)Cc1ccccc1Oc1ccccc1,P23975,7.16,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.268,0.718,0.718,0.718
CCN(CC)C(=O)C1(c2cc(Cl)c(Cl)s2)CC1CN,P23975,6.25,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.086,0.892,0.892,0.892
CN1CCN(CC(c2cccc(Cl)c2)C2(O)CCCCC2)CC1,P23975,7.352857142857142,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.022,0.23157296338792113,0.7464270366120789,0.7464270366120789,0.7464270366120789
FC(F)(F)CCN(Cc1ccccc1C(F)(F)F)C1CCNCC1,P23975,8.01,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.0,0.996,0.996,0.996
CN(C)Cc1ccccc1Oc1ccc(CC2CC2)cc1,P23975,5.57,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.308,0.686,0.686,0.686
CNCc1ccccc1Oc1ccc(Cl)cc1Cl,P23975,7.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(-n3cncn3)cc21,P23975,6.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.144,0.852,0.852,0.852
CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,P23975,6.71,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.244,0.752,0.752,0.752
Cc1ccccc1OC1c2ccccc2CC1(O)CNCCO,P23975,5.55,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.114,0.88,0.88,0.88
CNCC(O)C(c1ccccc1Cl)n1ccc2ccccc21,P23975,6.52,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.054,0.946,0.946,0.946
Cc1ccccc1CN(C1CCOCC1)C1CCNC1,P23975,8.15,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.048,0.952,0.952,0.952
CN1Cc2c(N)cccc2C(c2ccccc2)C1,P23975,7.202222222222223,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.02,0.13,0.85,0.85,0.85
c1ccc(COc2ccccc2C2CCNCC2)cc1,P23975,7.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.168,0.832,0.832,0.832
CNCCC(c1cccc(F)c1)N1C(=O)C2(CCCCC2)c2ccccc21,P23975,7.58,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.062,0.928,0.928,0.928
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,P23975,5.16,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.042,0.432,0.526,0.526,0.526
COc1cc(C#N)ccc1OC(c1ccccc1)C1CNCCO1,P23975,6.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.028,0.972,0.972,0.972
CCOc1ccccc1OC1c2ccccc2COC1CNC,P23975,6.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.042,0.954,0.954,0.954
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1F,P23975,8.06,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
Clc1ccc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)cc1,P23975,6.36,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.28,0.714,0.714,0.714
CC(C)CN(Cc1ccccc1)C1CCNCC1,P23975,7.04,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.072,0.926,0.926,0.926
CNCC(O)C(c1cccc(F)c1)n1ccc2ccc(Br)cc21,P23975,6.91,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.014,0.984,0.984,0.984
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,P23975,6.79,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.078,0.91,0.91,0.91
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,P23975,4.7,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.01,0.514,0.476,0.514,0.514
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,P23975,7.19,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,P23975,7.02,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.364,0.632,0.632,0.632
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,P23975,6.14,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.096,0.904,0.904,0.904
CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,P23975,5.82,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.014,0.924,0.062,0.924,0.924
CNCCCC1Cc2ccccc2N(c2ccc(Cl)cc2)C1=O,P23975,7.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.086,0.914,0.914,0.914
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,P23975,5.71,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.268,0.732,0.732,0.732
Clc1ccccc1Oc1ncccc1C1CCNCC1,P23975,7.13,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.056,0.944,0.944,0.944
Cc1cc(C2CC3CCC(C2c2cc(-c4ccccc4)no2)N3C)ccc1Cl,P23975,7.85,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.2915902408507976,0.6964097591492023,0.6964097591492023,0.6964097591492023
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,P23975,6.2,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.092,0.906,0.906,0.906
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Cl)cc1,P23975,4.33,Low,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.894,0.04,0.066,0.894,0.894
CCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,P23975,5.58,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.072,0.544,0.384,0.544,0.544
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,7.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.152,0.846,0.846,0.846
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,P23975,6.43,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.036,0.16,0.804,0.804,0.804
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P23975,5.27,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.446,0.554,0.554,0.554
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,P23975,7.33,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.04,0.956,0.956,0.956
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,P23975,6.63,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.302,0.692,0.692,0.692
CNCC(O)C(c1cccc(F)c1)N1CCc2cc(C)ccc21,P23975,8.64,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.022,0.978,0.978,0.978
OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,7.02,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.044,0.952,0.952,0.952
Brc1ccc(N2CCN(CCN3CCC(Cc4ccccc4)CC3)CC2)cc1,P23975,5.68,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.292,0.7,0.7,0.7
CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,P23975,5.48,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.002,0.988,0.01,0.988,0.988
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,P23975,8.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.054,0.946,0.946,0.946
O=c1ccccn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,6.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.06776394625094526,0.9322360537490547,0.9322360537490547,0.9322360537490547
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,P23975,5.19,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.012,0.87,0.118,0.87,0.87
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P23975,6.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.1,0.89,0.89,0.89
COC(C)C(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P23975,8.06,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.022,0.97,0.97,0.97
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,P23975,7.335,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.01,0.134,0.856,0.856,0.856
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P23975,6.25,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.272,0.714,0.714,0.714
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(S(C)(=O)=O)ccc21,P23975,5.38,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.05,0.576,0.374,0.576,0.576
CC(NC1CCCC1)C(=O)c1cccc(F)c1,P23975,5.54,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.004,0.662,0.334,0.662,0.662
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,P23975,7.13,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.054,0.942,0.942,0.942
CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.6,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.05,0.95,0.95,0.95
Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,8.0,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.01,0.988,0.988,0.988
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,P23975,7.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.218,0.776,0.776,0.776
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P23975,5.5,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.006,0.606,0.388,0.606,0.606
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,P23975,6.945,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.16,0.838,0.838,0.838
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,P23975,7.13,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.336,0.652,0.652,0.652
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P23975,7.34,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.08,0.918,0.918,0.918
CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1,P23975,7.51,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.024,0.974,0.974,0.974
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,P23975,7.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.046,0.952,0.952,0.952
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)cc1,P23975,5.88,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.764,0.236,0.764,0.764
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P23975,6.736666666666667,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.204,0.796,0.796,0.796
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,P23975,6.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.084,0.916,0.916,0.916
CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,P23975,8.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.004,0.994,0.994,0.994
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,P23975,5.5,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.016,0.188,0.796,0.796,0.796
O=S1(=O)N(CCC2CNCCO2)c2ccc(F)cc2N1c1ccccc1F,P23975,6.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.012,0.988,0.988,0.988
CCN(CC)C(=O)C1(c2cccs2)CC1CN,P23975,7.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.13,0.868,0.868,0.868
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.056,0.942,0.942,0.942
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,P23975,8.030000000000001,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.05,0.948,0.948,0.948
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,P23975,6.42,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.196,0.8,0.8,0.8
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)O)cc21,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.046,0.524,0.43,0.524,0.524
CCNc1ccc2c(n1)N(C)CCN(c1cccc(OC(CCNC)c3cccs3)c1)C2=O,P23975,7.255,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.014,0.986,0.986,0.986
CNCC(O)C(c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21,P23975,8.29,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.016,0.982,0.982,0.982
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,P23975,5.52,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.026,0.412,0.562,0.562,0.562
Clc1ccc(Cl)c(CC(c2ccccc2)N2CCNCC2)c1,P23975,6.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.014,0.986,0.986,0.986
C=CCN(CC)C(=O)C1(c2cccs2)CC1CN,P23975,7.82,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.03,0.966,0.966,0.966
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,P23975,5.92,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.294,0.706,0.706,0.706
CSc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,P23975,5.23,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.268,0.73,0.73,0.73
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,P23975,7.75,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.026,0.968,0.968,0.968
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,P23975,6.69,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.058,0.938,0.938,0.938
Fc1ccccc1Oc1ccccc1OC1CCNCC1,P23975,6.0,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.208,0.792,0.792,0.792
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,P23975,7.603333333333334,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.156,0.844,0.844,0.844
