SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,P11229,6.9,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.224,0.372,0.404,0.404,0.404
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCc3ccccc3)CC2)CC1,P11229,7.97,High,[ 0.  0.  0. ... 41.  0.  2.],High,2,0.032,0.078,0.89,0.89,0.89
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P11229,6.31,Medium,[ 0.  1.  0. ... 54.  0.  1.],High,2,0.174,0.322,0.504,0.504,0.504
Cn1ccc(NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)n1,P11229,6.59,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.206,0.588,0.206,0.588,0.588
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,P11229,4.35,Low,[ 0.  0.  1. ... 29.  0.  6.],Low,0,0.462,0.23,0.308,0.462,0.462
O=C(NC1CCCCC1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2cccc(F)c2O1,P11229,6.85,Medium,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.652,0.318,0.03,0.652,0.652
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,P11229,5.645,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.518,0.344,0.138,0.518,0.518
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CN(C)CC2)cc1OC,P11229,5.21,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.806,0.166,0.028,0.806,0.806
CCCCCCOc1nsnc1C1=CCCN(C)C1,P11229,6.795714285714285,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.38,0.252,0.368,0.38,0.38
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,P11229,8.8,High,[ 0.  0.  0. ... 25.  1.  0.],Medium,1,0.164,0.448,0.388,0.448,0.448
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,P11229,7.82,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.028,0.034,0.938,0.938,0.938
O=C(CCN1CCCc2ccccc21)N1CCCC(O)C1,P11229,4.48,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.902,0.094,0.004,0.902,0.902
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC([N+]3(Cc4ccc(Cl)cc4)CCCC3)CC2)cc1,P11229,6.05,Medium,[ 0.  1.  0. ... 46.  1.  2.],Medium,1,0.148,0.726,0.126,0.726,0.726
CCOC(=O)N1CC2CCC(C1)C2NCCNC(=O)C1CCCC1,P11229,5.44,Low,[ 0.  0.  0. ... 24.  0.  3.],Low,0,0.642,0.24,0.118,0.642,0.642
O=C(Nc1ccc(F)cc1-c1ccccc1)NC1CN2CCC1CC2,P11229,8.28,High,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.06,0.08,0.86,0.86,0.86
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P11229,5.04,Low,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.478,0.214,0.308,0.478,0.478
COc1ccc(C(=O)NC2c3cc(N=C(C)N(C)Cc4ccc(F)cc4)ccc3CC2O)cc1,P11229,6.78,Medium,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.054,0.674,0.272,0.674,0.674
Cc1cnccc1N1CCN(C(=O)C2CN(S(=O)(=O)c3cccc4cnccc34)C2)CC1,P11229,6.29,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.304,0.67,0.026,0.67,0.67
Fc1ccc(C(NC2CC3CCC(C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,P11229,6.36,Medium,[ 0.  1.  0. ... 34.  0.  2.],Medium,1,0.206,0.596,0.198,0.596,0.596
Cc1nc(C(F)(F)F)c(S(=O)(=O)N2CC(C(=O)N3CCN(c4ccncc4)CC3)C2)s1,P11229,5.6,Low,[ 0.  0.  0. ... 31.  0.  2.],Low,0,0.706,0.27,0.024,0.706,0.706
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,P11229,7.47,High,[ 0.  0.  0. ... 41.  1.  1.],Medium,1,0.052,0.6,0.348,0.6,0.6
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P11229,6.7,Medium,[ 0.  1.  0. ... 27.  0.  1.],Medium,1,0.092,0.642,0.266,0.642,0.642
C(#CCN1CCCC1)COc1cc(-c2ccccc2)on1,P11229,5.21,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.566,0.294,0.14,0.566,0.566
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,P11229,7.22,High,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.314,0.586,0.1,0.586,0.586
Cn1ccnc1Sc1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.12,Low,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.674,0.234,0.092,0.674,0.674
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,P11229,6.77,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.404,0.482,0.114,0.482,0.482
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,8.5,High,[ 0.  1.  0. ... 51.  0.  3.],High,2,0.028,0.366,0.606,0.606,0.606
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P11229,9.2,High,[ 0.  0.  0. ... 25.  1.  2.],High,2,0.098,0.072,0.83,0.83,0.83
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,P11229,6.66,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.068,0.586,0.346,0.586,0.586
N#Cc1ccc(N2C3COCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,P11229,7.505,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.128,0.094,0.778,0.778,0.778
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P11229,5.54,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.776,0.164,0.06,0.776,0.776
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,P11229,6.4,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.038,0.794,0.168,0.794,0.794
C[N+](C)(CC#CCOC1=NOCC1)Cc1ccc(N=Nc2ccccc2)cc1,P11229,5.585,Low,[ 0.  0.  0. ... 28.  1.  1.],High,2,0.192,0.264,0.544,0.544,0.544
CN(C)C(=O)CNC(=O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,P11229,6.95,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.164,0.688,0.148,0.688,0.688
CCCCCCC[N+]12CCC(CC1)C(OC(=O)C1(O)c3ccccc3-c3ccccc31)C2,P11229,8.51,High,[ 0.  0.  0. ... 32.  1.  4.],High,2,0.01,0.062,0.928,0.928,0.928
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,P11229,6.37,Medium,[ 0.  0.  1. ... 23.  0.  1.],Medium,1,0.388,0.392,0.22,0.392,0.392
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,P11229,8.433333333333334,High,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.058,0.534,0.408,0.534,0.534
CC(=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,5.72,Low,[ 0.  1.  0. ... 52.  0.  2.],High,2,0.292,0.016,0.692,0.692,0.692
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C,P11229,6.37,Medium,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.212,0.49,0.298,0.49,0.49
CCC(C)C(C(=O)OCCCN(CC)CC)c1ccccc1,P11229,7.97,High,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.152,0.46,0.388,0.46,0.46
Cc1ccn(-c2ccc(CN3CC(C(=O)NC4CCCCC4O)Oc4ccccc43)cn2)n1,P11229,6.175,Medium,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.278,0.714,0.008,0.714,0.714
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cc(F)c(F)cc32)CC1,P11229,7.82,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.016,0.334,0.65,0.65,0.65
O=C(NC1CCCCC1O)C1CN(Cc2ccc(-n3cccn3)cc2F)c2ccccc2O1,P11229,5.8,Low,[ 0.  0.  0. ... 33.  0.  2.],Low,0,0.64,0.318,0.042,0.64,0.64
CCOC(=O)N1C2CCC1CC(N1CCC(NC(=O)c3ccccc3C)C1)C2,P11229,5.92,Low,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.184,0.45,0.366,0.45,0.45
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)Cc3ccccc3)CC2)CC1,P11229,7.02,High,[ 0.  0.  0. ... 40.  0.  2.],High,2,0.016,0.126,0.858,0.858,0.858
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCCC[N+](C)(C)Cc2ccc3ccccc3c2)cc1,P11229,6.13,Medium,[ 0.  1.  0. ... 45.  1.  0.],Medium,1,0.168,0.5,0.332,0.5,0.5
COc1ccc(CCN(C(=O)OC2CC3CCC(C2)N3C)c2ccccc2)cc1,P11229,6.46,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.232,0.51,0.258,0.51,0.51
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P11229,8.18,High,[ 0.  1.  1. ... 25.  1.  2.],High,2,0.036,0.044,0.92,0.92,0.92
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,P11229,7.16,High,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.056,0.656,0.288,0.656,0.656
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,P11229,7.05,High,[ 0.  0.  0. ... 33.  0.  1.],Low,0,0.704,0.202,0.094,0.704,0.704
O=C(Nc1ncccc1O)C1CN(Cc2ccc(-n3cccn3)cc2)c2ccccc2O1,P11229,6.155,Medium,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.884,0.104,0.012,0.884,0.884
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P11229,9.42,High,[ 0.  0.  0. ... 22.  1.  2.],High,2,0.074,0.088,0.838,0.838,0.838
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,P11229,7.77375,High,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.52,0.246,0.234,0.52,0.52
O=C1CCON1CC#CCN1CCCCC1,P11229,6.09,Medium,[ 0.  0.  1. ... 16.  0.  2.],Medium,1,0.278,0.686,0.036,0.686,0.686
COc1cccc2c1CCC(C[N+](C)(C)C)C2,P11229,4.77,Low,[ 0.  0.  0. ... 17.  1.  1.],Low,0,0.918,0.05,0.032,0.918,0.918
COc1cccc(C#CC[N+](C)(C)C)c1,P11229,4.7,Low,[ 0.  0.  0. ... 15.  1.  0.],Low,0,0.75,0.21,0.04,0.75,0.75
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P11229,6.77,Medium,[ 0.  0.  0. ... 48.  0.  3.],Medium,1,0.072,0.758,0.17,0.758,0.758
O=C1CCCN1CC#CCN1CCCC1,P11229,7.72,High,[ 0.  0.  0. ... 15.  0.  2.],Medium,1,0.436,0.536,0.028,0.536,0.536
O=C(C1CN(S(=O)(=O)c2cccc3nonc23)C1)N1CCN(c2ccncc2)CC1,P11229,6.37,Medium,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.864,0.13,0.006,0.864,0.864
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)c(F)c2)C1,P11229,4.93,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.512,0.46,0.028,0.512,0.512
Cc1ccc(C)c(Cn2nc3c4ccccc4n(Cc4ccccc4)cc-3c2=O)c1,P11229,6.33,Medium,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.564,0.398,0.038,0.564,0.564
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccc(F)c(F)c1)C2,P11229,6.09,Medium,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.412,0.53,0.058,0.53,0.53
O=C(NC1CCCCC1O)c1cc(Cc2ccc(-c3ccncc3)cc2)c2cccn2n1,P11229,6.88,Medium,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.042,0.392,0.566,0.566,0.566
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)cc1,P11229,6.02,Medium,[ 0.  1.  0. ... 54.  1.  0.],Medium,1,0.108,0.45,0.442,0.45,0.45
Fc1ccccc1C1=NC(C2CC2)C(=S)Nc2ccc(Cl)cc21,P11229,6.78,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.074,0.824,0.102,0.824,0.824
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,P11229,5.16,Low,[ 0.  0.  0. ... 30.  0.  3.],Medium,1,0.396,0.54,0.064,0.54,0.54
CC(=NCc1ccccc1F)Nc1ccc2c(c1)C(NC(=O)c1ccc(Br)cc1)C(O)C2,P11229,7.06,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.034,0.386,0.58,0.58,0.58
CC(c1cccnc1)c1c(CCN(C)C)sc2ccccc12,P11229,4.55,Low,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.166,0.29,0.544,0.544,0.544
CCC1CN(c2ccccc2)c2cc(Cl)ccc2NC1=S,P11229,7.3,High,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.146,0.726,0.128,0.726,0.726
O=C(CCN1CCCc2ccccc21)Nc1cccc2ccccc12,P11229,5.03,Low,[ 0.  0.  0. ... 25.  0.  1.],Low,0,0.754,0.126,0.12,0.754,0.754
Cc1ccc2c(c1)C(c1ccccc1)=NCC(=S)N2,P11229,5.43,Low,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.284,0.582,0.134,0.582,0.582
CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,P11229,6.92,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.186,0.55,0.264,0.55,0.55
CC(C)C1N=C(c2ccccn2)c2cc(Cl)ccc2NC1=S,P11229,6.54,Medium,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.044,0.912,0.044,0.912,0.912
O=C(CCN1CCCc2ccccc21)N1CCC1,P11229,5.35,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.936,0.06,0.004,0.936,0.936
N=C(N)NCCCCC(=O)NC1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P11229,8.41,High,[ 0.  0.  0. ... 46.  0.  3.],High,2,0.106,0.214,0.68,0.68,0.68
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,P11229,5.07,Low,[ 0.  0.  0. ... 36.  3.  0.],High,2,0.23,0.23,0.54,0.54,0.54
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,P11229,5.93,Low,[ 0.  0.  0. ... 38.  0.  1.],Low,0,0.404,0.364,0.232,0.404,0.404
CN1CCCC(OCc2cccnc2)C1,P11229,4.7,Low,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.766,0.15,0.084,0.766,0.766
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,P11229,5.75,Low,[ 0.  0.  0. ... 45.  0.  3.],Low,0,0.434,0.346,0.22,0.434,0.434
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P11229,5.17,Low,[ 0.  0.  0. ... 25.  2.  1.],Low,0,0.592,0.202,0.206,0.592,0.592
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P11229,6.31,Medium,[ 0.  0.  0. ... 25.  0.  2.],Medium,1,0.24,0.634,0.126,0.634,0.634
CCOC1CCC(C)(N2CCC(n3c(=O)oc4ccc(OC)cc43)CC2)CC1,P11229,8.6,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.048,0.134,0.818,0.818,0.818
Cn1ccnc1-c1ccc2c(c1)CCN(S(=O)(=O)c1ccc3c(c1)CCO3)C2,P11229,5.88,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.726,0.194,0.08,0.726,0.726
C[N+](C)(C)CCc1ccc2ccoc2c1,P11229,7.64,High,[ 0.  0.  0. ... 15.  1.  0.],Low,0,0.502,0.134,0.364,0.502,0.502
CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P11229,7.7,High,[ 0.  1.  0. ... 55.  0.  2.],High,2,0.088,0.076,0.836,0.836,0.836
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,P11229,5.76,Low,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.402,0.562,0.036,0.562,0.562
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)CC1C,P11229,6.585,Medium,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.412,0.14,0.448,0.448,0.448
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cc(-c4ccncc4)cn3)cc2)c2cccnc12,P11229,6.56,Medium,[ 0.  0.  0. ... 37.  0.  1.],Medium,1,0.08,0.666,0.254,0.666,0.666
CN(C)C1CCCCC1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,P11229,7.7725,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.32,0.264,0.416,0.416,0.416
Cc1cncc(Cl)c1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CC1,P11229,5.085,Low,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.186,0.528,0.286,0.528,0.528
CC1OC(=O)C2C=C3CCCCC3C(=CCC3CCC(C)(C)[N+]3(C)C)C12,P11229,6.35,Medium,[ 0.  0.  0. ... 26.  1.  4.],Medium,1,0.118,0.524,0.358,0.524,0.524
CCCOC1CCC(C)(N2CCC(n3c(=O)[nH]c4cc(F)c(C)cc43)CC2)CC1,P11229,9.4,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.046,0.188,0.766,0.766,0.766
CN1C2CCC1CC(NC(c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1)C2,P11229,7.75,High,[ 0.  1.  0. ... 27.  0.  2.],High,2,0.062,0.24,0.698,0.698,0.698
Cc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P11229,6.66,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.066,0.652,0.282,0.652,0.652
O=C(CCN1CCCc2ccccc21)NCc1cccs1,P11229,6.19,Medium,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.692,0.174,0.134,0.692,0.692
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P11229,5.6,Low,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.39,0.47,0.14,0.47,0.47
O=C(OCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.43,Medium,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.056,0.696,0.248,0.696,0.696
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCc2n(Cc3ccc(Cl)cc3)cc[n+]2Cc2ccc(Cl)cc2)cc1,P11229,6.49,Medium,[ 0.  1.  0. ... 50.  1.  0.],Medium,1,0.136,0.662,0.202,0.662,0.662
CN1CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P11229,8.79,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.052,0.158,0.79,0.79,0.79
CC(=Nc1ccc2c(c1)C(NC(=O)c1ccc(Cl)cc1)C(O)C2)N(C)Cc1ccc(F)cc1,P11229,7.51,High,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.068,0.604,0.328,0.604,0.604
O=C(NCC1CCN(C2CCCC2)CC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P11229,6.68,Medium,[ 0.  0.  0. ... 53.  0.  4.],Medium,1,0.034,0.656,0.31,0.656,0.656
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P11229,9.77,High,[ 0.  0.  1. ... 23.  0.  0.],High,2,0.318,0.296,0.386,0.386,0.386
NCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,9.37,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.042,0.048,0.91,0.91,0.91
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,P11229,7.75,High,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.004,0.028,0.968,0.968,0.968
COc1cccc2c1CCC([N+](C)(C)C)C2,P11229,5.6,Low,[ 0.  0.  0. ... 16.  1.  1.],Low,0,0.912,0.064,0.024,0.912,0.912
CN1CCC=C(c2nsnc2OCC(=O)O)C1,P11229,6.21,Medium,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.73,0.18,0.09,0.73,0.73
Cn1cc(-c2ccc(CN3C(=O)C4(CCN(C5CCCC5)C4)c4ccccc43)c(F)c2)cn1,P11229,5.654999999999999,Low,[ 0.  0.  0. ... 33.  0.  3.],Low,0,0.996,0.004,0.0,0.996,0.996
C#CCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P11229,8.7,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.012,0.02,0.968,0.968,0.968
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,P11229,6.06,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.166,0.678,0.156,0.678,0.678
O=C(CN1CCCc2ccccc21)N1CCCCC1,P11229,5.54,Low,[ 0.  0.  1. ... 19.  0.  2.],Low,0,0.932,0.056,0.012,0.932,0.932
CC(NC(=O)N=C(N)NCCCc1nc[nH]n1)c1ccccc1,P11229,9.77,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.272,0.278,0.45,0.45,0.45
CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,P11229,6.03,Medium,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.514,0.234,0.252,0.514,0.514
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.2,Medium,[ 0.  0.  0. ... 29.  0.  4.],Medium,1,0.102,0.54,0.358,0.54,0.54
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(F)cc3C(F)(F)F)C2)n1C,P11229,6.33,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.12,0.79,0.09,0.79,0.79
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+]3(CCCCCC3)C2)cc1,P11229,7.1,High,[ 0.  1.  1. ... 40.  1.  2.],High,2,0.048,0.142,0.81,0.81,0.81
O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,P11229,6.52,Medium,[ 0.  0.  0. ... 29.  0.  3.],Medium,1,0.032,0.88,0.088,0.88,0.88
CCOC(=O)N1C2CCC1CC(NCCNC(=O)c1ccccc1Cl)C2,P11229,5.64,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.558,0.378,0.064,0.558,0.558
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,P11229,5.06,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.676,0.164,0.16,0.676,0.676
