SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,6.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.248,0.188,0.564,0.564,0.564
COc1cccc(C=CC(=O)c2ccncc2)c1,P05177,7.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.296,0.164,0.54,0.54,0.54
Fc1ccccc1-c1csc(-c2csc(Nc3ccc(N4CCOCC4)cc3)n2)n1,P05177,5.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.122,0.67,0.208,0.67,0.67
CCc1ccc(C=CC(=O)c2ccc[nH]2)o1,P05177,5.6,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.402,0.446,0.152,0.446,0.446
Fc1ccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)cc1,P05177,5.81,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.062,0.676,0.262,0.676,0.676
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,P05177,4.695,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.784,0.164,0.052,0.784,0.784
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccc(Cl)cc3)oc12,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.024,0.052,0.924,0.924,0.924
Clc1ccc(-c2cc(C(c3ccc(Cl)cc3)n3ccnc3)c[nH]2)cc1,P05177,6.4,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.09,0.744,0.166,0.744,0.744
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3)oc12,P05177,7.46,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.012,0.042,0.946,0.946,0.946
COc1cc(Nc2nc(-c3nccs3)cs2)cc(OC)c1,P05177,7.05,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.05,0.43,0.52,0.52,0.52
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,5.22,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.04,0.568,0.392,0.568,0.568
CCc1cc(NCC(O)CO)nc(-c2ccc(Br)c(F)c2)n1,P05177,5.8100000000000005,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.322,0.626,0.052,0.626,0.626
O=C(C=CC=Cc1ccccc1)c1ccc[nH]1,P05177,4.98,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.518,0.342,0.14,0.518,0.518
O=c1cc(C(F)(F)F)c2ccc3c(c2o1)C=CCO3,P05177,6.41,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.146,0.65,0.204,0.65,0.65
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,P05177,4.48,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.208,0.408,0.384,0.408,0.408
Cc1cccc(C#CC=C2CCN(C(=O)OCCc3ccccc3)CC2)n1,P05177,5.33,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.114,0.784,0.102,0.784,0.784
COc1cc(C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,P05177,6.03,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.12,0.55,0.33,0.55,0.55
COc1cccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)c1,P05177,5.33,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.122,0.708,0.17,0.708,0.708
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOC(=O)C(C)N)c(-c3cccc(F)c3)oc12,P05177,7.07,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.01,0.012,0.978,0.978,0.978
