SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(Sc1nc2nn(C3COC3)cc2c(=O)n1-c1ccccc1)c1ccccc1,P00352,6.96,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.0,0.0,1.0,1.0,1.0
Cn1c(=O)c2c(nc(SCC(N)=O)n2Cc2ccccc2F)n(C)c1=O,P00352,4.85,Low,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.022,0.666,0.312,0.666,0.666
CC(C)CCn1c(CN2CCC(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,P00352,6.04,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.014,0.902,0.084,0.902,0.902
Cn1ncc2c(=O)n(-c3ccccc3Cl)c(SCc3cccc(F)c3)nc21,P00352,6.6,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.0,0.214,0.786,0.786,0.786
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)cc1,P00352,7.63,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.044,0.192,0.764,0.764,0.764
O=C(c1cnc2ccc(F)cc2c1N1CCC(F)CC1)N1CCN(C(=O)C2CC2)CC1,P00352,5.72,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.278,0.502,0.22,0.502,0.502
Cn1ncc2c(=O)n(-c3ccccc3)c(CNc3cccc(F)c3)nc21,P00352,6.24,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.0,0.678,0.322,0.678,0.678
CN(C)C(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,P00352,7.685,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.008,0.046,0.946,0.946,0.946
Cn1ncc2c(=O)n(CCc3ccccc3)c(SCc3cccc(F)c3)nc21,P00352,5.85,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.008,0.184,0.808,0.808,0.808
COc1ccc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)c(-c3ccc(C4(C#N)CC4)cc3)c2c1,P00352,7.765000000000001,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.016,0.032,0.952,0.952,0.952
CS(=O)(=O)N1CCN(C(=O)c2cnc3cc(F)c(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,P00352,7.79,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.0,0.008,0.992,0.992,0.992
CCC(Sc1nc2c(cnn2C)c(=O)n1-c1ccccc1)c1ccccc1,P00352,6.82,High,"[ 0.          1.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.002,0.114,0.884,0.884,0.884
Cn1ccc2c(=O)n(-c3ccccc3)c(SCc3cccc(F)c3)nc21,P00352,6.03,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.004,0.11,0.886,0.886,0.886
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,P00352,5.99,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.014,0.628,0.358,0.628,0.628
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,P00352,5.665,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.046,0.382,0.572,0.572,0.572
Cc1ccc(Cn2c(CN3CCN(c4ccccc4)CC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,P00352,5.68,Medium,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",Medium,1,0.03,0.598,0.372,0.598,0.598
CC(C)(C)c1ccc(-c2c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc3ccc(F)cc23)cc1,P00352,7.564999999999999,High,"[ 0.          0.          0.         ...  0.01145781 -0.00880427
 -0.01240813]",High,2,0.01,0.188,0.802,0.802,0.802
