SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,6.28,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.044,0.282,0.674,0.674,0.674
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,7.32,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.102,0.082,0.816,0.816,0.816
CN1CCC(COCc2cccnc2)C1,P08172,4.41,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.874,0.092,0.034,0.874,0.874
COC1(C#CC(O)(Cc2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,6.6,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.226,0.048,0.726,0.726,0.726
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,P08172,5.69,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.364,0.336,0.3,0.364,0.364
COC1(C#CC(O)(c2ccccc2)C2CCC2)CN2CCC1CC2,P08172,7.89,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.016,0.026,0.958,0.958,0.958
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,P08172,6.26,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.016,0.85,0.134,0.85,0.85
C[N+](C)(C)CC1COCC(c2ccc(-c3ccccc3)cc2)O1,P08172,5.164999999999999,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.756,0.148,0.096,0.756,0.756
CC(C)(C)OC(=O)N1CCN(CC(=O)n2c3ccccc3c3ccccc32)CC1,P08172,4.6850000000000005,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.444,0.278,0.278,0.444,0.444
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,P08172,5.87,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.106,0.612,0.282,0.612,0.612
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccs1,P08172,9.635,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.008,0.032,0.96,0.96,0.96
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,8.74,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.018,0.14615683249365236,0.8358431675063477,0.8358431675063477,0.8358431675063477
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,7.07,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.002,0.01,0.988,0.988,0.988
Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,P08172,6.2,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.284,0.394,0.322,0.394,0.394
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,P08172,5.4,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.412,0.326,0.262,0.412,0.412
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P08172,5.949999999999999,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.59,0.3,0.11,0.59,0.59
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1,P08172,7.01,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.124,0.48,0.396,0.48,0.48
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,P08172,5.49,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.698,0.154,0.148,0.698,0.698
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](CC3CC3)(CC3CC3)C2)cc1,P08172,8.3,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.032,0.126,0.842,0.842,0.842
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.14,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.074,0.086,0.84,0.84,0.84
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)Cc2n(Cc3ccc(Cl)cc3)cc[n+]2C)cc1,P08172,6.0,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.068,0.568,0.364,0.568,0.568
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,P08172,6.234999999999999,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.52,0.392,0.088,0.52,0.52
CCCCCNC(=O)N=C(N)NCCCc1nnc(N)s1,P08172,10.0,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.202,0.1,0.698,0.698,0.698
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P08172,6.72,Medium,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.032,0.42,0.548,0.548,0.548
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P08172,7.64,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.156,0.264,0.58,0.58,0.58
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,P08172,5.99,Low,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.104,0.534,0.362,0.534,0.534
O=C(c1ccon1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P08172,7.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.02,0.272,0.708,0.708,0.708
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,P08172,7.92,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.08,0.076,0.844,0.844,0.844
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)C1CCCC1,P08172,9.425,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.006,0.018,0.976,0.976,0.976
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P08172,7.36,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.036,0.054,0.91,0.91,0.91
COc1cccc2c1CC(C[N+](C)(C)C)CC2,P08172,5.89,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.834,0.158,0.008,0.834,0.834
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,7.55,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.068,0.374,0.558,0.558,0.558
C#CCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P08172,8.1,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.008,0.006,0.986,0.986,0.986
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,P08172,10.25,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.066,0.08,0.854,0.854,0.854
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P08172,5.33,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.588,0.19,0.222,0.588,0.588
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5nccs5)ccc42)C3)nc1,P08172,5.935,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.796,0.086,0.118,0.796,0.796
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P08172,8.22,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.128,0.212,0.66,0.66,0.66
CN1CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,P08172,5.54,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.224,0.522,0.254,0.522,0.522
Fc1cc(F)c(F)c(-c2ccc(NCC3CC34CCN(CC3CCOCC3)CC4)nn2)c1,P08172,5.635,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.838,0.08,0.082,0.838,0.838
O=C(CCNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.92,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.048,0.038,0.914,0.914,0.914
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P08172,9.14,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.178,0.192,0.63,0.63,0.63
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.37,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.012,0.092,0.896,0.896,0.896
C[N+](C)(C)CC1COC(c2ccc(Cc3ccccc3)cc2)CO1,P08172,5.65,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.594,0.348,0.058,0.594,0.594
Fc1cc(F)c(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,P08172,5.395,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.62,0.332,0.048,0.62,0.62
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P08172,8.850000000000001,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.14,0.14,0.72,0.72,0.72
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P08172,6.85,Medium,"[ 0.0000000e+00  1.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.068,0.106,0.826,0.826,0.826
O=C(NCCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P08172,7.03,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.132,0.768,0.1,0.768,0.768
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,P08172,5.62,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.224,0.244,0.532,0.532,0.532
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,4.94,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.668,0.296,0.036,0.668,0.668
COc1ccc(CC(=O)N2CCC3(CC2)CN(C(C)c2ccc(-c4ncccn4)cc2)C3)nc1,P08172,5.323333333333333,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.532,0.356,0.112,0.532,0.532
COC1(C#CC(O)(c2ccc(F)cc2)c2ccc(F)cc2)CN2CCC1CC2,P08172,7.7,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.052,0.37,0.578,0.578,0.578
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P08172,7.0,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.328,0.378,0.294,0.378,0.378
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,P08172,5.75,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.612,0.348,0.04,0.612,0.612
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,P08172,8.81,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.142,0.442,0.416,0.442,0.442
CC(C)(N)COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P08172,6.2,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.302,0.222,0.476,0.476,0.476
Cc1ccccc1CN1CCC2(CC1)CN(C(=O)c1csc(C(C)C)n1)CCO2,P08172,6.1,Medium,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.082,0.068,0.85,0.85,0.85
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.815,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.004,0.03,0.966,0.966,0.966
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P08172,7.14,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.162,0.276,0.562,0.562,0.562
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P08172,7.2,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Low,0,0.408,0.266,0.326,0.408,0.408
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccnc2)CC1,P08172,6.52,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.094,0.358,0.548,0.548,0.548
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P08172,8.06,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.13,0.098,0.772,0.772,0.772
COC1(C#CC(O)(c2ccccc2)C2CCCCCC2)CN2CCC1CC2,P08172,8.15,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.004,0.038,0.958,0.958,0.958
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.44,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.008,0.048,0.944,0.944,0.944
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,P08172,8.7,High,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.0,0.022,0.978,0.978,0.978
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,P08172,5.55,Low,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.188,0.296,0.516,0.516,0.516
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,8.361764705882353,High,"[ 0.0000000e+00  1.0000000e+00  0.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",High,2,0.164,0.096,0.74,0.74,0.74
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P08172,8.9,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.05,0.092,0.858,0.858,0.858
Cc1cccc(CN2CCC(N3CC(c4ccccc4)(C4CCCCC4)NC3=O)CC2)c1,P08172,6.78,Medium,"[ 0.0000000e+00  0.0000000e+00  1.0000000e+00 ...  7.0875743e-04
 -2.4154482e-02 -9.4962791e-03]",Medium,1,0.07,0.482,0.448,0.482,0.482
COc1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccc(-c4ncccn4)cc2Cl)C3)cc1,P08172,5.71,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.512,0.278,0.21,0.512,0.512
O=C(CCN1CCCc2ccccc21)Nc1cccnn1,P08172,5.16,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.728,0.248,0.024,0.728,0.728
CCCCN(CCCC)c1ccc(C=Cc2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,P08172,7.26,High,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.204,0.218,0.578,0.578,0.578
COC(C#CC1(OC)CN2CCC1CC2)(c1ccccc1)c1ccccc1,P08172,6.8,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",High,2,0.05,0.092,0.858,0.858,0.858
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,P08172,5.32,Low,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Low,0,0.604,0.322,0.074,0.604,0.604
COC1CCC(C)(N2CCC(n3c(O)cc4ccc(C)cc43)CC2)CC1,P08172,6.2,Medium,"[ 0.          0.          0.         ...  0.00070876 -0.02415448
 -0.00949628]",Medium,1,0.186,0.474,0.34,0.474,0.474
