SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
c1ccc(COc2ccccc2C2CCNCC2)cc1,P23975,7.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.168,0.832,0.832,0.832
CNCCC(c1cccc(F)c1)N1C(=O)C2(CCCCC2)c2ccccc21,P23975,7.58,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.018,0.068,0.914,0.914,0.914
COc1ccc2cccc(N3CCN(CCCCn4ncc(=O)n(C)c4=O)CC3)c2c1,P23975,5.16,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.054,0.358,0.588,0.588,0.588
COc1cc(C#N)ccc1OC(c1ccccc1)C1CNCCO1,P23975,6.68,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.05,0.95,0.95,0.95
CCOc1ccccc1OC1c2ccccc2COC1CNC,P23975,6.62,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.026,0.966,0.966,0.966
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccccc1F,P23975,8.06,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.006,0.994,0.994,0.994
Clc1ccc(C23CCN(CC2)Cc2cc(N4CCOCC4)ccc23)cc1,P23975,6.36,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.342,0.656,0.656,0.656
CC(C)CN(Cc1ccccc1)C1CCNCC1,P23975,7.04,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.082,0.918,0.918,0.918
CNCC(O)C(c1cccc(F)c1)n1ccc2ccc(Br)cc21,P23975,6.91,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.006,0.99,0.99,0.99
CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,P23975,6.79,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.106,0.888,0.888,0.888
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,P23975,4.7,Low,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.018,0.538,0.444,0.538,0.538
CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,P23975,7.19,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)cc(C(C)=O)c1,P23975,7.02,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.404,0.592,0.592,0.592
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,P23975,6.14,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.076,0.924,0.924,0.924
CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,P23975,5.82,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.012,0.94,0.048,0.94,0.94
CNCCCC1Cc2ccccc2N(c2ccc(Cl)cc2)C1=O,P23975,7.68,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.058,0.94,0.94,0.94
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,P23975,5.71,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.272,0.726,0.726,0.726
Clc1ccccc1Oc1ncccc1C1CCNCC1,P23975,7.13,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.038,0.962,0.962,0.962
Cc1cc(C2CC3CCC(C2c2cc(-c4ccccc4)no2)N3C)ccc1Cl,P23975,7.85,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.266,0.728,0.728,0.728
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCCC1,P23975,6.2,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.076,0.924,0.924,0.924
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Cl)cc1,P23975,4.33,Low,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Low,0,0.876,0.042,0.082,0.876,0.876
CCN(C1CCNC1)S(=O)(=O)c1ccc2ccccc2c1,P23975,5.58,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.056,0.586,0.358,0.586,0.586
CNCc1cc(C(N)=O)ccc1Cc1ccc(Cl)c(Cl)c1,P23975,7.3,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.128,0.868,0.868,0.868
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,P23975,6.43,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.038,0.162,0.8,0.8,0.8
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,P23975,5.27,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.436,0.564,0.564,0.564
CCC1(CCCNC)Cc2cc(Cl)ccc2N(c2ccc(C)cc2)C1=O,P23975,7.33,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.012,0.056,0.932,0.932,0.932
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,P23975,6.63,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.015658227848101267,0.30634177215189873,0.678,0.678,0.678
CNCC(O)C(c1cccc(F)c1)N1CCc2cc(C)ccc21,P23975,8.64,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.02,0.98,0.98,0.98
OCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,7.02,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.036,0.962,0.962,0.962
Brc1ccc(N2CCN(CCN3CCC(Cc4ccccc4)CC3)CC2)cc1,P23975,5.68,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.31,0.69,0.69,0.69
CN1C2CCC1C(c1ncc(-c3ccc(Br)cc3)s1)C(c1ccc(Cl)cc1)C2,P23975,5.48,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.982,0.018,0.982,0.982
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,P23975,8.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.044,0.956,0.956,0.956
O=c1ccccn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,P23975,6.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.06323419297917873,0.9347658070208212,0.9347658070208212,0.9347658070208212
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,P23975,5.19,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.024,0.826,0.15,0.826,0.826
CN(C)CC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1,P23975,6.38,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.136,0.86,0.86,0.86
COC(C)C(=O)NCC1CNCCOC1c1ccc(Cl)c(F)c1,P23975,8.06,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.014,0.98,0.98,0.98
CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,P23975,7.335,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.114,0.872,0.872,0.872
c1ccc(CCCN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,P23975,6.25,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.246,0.74,0.74,0.74
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2cc(S(C)(=O)=O)ccc21,P23975,5.38,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.054,0.546,0.4,0.546,0.546
CC(NC1CCCC1)C(=O)c1cccc(F)c1,P23975,5.54,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.008,0.674,0.318,0.674,0.674
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,P23975,7.13,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.078,0.918,0.918,0.918
CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,P23975,7.6,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.04,0.958,0.958,0.958
Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P23975,8.0,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.024,0.974,0.974,0.974
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,P23975,7.85,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.006,0.224,0.77,0.77,0.77
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,P23975,5.5,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.004,0.638,0.358,0.638,0.638
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,P23975,6.945,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.132,0.864,0.864,0.864
CN1CCN(CC(c2csc(Cl)c2)C2(O)CCCCC2)CC1,P23975,7.13,High,"[ 0.          1.          1.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.348,0.644,0.644,0.644
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P23975,7.34,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.046,0.946,0.946,0.946
CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1,P23975,7.51,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.002,0.998,0.998,0.998
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,P23975,7.57,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.048,0.952,0.952,0.952
Fc1ccc(C(OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)cc1,P23975,5.88,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.0,0.752,0.248,0.752,0.752
CC(Cc1ccccc1)CN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P23975,6.736666666666667,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.216,0.78,0.78,0.78
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,P23975,6.31,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.072,0.928,0.928,0.928
CSc1ccccc1C(=O)N(C1CCCC1)C1CCNC1,P23975,8.05,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.006,0.994,0.994,0.994
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,P23975,5.5,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.014,0.20373068669527897,0.7822693133047209,0.7822693133047209,0.7822693133047209
O=S1(=O)N(CCC2CNCCO2)c2ccc(F)cc2N1c1ccccc1F,P23975,6.8,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.004,0.996,0.996,0.996
CCN(CC)C(=O)C1(c2cccs2)CC1CN,P23975,7.12,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.092,0.9,0.9,0.9
CCC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,P23975,8.4,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.08099979320056003,0.91900020679944,0.91900020679944,0.91900020679944
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,P23975,8.030000000000001,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.048,0.948,0.948,0.948
CN1C2CCC1C(C(=O)OCCCCCn1ccnn1)C(c1ccc(Cl)cc1)C2,P23975,6.42,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.004,0.24,0.756,0.756,0.756
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)O)cc21,P23975,5.7,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",Medium,1,0.046,0.51,0.444,0.51,0.51
CCNc1ccc2c(n1)N(C)CCN(c1cccc(OC(CCNC)c3cccs3)c1)C2=O,P23975,7.255,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.016,0.984,0.984,0.984
CNCC(O)C(c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21,P23975,8.29,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.014,0.986,0.986,0.986
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,P23975,5.52,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.036,0.422,0.542,0.542,0.542
Clc1ccc(Cl)c(CC(c2ccccc2)N2CCNCC2)c1,P23975,6.92,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.036,0.962,0.962,0.962
C=CCN(CC)C(=O)C1(c2cccs2)CC1CN,P23975,7.82,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.022,0.976,0.976,0.976
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,P23975,5.92,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.298,0.702,0.702,0.702
CSc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,P23975,5.23,Medium,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.274,0.726,0.726,0.726
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,P23975,7.75,High,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.008,0.024,0.968,0.968,0.968
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,P23975,6.69,High,"[ 0.          1.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.002,0.054,0.944,0.944,0.944
Fc1ccccc1Oc1ccccc1OC1CCNCC1,P23975,6.0,Medium,"[ 0.          0.          0.         ... -0.00278067 -0.01748736
 -0.00474133]",High,2,0.0,0.19,0.81,0.81,0.81
