SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(C23CCN(CC2)Cc2cc(OCCCc4cccnc4)ccc23)cc1,Q01959,7.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.042,0.954,0.954,0.954
COC(=O)C1C(c2ccc(Cl)c(C)c2)CC2CCC1N2C,Q01959,8.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.022,0.976,0.976,0.976
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,Q01959,6.62,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.39,0.594,0.594,0.594
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.034,0.958,0.958,0.958
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccc2c(c1)OCO2,Q01959,5.44,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.038,0.53,0.432,0.53,0.53
COc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,Q01959,5.96,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.052,0.576,0.372,0.576,0.576
O=C1NCC(c2ccc(Cl)cc2)C1c1ccc2ccccc2c1,Q01959,6.8,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.05,0.942,0.942,0.942
Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,Q01959,7.63,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.002,0.998,0.998,0.998
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,Q01959,6.1,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.004,0.996,0.996,0.996
COc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)C1,Q01959,7.03,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.072,0.912,0.912,0.912
Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,6.29,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.91,0.088,0.91,0.91
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,Q01959,6.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.04,0.344,0.616,0.616,0.616
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,Q01959,7.19,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.034,0.966,0.966,0.966
COCC12CNCCC1(c1ccc(Cl)cc1)C2,Q01959,6.6,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.392,0.582,0.582,0.582
CCCOC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,Q01959,6.246666666666667,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.216,0.782,0.782,0.782
Cc1ccc(C(Oc2cccc(Cl)c2Cl)C2CCNCC2)nc1,Q01959,5.46,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.086,0.89,0.89,0.89
O=C(NCCN1CCC(Cc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Q01959,6.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.352,0.62,0.62,0.62
O=C1CNCCCN1c1ccc(Cl)c(Cl)c1,Q01959,6.38,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.032,0.312,0.656,0.656,0.656
CC1(C)CN(C2CC(c3ccccc3)c3ccc(Cl)cc32)CCN1,Q01959,6.29,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.378,0.61,0.61,0.61
CC(=O)Nc1nc(CN2CCCC(Cc3cc(C)nc(C)c3)C2)cs1,Q01959,5.28,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.114,0.456,0.43,0.456,0.456
Cc1ccc(C2CC3CCC4C2C(=O)CN34)cc1,Q01959,6.27,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.104,0.866,0.866,0.866
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2CC=CCF,Q01959,9.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.002,0.998,0.998,0.998
COC(=O)c1ccccc1-c1ccc2ccccc2c1,Q01959,5.39,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.142,0.576,0.282,0.576,0.576
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC(I)=CC(F)(F)F,Q01959,9.06,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.01,0.988,0.988,0.988
CCOc1ccc(C2(CC(C)CCNCCCC(N)=O)CCC2)cc1,Q01959,6.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.02,0.454,0.526,0.526,0.526
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1N2,Q01959,5.96,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.39,0.28,0.33,0.39,0.39
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.192727272727273,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.876,0.124,0.876,0.876
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,Q01959,6.84,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.036,0.96,0.96,0.96
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,Q01959,5.57,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.94,0.052,0.94,0.94
CNCC(O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,Q01959,5.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.76,0.24,0.76,0.76
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,7.65,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.024,0.974,0.974,0.974
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,6.03,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.568,0.412,0.568,0.568
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,Q01959,6.173333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.666,0.322,0.666,0.666
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,Q01959,7.06,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.106,0.884,0.884,0.884
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.58,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.036,0.93,0.034,0.93,0.93
Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,Q01959,7.36,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.028,0.962,0.962,0.962
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,Q01959,6.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.036,0.632,0.332,0.632,0.632
COC(=O)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.49,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.054,0.918,0.918,0.918
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.064,0.934,0.934,0.934
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.072,0.886,0.042,0.886,0.886
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,Q01959,8.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.016,0.98,0.98,0.98
CC(N)C1(c2cccs2)CCCCC1,Q01959,6.0,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.464,0.512,0.512,0.512
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,5.79,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.88,0.102,0.88,0.88
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.062,0.43,0.508,0.508,0.508
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,Q01959,5.39,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.04,0.906,0.054,0.906,0.906
COCC(c1ccc2ccccc2c1)C1CCNCC1,Q01959,5.96,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.44,0.554,0.554,0.554
c1ccc(OCc2ccccc2C2CCNCC2)cc1,Q01959,6.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.474,0.522,0.522,0.522
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,Q01959,5.91,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.434,0.55,0.55,0.55
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.16,0.818,0.818,0.818
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.016,0.706,0.278,0.706,0.706
Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,Q01959,8.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.018,0.98,0.98,0.98
Cc1cc2nc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)[nH]c2cc1C,Q01959,8.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.042,0.952,0.952,0.952
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.352,0.648,0.648,0.648
COC(=O)C(c1ccc([N+](=O)[O-])cc1)C1CCCCN1,Q01959,7.11,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.152,0.052,0.796,0.796,0.796
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.772,0.224,0.772,0.772
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,Q01959,6.98,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.07,0.92,0.92,0.92
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.66,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.104,0.2,0.696,0.696,0.696
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,Q01959,8.35,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.052,0.93,0.93,0.93
CCOC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.72,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.162,0.822,0.822,0.822
CNCc1cnc(C)cc1Oc1ccccc1SC,Q01959,5.76,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.89,0.102,0.89,0.89
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,Q01959,5.09,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.062,0.324,0.614,0.614,0.614
c1ccc2cc(COC3CCNCC3)ccc2c1,Q01959,5.529999999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.718,0.272,0.718,0.718
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.92,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.884,0.116,0.884,0.884
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.056,0.52,0.424,0.52,0.52
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,Q01959,6.05,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.006,0.994,0.994,0.994
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.84,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.434,0.56,0.56,0.56
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,Q01959,6.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.076,0.898,0.898,0.898
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,Q01959,6.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.224,0.754,0.754,0.754
Cc1cccc(C(=O)C(C)NC2CCCC2)c1,Q01959,6.08,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.356,0.64,0.64,0.64
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1C2,Q01959,4.6,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.654,0.25,0.096,0.654,0.654
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccccc1,Q01959,5.79,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.038,0.756,0.206,0.756,0.756
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.724,0.266,0.724,0.724
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.17,0.826,0.826,0.826
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,Q01959,7.28,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.03,0.294,0.676,0.676,0.676
COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,Q01959,8.05,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.12,0.862,0.862,0.862
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,Q01959,7.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.064,0.912,0.912,0.912
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,6.53,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.09,0.902,0.902,0.902
CCCN(C(=O)c1ccccc1SC)C1CCNC1,Q01959,5.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.77,0.224,0.77,0.77
Cc1cc(C[S+](O)C(c2ccccc2)c2ccccc2)nc(C)n1,Q01959,4.08,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.684,0.294,0.022,0.684,0.684
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,Q01959,6.47,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.036,0.96,0.96,0.96
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,Q01959,6.58,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.14,0.854,0.854,0.854
CC(C)c1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.61,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.656,0.34,0.004,0.656,0.656
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21,Q01959,6.57,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.12,0.878,0.878,0.878
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,Q01959,8.12,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.05,0.94,0.94,0.94
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,Q01959,5.04,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.738,0.252,0.738,0.738
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,7.365,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.078,0.922,0.922,0.922
O=C1NCC(c2ccc(Cl)cc2)C1c1cccc(Cl)c1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.02,0.98,0.98,0.98
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,Q01959,7.27,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.076,0.914,0.914,0.914
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,Q01959,6.365,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.094,0.902,0.902,0.902
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,Q01959,5.61,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.036,0.75,0.214,0.75,0.75
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.108,0.172,0.72,0.72,0.72
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Q01959,5.56,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.452,0.202,0.346,0.452,0.452
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,6.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.386,0.606,0.606,0.606
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.044,0.604,0.352,0.604,0.604
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,Q01959,8.165,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.1,0.9,0.9,0.9
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,Q01959,7.33,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.182,0.81,0.81,0.81
O=C(NCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.102,0.898,0.898,0.898
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,Q01959,7.18,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.154,0.828,0.828,0.828
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.743333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.798,0.192,0.798,0.798
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,Q01959,5.91,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.084,0.904,0.904,0.904
Brc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,Q01959,6.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.11,0.868,0.868,0.868
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Q01959,7.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.11,0.884,0.884,0.884
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccc(F)cc1F,Q01959,5.69,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.024,0.53,0.446,0.53,0.53
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,Q01959,9.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.498,0.492,0.498,0.498
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,Q01959,6.54,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.498,0.492,0.498,0.498
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.503333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.362,0.616,0.022,0.616,0.616
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.008,0.986,0.986,0.986
