SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1C,P28845,7.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.004,0.648,0.348,0.648,0.648
CC1CN(c2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)CC(C)O1,P28845,7.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CC(C)N(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1cc(C2CC2)ccc1Cl,P28845,7.115,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCCC2)c1,P28845,7.21,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC(N=C1NC(=O)C(C)(c2ccc(CO)cc2)S1)c1ccc(F)cc1,P28845,7.15,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.094,0.906,0.906,0.906
CC(C)c1sc(Nc2ccccn2)nc1O,P28845,5.58,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.018,0.274,0.708,0.708,0.708
COc1cc(C(=O)N2CCC(n3c(=O)oc4ccccc43)CC2)ccc1C,P28845,6.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.044,0.956,0.956,0.956
O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1(O)C3)N1CC(O)C1,P28845,7.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.218,0.782,0.782,0.782
CCOC(=O)CC(C)(C)C(=O)CS(=O)(=O)c1ccccc1,P28845,5.3,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.252,0.248,0.5,0.5,0.5
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3cccc(O)c3CCC21,P28845,6.055,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.312,0.688,0.688,0.688
FC1CC(c2ccc(Cl)cc2)(c2nnc(C3CC3)n2C2CC2)C1,P28845,7.98,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.022,0.978,0.978,0.978
CC(c1ccc(C(F)F)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,7.06,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
CC(C)(Oc1ccc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(S(=O)(=O)CCCN1CCOCC1)(C3)C2,P28845,6.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.012,0.982,0.982,0.982
Fc1ccccc1C1(c2nnc3n2CCCCCC3)CCCC1,P28845,9.0,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
c1ccc(C2(c3nnc4n3CCCCCC4)CC2)cc1,P28845,8.1,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.008,0.99,0.99,0.99
NC(=O)C12CC3CC(C1)C(NC(=O)CN1CC4(CC4)CN(c4c(Cl)cc(Cl)cc4Cl)S1(=O)=O)C(C3)C2,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.008,0.988,0.988,0.988
CC1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(-n2cnnc2)c1,P28845,6.92,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.006,0.99,0.99,0.99
O=C(O)C12CC3CC(C1)C(NC(=O)C1(N4CCN(c5ccc(C(F)(F)F)cn5)CC4)CCCC1)C(C3)C2,P28845,7.66,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
Clc1ccc(Oc2cccn3c(C4(c5ccc(Cl)cc5)CC4)nnc23)cc1,P28845,7.68,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC(c1ccc(Cl)cc1)N1CCC2(CCC(=O)CC2)NC1=O,P28845,7.07,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.058,0.94,0.94,0.94
Cn1cc(S(=O)(=O)NC2CCC(C(=O)N3CCC4(C)c5cccc(O)c5CC3C4(C)C)C2)cn1,P28845,6.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.046,0.954,0.954,0.954
CCCC1(C)SC(=NC2CCCCCCC2)NC1=O,P28845,7.55,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
CC(O)(c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,P28845,6.720000000000001,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.004,0.996,0.996,0.996
Cn1c(-c2ccccc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,8.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.002,0.996,0.996,0.996
Nc1ccc2c(c1)CC1C2CCCN1C(=O)c1ccc2[nH]cnc2c1,P28845,6.73,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.228,0.772,0.772,0.772
N#CC1(COc2nc(C3CC3)c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)s2)CC1,P28845,7.875,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
O=C1N(C2CCCCCC2)CCC12CCCN2Cc1ccc(Cl)cc1,P28845,8.15,High,"[ 1.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
Cn1c(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.01,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.01,0.986,0.986,0.986
CC(N=C1NC(=O)C(C)(Cc2ccc(C(N)=O)cc2)S1)c1ccc(F)cc1,P28845,5.75,Medium,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.108,0.89,0.89,0.89
CC(c1ccc(-c2ccc(F)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,9.16,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(N1CCC(c2cccnc2)C1)C1(c2ccc(Cl)cc2)CC1,P28845,7.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.01,0.99,0.99,0.99
CC(C)c1sc(Nc2c(Cl)cccc2Cl)nc1O,P28845,7.785,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.044,0.054,0.902,0.902,0.902
CC1CN(c2ncccc2N)CC(C)N1C(=O)c1cc(Cl)c(N)c(Cl)c1,P28845,7.82,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.01,0.06,0.93,0.93,0.93
CC(c1ccc(Cl)cc1)N1CCC2(CCC(O)CC2)NC1=O,P28845,6.67,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.11,0.886,0.886,0.886
CCNC(=O)c1ccc(-c2cccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)c2)cn1,P28845,6.64,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
O=C(O)CC1(c2ccc(F)cc2)C2CC3CC1CC(O)(C3)C2,P28845,6.37,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.18,0.818,0.818,0.818
CC(c1ccc(C(F)(F)F)cc1)N1CCC2(CCC(=O)CC2)OC1=O,P28845,7.09,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.012,0.988,0.988,0.988
CC(=O)OC1CC2C3(C)CCC(OC(C)=O)C(C)(C)C3CCC2(C)C2(C)CCC(C(=O)CO)C12,P28845,6.31,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.148,0.852,0.852,0.852
N#CC(=Cc1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,P28845,7.18,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.028,0.176,0.796,0.796,0.796
Cc1ccc(S(=O)(=O)N2CCSC2C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)cc1,P28845,8.1,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.012,0.986,0.986,0.986
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3ccc(CO)cc3CCC21,P28845,6.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.53,0.47,0.53,0.53
Cn1c(-c2cccc(Cl)c2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
CC12CCN(C(=O)C3CCC(=O)NC3)C(Cc3c(O)cccc31)C2(C)C,P28845,5.21,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.642,0.358,0.642,0.642
Cn1c(-c2ccc(-c3cccnc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
CC12CCN(C(=O)C3CCC(NC(=O)c4ccccc4)CC3)C(Cc3c(O)cccc31)C2(C)C,P28845,5.83,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.674,0.326,0.674,0.674
O=C(c1ccccc1)C1C(=O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,P28845,6.59,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.032,0.114,0.854,0.854,0.854
CCC(=O)N1CCCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,P28845,6.37,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.506,0.494,0.506,0.506
CCC(c1ccc(-c2ccn(C)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.46,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
O=C1CCC2(CC1)CCN(C1(c3ccc(Br)cc3)CC1)C(=O)O2,P28845,6.17,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.02,0.978,0.978,0.978
CC(C)CN(c1ccc(C(C)(O)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1Cl,P28845,6.890000000000001,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.01,0.986,0.986,0.986
CCCn1c2c(c(=O)n1-c1ccccc1F)C1CCC2(C)C1(C)C,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.012,0.984,0.984,0.984
CCCCc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1C2CC3CC(C2)CC1C3,P28845,8.22,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.018,0.98,0.98,0.98
CC(O)(c1ccc(N(C(CF)CF)S(=O)(=O)c2ccccc2Cl)cc1)C(F)(F)F,P28845,7.63,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.014,0.986,0.986,0.986
CC(c1ccc(-c2ccn(C3CC3)c(=O)c2)cc1)N1CCC(CC2CC2)(CC(C)(C)O)OC1=O,P28845,8.0,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.042,0.958,0.958,0.958
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(-c3ccco3)cc2Cl)C1,P28845,7.31,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CONC(=O)C1(C)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(O)C(C)(C)C2CCC13C,P28845,6.03,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.044,0.486,0.47,0.486,0.486
CC(c1ccc(-c2ccn(CC(F)(F)F)c(=O)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P28845,8.5,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.0,0.998,0.998,0.998
Cn1cc(C(=O)N2CCCC3c4cccc(O)c4CCC32)c2ccccc21,P28845,5.76,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.172,0.828,0.828,0.828
CC(=O)NC1CCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)CC1,P28845,5.62,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.656,0.344,0.656,0.656
CN1CCCC1C(=O)N1CCC2(C)c3cccc(O)c3CC1C2(C)C,P28845,5.22,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.002,0.64,0.358,0.64,0.64
O=C(c1ccccc1C(F)(F)F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,P28845,5.89,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.72,0.28,0.72,0.72
Cn1c(-c2ccc(-n3ccnc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,9.0,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
O=C(c1ccc(O)cc1)N1CCCC2c3ccccc3CCC21,P28845,6.665,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.238,0.762,0.762,0.762
O=C(c1ccc(Cl)c(O)c1)N1CCCC2c3ccccc3CCC21,P28845,5.68,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.536,0.464,0.536,0.536
CCCSc1c(C(=O)NC2CCCCC2)cnn1C1CCC(C(=O)O)CC1,P28845,6.5,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.06,0.934,0.934,0.934
Cn1c(-c2ccc(Cl)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,8.57,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
Nc1ccc(C(=O)N2CCCC3c4ccccc4CCC32)cc1F,P28845,6.19,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.354,0.646,0.646,0.646
CC12CCN(C(=O)C3CCN(Cc4ccccc4)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.41,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.308,0.692,0.692,0.692
O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCc2ccccc21,P28845,7.24,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.104,0.89,0.89,0.89
Cn1c(-c2ccc(-c3nccs3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,P28845,7.36,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
N#Cc1cccc(-c2ccc(CN3CC(O)CC34CCN(C3CCCCC3)C4=O)cn2)c1,P28845,7.04,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.026,0.97,0.97,0.97
CCN1CC(O)CC12CCN(C1CCCCC1)C2=O,P28845,7.75,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.02,0.082,0.898,0.898,0.898
CC(N=C1NC(=O)C(C)(c2ccc(C(C)(C)O)cc2)S1)c1ccc(F)cc1,P28845,6.66,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.07,0.93,0.93,0.93
CC(C)(O)CC1(c2ccccc2)CCN(C2CCCN(c3ccc4ncnn4c3)C2)C(=O)O1,P28845,7.4,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.042,0.022,0.936,0.936,0.936
O=C(O)CC1(c2ccc(F)cc2)CC2(CCCCC2)C1,P28845,6.82,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.006,0.034,0.96,0.96,0.96
O=C(c1ccc2[nH]cnc2c1)N1CCCC2c3ccc(O)cc3CCC21,P28845,6.035,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.48,0.52,0.52,0.52
CCC1(CC)OC(=NCCc2ccccc2)NC1=O,P28845,5.19,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.03,0.422,0.548,0.548,0.548
NC(=O)C12CC3CC(C1)C(NC(=O)CN1CCCN(c4c(Cl)cc(Cl)cc4Cl)S1(=O)=O)C(C3)C2,P28845,9.35,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
CC(C)(Oc1ccc(Cl)cc1F)C(=O)NC1C2CC3CC1CC(S(C)(=O)=O)(C3)C2,P28845,7.96,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.002,0.998,0.998,0.998
Clc1ccc(C2(c3nnc4c(Oc5ccccc5N5CCOCC5)cccn34)CC2)cc1,P28845,9.05,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.012,0.984,0.984,0.984
O=C(CS(=O)(=O)c1ccccc1)c1ccc(-c2ccc(Cl)cc2Cl)o1,P28845,6.77,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.036,0.252,0.712,0.712,0.712
CCS(=O)(=O)c1cccc(-c2ccc(-c3nnc(C4(c5ccc(Cl)cc5)CCC4)n3C)c(Cl)c2)c1,P28845,9.01,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.014,0.982,0.982,0.982
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2F)OC1=O,P28845,8.54,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.008,0.992,0.992,0.992
COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,P28845,6.63,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.016,0.984,0.984,0.984
CC(=O)N1CCCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1,P28845,6.27,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",Medium,1,0.0,0.598,0.402,0.598,0.598
Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3n[nH]c(-c4ccc(F)cc4)n3)(CC1)CC2,P28845,8.33,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.018,0.982,0.982,0.982
COc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C1(C)CCN(C(=O)C3CCCC3)C(C2)C1C,P28845,5.34,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.27,0.73,0.73,0.73
CC(c1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCC(CCC(N)=O)(c2ccccc2)OC1=O,P28845,8.53,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.0,0.998,0.998,0.998
O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1Cc1ccccc1,P28845,7.7,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.004,0.042,0.954,0.954,0.954
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,P28845,6.97,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.004,0.994,0.994,0.994
O=C(CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O)c1ccccc1,P28845,7.51,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.016,0.112,0.872,0.872,0.872
O=C(O)CC1CC2(CCN(C(=O)NC3C4CC5CC(C4)CC3C5)CC2)c2cc(Cl)ccc21,P28845,7.995,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.012,0.986,0.986,0.986
CN1C(C(=O)c2ccccc2)C(=O)c2ccccc2S1(=O)=O,P28845,6.41,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.13,0.256,0.614,0.614,0.614
CC12CCN(C(=O)C3CCCN(C(=O)c4ccccc4)C3)C(Cc3c(O)cccc31)C2(C)C,P28845,6.18,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.366,0.634,0.634,0.634
CC(N=C1NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,P28845,7.405,High,"[ 0.          1.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.006,0.994,0.994,0.994
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC1C2CCCC1CC(C(N)=O)C2,P28845,8.2,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.02,0.98,0.98,0.98
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2SC2CCCCC2)cc1,P28845,7.96,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.036,0.964,0.964,0.964
Cc1ccc(C2(CC(=O)O)C3CC4CC(C3)CC2C4)cc1,P28845,8.3,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.002,0.03,0.968,0.968,0.968
CC12CCN(C(=O)C3CCCCN3C(=O)c3ccccc3)C(Cc3ccccc31)C2(C)C,P28845,5.9,Medium,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.186,0.814,0.814,0.814
CC1(C)C(=O)N(C2C3CC4CC2CC(C(N)=O)(C4)C3)CC1COc1ccc(-n2ccnc2)cc1,P28845,7.335,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.03,0.97,0.97,0.97
O=C(N1CCC(c2c[nH]c3cnccc23)C1)C1(c2ccc(F)cc2)CC1,P28845,7.37,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.028,0.972,0.972,0.972
O=C(NC1C2CC3CC(C2)CC1C3)C1CCCN1CC1CCCCC1,P28845,8.62,High,"[ 0.          0.          1.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.01,0.99,0.99,0.99
CC(O)(c1ccc(C(=O)N(C2CC2)C2CCC(CCO)(c3ccccc3)CC2)cc1)C(F)(F)F,P28845,7.733333333333333,High,"[ 0.          0.          0.         ... -0.00618304 -0.01194923
 -0.01480145]",High,2,0.0,0.0,1.0,1.0,1.0
