SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,O75469,5.5,Low,[ 0.  0.  0. ... 28.  1.  2.],Low,0,0.89,0.086,0.024,0.89,0.89
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(Cl)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,O75469,6.64,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.062,0.634,0.304,0.634,0.634
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,O75469,4.475,Low,[ 0.  1.  0. ... 24.  0.  0.],Low,0,0.872,0.084,0.044,0.872,0.872
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(OC)ccc1OC,O75469,6.199999999999999,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.2,0.784,0.016,0.784,0.784
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Br)ccc2OC)c1C,O75469,7.215,High,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.24,0.192,0.568,0.568,0.568
CCCC(C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,O75469,7.848000000000001,High,[ 0.  1.  0. ... 34.  0.  0.],High,2,0.128,0.146,0.726,0.726,0.726
Cc1ccc(C=C2C(=O)C3(C)CCC2C3(C)C)cc1,O75469,4.5,Low,[ 0.  0.  0. ... 19.  0.  2.],Low,0,0.956,0.028,0.016,0.956,0.956
COc1ccc(C(N)=O)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,5.785,Low,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.462,0.532,0.006,0.532,0.532
CC(=O)N1CCC(C(=O)N2CC(c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)C(C)(c3ccccc3)C2)CC1,O75469,5.823333333333333,Low,[ 1.  0.  0. ... 39.  0.  2.],Low,0,0.604,0.394,0.002,0.604,0.604
COc1cc(C#N)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,O75469,5.723333333333334,Low,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.278,0.704,0.018,0.704,0.704
Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,O75469,4.824999999999999,Low,[ 0.  1.  0. ... 20.  0.  2.],Low,0,0.98,0.018,0.002,0.98,0.98
O=C(Nc1ccc2c(c1)ncn2Cc1ccccc1)Nc1ccccc1Cl,O75469,5.84,Low,[ 0.  0.  0. ... 27.  0.  0.],Medium,1,0.218,0.526,0.256,0.526,0.526
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,O75469,5.695,Low,[ 0.  0.  0. ... 27.  0.  4.],Low,0,0.966,0.03,0.004,0.966,0.966
Cc1cc(O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)CO)CC2,O75469,5.8,Low,[ 0.  1.  0. ... 30.  0.  1.],Low,0,0.868,0.128,0.004,0.868,0.868
COc1ccc(OC)c(-c2nc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c[nH]2)c1,O75469,5.835,Low,[ 0.  0.  0. ... 28.  0.  0.],Low,0,0.6,0.392,0.008,0.6,0.6
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,O75469,4.8,Low,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.786,0.124,0.09,0.786,0.786
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(C(C)C)c3)c2C)c1,O75469,5.613333333333333,Low,[ 0.  1.  0. ... 28.  0.  0.],Low,0,0.818,0.158,0.024,0.818,0.818
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1N,O75469,6.206666666666667,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.096,0.79,0.114,0.79,0.79
NC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,O75469,6.72,Medium,[ 1.  0.  0. ... 34.  0.  1.],Medium,1,0.086,0.768,0.146,0.768,0.768
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,O75469,5.72,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.654,0.344,0.002,0.654,0.654
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,O75469,5.635,Low,[ 0.  1.  0. ... 28.  0.  0.],Low,0,0.856,0.108,0.036,0.856,0.856
CC1(c2ccccc2)CN(C(=O)NCc2ccccc2)CC1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.36,Medium,[ 1.  0.  0. ... 38.  0.  1.],Medium,1,0.12,0.852,0.028,0.852,0.852
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCNC1,O75469,6.32,Medium,[ 1.  0.  0. ... 31.  0.  1.],High,2,0.27,0.298,0.432,0.432,0.432
CC(C)C(C)CCC(C)C1CCC2=C3CCC4C(C)C(O)CCC4(C)C3CCC21C,O75469,4.75,Low,[ 0.  1.  0. ... 30.  0.  4.],Low,0,0.906,0.064,0.03,0.906,0.906
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,O75469,4.98,Low,[ 0.  0.  0. ... 28.  0.  0.],Low,0,0.868,0.13,0.002,0.868,0.868
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(Cl)cc3)c2C)c1,O75469,5.68,Low,[ 0.  0.  0. ... 26.  0.  0.],Low,0,0.884,0.106,0.01,0.884,0.884
CC1(c2ccccc2)CN(CC(N)=O)CC1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,O75469,6.56,Medium,[ 1.  0.  0. ... 32.  0.  1.],Medium,1,0.364,0.602,0.034,0.602,0.602
COC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,O75469,7.26,High,[ 1.  0.  0. ... 35.  0.  1.],Medium,1,0.084,0.792,0.124,0.792,0.792
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(C)ccc1OC,O75469,6.05,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.218,0.764,0.018,0.764,0.764
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,O75469,5.0125,Low,[ 0.  0.  0. ... 57.  0.  2.],Low,0,0.806,0.132,0.062,0.806,0.806
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C(C)=O)c1,O75469,5.94,Low,[ 0.  0.  0. ... 31.  0.  0.],Medium,1,0.268,0.726,0.006,0.726,0.726
COc1ccc(OC)c(-n2nnc(S(=O)(=O)Nc3ccc(C(C)(C)C)cc3)c2C)c1,O75469,6.66,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.432,0.448,0.12,0.448,0.448
Cc1ccc(S(=O)(=O)C2(c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)CCN(C(=O)C3CCC(C(=O)O)CC3)C2)cc1,O75469,4.9,Low,[ 0.  0.  0. ... 42.  0.  2.],Low,0,0.734,0.236,0.03,0.734,0.734
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)cc1,O75469,6.47,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.046,0.502,0.452,0.502,0.502
