SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.19,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.164,0.348,0.488,0.488,0.488
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,P27338,4.92,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.636,0.304,0.06,0.636,0.636
Cc1sc(NN=Cc2ccncc2)nc1-c1ccccc1,P27338,5.86,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.01,0.908,0.082,0.908,0.908
Cc1ccc2oc(=O)c(C(=O)Nc3cccc(Cl)c3)cc2c1,P27338,8.93,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.204,0.108,0.688,0.688,0.688
CC(=O)c1ccc(OCc2ccccc2C)cc1,P27338,7.11,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.082,0.874,0.874,0.874
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.36,0.318,0.322,0.36,0.36
O=C(C=Cc1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.84,0.048,0.112,0.84,0.84
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.442,0.504,0.054,0.504,0.504
COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1,P27338,4.79,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.862,0.086,0.052,0.862,0.862
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.108,0.558,0.334,0.558,0.558
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.024,0.938,0.938,0.938
O=C(NCc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.232,0.658,0.11,0.658,0.658
Cc1cccc(COc2ccc3c(c2)OC(C)(C)CC3=O)c1,P27338,7.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.002,0.994,0.994,0.994
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.568,0.11,0.322,0.568,0.568
Fc1ccc(-c2cc(=S)c3ccc(F)cc3o2)cc1,P27338,5.16,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.05530885245901639,0.744,0.2006911475409836,0.744,0.744
OC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,P27338,8.74,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.016,0.978,0.978,0.978
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,P27338,5.89,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.072,0.166,0.762,0.762,0.762
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,5.71,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.168,0.774,0.058,0.774,0.774
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.04,0.892,0.892,0.892
Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,8.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.078,0.914,0.914,0.914
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,P27338,4.93,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.344,0.36,0.296,0.36,0.36
COc1ccc2occ(C=Cc3cc(OC)c(OC)c(OC)c3)c(=O)c2c1,P27338,5.6,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.048,0.042,0.91,0.91,0.91
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,P27338,8.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.194,0.794,0.794,0.794
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.048,0.056,0.896,0.896,0.896
O=c1ccc2ccc(OCc3ccccc3)cc2o1,P27338,8.594999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.082,0.876,0.876,0.876
COc1ccccc1NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.852,0.062,0.086,0.852,0.852
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,P27338,8.66,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.012,0.982,0.982,0.982
CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,4.78,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.248,0.296,0.456,0.456,0.456
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)C(C)C(N)=O,P27338,7.03,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.138,0.832,0.832,0.832
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.038,0.932,0.932,0.932
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.066,0.898,0.898,0.898
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,7.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.154,0.808,0.808,0.808
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,P27338,5.71,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.004,0.97,0.026,0.97,0.97
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.024,0.952,0.952,0.952
CC(C)(C)c1ccc(OCC(F)=CCN)cc1,P27338,5.19,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.088,0.184,0.728,0.728,0.728
CN(C)Cc1cc(=O)oc2cc(OCc3cccc(CO)c3)ccc12,P27338,5.96,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.034,0.96,0.96,0.96
COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1,P27338,7.75,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.078,0.884,0.884,0.884
C#CCN1CCCC(CCc2cc(F)c(F)cc2F)C1,P27338,4.95,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.232,0.41,0.358,0.41,0.41
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.096,0.852,0.052,0.852,0.852
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.074,0.916,0.916,0.916
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.216,0.746,0.038,0.746,0.746
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.118,0.734,0.148,0.734,0.734
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,4.66,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.38,0.55,0.07,0.55,0.55
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.868,0.09,0.042,0.868,0.868
Cc1nccn1-c1ccc2nc(-c3ccccc3)ncc2c1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.71,0.094,0.196,0.71,0.71
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338,5.08,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.024,0.95,0.026,0.95,0.95
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,P27338,6.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.022,0.108,0.87,0.87,0.87
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,P27338,8.05,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.002,0.994,0.994,0.994
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.072,0.064,0.864,0.864,0.864
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.034,0.934,0.934,0.934
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.17,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.16,0.068,0.772,0.772,0.772
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.41,0.548,0.042,0.548,0.548
CN1CCN(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2)CC1,P27338,4.08,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.326,0.276,0.398,0.398,0.398
CC(NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O,P27338,7.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.036,0.152,0.812,0.812,0.812
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.006,0.004,0.99,0.99,0.99
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,P27338,7.365,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.06,0.248,0.692,0.692,0.692
O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,P27338,6.98,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.02,0.176,0.804,0.804,0.804
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1,P27338,5.13,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.092,0.852,0.056,0.852,0.852
O=c1c(C=NCc2ccccc2)c(O)oc2ccccc12,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.136,0.24,0.624,0.624,0.624
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.034,0.902,0.064,0.902,0.902
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,P27338,5.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.232,0.592,0.176,0.592,0.592
O=C1CC(c2ccccc2)Oc2ccccc21,P27338,5.54,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.076,0.574,0.35,0.574,0.574
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.71,0.256,0.034,0.71,0.71
COc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,P27338,6.756666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.256,0.74,0.74,0.74
C#CCn1nc(C=Cc2ccc(OC)cc2)oc1=O,P27338,5.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.15014869750828508,0.514,0.3358513024917149,0.514,0.514
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,P27338,9.51,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.082,0.044,0.874,0.874,0.874
CCOc1ccc(C2CNCCS2)cc1,P27338,5.68,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.322,0.598,0.598,0.598
CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,P27338,4.23,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.896,0.076,0.028,0.896,0.896
Cc1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.33,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.738,0.212,0.05,0.738,0.738
CCn1c(=O)[nH]c2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,3.73,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.402,0.068,0.53,0.53,0.53
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(C)cc21,P27338,4.78,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.494,0.44,0.066,0.494,0.494
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,P27338,8.035,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.044,0.932,0.932,0.932
C#CCNC1CCc2c(SCc3cccc(OC)c3)cccc21,P27338,5.66,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.312,0.56,0.128,0.56,0.56
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.188,0.342,0.47,0.47,0.47
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,P27338,6.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.406,0.206,0.388,0.406,0.406
Cn1cccc1C(=O)C(c1ccccc1)N1CCSCC1,P27338,4.0,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.426,0.284,0.29,0.426,0.426
O=C(Nc1cccc(Br)c1)c1coc2ccccc2c1=O,P27338,8.443333333333333,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.026,0.962,0.962,0.962
CC1CCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,8.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.03,0.944,0.944,0.944
COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.53,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.702,0.226,0.072,0.702,0.702
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccc1,P27338,5.65,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.012,0.792,0.196,0.792,0.792
