SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NCC(O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,Q12809,5.5,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.066,0.934,0.934,0.934
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccc(F)cn1,Q12809,5.28,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.238,0.762,0.762,0.762
CNCc1cc(C(=O)NC)ccc1Oc1ccc(Cl)cc1Cl,Q12809,5.75,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.134,0.864,0.864,0.864
Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccns2)C3=O)ccc2c1COC2=O,Q12809,5.175,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.33,0.67,0.67,0.67
CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,Q12809,4.42,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.598,0.402,0.598,0.598
O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,Q12809,5.46,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.192,0.808,0.808,0.808
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,Q12809,5.2,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.002,0.998,0.998,0.998
CCC(CC)NC(=O)CCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,Q12809,5.5,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.146,0.854,0.854,0.854
NC(=O)CN1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,Q12809,7.01,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.118,0.882,0.882,0.882
CN1CCCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)cc2)CC1,Q12809,5.3,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.464,0.536,0.536,0.536
O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)cnc5[nH]4)cn3)CC2)CC1,Q12809,4.92,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.306,0.694,0.694,0.694
Cn1cnc(-c2cnc(N)c(OC3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,Q12809,4.916666666666667,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.69,0.31,0.69,0.69
CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2O)C1,Q12809,6.52,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.338,0.662,0.662,0.662
O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,Q12809,6.29,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.026,0.974,0.974,0.974
Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1CC1CCCN(C(C)C)C1,Q12809,4.48,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.252,0.748,0.748,0.748
CC1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,Q12809,6.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,Q12809,5.2,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.414,0.586,0.586,0.586
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,Q12809,5.62,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.056,0.944,0.944,0.944
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,Q12809,6.8,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.12,0.88,0.88,0.88
COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,Q12809,7.7,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
N#Cc1ccc(Oc2ccc3nc(OCC(=O)N4CCOCC4)ccc3c2)cc1,Q12809,5.17,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.134,0.866,0.866,0.866
CN1C(CCc2ccccc2)CCCC1CC(=O)c1ccccc1,Q12809,6.62,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.142,0.858,0.858,0.858
O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,Q12809,7.77,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
COc1ccc2nccc(C(O)CCC3CCN(C4CC(c5cccc(F)c5)C4)CC3C(=O)O)c2c1,Q12809,4.99,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.648,0.352,0.648,0.648
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,Q12809,6.220000000000001,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.01,0.99,0.99,0.99
CNc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)C3CCCNC3)cc2)n1,Q12809,4.42,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.714,0.286,0.714,0.714
COCCc1cc(Cl)c(Cl)c(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c1,Q12809,4.96,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.56,0.44,0.56,0.56
O=c1cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1Cc1ccccn1,Q12809,7.06,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.09,0.91,0.91,0.91
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1,Q12809,6.1,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.1,0.898,0.898,0.898
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CC(O)C3)c(=O)n2C)cn1,Q12809,4.82,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.618,0.382,0.618,0.618
O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,Q12809,5.92,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.126,0.874,0.874,0.874
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)C(F)C3)c2c1,Q12809,4.05,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.004,0.886,0.11,0.886,0.886
CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CCC(F)C1,Q12809,4.07,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.006,0.448,0.546,0.546,0.546
NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,Q12809,5.43,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.068,0.932,0.932,0.932
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,Q12809,6.82,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.006,0.994,0.994,0.994
O=S1(=O)CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,Q12809,7.0,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.014,0.986,0.986,0.986
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(CO)C1,Q12809,5.31,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.264,0.736,0.736,0.736
CC(OC1CCC2NC1(c1ccccc1)CC2S(=O)(=O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Q12809,5.71,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.06,0.94,0.94,0.94
O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,Q12809,4.83,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.238,0.762,0.762,0.762
CCSc1ccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(F)c2)cn1,Q12809,6.34,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.072,0.928,0.928,0.928
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,Q12809,5.7,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.052,0.948,0.948,0.948
CNC(=O)c1c(-c2ccc3[nH]ccc3c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,Q12809,5.04,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.344,0.656,0.656,0.656
NC1(C(=O)NC(CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,Q12809,4.68,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.72,0.28,0.72,0.72
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,Q12809,5.84,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.092,0.908,0.908,0.908
COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,Q12809,6.58,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.13,0.87,0.87,0.87
O=C(c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1)N1CCNCC1,Q12809,5.07,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.152,0.848,0.848,0.848
COc1ccc(-n2c(=O)n(C3CCN(c4cc(N)ccn4)CC3)c3ncccc32)cc1,Q12809,6.06,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.26,0.74,0.74,0.74
CNC(=O)C1CCC(c2ccc(OCc3ccccc3F)cc2)N1,Q12809,4.6,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.444,0.556,0.556,0.556
C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,Q12809,5.77,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.228,0.772,0.772,0.772
CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,Q12809,5.69,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
COc1c(C(C)(C)C)cc(C(=O)N2CCC(CNC(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,Q12809,6.19,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.03,0.97,0.97,0.97
CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,Q12809,5.66,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.108,0.892,0.892,0.892
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,Q12809,5.2,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.004,0.996,0.996,0.996
CC(CCc1ccc(Cl)c(Cl)c1)NCc1ccc(C(F)(F)F)cc1,Q12809,5.66,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.062,0.938,0.938,0.938
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1,Q12809,5.72,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.136,0.864,0.864,0.864
Cc1c(C(O)CN2CCN(CC(O)c3cc(C4CC4)c(C#N)cn3)CC2)ccc2c1COC2=O,Q12809,4.9366666666666665,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.516,0.484,0.516,0.516
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3F)C2)n1C,Q12809,6.3475,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.0,1.0,1.0,1.0
C#Cc1cnc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)cc1NC,Q12809,5.1,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.166,0.834,0.834,0.834
O=C1OCCc2cc(C3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)nc5)CC4CO3)ccc21,Q12809,4.25,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.002,0.694,0.304,0.694,0.694
Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,Q12809,5.8,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.026,0.974,0.974,0.974
COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,Q12809,6.18,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.082,0.918,0.918,0.918
Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,Q12809,6.46,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.07,0.93,0.93,0.93
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(c2ccccc2O)CC1,Q12809,5.38,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.004,0.25,0.746,0.746,0.746
CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1,Q12809,6.18,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.172,0.828,0.828,0.828
CCCCN(C1CCNCC1)S(=O)(=O)c1ccc2ccccc2c1,Q12809,6.14,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.212,0.788,0.788,0.788
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,Q12809,5.75,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.636,0.364,0.636,0.636
CC(C)N1CCN(c2ccc(C(=C(CCCO)c3ccccc3)c3ccc(Br)cc3)cc2)CC1,Q12809,4.82,Medium,"[ 0.          1.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.718,0.282,0.718,0.718
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,Q12809,6.4,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.036,0.964,0.964,0.964
CC1CC2CSC(=N)NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,Q12809,4.92,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.726,0.274,0.726,0.726
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,Q12809,6.25,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.306,0.694,0.694,0.694
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Q12809,5.406666666666666,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.072,0.928,0.928,0.928
O=C(O)c1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)n2)c1,Q12809,6.08,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.138,0.862,0.862,0.862
CCN1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,Q12809,5.42,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.01,0.99,0.99,0.99
N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,Q12809,6.7,High,"[ 0.          0.          1.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.098,0.902,0.902,0.902
CCC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,Q12809,5.92,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.16,0.84,0.84,0.84
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cc(F)cc(F)c2)C1C,Q12809,4.96,Medium,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.886,0.114,0.886,0.886
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,Q12809,5.38,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.618,0.382,0.618,0.618
COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,Q12809,7.15,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.036,0.964,0.964,0.964
CC(NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,Q12809,4.64,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.002,0.314,0.684,0.684,0.684
CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,Q12809,5.81,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.09,0.91,0.91,0.91
CC1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,Q12809,5.62,High,"[ 0.          0.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.502,0.498,0.502,0.502
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,Q12809,6.484999999999999,High,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",High,2,0.0,0.086,0.914,0.914,0.914
CC1(C)CC2(CCN(C(=O)c3ccc(CC4CCC(C(O)c5ccccc5)N4)cc3)CC2)C(=O)O1,Q12809,4.51,Medium,"[ 0.          1.          0.         ... -0.02073974 -0.02969084
 -0.01461869]",Medium,1,0.0,0.592,0.408,0.592,0.592
