SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2S1,P35348,9.34,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.066,0.924,0.924,0.924
c1ccc(OCCNCC2CCC(c3ccccc3)(c3ccccc3)O2)cc1,P35348,7.27,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.034,0.412,0.554,0.554,0.554
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,P35348,7.68,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.008,0.966,0.966,0.966
COc1cc2nc(N3CCCC(NC(=O)c4ccco4)C3)nc(N)c2cc1OC,P35348,8.08,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.048,0.168,0.784,0.784,0.784
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,7.31,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.288,0.688,0.688,0.688
O=C(NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O)C1CCOCC1,P35348,6.7,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.036,0.076,0.888,0.888,0.888
CC(C)(C)c1ccc(C2=NCCN2)cc1,P35348,7.04,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.29,0.224,0.486,0.486,0.486
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,P35348,8.14,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.076,0.532,0.392,0.532,0.532
CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(COCCN)=N1,P35348,9.4,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.058,0.922,0.922,0.922
COc1ccccc1OCCNCC1COC(c2ccccc2)CO1,P35348,6.58,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.01,0.73,0.26,0.73,0.73
CN1CCCC1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,P35348,7.3,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.078,0.568,0.354,0.568,0.568
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,P35348,6.39,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.212,0.516,0.272,0.516,0.516
COc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,P35348,8.46,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.032,0.152,0.816,0.816,0.816
Cc1ccc2c(NCCNc3ccnc4cc(C)ccc34)ccnc2c1,P35348,6.92,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.048,0.646,0.306,0.646,0.646
Brc1c(NC2=NCCN2)ccc2c1NCCN2,P35348,5.95,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.524,0.186,0.29,0.524,0.524
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,P35348,7.55,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.036,0.282,0.682,0.682,0.682
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,P35348,7.9,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.018,0.592,0.39,0.592,0.592
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccccc1C(F)(F)F)C3,P35348,6.54,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.096,0.07,0.834,0.834,0.834
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cc(Cl)ccc3F)CC2)CC1,P35348,7.35,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.006,0.994,0.994,0.994
COc1ccccc1N1CCN(CC2CCC(c3ccccc3)(c3ccccc3)C2=O)CC1,P35348,7.4,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.132,0.854,0.854,0.854
Oc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,P35348,6.39,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.192,0.428,0.38,0.428,0.428
CCCOc1cc2c(cc1OC)CCN1Cc3[nH]c4ccc(OC)cc4c3CC21,P35348,6.65,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.546,0.268,0.186,0.546,0.546
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,P35348,6.36,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.028,0.794,0.178,0.794,0.794
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,8.89,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccccc1OCCNC(C)Cc1cc(C(N)=O)c2c(ccn2CCCO)c1,P35348,8.36,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0028665141113653697,0.009133485888634631,0.988,0.988,0.988
c1cncc(-c2cccc3c2CCC3c2ncc[nH]2)c1,P35348,5.69,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.242,0.324,0.434,0.434,0.434
CC(Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccccc1OCC(F)(F)F,P35348,8.72,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.004,0.994,0.994,0.994
O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,P35348,7.33,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.138,0.25,0.612,0.612,0.612
COc1ccccc1C1Cc2nccn2C1,P35348,7.66,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.32,0.666,0.666,0.666
c1ccc(OCCNC2COCC(c3ccccc3)(c3ccccc3)O2)cc1,P35348,6.77,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.014,0.82,0.166,0.82,0.82
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,P35348,5.66,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.056,0.078,0.866,0.866,0.866
COc1ccccc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,P35348,7.99,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.036,0.946,0.946,0.946
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)cs2)CC1,P35348,9.7,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.05,0.038,0.912,0.912,0.912
NC(=O)c1ccccc1N1CCN(CCCNC(=O)N2C(=O)N=C3COC(=O)C3C2c2ccc(F)c(F)c2)CC1,P35348,8.64,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.062,0.92,0.92,0.92
Brc1c(NC2=NC3CCCCC3N2)ccc2nccnc12,P35348,4.85,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.464,0.36,0.176,0.464,0.464
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,P35348,5.54,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Low,0,0.688,0.122,0.19,0.688,0.688
Fc1ccc(-c2cc[nH]n2)c(C2Cc3nccn3C2)c1,P35348,8.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.052,0.928,0.928,0.928
Cc1cc(C)c2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,P35348,7.7,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.058,0.178,0.764,0.764,0.764
CCOc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,P35348,8.95,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.094,0.884,0.884,0.884
O=C1CC(c2ccccc2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,P35348,5.49,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.41,0.15,0.44,0.44,0.44
COc1ccc2cc[nH]c2c1OCCNCC1COc2ccccc2O1,P35348,6.555,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.038,0.174,0.788,0.788,0.788
c1ccc(-c2ccccc2C2Cc3nccn3C2)cc1,P35348,7.92,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.036,0.052,0.912,0.912,0.912
O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,P35348,7.44,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.142,0.856,0.856,0.856
CN(CCOc1ccccc1)CC1COC(c2ccccc2)(c2ccccc2)O1,P35348,6.775,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.054,0.29,0.656,0.656,0.656
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,P35348,5.8,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.16,0.364,0.476,0.476,0.476
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,P35348,6.5,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.034,0.674,0.292,0.674,0.674
CCc1ccc(OCC(F)(F)F)c(OCCNC(C)Cc2cc(C(N)=O)c3c(ccn3CCCO)c2)c1,P35348,7.77,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.026,0.95,0.95,0.95
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,5.8,Low,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.362,0.612,0.612,0.612
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P35348,7.859999999999999,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.114,0.464,0.422,0.464,0.464
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,P35348,8.74,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.05,0.93,0.93,0.93
CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,P35348,7.0,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.368,0.612,0.612,0.612
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,7.71,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.196,0.804,0.804,0.804
CCCS(=O)(=O)Nc1cccc2c1CCC2c1ncc[nH]1,P35348,5.87,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.034,0.23,0.736,0.736,0.736
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,P35348,8.01,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.04,0.954,0.954,0.954
Fc1ccc(-n2cccn2)c(C2Cc3nccn3C2)c1,P35348,8.3,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.024,0.962,0.962,0.962
COc1cc2nc(N3CCN(C(=O)c4ccccc4)C4CCCCC43)nc(N)c2cc1OC,P35348,8.38,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.014,0.964,0.964,0.964
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,6.5,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.352,0.63,0.63,0.63
CCc1ccc(OCC(F)(F)F)c(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c1,P35348,7.42,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.038,0.948,0.948,0.948
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,P35348,8.045,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.054,0.944,0.944,0.944
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccncc4C3=O)CC2)CC1,P35348,9.4,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.048,0.934,0.934,0.934
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,P35348,9.22,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.132,0.252,0.616,0.616,0.616
O=C(O)C=Cc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,P35348,7.2,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.254,0.726,0.726,0.726
Cc1ccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,P35348,8.92,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.132,0.846,0.846,0.846
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,P35348,9.35,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.034,0.96,0.96,0.96
COc1cccc(OC)c1OCCNCC1COc2cccc(F)c2O1,P35348,8.465,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.086,0.908,0.908,0.908
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,P35348,7.09,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.238,0.738,0.738,0.738
Fc1ccc(C2Cc3nccn3C2)c(-c2ncco2)c1,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.034,0.946,0.946,0.946
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.45,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.202,0.796,0.796,0.796
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,P35348,8.0,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.274,0.702,0.702,0.702
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,9.64,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.02,0.97,0.97,0.97
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4Cl)CC3)C2=O)cc1,P35348,9.32,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.386,0.594,0.594,0.594
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.142,0.844,0.844,0.844
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,P35348,9.0975,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.016,0.98,0.98,0.98
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,P35348,8.620000000000001,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.018,0.976,0.976,0.976
COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,P35348,7.82,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.052,0.096,0.852,0.852,0.852
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,P35348,6.55,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.002,0.624,0.374,0.624,0.624
c1ccc(OCCNCC2COC(c3ccccc3)CO2)cc1,P35348,6.27,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.01,0.84,0.15,0.84,0.84
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,P35348,8.67,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.066,0.03,0.904,0.904,0.904
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccoc1)C3,P35348,6.305,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.086,0.35,0.564,0.564,0.564
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.09,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.008,0.99,0.99,0.99
COc1cc2nc(N3CCCC(NC(=O)C4COc5ccccc5O4)C3)nc(N)c2cc1OC,P35348,7.61,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.09,0.896,0.896,0.896
Cc1ccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)cc1NC(=O)C(C)C,P35348,6.0,Low,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.132,0.704,0.164,0.704,0.704
O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P35348,6.48,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.092,0.28,0.628,0.628,0.628
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,P35348,9.52,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.042,0.038,0.92,0.92,0.92
COC(=O)C1=C(C)N=C(C)C(C(=O)N(C)CCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,7.69,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.04,0.942,0.942,0.942
CCCN(CCC)C1CCc2cccc(O)c2C1,P35348,6.82,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.148,0.328,0.524,0.524,0.524
CCc1ccc(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c(OC)c1,P35348,7.24,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.042,0.946,0.946,0.946
CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,P35348,5.48,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.142,0.304,0.554,0.554,0.554
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,P35348,6.47,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.072,0.444,0.484,0.484,0.484
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,P35348,8.585,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.022,0.976,0.976,0.976
COc1ccc2c(c1OCCNCC1COc3ccccc3O1)CCCC2,P35348,8.245000000000001,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.182,0.796,0.796,0.796
COc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,P35348,6.3,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.172,0.112,0.716,0.716,0.716
Cc1nc2c([nH]c3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,P35348,7.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.284,0.234,0.482,0.482,0.482
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,8.01,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.11,0.204,0.686,0.686,0.686
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,P35348,7.27,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.196,0.42,0.384,0.42,0.42
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,P35348,7.08,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.224,0.764,0.764,0.764
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,P35348,8.219999999999999,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.004,0.992,0.992,0.992
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,P35348,8.05,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.028,0.076,0.896,0.896,0.896
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P35348,6.59,Medium,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.126,0.312,0.562,0.562,0.562
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,P35348,7.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.048,0.204,0.748,0.748,0.748
COc1ccccc1OCCNCC1COC(C(c2ccccc2)c2ccccc2)O1,P35348,6.76,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.218,0.768,0.768,0.768
