SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.52,Low,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.92,0.052,0.028,0.92,0.92
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cc(F)ccc21,P34972,7.19,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.022,0.05,0.928,0.928,0.928
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,P34972,4.02,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.706,0.106,0.188,0.706,0.706
O=C(c1ccccc1)c1cc(O)c(-c2cccc(CO)c2)c(O)c1,P34972,5.6,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.726,0.206,0.068,0.726,0.726
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCO)c2=O)CC1,P34972,7.445,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.144,0.292,0.564,0.564,0.564
O=C(NCc1ccccc1)c1cnc(Nc2ccc(Cl)cc2)nc1C(F)(F)F,P34972,6.9,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.154,0.754,0.092,0.754,0.754
O=C(NC1CCCCC1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)c(Cl)c2)c1,P34972,5.9,Low,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.568,0.228,0.204,0.568,0.568
CCCCCCCOc1cc(O)cc(OCCCCCCCCCCC(=O)NCCO)c1,P34972,5.609999999999999,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.406,0.388,0.206,0.406,0.406
CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC3CC3)cc1)n2CCC(C)C,P34972,7.325,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.078,0.122,0.8,0.8,0.8
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,P34972,7.85,High,[ 0.  0.  1. ... 26.  0.  1.],Medium,1,0.088,0.59,0.322,0.59,0.59
CCCCCNc1c(OC)ccc2c1CN(CCc1ccc(O)cc1)C2=O,P34972,10.06,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.16,0.11,0.73,0.73,0.73
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,P34972,4.5,Low,[ 0.  0.  0. ... 39.  0.  0.],Low,0,0.648,0.112,0.24,0.648,0.648
CCCCCC=CC(C)C=CCC=CCC=CCCCC(=O)NCCCl,P34972,7.98,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.074,0.16337962919022905,0.7626203708097707,0.7626203708097707,0.7626203708097707
CCCCn1c(C)c(C)cc(Oc2nc3ccccc3o2)c1=S,P34972,7.0,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.084,0.866,0.05,0.866,0.866
CCCCCOc1c(OC)ccc2cc(C(=O)N3CCCC(C(=O)OCC)C3)c(=O)[nH]c12,P34972,7.0,Medium,[ 0.  0.  1. ... 32.  0.  1.],High,2,0.128,0.306,0.566,0.566,0.566
CCCc1ccc(C(=O)c2c(C)n(CCC)c3ccccc23)c2ccccc12,P34972,7.92,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.004,0.066,0.93,0.93,0.93
COCC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,P34972,5.5,Low,[ 0.  0.  0. ... 36.  0.  0.],Low,0,0.96,0.034,0.006,0.96,0.96
O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,P34972,7.26,High,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.114,0.71,0.176,0.71,0.71
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCCCC1,P34972,6.02,Medium,[ 0.  0.  1. ... 33.  0.  2.],Low,0,0.824,0.104,0.072,0.824,0.824
CC(C)(O)CCn1c(=O)n(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21,P34972,8.1,High,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.054,0.486,0.46,0.486,0.486
CCCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(OC)c1,P34972,6.57,Medium,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.556,0.162,0.282,0.556,0.556
CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCC(=O)OC(CO)CO)c1,P34972,6.1,Medium,[ 0.  1.  0. ... 32.  0.  0.],Medium,1,0.05,0.87,0.08,0.87,0.87
O=S(=O)(c1ccccn1)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,8.3,High,[ 0.  0.  0. ... 38.  0.  2.],High,2,0.032,0.064,0.904,0.904,0.904
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCCCC1,P34972,8.15,High,[ 0.  0.  1. ... 25.  0.  2.],High,2,0.03,0.102,0.868,0.868,0.868
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,P34972,6.3,Medium,[ 0.  0.  1. ... 32.  0.  1.],Medium,1,0.368,0.586,0.046,0.586,0.586
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ccc(F)cc2)n1,P34972,6.16,Medium,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.482,0.428,0.09,0.482,0.482
O=C(c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2)N1CCOCC1,P34972,7.04,High,[ 0.  0.  0. ... 29.  0.  6.],High,2,0.102,0.268,0.63,0.63,0.63
CC(NC(=O)C(C)(C)Nc1cc(-c2ccccc2)on1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.63,Medium,[ 0.  1.  0. ... 37.  0.  0.],Low,0,0.54,0.438,0.022,0.54,0.54
COC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,7.85,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.07,0.156,0.774,0.774,0.774
CCCCn1c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC(C)(C)O)sc2ccncc21,P34972,8.27,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.006,0.002,0.992,0.992,0.992
Cc1nc(C(=O)NC2C3CC4CC(C3)C2C4)c(C)n1-c1ccccc1,P34972,8.055,High,[ 0.  0.  0. ... 25.  0.  4.],High,2,0.086,0.288,0.626,0.626,0.626
CCCCOC(=O)C(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)CC21,P34972,8.51,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.024,0.058,0.918,0.918,0.918
CN(C)CCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Br,P34972,7.38,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.228,0.332,0.44,0.44,0.44
COc1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccc(O)cc23)cc1,P34972,7.199999999999999,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.088,0.288,0.624,0.624,0.624
O=C(NN1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,P34972,5.98,Low,[ 0.  1.  1. ... 30.  0.  2.],Medium,1,0.172,0.754,0.074,0.754,0.754
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4ccc(F)cc4)ccc32)CC1,P34972,8.54,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.016,0.026,0.958,0.958,0.958
CCCCn1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,7.2,High,[ 0.  0.  0. ... 26.  0.  4.],High,2,0.016,0.298,0.686,0.686,0.686
CCCCCn1c(=O)n(CC(=O)NC(C)(C)C)c(=O)c2ccccc21,P34972,7.06,High,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.098,0.56,0.342,0.56,0.56
CCCc1ccc(C(C)(C)c2cc(O)c3c(c2)OC(C)(C)C2CC=C(C)CC32)cc1,P34972,8.11,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.008,0.042,0.95,0.95,0.95
CCn1c2ccccc2c2nnc(SCc3ccccc3C#N)nc21,P34972,6.17,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.066,0.618,0.316,0.618,0.618
Cc1ccc(NC(=O)C2CCCCC2(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,6.52,Medium,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.102,0.186,0.712,0.712,0.712
N#Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,5.8,Low,[ 0.  0.  1. ... 31.  0.  1.],Medium,1,0.462,0.512,0.026,0.512,0.512
Cc1nc(N2CCN(C)CC2)c2nc(-c3cccc(C(F)(F)F)c3)n(C3CCOCC3)c2n1,P34972,7.28,High,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.052,0.194,0.754,0.754,0.754
CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ncc21,P34972,7.45,High,[ 0.  0.  1. ... 26.  0.  1.],High,2,0.14,0.376,0.484,0.484,0.484
CCCCC=CC1(c2cc(O)c3c(c2)OC(C)(C)C2CCC(=O)CC32)CCC1,P34972,7.82,High,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.048,0.022,0.93,0.93,0.93
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)OCc1ccccc1,P34972,6.15,Medium,[ 0.  0.  0. ... 40.  0.  1.],Low,0,0.742,0.236,0.022,0.742,0.742
COc1ccc(OC)c(N(CC(=O)NCc2ccncc2)S(=O)(=O)c2ccc(C)cc2)c1,P34972,8.87,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.218,0.27,0.512,0.512,0.512
CCC1COc2cccc3c(=O)c(C(=O)NC(C)CCC(C)C)cn1c23,P34972,7.505,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.072,0.434,0.494,0.494,0.494
Cc1c(C(=O)NN2CCCCC2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-n1c(C)ccc1C,P34972,5.41,Low,[ 0.  0.  1. ... 31.  0.  1.],Medium,1,0.27,0.482,0.248,0.482,0.482
Cn1cc(C(=O)c2cc(O)c3c(c2)OC(C)(C)C2CCC(O)CC32)c2ccccc21,P34972,5.52,Low,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.1,0.554,0.346,0.554,0.554
CCc1c(C2=NC(=O)C3(CCCCC3)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,6.3,Medium,[ 0.  0.  1. ... 33.  0.  2.],Low,0,0.882,0.094,0.024,0.882,0.882
CCN(CC)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,P34972,7.51,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.052,0.166,0.782,0.782,0.782
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCC(=O)O)c2=O)CC1,P34972,5.87,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.512,0.086,0.402,0.512,0.512
COc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,P34972,9.29,High,[ 0.  0.  0. ... 27.  0.  2.],High,2,0.002,0.034,0.964,0.964,0.964
O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P34972,5.05,Low,[ 0.  0.  0. ... 40.  0.  1.],Low,0,0.764,0.21,0.026,0.764,0.764
Cc1c(C(=O)NCC=Cc2ccc(NNc3ccccc3)cc2)nn(CCCCCO)c1-c1ccccc1,P34972,5.46,Low,[ 0.  0.  0. ... 38.  0.  0.],Low,0,0.654,0.26,0.086,0.654,0.654
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,P34972,5.94,Low,[ 0.  0.  0. ... 36.  0.  2.],Low,0,0.506,0.364,0.13,0.506,0.506
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)cc1C(F)(F)F,P34972,6.6,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.16,0.402,0.438,0.438,0.438
COCC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)CCCC(F)(F)F)ccc32)CC1,P34972,5.8,Low,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.018,0.08,0.902,0.902,0.902
CC(C)CCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,P34972,9.05,High,[ 0.  1.  1. ... 28.  0.  1.],High,2,0.084,0.26,0.656,0.656,0.656
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,P34972,9.0175,High,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.008,0.11,0.882,0.882,0.882
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1S(=O)(=O)N1CCOCC1,P34972,5.54,Low,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.236,0.42,0.344,0.42,0.42
CCCCS(=O)(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.3,Medium,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.372,0.604,0.024,0.604,0.604
O=C(c1cccc2ccccc12)c1ccc(OCCc2ccccc2)c2ccccc12,P34972,5.7,Low,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.18,0.374,0.446,0.446,0.446
CCCCCCc1ccc(O)cc1OCCCCCCCCCCC(=O)OC(CO)CO,P34972,5.75,Low,[ 0.  1.  0. ... 32.  0.  0.],Low,0,0.844,0.132,0.024,0.844,0.844
CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)N1CCC(NS(C)(=O)=O)CC1,P34972,8.36,High,[ 0.  0.  1. ... 39.  0.  3.],High,2,0.028,0.442,0.53,0.53,0.53
CCCCCn1cc(C(=O)NN2CCCCC2)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.88,High,[ 0.  0.  1. ... 32.  0.  1.],High,2,0.024,0.408,0.568,0.568,0.568
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ncc(Cl)cc2c1,P34972,8.850000000000001,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.07,0.184,0.746,0.746,0.746
CCCCCn1c(O)c(N=NC(=O)C(C)(C)C)c2ccc(OC)cc21,P34972,8.0,High,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.03,0.09,0.88,0.88,0.88
CCCn1cc(C(=O)c2cccc3cccc(Br)c23)c2ccccc21,P34972,6.72,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.006,0.526,0.468,0.526,0.526
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,P34972,5.62,Low,[ 0.  0.  1. ... 28.  0.  1.],Low,0,0.644,0.052,0.304,0.644,0.644
CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,P34972,8.13,High,[ 0.  1.  0. ... 22.  0.  1.],Medium,1,0.038,0.52,0.442,0.52,0.52
O=C(NC1CCCC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.13,Medium,[ 0.  0.  0. ... 37.  0.  2.],Low,0,0.456,0.412,0.132,0.456,0.456
CCN(CC)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,6.92,Medium,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.044,0.374,0.582,0.582,0.582
Cc1cc2c3c(c1)c(=O)c(C(=O)NC1CCCCC1)cn3C(c1ccccc1)CO2,P34972,7.35,High,[ 0.  0.  1. ... 30.  0.  2.],High,2,0.24,0.126,0.634,0.634,0.634
CCCCCc1cc(O)cc(OCCCCCCCCCCCNC2CC2)c1,P34972,5.72,Low,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.12,0.486,0.394,0.486,0.486
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CC#N)CCC21,P34972,7.0,Medium,[ 0.  0.  0. ... 30.  0.  6.],High,2,0.012,0.234,0.754,0.754,0.754
Cc1sc(=NC(=O)C2C(C)(C)C2(C)C)n(CCCCF)c1C,P34972,9.4,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.116,0.26,0.624,0.624,0.624
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)c(OC)c3)c(=O)[nH]c12,P34972,9.01,High,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.164,0.094,0.742,0.742,0.742
CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCCC(=O)NC2CC2)c1,P34972,7.7,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.014,0.088,0.898,0.898,0.898
CCCCn1c2c(cc(C(=O)NC3CCCCC3)c1=O)CCCCCC2,P34972,9.7,High,[ 0.  0.  1. ... 26.  0.  2.],High,2,0.014,0.16,0.826,0.826,0.826
CCCCCc1cc(OC)c2cc(Cc3ccccc3C)c(=O)oc2c1,P34972,6.39,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.082,0.702,0.216,0.702,0.702
Cc1c(C(C)(C)C)sc(=NS(=O)(=O)c2cccc3ccccc23)n1C1CC1,P34972,7.8,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.114,0.274,0.612,0.612,0.612
COC(=O)c1ccsc1NC(=O)C12CC3CC(CC(C3)C1)C2,P34972,5.88,Low,[ 0.  0.  0. ... 22.  0.  4.],High,2,0.258,0.206,0.536,0.536,0.536
O=C(N=Nc1c(O)n(Cc2ccccc2)c2ccccc12)c1ccccc1,P34972,7.73,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.088,0.426,0.486,0.486,0.486
O=S(=O)(c1ccccc1F)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,8.7,High,[ 0.  0.  0. ... 39.  0.  2.],High,2,0.032,0.104,0.864,0.864,0.864
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)cn1,P34972,6.88,Medium,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.108,0.062,0.83,0.83,0.83
O=C(c1ccc2c(c1)c1ccccc1n2CC1CCOCC1)N1CCCCC1,P34972,7.7,High,[ 0.  0.  1. ... 28.  0.  2.],High,2,0.074,0.326,0.6,0.6,0.6
Cc1ccc(-c2cc3ncccc3c3cc(C(=O)NC4C5(C)CCC(C5)C4(C)C)nn23)cc1,P34972,6.1,Medium,[ 0.  0.  0. ... 33.  0.  2.],High,2,0.078,0.36,0.562,0.562,0.562
CCCCCn1c(=O)n(CC(=O)NC(C)(C)C)c(=O)c2cccc(Cl)c21,P34972,7.28,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.07,0.374,0.556,0.556,0.556
Cc1c(C(=O)N2CCc3ccccc3C2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,6.16,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.386,0.452,0.162,0.452,0.452
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2cccc(Cl)c2)cc1,P34972,7.64,High,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.02,0.07,0.91,0.91,0.91
Cc1c(-c2ccc(F)cc2)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,P34972,7.54,High,[ 0.  0.  1. ... 33.  0.  1.],High,2,0.02,0.112,0.868,0.868,0.868
CC(C)(CO)NC(=O)c1nn(-c2cccc(F)c2)c2c1CC1CC21,P34972,8.13,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.126,0.254,0.62,0.62,0.62
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ncc(C(F)(F)F)cc2Cl)n1,P34972,4.0,Low,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.314,0.202,0.484,0.484,0.484
CCC(C)(C)c1ccc2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,7.85,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.036,0.114,0.85,0.85,0.85
CCCCCCC(C)(C)c1ccc(-c2ccccc2OC)c(O)c1,P34972,9.0,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.138,0.346,0.516,0.516,0.516
COc1ccccc1N=C1SCC2(CCCCC2)CN1C(=S)SC,P34972,8.96,High,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.0,0.006,0.994,0.994,0.994
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)C)n2CC1CCCCC1,P34972,8.8,High,[ 0.  1.  1. ... 24.  0.  1.],High,2,0.076,0.128,0.796,0.796,0.796
CCCCCn1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc2ncccc21,P34972,6.66,Medium,[ 0.  0.  0. ... 27.  0.  4.],Medium,1,0.024,0.734,0.242,0.734,0.734
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)n(C)c12,P34972,9.66,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.066,0.148,0.786,0.786,0.786
CCCn1c(C)c(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,P34972,6.62,Medium,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.036,0.24,0.724,0.724,0.724
CCCCCn1cc(C(=O)NC2CCCc3ccccc32)c(=O)c2cc(Cl)ccc21,P34972,6.609999999999999,Medium,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.124,0.422,0.454,0.454,0.454
CC1=CCC2C(C1)c1c(O)cc(C3(C(=O)OCCCCBr)CCC3)cc1OC2(C)C,P34972,9.15,High,[ 0.  0.  0. ... 30.  0.  3.],High,2,0.018,0.032,0.95,0.95,0.95
O=C(Cc1ccccc1)NC(NC(=O)Cc1ccccc1)c1ccc(N2CCCCC2)cc1,P34972,6.22,Medium,[ 0.  1.  1. ... 33.  0.  1.],High,2,0.14,0.184,0.676,0.676,0.676
