SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,P21397,4.33,Low,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.878,0.092,0.03,0.878,0.878
O=C1CSc2cc(OCC3CCCCC3)ccc2N1,P21397,5.93,Medium,[ 0.  0.  1. ... 19.  0.  2.],Low,0,0.442,0.388,0.17,0.442,0.442
CC1(C)CCc2cc(CNC3CC3c3ccccc3)ccc2O1,P21397,5.13,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.278,0.672,0.05,0.672,0.672
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P21397,5.52,Medium,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.01,0.022,0.968,0.968,0.968
O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1,P21397,4.34,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.754,0.16,0.086,0.754,0.754
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P21397,6.4,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.026,0.04,0.934,0.934,0.934
CC(=O)NCC1CN(c2ccc(C3=CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,P21397,5.23,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.266,0.552,0.182,0.552,0.552
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P21397,5.1,Medium,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.722,0.21,0.068,0.722,0.722
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,P21397,8.1,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
C#CCN(C)Cc1ccc(O)c2ncccc12,P21397,5.21,Medium,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.416,0.38,0.204,0.416,0.416
O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,P21397,6.46,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.032,0.244,0.724,0.724,0.724
NC1CCC(NC2CC2c2ccccc2)CC1,P21397,4.34,Low,[ 0.  0.  0. ... 17.  0.  2.],Low,0,0.664,0.286,0.05,0.664,0.664
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCC3,P21397,6.92,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.186,0.12,0.694,0.694,0.694
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)COc2ccccc2)cc1,P21397,4.9,Low,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.338,0.084,0.578,0.578,0.578
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,P21397,7.28,High,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.428,0.334,0.238,0.428,0.428
COc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P21397,5.56,Medium,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.08,0.908,0.012,0.908,0.908
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,P21397,4.31,Low,[ 0.  0.  0. ... 33.  0.  0.],Low,0,0.628,0.258,0.114,0.628,0.628
C=c1ccc2c(O)c(=C)c(C)c(O)c2c1,P21397,5.369999999999999,Medium,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.496,0.306,0.198,0.496,0.496
Fc1ccccc1CNC1CC1c1ccccc1,P21397,4.8,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.756,0.24,0.004,0.756,0.756
S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12,P21397,4.62,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.672,0.144,0.184,0.672,0.672
Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,4.72,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.466,0.288,0.246,0.466,0.466
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,P21397,4.38,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.808,0.148,0.044,0.808,0.808
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(C)cc21,P21397,7.96,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.032,0.034,0.934,0.934,0.934
CN=C1N=C(Cc2c[nH]c3cccc(Br)c23)C(=O)N1C,P21397,5.26,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.016,0.842,0.142,0.842,0.842
COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,P21397,4.21,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.642,0.3,0.058,0.642,0.642
O=c1c(C=Cc2ccc(O)cc2)coc2ccccc12,P21397,5.58,Medium,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.298,0.224,0.478,0.478,0.478
Cc1ccc(C2CC(c3cc(Br)ccc3O)=NN2C(=O)c2ccco2)cc1,P21397,6.35,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.058,0.036,0.906,0.906,0.906
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P21397,4.99,Low,[ 0.  0.  1. ... 21.  0.  1.],Medium,1,0.208,0.778,0.014,0.778,0.778
Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,P21397,4.805,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.724,0.146,0.13,0.724,0.724
CC1CCCCC1=NNc1nc(-c2ccccc2)cs1,P21397,4.38,Low,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.462,0.534,0.004,0.534,0.534
CS(=O)(=O)c1cc(-c2ccc(F)cc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,P21397,4.18,Low,[ 0.  0.  0. ... 27.  0.  0.],Low,0,0.872,0.046,0.082,0.872,0.872
N#Cc1ccc(SC2CCCCC2)cc1C#N,P21397,5.22,Medium,[ 0.  0.  1. ... 17.  0.  1.],Medium,1,0.18,0.772,0.048,0.772,0.772
CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,5.03,Medium,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.804,0.134,0.062,0.804,0.804
CN1C(=N)N=C(Cc2c[nH]c3ccc(Br)cc23)C1=O,P21397,6.49,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.006,0.624,0.37,0.624,0.624
Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,P21397,4.74,Low,[ 0.  0.  1. ... 19.  0.  1.],Medium,1,0.374,0.482,0.144,0.482,0.482
C#CCN1CCC(C=Cc2ccc(F)cc2)CC1,P21397,6.14,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.29,0.33,0.38,0.38,0.38
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,4.62,Low,[ 0.  0.  1. ... 22.  0.  1.],Low,0,0.532,0.106,0.362,0.532,0.532
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OCC2CCNC2)cc1,P21397,4.38,Low,[ 0.  0.  0. ... 37.  0.  1.],Low,0,0.664,0.168,0.168,0.664,0.664
Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1CC(C)OC2=O,P21397,4.86,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.382,0.48,0.138,0.48,0.48
CNC1=NC(=O)C(=Cc2c[nH]c3ccccc23)N1C,P21397,5.51,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.338,0.394,0.268,0.394,0.394
CCCCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.61,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.41,0.588,0.002,0.588,0.588
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,P21397,6.345000000000001,High,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.42,0.374,0.206,0.42,0.42
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,P21397,4.21,Low,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.704,0.192,0.104,0.704,0.704
CC1CCCC1=NNc1nc(-c2ccc(F)cc2)cs1,P21397,5.34,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.282,0.716,0.002,0.716,0.716
O=C1OC(Cn2ccnn2)CN1c1ccc(-c2ccc(CO)nc2)c(F)c1,P21397,5.32,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.212,0.648,0.14,0.648,0.648
CC1C(NCc2cccc([N+](=O)[O-])c2)C1c1ccccc1,P21397,6.62,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.206,0.204,0.59,0.59,0.59
CC(=NNc1nc(-c2ccccc2)c(C)s1)C1CCCCC1,P21397,5.12,Medium,[ 0.  0.  1. ... 22.  0.  1.],Medium,1,0.008,0.988,0.004,0.988,0.988
NCc1ccc(S(=O)(=O)c2ccccc2)s1,P21397,4.28,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.822,0.146,0.032,0.822,0.822
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,P21397,4.07,Low,[ 0.  0.  0. ... 21.  0.  3.],Low,0,0.478,0.348,0.174,0.478,0.478
c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,P21397,4.11,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.906,0.058,0.036,0.906,0.906
CN1CCN(CCCC(=O)c2ccc(-c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)cn2)CC1,P21397,4.98,Low,[ 0.  0.  0. ... 37.  0.  2.],Low,0,0.742,0.168,0.09,0.742,0.742
O=C1CCCc2cc(OCCc3ccccc3)ccc21,P21397,5.88,Medium,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.218,0.188,0.594,0.594,0.594
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,P21397,5.74,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.502,0.352,0.146,0.502,0.502
C#CCN1CCC(CCc2ccccc2)CC1,P21397,4.12,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.57,0.356,0.074,0.57,0.57
C#CCN1CCC(CCc2ccc(CCC)cc2)CC1,P21397,4.09,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.518,0.342,0.14,0.518,0.518
COc1cccc(C=CC(=NNC(=O)Cn2c(=O)oc3ccccc32)c2ccccc2)c1,P21397,9.0,High,[ 0.  0.  0. ... 32.  0.  0.],High,2,0.038,0.036,0.926,0.926,0.926
O=C(C=Cc1ccc(Cl)cc1)c1ccc(O)cc1O,P21397,5.305,Medium,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.334,0.204,0.462,0.462,0.462
N#Cc1ccc(SCc2ccccc2)cc1C#N,P21397,5.04,Medium,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.28,0.606,0.114,0.606,0.606
COc1ncccc1CNC1C(C)C1c1ccccc1,P21397,4.38,Low,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.282,0.268,0.45,0.45,0.45
Cc1nccc2c1[nH]c1cc(OCC(C)C)ccc12,P21397,8.41,High,[ 0.  1.  0. ... 19.  0.  0.],High,2,0.054,0.152,0.794,0.794,0.794
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1C)C(C)C(N)=O,P21397,5.19,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.172,0.798,0.03,0.798,0.798
C(=NNc1nc(-c2ccccc2)cs1)c1ccc(N2CCOCC2)cc1,P21397,4.94,Low,[ 0.  0.  0. ... 26.  0.  1.],Low,0,0.734,0.062,0.204,0.734,0.734
COc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)c1,P21397,7.0,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.028,0.036,0.936,0.936,0.936
O=C1OC(Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,P21397,4.32,Low,[ 0.  1.  0. ... 29.  0.  1.],Medium,1,0.432,0.526,0.042,0.526,0.526
CCCCC(CC)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.53,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.252,0.746,0.002,0.746,0.746
c1ccc(C2CC2NCc2ccc3c(c2)OCCCO3)cc1,P21397,5.77,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.286,0.698,0.016,0.698,0.698
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,P21397,5.8,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.116,0.41,0.474,0.474,0.474
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1nccs1,P21397,5.19,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.012,0.98,0.008,0.98,0.98
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,P21397,9.18,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.102,0.098,0.8,0.8,0.8
O=C(Cl)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,5.01,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.87,0.076,0.054,0.87,0.87
COc1cccc(F)c1CNC1CC1c1ccccc1,P21397,4.41,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.648,0.338,0.014,0.648,0.648
COc1ccc2c(c1)[nH]c1c(C)nccc12,P21397,8.352,High,[ 0.  0.  0. ... 16.  0.  0.],High,2,0.078,0.116,0.806,0.806,0.806
CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.6,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.006,0.99,0.004,0.99,0.99
Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,P21397,5.32,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.438,0.45,0.112,0.45,0.45
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cn1,P21397,5.09,Medium,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.6,0.364,0.036,0.6,0.6
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,P21397,4.51,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.688,0.272,0.04,0.688,0.688
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,P21397,4.89,Low,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.338,0.376,0.286,0.376,0.376
Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1,P21397,4.4,Low,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.292,0.632,0.076,0.632,0.632
O=C1CCc2ccc(OCc3ccccc3)cc2N1,P21397,4.04,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.862,0.106,0.032,0.862,0.862
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,P21397,5.24,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.12,0.826,0.054,0.826,0.826
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,P21397,5.94,Medium,[ 0.  0.  1. ... 21.  0.  1.],High,2,0.232,0.166,0.602,0.602,0.602
CCCSc1ccc(CC(C)N)cc1,P21397,7.52,High,[ 0.  1.  0. ... 14.  0.  0.],High,2,0.178,0.322,0.5,0.5,0.5
Cc1ccc(C2CC(c3ccccc3O)=NN2C(=O)Oc2ccccc2)cc1,P21397,8.350000000000001,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.012,0.028,0.96,0.96,0.96
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P21397,6.22,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.038,0.142,0.82,0.82,0.82
CN(C)c1ccc(C=NNC(N)=S)cc1,P21397,5.875,Medium,[ 0.  0.  0. ... 15.  0.  0.],Medium,1,0.228,0.572,0.2,0.572,0.572
CN(C)C1CCN(C(=O)CNC2CC2c2ccccc2)C1,P21397,4.44,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.736,0.228,0.036,0.736,0.736
CC(CC(C)C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.64,Medium,[ 0.  1.  0. ... 23.  0.  0.],Medium,1,0.056,0.932,0.012,0.932,0.932
CCCCC(CC)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.38,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.014,0.984,0.002,0.984,0.984
Cc1cc(-c2cccnc2)c(O)c2c1CC(C)OC2=O,P21397,6.7,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.256,0.44,0.304,0.44,0.44
CCc1ccc(C=NNC(N)=S)cc1,P21397,5.22,Medium,[ 0.  0.  0. ... 14.  0.  0.],Medium,1,0.224,0.638,0.138,0.638,0.638
O=C1OC(Cn2cc(CO)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,4.33,Low,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.27,0.69,0.04,0.69,0.69
Cc1ccc(C=CC(=NNC(=O)c2cccs2)c2ccc(Cl)cc2)cc1,P21397,7.47,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.072,0.092,0.836,0.836,0.836
COC(=O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,P21397,5.19,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.244,0.652,0.104,0.652,0.652
CC1CCCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)C1,P21397,4.64,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.52,0.462,0.018,0.52,0.52
N#Cc1ccc(SCCc2ccccc2)cc1C#N,P21397,5.14,Medium,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.478,0.41,0.112,0.478,0.478
CCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P21397,5.2,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.044,0.948,0.008,0.948,0.948
COc1ccc(C2CC(c3ccccc3O)=NN2C(=O)Oc2ccccc2)cc1,P21397,6.51,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.054,0.052,0.894,0.894,0.894
O=C(C=Cc1cccc(Cl)c1)Oc1ccc2oc(O)cc2c1,P21397,5.99,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.162,0.67,0.168,0.67,0.67
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P21397,5.71,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.146,0.85,0.004,0.85,0.85
COc1ccccc1NC(=S)N1N=C(c2ccccc2)CC1c1ccccc1O,P21397,6.51,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.046,0.322,0.632,0.632,0.632
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.016,0.032,0.952,0.952,0.952
COc1ccc(C(C=Cc2ccccc2)=NNC(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,P21397,7.92,High,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.02,0.026,0.954,0.954,0.954
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,P21397,4.535,Low,[ 0.  0.  0. ... 19.  0.  0.],Low,0,0.926,0.06,0.014,0.926,0.926
COc1cccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)c1,P21397,4.53,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.804,0.18,0.016,0.804,0.804
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P21397,8.32,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.136,0.408,0.456,0.456,0.456
O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21,P21397,6.3,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.03,0.376,0.594,0.594,0.594
COc1cc(C2=NN(C(=N)N)C(c3ccccc3)C2)ccc1O,P21397,5.02,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.048,0.492,0.46,0.492,0.492
c1ccc(-c2cccc(CNC3CC3c3ccccc3)c2)cc1,P21397,6.79,High,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.34,0.6,0.06,0.6,0.6
CC1CCCCC1=NNc1nc(-c2ccc(Cl)cc2)cs1,P21397,4.45,Low,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.178,0.802,0.02,0.802,0.802
Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,P21397,6.91,High,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.28,0.572,0.148,0.572,0.572
NC1CC1c1ccc(NC(=O)OCc2ccccc2)cc1,P21397,6.3,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.39,0.134,0.476,0.476,0.476
C#CCN1CCC(C=Cc2cc(F)c(F)cc2F)CC1,P21397,5.28,Medium,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.444,0.374,0.182,0.444,0.444
N#Cc1ccc(COc2ccc3c(c2)SCC(=O)N3)cc1,P21397,6.15,High,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.588,0.318,0.094,0.588,0.588
Cc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)c(O)c1,P21397,4.62,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.806,0.104,0.09,0.806,0.806
CC1CCCC(=NNc2nc(-c3ccc(F)cc3F)cs2)C1,P21397,4.390000000000001,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.748,0.25,0.002,0.748,0.748
Cc1cc(-c2ccccn2)c(O)c2c1CC(C)OC2=O,P21397,5.68,Medium,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.358,0.446,0.196,0.446,0.446
CC1CCCC1=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.58,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.058,0.94,0.002,0.94,0.94
CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,4.8,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.908,0.086,0.006,0.908,0.908
C=CCNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.012,0.022,0.966,0.966,0.966
Cc1sc(NN=C2CCCC(C)C2)nc1-c1ccccc1,P21397,5.44,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.128,0.858,0.014,0.858,0.858
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1cccs1,P21397,5.57,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.088,0.898,0.014,0.898,0.898
Cc1cc(Cl)c(O)c2c1CC(C)OC2=O,P21397,5.66,Medium,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.56,0.372,0.068,0.56,0.56
COc1cc(C2=NN(c3ccccc3)C(c3ccccc3)C2)ccc1O,P21397,5.67,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.118,0.312,0.57,0.57,0.57
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,P21397,7.49,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.044,0.032,0.924,0.924,0.924
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cccc(Br)c23)N1C,P21397,6.21,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.064,0.338,0.598,0.598,0.598
Oc1[nH]c2ccc(C=CCCc3ccccc3)cc2c1O,P21397,6.24,High,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.372,0.456,0.172,0.456,0.456
C#CCN(Cc1ccc2cccc(O)c2n1)CC1CCN(Cc2ccccc2)CC1,P21397,4.33,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.748,0.136,0.116,0.748,0.748
COCc1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,5.77,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.15,0.664,0.186,0.664,0.664
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccco2)cc1,P21397,6.96,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.052,0.09,0.858,0.858,0.858
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cc1,P21397,4.56,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.81,0.16,0.03,0.81,0.81
COCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OCC2CCNC2)cc1,P21397,4.6,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.692,0.138,0.17,0.692,0.692
