SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCNc1ccc2c(n1)N(C)CCN(c1cccc(OC(CCNC)c3cccs3)c1)C2=O,P23975,7.255,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.0,0.036,0.964,0.964,0.964
CNCC(O)C(c1cc(F)cc(F)c1)N1CC(C)(C)c2ccccc21,P23975,8.29,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.0,0.016,0.984,0.984,0.984
CN(C)Cc1cc(S(N)(=O)=O)ccc1Sc1cccc(C(F)(F)F)c1,P23975,5.52,Medium,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.022,0.4812588780236747,0.4967411219763253,0.4967411219763253,0.4967411219763253
Clc1ccc(Cl)c(CC(c2ccccc2)N2CCNCC2)c1,P23975,6.92,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.01754040404040404,0.982459595959596,0.982459595959596,0.982459595959596
C=CCN(CC)C(=O)C1(c2cccs2)CC1CN,P23975,7.82,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.0,0.024,0.976,0.976,0.976
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,P23975,5.92,Medium,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.002,0.298,0.7,0.7,0.7
CSc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,P23975,5.23,Medium,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.212,0.788,0.788,0.788
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,P23975,7.75,High,[ 0.  0.  0. ... 24.  0.  3.],High,2,0.012,0.024,0.964,0.964,0.964
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCCC1,P23975,6.69,High,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.008,0.05,0.942,0.942,0.942
Fc1ccccc1Oc1ccccc1OC1CCNCC1,P23975,6.0,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.002,0.172,0.826,0.826,0.826
C#Cc1ccc(C2CN3CCCC3c3ccccc32)cc1,P23975,7.603333333333334,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.002,0.146,0.852,0.852,0.852
OC1(C(CN2CCNCC2)c2csc(Cl)c2)CCCCC1,P23975,7.0,High,[ 0.  1.  1. ... 21.  0.  2.],High,2,0.016,0.048,0.936,0.936,0.936
CNCCCN1Cc2ccccc2N(c2ccc(Cl)cc2)S1(=O)=O,P23975,6.04,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.0,0.386,0.614,0.614,0.614
CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,P23975,6.42,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.016,0.102,0.882,0.882,0.882
CNCC1Cc2ccccc2C1Oc1ccccc1C,P23975,8.075,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.142,0.856,0.856,0.856
CC(C)(O)CN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P23975,8.38,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.002,0.026,0.972,0.972,0.972
Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,P23975,5.96,Medium,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.01,0.454,0.536,0.536,0.536
O=C(CCc1ccc(Br)cc1)NC=CNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,5.75,Medium,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.032,0.244,0.724,0.724,0.724
CNCC(O)C(c1cccc(F)c1)N1CC(C)(C)c2ccc(F)cc21,P23975,7.77,High,[ 0.  1.  0. ... 25.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,P23975,6.077999999999999,High,[ 0.  1.  0. ... 22.  0.  2.],High,2,0.034,0.294,0.672,0.672,0.672
Cc1ccccc1OC1c2ccccc2CC1(O)CN,P23975,7.115,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.004,0.136,0.86,0.86,0.86
Fc1ccc(CN(CC2CCC2)C2CCNCC2)c(C(F)(F)F)c1,P23975,8.51,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.0,0.034,0.966,0.966,0.966
CN(C)Cc1cc(OCCF)ccc1Sc1ccccc1N,P23975,8.12,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.0,0.108,0.892,0.892,0.892
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,P23975,6.08,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.012,0.308,0.68,0.68,0.68
CCc1ccc(N2C(=O)C(CCCNC)Cc3ccccc32)cc1,P23975,6.82,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.014,0.094,0.892,0.892,0.892
FC(F)(F)c1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)nn1,P23975,6.56,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.142,0.858,0.858,0.858
COc1ccccc1OC1CC(N(C)C)c2ccccc21,P23975,5.52,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.008,0.482,0.51,0.51,0.51
Clc1ccc(CN(CC2CNC2)C2CCCC2)cc1Cl,P23975,7.35,High,[ 0.  0.  0. ... 20.  0.  2.],High,2,0.0,0.058,0.942,0.942,0.942
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,P23975,5.4,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.0,0.708,0.292,0.708,0.708
