SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P35348,7.859999999999999,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.114,0.498,0.388,0.498,0.498
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,P35348,8.74,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.066,0.922,0.922,0.922
CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,P35348,7.0,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.338,0.66,0.66,0.66
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,7.71,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.266,0.732,0.732,0.732
CCCS(=O)(=O)Nc1cccc2c1CCC2c1ncc[nH]1,P35348,5.87,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.062,0.222,0.716,0.716,0.716
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,P35348,8.01,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.014,0.984,0.984,0.984
Fc1ccc(-n2cccn2)c(C2Cc3nccn3C2)c1,P35348,8.3,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.02,0.964,0.964,0.964
COc1cc2nc(N3CCN(C(=O)c4ccccc4)C4CCCCC43)nc(N)c2cc1OC,P35348,8.38,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.018,0.974,0.974,0.974
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,6.5,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.324,0.666,0.666,0.666
CCc1ccc(OCC(F)(F)F)c(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c1,P35348,7.42,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.068,0.042,0.89,0.89,0.89
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,P35348,8.045,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.076,0.912,0.912,0.912
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccncc4C3=O)CC2)CC1,P35348,9.4,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.018,0.97,0.97,0.97
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,P35348,9.22,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.116,0.23,0.654,0.654,0.654
O=C(O)C=Cc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,P35348,7.2,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.272,0.702,0.702,0.702
Cc1ccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,P35348,8.92,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.156,0.826,0.826,0.826
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,P35348,9.35,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.014,0.978,0.978,0.978
COc1cccc(OC)c1OCCNCC1COc2cccc(F)c2O1,P35348,8.465,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.052,0.934,0.934,0.934
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,P35348,7.09,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.254,0.726,0.726,0.726
Fc1ccc(C2Cc3nccn3C2)c(-c2ncco2)c1,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.05,0.946,0.946,0.946
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.45,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.184,0.81,0.81,0.81
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,P35348,8.0,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.176,0.802,0.802,0.802
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,9.64,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.024,0.962,0.962,0.962
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4Cl)CC3)C2=O)cc1,P35348,9.32,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.022,0.474,0.504,0.504,0.504
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.138,0.846,0.846,0.846
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,P35348,9.0975,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.036,0.964,0.964,0.964
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,P35348,8.620000000000001,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.02,0.974,0.974,0.974
COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,P35348,7.82,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.054,0.09,0.856,0.856,0.856
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,P35348,6.55,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.004,0.622,0.374,0.622,0.622
c1ccc(OCCNCC2COC(c3ccccc3)CO2)cc1,P35348,6.27,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.006,0.904,0.09,0.904,0.904
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,P35348,8.67,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.074,0.03,0.896,0.896,0.896
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccoc1)C3,P35348,6.305,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.052,0.366,0.582,0.582,0.582
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.09,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.008,0.99,0.99,0.99
COc1cc2nc(N3CCCC(NC(=O)C4COc5ccccc5O4)C3)nc(N)c2cc1OC,P35348,7.61,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.08,0.916,0.916,0.916
Cc1ccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)cc1NC(=O)C(C)C,P35348,6.0,Low,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.122,0.754,0.124,0.754,0.754
O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P35348,6.48,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.094,0.304,0.602,0.602,0.602
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,P35348,9.52,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.044,0.036,0.92,0.92,0.92
COC(=O)C1=C(C)N=C(C)C(C(=O)N(C)CCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,7.69,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.018,0.04,0.942,0.942,0.942
CCCN(CCC)C1CCc2cccc(O)c2C1,P35348,6.82,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.194,0.342,0.464,0.464,0.464
CCc1ccc(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c(OC)c1,P35348,7.24,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.074,0.906,0.906,0.906
CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,P35348,5.48,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.16,0.274,0.566,0.566,0.566
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,P35348,6.47,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.058,0.476,0.466,0.476,0.476
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,P35348,8.585,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc2c(c1OCCNCC1COc3ccccc3O1)CCCC2,P35348,8.245000000000001,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.136,0.84,0.84,0.84
COc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,P35348,6.3,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.216,0.126,0.658,0.658,0.658
Cc1nc2c([nH]c3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,P35348,7.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.216,0.284,0.5,0.5,0.5
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,8.01,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.158,0.2,0.642,0.642,0.642
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,P35348,7.27,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.118,0.47,0.412,0.47,0.47
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,P35348,7.08,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.164,0.828,0.828,0.828
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,P35348,8.219999999999999,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.006,0.988,0.988,0.988
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,P35348,8.05,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.04,0.956,0.956,0.956
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P35348,6.59,Medium,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.136,0.294,0.57,0.57,0.57
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,P35348,7.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.054,0.244,0.702,0.702,0.702
COc1ccccc1OCCNCC1COC(C(c2ccccc2)c2ccccc2)O1,P35348,6.76,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.196,0.804,0.804,0.804
