SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Br)cc1,P07550,5.86,Low,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.834,0.16,0.006,0.834,0.834
NCCCCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,9.133333333333333,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.0,0.004,0.996,0.996,0.996
COc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P07550,10.13,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.006,0.004,0.99,0.99,0.99
COc1cc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc(OC)c1OC,P07550,10.35,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.0,0.022,0.978,0.978,0.978
CCCN(CCC)C1CCc2ccc(O)cc2C1,P07550,4.07,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.558,0.142,0.3,0.558,0.558
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(O)cc3)cc2)ccc1O,P07550,6.25,Medium,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.02,0.268,0.712,0.712,0.712
COc1cccc2c(CC(C)NCC(O)c3cccc(Cl)c3)c[nH]c12,P07550,8.28,High,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.16,0.17,0.67,0.67,0.67
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P07550,4.36,Low,[ 0.  0.  0. ... 24.  0.  2.],Low,0,0.766,0.082,0.152,0.766,0.766
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,P07550,5.84,Low,[ 0.  1.  0. ... 19.  0.  0.],Medium,1,0.314,0.422,0.264,0.422,0.422
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P07550,9.1,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.007409364289363623,0.006,0.9865906357106365,0.9865906357106365,0.9865906357106365
CC(Cc1cccc(CC(=O)NCc2ccccc2)c1)NCC(O)c1ccc(O)c(CO)c1,P07550,10.02,High,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.094,0.132,0.774,0.774,0.774
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.98,High,[ 0.  1.  0. ... 46.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,P07550,6.175,Medium,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.5535924657534247,0.136,0.3104075342465753,0.5535924657534247,0.5535924657534247
OCC(NCc1ccc(-c2nccs2)cc1)c1ccco1,P07550,4.02,Low,[ 0.  1.  0. ... 21.  0.  0.],Low,0,0.552,0.152,0.296,0.552,0.552
O=C1COc2c(cc(O)cc2C(O)CNCCCc2cccc(O)c2)N1,P07550,9.76,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
CC(C)(CC(c1ccccc1)c1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P07550,9.53,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.024,0.008,0.968,0.968,0.968
O=C(Nc1ccccc1-c1ccc(O)c(Cl)c1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.43,High,[ 0.  1.  0. ... 49.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
Cc1ccc(C(C)C)c(OCC(O)CN2CCCCC2)c1,P07550,6.1,Medium,[ 0.  1.  1. ... 21.  0.  1.],High,2,0.418,0.084,0.498,0.498,0.498
CC(CC(F)(F)F)NCc1ccc(-c2nccs2)cc1,P07550,3.845,Low,[ 0.  1.  0. ... 20.  0.  0.],Low,0,0.718,0.102,0.18,0.718,0.718
COc1cccc(CCNC(CO)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,8.7,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.016,0.178,0.806,0.806,0.806
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,P07550,9.4,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.0,0.0,1.0,1.0,1.0
CNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P07550,8.3,High,[ 0.  1.  0. ... 16.  0.  0.],High,2,0.14,0.056,0.804,0.804,0.804
NC(=O)CNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.6,High,[ 0.  1.  0. ... 38.  0.  0.],High,2,0.031849149664166174,0.026,0.9421508503358338,0.9421508503358338,0.9421508503358338
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,9.7,High,[ 0.  1.  0. ... 50.  0.  3.],High,2,0.0,0.002,0.998,0.998,0.998
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,P07550,8.1,High,[ 0.  1.  0. ... 42.  0.  2.],High,2,0.024,0.066,0.91,0.91,0.91
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,P07550,5.07,Low,[ 0.  0.  0. ... 29.  0.  0.],Low,0,0.822,0.048,0.13,0.822,0.822
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NCC(O)COc1cccc2[nH]c3ccccc3c12,P07550,10.92,High,[ 0.  1.  0. ... 39.  0.  0.],High,2,0.092,0.108,0.8,0.8,0.8
O=C(Nc1ccccc1-c1ccccc1)OC1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,P07550,7.48,High,[ 0.  1.  0. ... 49.  1.  3.],High,2,0.004,0.014,0.982,0.982,0.982
Cc1nc2c(CN(C)C)c(O)ccc2[nH]1,P07550,4.6,Low,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.602,0.156,0.242,0.602,0.602
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3C3CCCC3)c2s1,P07550,8.985,High,[ 0.  1.  0. ... 25.  0.  2.],High,2,0.006,0.178,0.816,0.816,0.816
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3[nH]ccc3c2)CC1,P07550,5.9,Low,[ 0.  1.  0. ... 36.  0.  2.],Medium,1,0.15,0.546,0.304,0.546,0.546
CCCCN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.1,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.0,0.034,0.966,0.966,0.966
O=C(O)c1ccc(O)cc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P07550,6.29,Medium,[ 0.  1.  0. ... 37.  0.  1.],High,2,0.022,0.338,0.64,0.64,0.64
O=S(=O)(Nc1ccc(CCNCC(O)c2ccccc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,P07550,6.11,Medium,[ 0.  1.  0. ... 43.  0.  0.],High,2,0.292,0.118,0.59,0.59,0.59
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,P07550,6.87,Medium,[ 0.  1.  0. ... 37.  0.  2.],High,2,0.048,0.188,0.764,0.764,0.764
OC(CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,P07550,6.3,Medium,[ 0.  1.  0. ... 30.  0.  0.],High,2,0.084,0.06,0.856,0.856,0.856
C=CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P07550,8.66,High,[ 0.  1.  0. ... 31.  0.  0.],High,2,0.014,0.032,0.954,0.954,0.954
CC(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NCC(O)c1cccc(Cl)c1,P07550,4.77,Low,[ 0.  1.  0. ... 28.  0.  0.],Low,0,0.49,0.264,0.246,0.49,0.49
CCCCCCNC(CO)c1ccc(O)c2[nH]c(=O)ccc12,P07550,4.83,Low,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.206,0.156,0.638,0.638,0.638
O=C(O)c1cccc(-c2cccc(NCCNCC(O)c3cccc(Cl)c3)c2)c1,P07550,5.8,Low,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.21,0.176,0.614,0.614,0.614
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,P07550,9.0,High,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.018,0.012,0.97,0.97,0.97
O=CNc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,P07550,8.135,High,[ 0.  1.  0. ... 45.  0.  1.],High,2,0.06,0.052,0.888,0.888,0.888
COc1cccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,P07550,7.84,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.004,0.014,0.982,0.982,0.982
CC(C)(CCc1cccc(Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.65,High,[ 0.  1.  1. ... 28.  0.  0.],High,2,0.004,0.006,0.99,0.99,0.99
O=c1ccc2c(C(CO)NCCc3ccccc3O)ccc(O)c2[nH]1,P07550,8.0,High,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.022,0.254,0.724,0.724,0.724
CCOC(=O)S(=O)(=O)Oc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P07550,7.24,High,[ 0.  1.  0. ... 40.  0.  0.],High,2,0.002,0.014,0.984,0.984,0.984
OCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P07550,7.75,High,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.008,0.194,0.798,0.798,0.798
O=c1[nH]c2c(O)ccc(CCNCCc3ccc(CN4CCC(Oc5ccc(Cl)cc5)C4)cc3)c2s1,P07550,6.8,Medium,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.066,0.36,0.574,0.574,0.574
OC(CNC1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1)COc1ccccc1,P07550,7.72,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.006,0.142,0.852,0.852,0.852
COc1ccc(CCCNCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,P07550,9.03,High,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.02,0.006,0.974,0.974,0.974
COc1cc(CCNCC(O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,P07550,6.667142857142857,Medium,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.156,0.174,0.67,0.67,0.67
CCOCCCNC(CO)c1cc(Br)c(N)c(C(F)(F)F)c1,P07550,6.43,Medium,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.702,0.202,0.096,0.702,0.702
CC(CCc1cccc(Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.14,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.004,0.002,0.994,0.994,0.994
Cc1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,8.4,High,[ 0.  1.  0. ... 52.  0.  1.],High,2,0.002,0.002,0.996,0.996,0.996
O=S(=O)(c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1)N1CCCCC1,P07550,9.0,High,[ 0.  1.  1. ... 39.  0.  1.],High,2,0.03647707174879169,0.01,0.9535229282512084,0.9535229282512084,0.9535229282512084
OCc1cc(C(O)CNCCc2ccc(Nc3cccc4ccccc34)cc2)ccc1O,P07550,5.95,Low,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.042,0.112,0.846,0.846,0.846
COc1ccccc1CCNC(CO)c1ccc(O)c2[nH]c(=O)ccc12,P07550,8.3,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.028,0.152,0.82,0.82,0.82
COc1ccccc1CCC(C)(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.65,High,[ 0.  1.  0. ... 29.  0.  0.],High,2,0.002,0.006,0.992,0.992,0.992
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccc(O)cc4)CC3)c12,P07550,6.57,Medium,[ 0.  1.  0. ... 35.  0.  1.],High,2,0.092,0.286,0.622,0.622,0.622
COc1cccc(C(Cc2ccccc2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,P07550,6.015000000000001,Medium,[ 0.  1.  0. ... 33.  0.  0.],Low,0,0.534,0.336,0.13,0.534,0.534
OCc1cc(O)ccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P07550,7.6,High,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.008,0.282,0.71,0.71,0.71
COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)CNC(C)C,P07550,8.41,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.01,0.05,0.94,0.94,0.94
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(OCCSSCCN)c(C(N)=O)c2)cc1,P07550,5.7,Low,[ 0.  1.  0. ... 42.  0.  0.],Low,0,0.616,0.128,0.256,0.616,0.616
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,P07550,8.129999999999999,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.024,0.122,0.854,0.854,0.854
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1-c1ccccc1,P07550,8.450000000000001,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.026,0.024,0.95,0.95,0.95
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.48,High,[ 0.  1.  0. ... 45.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,P07550,7.77,High,[ 0.  1.  0. ... 32.  0.  2.],High,2,0.044,0.264,0.692,0.692,0.692
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,P07550,9.6,High,[ 0.  1.  0. ... 34.  0.  0.],High,2,0.0,0.004,0.996,0.996,0.996
CC(CCc1ccc(F)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.55,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.01,0.006,0.984,0.984,0.984
Cc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,7.82,High,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.006,0.296,0.698,0.698,0.698
CC(C)NCC(O)c1ccc(O)c(O)c1,P07550,7.290588235294117,High,[ 0.  1.  0. ... 15.  0.  0.],Low,0,0.49,0.308,0.202,0.49,0.49
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5cccs5)c34)CC2)cc1,P07550,7.55,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.066,0.228,0.706,0.706,0.706
COc1ccccc1CNCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,9.4,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CN4CCCC4)cc3)c2s1,P07550,7.4,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.006,0.006,0.988,0.988,0.988
CCOCCCNC(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1,P07550,6.46,Medium,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.268,0.564,0.168,0.564,0.564
CS(=O)(=O)Nc1cc(C(O)CNC2CCN(c3ccc(Cn4oc(=O)[nH]c4=O)cc3)CC2)ccc1O,P07550,4.13,Low,[ 0.  1.  0. ... 36.  0.  1.],Low,0,0.606,0.13,0.264,0.606,0.606
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccc(F)cc1,P07550,7.26,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.004,0.164,0.832,0.832,0.832
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(OCCCSSCCN)c(C(N)=O)c2)cc1,P07550,5.85,Low,[ 0.  1.  0. ... 43.  0.  0.],Low,0,0.59,0.12,0.29,0.59,0.59
O=C(c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1)N1CCOCC1,P07550,6.87,Medium,[ 0.  1.  0. ... 41.  0.  2.],High,2,0.034,0.48,0.486,0.486,0.486
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)C[N+](C)(C)C)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P07550,9.0,High,[ 0.  1.  0. ... 40.  1.  1.],High,2,0.002,0.002,0.996,0.996,0.996
COc1cccc(CCC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,P07550,10.435,High,[ 0.  1.  1. ... 29.  0.  1.],High,2,0.004,0.01,0.986,0.986,0.986
COc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,8.9,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.004,0.02,0.976,0.976,0.976
COc1ccccc1OCCNCCCc1ccc(O)c(O)c1,P07550,6.04,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.5873871003510195,0.108,0.3046128996489805,0.5873871003510195,0.5873871003510195
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,P07550,9.7,High,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.0,0.062,0.938,0.938,0.938
CC1(C)C2CCC1(C)C(NCC(O)c1ccc(O)c3[nH]c(=O)sc13)C2,P07550,7.904999999999999,High,[ 0.  1.  0. ... 25.  0.  2.],High,2,0.02,0.078,0.902,0.902,0.902
Cc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,P07550,6.06,Medium,[ 0.  1.  0. ... 34.  0.  1.],Low,0,0.808,0.188,0.004,0.808,0.808
O=c1ccc2c(C(CO)NCCCCCCOCCCCc3ccccc3)ccc(O)c2[nH]1,P07550,8.3,High,[ 0.  1.  0. ... 33.  0.  0.],Medium,1,0.006,0.556,0.438,0.556,0.556
Cc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(NC(N)=O)c1,P07550,9.8,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.018637429997166402,0.006,0.9753625700028337,0.9753625700028337,0.9753625700028337
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1cccc(NCc2ccccc2)c1,P07550,7.8,High,[ 0.  1.  0. ... 35.  0.  0.],High,2,0.016,0.078,0.906,0.906,0.906
O=c1ccc2c(C(O)CNCCCCCCCCCN3CCC(Cn4cnc(C(O)(c5ccccc5)c5ccccc5)n4)CC3)ccc(O)c2[nH]1,P07550,7.89,High,[ 0.  1.  0. ... 51.  0.  1.],High,2,0.002,0.284,0.714,0.714,0.714
CC(C)NCC(O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OCC(O)CNC(C)C,P07550,8.99,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.0,0.012,0.988,0.988,0.988
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccccc2O)N1,P07550,9.67,High,[ 0.  1.  0. ... 26.  0.  1.],High,2,0.008,0.016,0.976,0.976,0.976
O=C(NC(c1ccccc1)c1cccc(OCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,10.6,High,[ 0.  1.  0. ... 47.  0.  3.],High,2,0.0,0.002,0.998,0.998,0.998
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3CCc3ccccc3)c2s1,P07550,9.4,High,[ 0.  1.  0. ... 28.  0.  1.],High,2,0.002,0.116,0.882,0.882,0.882
Cc1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,9.7,High,[ 0.  1.  0. ... 51.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,P07550,7.3,High,[ 0.  1.  0. ... 34.  0.  0.],High,2,0.032,0.07,0.898,0.898,0.898
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,P07550,8.8,High,[ 0.  1.  0. ... 34.  0.  0.],High,2,0.006,0.002,0.992,0.992,0.992
Cc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)cs1,P07550,6.92,Medium,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.068,0.05,0.882,0.882,0.882
COc1ccccc1OCCNCC(O)c1ccc(O)c(O)c1,P07550,6.78125,Medium,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.314,0.246,0.44,0.44,0.44
O=CNc1cc(C(O)CNCCc2cccc(OCCCOc3ccccc3)c2)ccc1O,P07550,8.48,High,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.032,0.046,0.922,0.922,0.922
CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,8.85,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.0,0.002,0.998,0.998,0.998
O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,P07550,9.9,High,[ 0.  1.  0. ... 34.  0.  0.],High,2,0.002,0.01,0.988,0.988,0.988
CC(CCc1cccc(F)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.63,High,[ 0.  1.  0. ... 27.  0.  0.],High,2,0.008,0.0,0.992,0.992,0.992
COC(=O)CSCCCc1ccccc1OCC(O)CNC(C)C,P07550,7.48,High,[ 0.  1.  0. ... 24.  0.  0.],High,2,0.06,0.08,0.86,0.86,0.86
CN(CC(O)c1ccccc1)c1ccc(CCNCC(O)c2ccc(O)c(CO)c2)cc1,P07550,8.7,High,[ 0.  1.  0. ... 32.  0.  0.],High,2,0.08,0.042,0.878,0.878,0.878
Cc1ccccc1CCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.24,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.0,0.008,0.992,0.992,0.992
C=c1cc(O)c(CN2CCCC2)c2oc(=Cc3cccc(OC)c3)c(O)c12,P07550,5.26,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.812,0.008,0.18,0.812,0.812
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P07550,9.7,High,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.07,0.092,0.838,0.838,0.838
COc1c(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1Cl,P07550,9.4,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
CCCN(CCC)C1CCc2c(O)cccc2C1,P07550,4.4,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.488,0.102,0.41,0.488,0.488
CC(C)NCC(O)COc1ccccc1CCC(=O)NCCNC(=O)CCc1ccccc1OCC(O)CNC(C)C,P07550,7.93,High,[ 0.  1.  0. ... 42.  0.  0.],High,2,0.004,0.148,0.848,0.848,0.848
CCc1ccc(CC)c2c1CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P07550,6.550000000000001,Medium,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.0,0.324,0.676,0.676,0.676
CC(C)(C)NC(CO)c1cc(F)c(N)c(Br)c1,P07550,7.71,High,[ 0.  1.  0. ... 17.  0.  0.],Low,0,0.584,0.3,0.116,0.584,0.584
CC(C)NCC(O)COc1ccccc1CCn1cc(CNCc2cn(CCc3ccccc3OCC(O)CNC(C)C)nn2)nn1,P07550,8.69,High,[ 0.  1.  0. ... 47.  0.  0.],High,2,0.016,0.06,0.924,0.924,0.924
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1cccc(NC(=O)c2ccccc2)c1,P07550,7.16,High,[ 0.  1.  0. ... 36.  0.  0.],High,2,0.01,0.408,0.582,0.582,0.582
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C(C)C)cc1,P07550,4.52,Low,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.772,0.132,0.096,0.772,0.772
