SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc2cc[nH]c2c1OCCNCC1COc2ccccc2O1,P35348,6.555,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.142,0.838,0.838,0.838
c1ccc(-c2ccccc2C2Cc3nccn3C2)cc1,P35348,7.92,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.044,0.022,0.934,0.934,0.934
O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,P35348,7.44,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.114,0.872,0.872,0.872
CN(CCOc1ccccc1)CC1COC(c2ccccc2)(c2ccccc2)O1,P35348,6.775,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.054,0.298,0.648,0.648,0.648
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,P35348,5.8,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.116,0.43,0.454,0.454,0.454
COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,P35348,6.5,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.032,0.71,0.258,0.71,0.71
CCc1ccc(OCC(F)(F)F)c(OCCNC(C)Cc2cc(C(N)=O)c3c(ccn3CCCO)c2)c1,P35348,7.77,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.012,0.982,0.982,0.982
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,5.8,Low,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.038,0.37,0.592,0.592,0.592
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P35348,7.859999999999999,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.1,0.462,0.438,0.462,0.462
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,P35348,8.74,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.038,0.948,0.948,0.948
CN1CCC(Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)C1,P35348,7.0,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.336,0.652,0.652,0.652
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,P35348,7.71,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.232,0.768,0.768,0.768
CCCS(=O)(=O)Nc1cccc2c1CCC2c1ncc[nH]1,P35348,5.87,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.058,0.26,0.682,0.682,0.682
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,P35348,8.01,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.028,0.964,0.964,0.964
Fc1ccc(-n2cccn2)c(C2Cc3nccn3C2)c1,P35348,8.3,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.034,0.96,0.96,0.96
COc1cc2nc(N3CCN(C(=O)c4ccccc4)C4CCCCC43)nc(N)c2cc1OC,P35348,8.38,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.014,0.97,0.97,0.97
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P35348,6.5,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.33,0.662,0.662,0.662
CCc1ccc(OCC(F)(F)F)c(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c1,P35348,7.42,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.022,0.97,0.97,0.97
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCC2=O)CC1,P35348,8.045,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.066,0.932,0.932,0.932
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccncc4C3=O)CC2)CC1,P35348,9.4,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.044,0.942,0.942,0.942
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,P35348,9.22,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.164,0.292,0.544,0.544,0.544
O=C(O)C=Cc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,P35348,7.2,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.292,0.684,0.684,0.684
Cc1ccc2oc(=O)n(C3CCN(CCCCN4C(=O)c5ccccc5S4(=O)=O)CC3)c2c1,P35348,8.92,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.02,0.18,0.8,0.8,0.8
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccc(F)c4C3=O)CC2)CC1,P35348,9.35,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.03,0.966,0.966,0.966
COc1cccc(OC)c1OCCNCC1COc2cccc(F)c2O1,P35348,8.465,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.0,0.104,0.896,0.896,0.896
COc1ccccc1N1CCN(CCCCNC(=O)N2CCOCC2)CC1,P35348,7.09,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.026,0.24,0.734,0.734,0.734
Fc1ccc(C2Cc3nccn3C2)c(-c2ncco2)c1,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.024,0.034,0.942,0.942,0.942
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,P35348,7.45,High,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.182,0.812,0.812,0.812
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,P35348,8.0,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.014,0.248,0.738,0.738,0.738
COC(=O)C1=C(C)N=C(C)C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,9.64,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.022,0.972,0.972,0.972
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4Cl)CC3)C2=O)cc1,P35348,9.32,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.034,0.414,0.552,0.552,0.552
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,P35348,7.48,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.012,0.142,0.846,0.846,0.846
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,P35348,9.0975,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.014,0.984,0.984,0.984
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1,P35348,8.620000000000001,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.032,0.026,0.942,0.942,0.942
COc1ccccc1N1CCN(CCOCCOc2c(C)cc(C)cc2C)CC1,P35348,7.82,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.046,0.096,0.858,0.858,0.858
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,P35348,6.55,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.002,0.602,0.396,0.602,0.602
c1ccc(OCCNCC2COC(c3ccccc3)CO2)cc1,P35348,6.27,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.01,0.892,0.098,0.892,0.892
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,P35348,8.67,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.058,0.024,0.918,0.918,0.918
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccoc1)C3,P35348,6.305,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.057659016393442626,0.374,0.5683409836065573,0.5683409836065573,0.5683409836065573
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,P35348,8.09,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.008,0.99,0.99,0.99
COc1cc2nc(N3CCCC(NC(=O)C4COc5ccccc5O4)C3)nc(N)c2cc1OC,P35348,7.61,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.094,0.89,0.89,0.89
Cc1ccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)cc1NC(=O)C(C)C,P35348,6.0,Low,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.164,0.68,0.156,0.68,0.68
O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,P35348,6.48,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.084,0.33,0.586,0.586,0.586
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,P35348,9.52,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.07,0.058,0.872,0.872,0.872
COC(=O)C1=C(C)N=C(C)C(C(=O)N(C)CCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,P35348,7.69,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.016,0.034,0.95,0.95,0.95
CCCN(CCC)C1CCc2cccc(O)c2C1,P35348,6.82,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.22,0.366,0.414,0.414,0.414
CCc1ccc(OCCNC(C)Cc2cc3c(c(C(N)=O)c2)N(CCCO)CC3)c(OC)c1,P35348,7.24,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.004,0.02,0.976,0.976,0.976
CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,P35348,5.48,Low,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.164,0.302,0.534,0.534,0.534
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,P35348,6.47,Medium,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.044,0.55,0.406,0.55,0.55
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,P35348,8.585,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.002,0.01,0.988,0.988,0.988
COc1ccc2c(c1OCCNCC1COc3ccccc3O1)CCCC2,P35348,8.245000000000001,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.036,0.196,0.768,0.768,0.768
COc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,P35348,6.3,Medium,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.164,0.108,0.728,0.728,0.728
Cc1nc2c([nH]c3ccccc32)c(=O)n1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,P35348,7.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.298,0.248,0.454,0.454,0.454
Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CC(O)CN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,P35348,8.01,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.08,0.234,0.686,0.686,0.686
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,P35348,7.27,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",Medium,1,0.12,0.47,0.41,0.47,0.47
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,P35348,7.08,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.01,0.232,0.758,0.758,0.758
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,P35348,8.219999999999999,High,"[ 0.          1.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.006,0.012,0.982,0.982,0.982
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)O2)CC1,P35348,8.05,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.008,0.072,0.92,0.92,0.92
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P35348,6.59,Medium,"[ 0.          0.          1.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.158,0.298,0.544,0.544,0.544
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,P35348,7.52,High,"[ 0.          0.          0.         ... -0.00478325 -0.03399109
 -0.01468436]",High,2,0.054,0.212,0.734,0.734,0.734
