SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc(C=CC=CC(=O)c2ccc[nH]2)cc1,P05177,4.89,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.718,0.238,0.044,0.718,0.718
CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,P05177,4.3,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.488,0.36,0.152,0.488,0.488
C(=Nn1cnnc1)c1ccc(-c2cccc3ccccc23)o1,P05177,7.32,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.134,0.382,0.484,0.484,0.484
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,6.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.01,0.124,0.866,0.866,0.866
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,P05177,6.6,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.03,0.466,0.504,0.504,0.504
c1csc(-c2csc(Nc3ccc4c(c3)OCO4)n2)n1,P05177,7.11,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.042,0.396,0.562,0.562,0.562
Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,P05177,5.36,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.128,0.754,0.118,0.754,0.754
COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,P05177,4.78,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.926,0.064,0.01,0.926,0.926
COc1ccc2c(c1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,P05177,5.04,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.208,0.4,0.392,0.4,0.4
O=[N+]([O-])c1ccc2nc3c(nc2c1)-c1cccc2cccc-3c12,P05177,7.68,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.198,0.364,0.438,0.438,0.438
COc1cncc(-c2ccc3cc(OC)ccc3c2)c1,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.058,0.464,0.478,0.478,0.478
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,P05177,5.26,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.59,0.38,0.03,0.59,0.59
COc1ccc(-c2cc(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3o2)cc1OC,P05177,7.71,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.008,0.008,0.984,0.984,0.984
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.07,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.06,0.67,0.27,0.67,0.67
O=C(NCCN1CCC(F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,5.515,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.314,0.204,0.482,0.482,0.482
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3Cl)oc12,P05177,7.3,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.07,0.902,0.902,0.902
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P05177,7.4,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.078,0.25,0.672,0.672,0.672
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,P05177,4.92,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.324,0.352,0.324,0.352,0.352
Cc1cc2c(cc(O)c3c(=O)cc(-c4ccccc4)oc32)o1,P05177,7.140000000000001,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.016,0.196,0.788,0.788,0.788
O=C(C=Cc1ccc(Br)cc1)c1ccc[nH]1,P05177,4.88,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.682,0.214,0.104,0.682,0.682
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P05177,5.1,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.354,0.408,0.238,0.408,0.408
COc1cc(C=CC(=O)c2ccncc2)cc(OC)c1OC,P05177,5.883333333333333,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.078,0.458,0.464,0.464,0.464
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,P05177,5.7,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.076,0.766,0.158,0.766,0.766
CCc1sc(-c2csc(Nc3cc(OC)cc(OC)c3)n2)nc1-c1ccccc1,P05177,5.28,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.036,0.346,0.618,0.618,0.618
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.01,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.06,0.664,0.276,0.664,0.664
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P05177,4.56,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.814,0.126,0.06,0.814,0.814
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,P05177,4.46,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.728,0.238,0.034,0.728,0.728
Cc1cc(NCCc2ccc[n+]([O-])c2)nc(-c2cc(F)c(Br)cc2F)n1,P05177,5.14,Medium,"[ 0.          0.          1.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.246,0.628,0.126,0.628,0.628
[N-]=[N+]=NCC1CCC(c2cc(=O)c3ccc4ccccc4c3o2)CC1,P05177,6.36,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.058,0.21,0.732,0.732,0.732
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,P05177,5.9,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.092,0.684,0.224,0.684,0.684
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,P05177,7.53,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.028,0.056,0.916,0.916,0.916
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3cccc(F)c3)oc12,P05177,7.58,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.01,0.042,0.948,0.948,0.948
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,P05177,5.83,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.552,0.286,0.162,0.552,0.552
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,P05177,4.23,Low,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.31,0.41,0.28,0.41,0.41
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,6.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.224,0.184,0.592,0.592,0.592
COc1cccc(C=CC(=O)c2ccncc2)c1,P05177,7.7,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.306,0.17,0.524,0.524,0.524
Fc1ccccc1-c1csc(-c2csc(Nc3ccc(N4CCOCC4)cc3)n2)n1,P05177,5.3,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.1,0.668,0.232,0.668,0.668
CCc1ccc(C=CC(=O)c2ccc[nH]2)o1,P05177,5.6,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.462,0.424,0.114,0.462,0.462
Fc1ccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)cc1,P05177,5.81,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.052,0.678,0.27,0.678,0.678
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,P05177,4.695,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.78,0.174,0.046,0.78,0.78
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccc(Cl)cc3)oc12,P05177,7.08,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.032,0.036,0.932,0.932,0.932
Clc1ccc(-c2cc(C(c3ccc(Cl)cc3)n3ccnc3)c[nH]2)cc1,P05177,6.4,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.098,0.732,0.17,0.732,0.732
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3)oc12,P05177,7.46,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.01,0.056,0.934,0.934,0.934
COc1cc(Nc2nc(-c3nccs3)cs2)cc(OC)c1,P05177,7.05,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.042,0.438,0.52,0.52,0.52
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,5.22,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.014,0.55,0.436,0.55,0.55
CCc1cc(NCC(O)CO)nc(-c2ccc(Br)c(F)c2)n1,P05177,5.8100000000000005,Medium,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.346,0.588,0.066,0.588,0.588
O=C(C=CC=Cc1ccccc1)c1ccc[nH]1,P05177,4.98,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Low,0,0.516,0.342,0.142,0.516,0.516
O=c1cc(C(F)(F)F)c2ccc3c(c2o1)C=CCO3,P05177,6.41,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.09,0.672,0.238,0.672,0.672
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,P05177,4.48,Low,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.176,0.412,0.412,0.412,0.412
Cc1cccc(C#CC=C2CCN(C(=O)OCCc3ccccc3)CC2)n1,P05177,5.33,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.168,0.726,0.106,0.726,0.726
COc1cc(C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,P05177,6.03,High,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.156,0.556,0.288,0.556,0.556
COc1cccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)c1,P05177,5.33,Medium,"[ 0.          0.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",Medium,1,0.11,0.704,0.186,0.704,0.704
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOC(=O)C(C)N)c(-c3cccc(F)c3)oc12,P05177,7.07,High,"[ 0.          1.          0.         ... -0.00682066 -0.0274143
 -0.00838592]",High,2,0.02,0.038,0.942,0.942,0.942
