SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Clc1ccc(CC(c2ccccc2)N2CCNCC2)c(Cl)c1,P31645,7.96,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,P31645,7.38,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.098,0.898,0.898,0.898
CN(C)Cc1cc(OCCCF)ccc1Sc1ccc(F)cc1N,P31645,9.02,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
COC(=O)C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,P31645,8.25,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,P31645,7.18,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.154,0.846,0.846,0.846
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.032,0.968,0.968,0.968
CNCCC(Oc1ccc(Cl)cc1)c1ccccc1,P31645,7.26,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.152,0.848,0.848,0.848
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.054,0.946,0.946,0.946
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,P31645,7.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
COc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,P31645,8.01,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
COc1ccc(F)c(CC2CCN(C3CCC4(CC3)OC(=O)c3c4ccc4c3OCO4)CC2)c1,P31645,6.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.032,0.966,0.966,0.966
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C#N)ncn4-5)CC3)cccc2n1,P31645,6.9,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
CCCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,P31645,5.99,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.236,0.764,0.764,0.764
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,P31645,7.7,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.018,0.982,0.982,0.982
NCC1CC1(C(=O)N1CCCCCC1)c1ccccc1,P31645,6.19,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.004,0.558,0.438,0.558,0.558
CN(C)CC(c1cccc(C(F)(F)F)c1)C1(O)CCCCC1,P31645,6.27,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.036,0.124,0.84,0.84,0.84
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,P31645,8.22,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.172,0.816,0.816,0.816
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,P31645,5.37,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.448,0.546,0.546,0.546
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,P31645,8.08,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.058,0.934,0.934,0.934
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,P31645,6.94,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.026,0.972,0.972,0.972
CC1(C)NCC(c2ccc(Cl)c(Cl)c2)c2ccc(-c3ccc(N)nn3)cc21,P31645,8.64,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,P31645,9.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,P31645,5.57,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.076,0.922,0.922,0.922
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)c1,P31645,6.52,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.092,0.908,0.908,0.908
CC1(C)Cc2cccc(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)c2O1,P31645,8.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.01,0.114,0.876,0.876,0.876
CCCn1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.034,0.966,0.966,0.966
CNCC(O)C(c1ccc(Cl)cc1)N(C)c1ccccc1,P31645,6.78,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.062,0.932,0.932,0.932
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,P31645,5.49,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.604,0.394,0.604,0.604
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,P31645,5.61,Medium,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.128,0.872,0.872,0.872
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.008,0.99,0.99,0.99
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,P31645,8.82,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.11,0.886,0.886,0.886
CN1Cc2c(N)cccc2C(c2ccccc2)C1,P31645,5.928,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.048,0.358,0.594,0.594,0.594
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,P31645,7.53,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.0,0.998,0.998,0.998
N#Cc1ccc2[nH]cc(C3CCC(N4CCCCC4)C3)c2c1,P31645,7.19,High,"[ 0.          0.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
Oc1cc2c3c(ccc2[nH]1)OC(CNCCCC1CCc2c([nH]c4ccc(F)cc24)C1)CO3,P31645,8.11,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.004,0.582,0.414,0.582,0.582
Oc1cccc(CC(c2ccccc2)N2CCNCC2)c1,P31645,8.02,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.032,0.966,0.966,0.966
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,P31645,7.16,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.064,0.936,0.936,0.936
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,P31645,8.0,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,P31645,7.29,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.05,0.95,0.95,0.95
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,P31645,6.37,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.04,0.96,0.96,0.96
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,P31645,6.665,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.058,0.94,0.94,0.94
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2s1,P31645,6.35,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.138,0.862,0.862,0.862
CN(C)C1CCC(c2c[nH]c3cccc(F)c23)C1,P31645,7.51,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.076,0.922,0.922,0.922
Oc1cc2c3c(ccc2[nH]1)OC(CNCCC1CCc2[nH]c4ccc(F)cc4c2C1)CO3,P31645,7.65,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.522,0.478,0.522,0.522
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,P31645,7.62,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.012,0.988,0.988,0.988
COc1ccc(F)c(CC2CCN(C3CCC4(CC3)OC(=O)c3c4ccc4c3OCCO4)CC2)c1,P31645,6.37,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.022,0.978,0.978,0.978
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Cl)cc34)CC2)cc1,P31645,6.8,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.024,0.972,0.972,0.972
CNCCCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,P31645,6.96,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.11,0.618,0.272,0.618,0.618
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,P31645,6.9625,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.212,0.782,0.782,0.782
CNCCC(Oc1cccc(Cl)c1)c1ccccc1,P31645,7.18,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.132,0.866,0.866,0.866
C=CCN(CCC)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN,P31645,5.77,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.072,0.92,0.92,0.92
CNCC1CSc2ccccc2C1Oc1ccccc1Cl,P31645,5.44,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.01,0.672,0.318,0.672,0.672
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,P31645,7.11,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,6.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.214,0.786,0.786,0.786
Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,P31645,9.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.016,0.982,0.982,0.982
CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1,P31645,7.21,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.058,0.928,0.928,0.928
Clc1ccc(C2CCNCC23COC3)cc1Cl,P31645,7.2,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.05,0.95,0.95,0.95
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,P31645,8.9,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.08,0.918,0.918,0.918
CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P31645,7.2,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.036,0.96,0.96,0.96
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,P31645,8.6,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,P31645,5.55,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.262,0.736,0.736,0.736
NC1(C(=O)O)CC(C(=O)O)CC1C(=O)O,P31645,5.0,Low,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.182,0.382,0.436,0.436,0.436
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,P31645,7.21,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,P31645,6.79,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.008,0.992,0.992,0.992
CNCC1(O)Cc2ccccc2C1Oc1ccc(C)cc1C,P31645,8.3,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.076,0.922,0.922,0.922
CN(C)CC1CC1c1ccc2ccccc2c1,P31645,8.07,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.012,0.98,0.98,0.98
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,P31645,7.696666666666666,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.092,0.908,0.908,0.908
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,P31645,7.75,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.038,0.962,0.962,0.962
O=c1ccccn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,P31645,8.16,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.082,0.918,0.918,0.918
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,P31645,7.49,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.0,1.0,1.0,1.0
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,P31645,5.655,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.016,0.634,0.35,0.634,0.634
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,P31645,8.4,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.004,0.996,0.996,0.996
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,P31645,7.165,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.014,0.23,0.756,0.756,0.756
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,P31645,7.21,High,"[ 0.          1.          1.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.098,0.894,0.894,0.894
Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,P31645,8.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.044,0.954,0.954,0.954
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,P31645,7.34,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.11,0.888,0.888,0.888
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P31645,7.69,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.024,0.976,0.976,0.976
COCCNC(C)Cc1ccc(SC)cc1,P31645,4.58,Low,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Low,0,0.938,0.036,0.026,0.938,0.938
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,P31645,8.32,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.016,0.984,0.984,0.984
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,P31645,6.9,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.014,0.986,0.986,0.986
Clc1cccc(N(Cc2ccc3ccccc3c2)C2CNC2)c1,P31645,7.0,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.042,0.958,0.958,0.958
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,P31645,6.36,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.178,0.822,0.822,0.822
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2ccccc12,P31645,6.79,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.12,0.88,0.88,0.88
CN1CC=CCC(c2cc3ccccc3o2)C1,P31645,6.1,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.026,0.174,0.8,0.8,0.8
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2c(F)cccc12,P31645,6.28,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.36,0.64,0.64,0.64
COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc12,P31645,8.5525,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
NCC1CCC(CCc2ccccc2)O1,P31645,7.029999999999999,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.016,0.688,0.296,0.688,0.688
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,P31645,5.525,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.008,0.554,0.438,0.554,0.554
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,P31645,6.63,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.002,0.998,0.998,0.998
CNCC1OCc2ccccc2C1Oc1ccccc1Cl,P31645,5.52,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.626,0.374,0.626,0.626
O=C(CCC(=O)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,P31645,6.0,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.002,0.542,0.456,0.542,0.542
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,P31645,9.17,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.006,0.992,0.992,0.992
COc1ccccc1OC1CC(N(C)C)c2ccccc21,P31645,5.46,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.006,0.238,0.756,0.756,0.756
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)C1CCNC1,P31645,6.73,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.05,0.95,0.95,0.95
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,P31645,6.0,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.028,0.43,0.542,0.542,0.542
NCCSCCCc1c[nH]c2c(F)cccc12,P31645,6.27,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.028,0.044,0.928,0.928,0.928
CNCC(O)C(c1ccccc1)n1cc(C)c2ccccc21,P31645,6.6,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.15,0.848,0.848,0.848
c1ncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)s1,P31645,7.71,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.002,0.02,0.978,0.978,0.978
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,P31645,6.66,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.196,0.224,0.58,0.58,0.58
C#Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1CC2,P31645,6.8125,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.028,0.082,0.89,0.89,0.89
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,P31645,8.77,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.016,0.034,0.95,0.95,0.95
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1c(F)cc(F)cc1F,P31645,5.85,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.008,0.348,0.644,0.644,0.644
COc1ccccc1N1CCN(CCCCOc2ccc3ccccc3c2)CC1,P31645,5.29,Medium,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",Medium,1,0.0,0.55,0.45,0.55,0.55
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,P31645,7.89,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.004,0.066,0.93,0.93,0.93
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,P31645,7.39,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.006,0.994,0.994,0.994
COc1ccccc1OC(c1ccccc1)C1CCNC1,P31645,6.875,High,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.01,0.99,0.99,0.99
CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,P31645,5.47,Medium,"[ 0.          1.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.012,0.474,0.514,0.514,0.514
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,P31645,6.15,High,"[ 0.          0.          0.         ... -0.00277765 -0.01435138
 -0.00327672]",High,2,0.0,0.494,0.506,0.506,0.506
