SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,P31645,5.61,Medium,[ 0.  1.  1. ... 20.  0.  1.],High,2,0.0,0.134,0.866,0.866,0.866
CCCN(Cc1ccc(F)cc1C(F)(F)F)C1CCNCC1,P31645,9.1,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3[nH]ccc23)C1,P31645,8.82,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.002,0.124,0.874,0.874,0.874
CN1Cc2c(N)cccc2C(c2ccccc2)C1,P31645,5.928,Medium,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.056,0.454,0.49,0.49,0.49
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,P31645,7.53,High,[ 0.  0.  0. ... 44.  0.  2.],High,2,0.0,0.002,0.998,0.998,0.998
N#Cc1ccc2[nH]cc(C3CCC(N4CCCCC4)C3)c2c1,P31645,7.19,High,[ 0.  0.  1. ... 22.  0.  2.],High,2,0.0,0.01,0.99,0.99,0.99
Oc1cc2c3c(ccc2[nH]1)OC(CNCCCC1CCc2c([nH]c4ccc(F)cc24)C1)CO3,P31645,8.11,High,[ 0.  1.  0. ... 33.  0.  2.],Medium,1,0.004,0.588,0.408,0.588,0.588
Oc1cccc(CC(c2ccccc2)N2CCNCC2)c1,P31645,8.02,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.0,0.058,0.942,0.942,0.942
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,P31645,7.16,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.038,0.962,0.962,0.962
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,P31645,8.0,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,P31645,7.29,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.002,0.038,0.96,0.96,0.96
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,P31645,6.37,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.0,0.054,0.946,0.946,0.946
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,P31645,6.665,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.01,0.066,0.924,0.924,0.924
O=C(NCCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2s1,P31645,6.35,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.0,0.126,0.874,0.874,0.874
CN(C)C1CCC(c2c[nH]c3cccc(F)c23)C1,P31645,7.51,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.004,0.056,0.94,0.94,0.94
Oc1cc2c3c(ccc2[nH]1)OC(CNCCC1CCc2[nH]c4ccc(F)cc4c2C1)CO3,P31645,7.65,High,[ 0.  1.  0. ... 32.  0.  2.],Medium,1,0.0,0.534,0.466,0.534,0.534
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,P31645,7.62,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.016,0.984,0.984,0.984
COc1ccc(F)c(CC2CCN(C3CCC4(CC3)OC(=O)c3c4ccc4c3OCCO4)CC2)c1,P31645,6.37,High,[ 0.  0.  0. ... 35.  0.  4.],High,2,0.0,0.026,0.974,0.974,0.974
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Cl)cc34)CC2)cc1,P31645,6.8,High,[ 0.  0.  0. ... 43.  0.  2.],High,2,0.0,0.024,0.976,0.976,0.976
CNCCCCN1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,P31645,6.96,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.09,0.676,0.234,0.676,0.676
COc1ccc(C2=NN(CCCCCNCCC(Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,P31645,6.9625,High,[ 0.  1.  0. ... 47.  0.  2.],High,2,0.012,0.166,0.822,0.822,0.822
CNCCC(Oc1cccc(Cl)c1)c1ccccc1,P31645,7.18,High,[ 0.  1.  0. ... 19.  0.  0.],High,2,0.004,0.128,0.868,0.868,0.868
C=CCN(CCC)C(=O)C1(c2ccc3c(c2)CCO3)CC1CN,P31645,5.77,Medium,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.004,0.086,0.91,0.91,0.91
CNCC1CSc2ccccc2C1Oc1ccccc1Cl,P31645,5.44,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.016,0.724,0.26,0.724,0.724
Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)[nH]c3C)CC2)c1C,P31645,7.11,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.0,0.006,0.994,0.994,0.994
CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,P31645,6.2,High,[ 0.  0.  0. ... 35.  0.  1.],High,2,0.0,0.184,0.816,0.816,0.816
Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,P31645,9.1,High,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.002,0.018,0.98,0.98,0.98
CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1,P31645,7.21,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.004,0.074,0.922,0.922,0.922
Clc1ccc(C2CCNCC23COC3)cc1Cl,P31645,7.2,High,[ 0.  0.  0. ... 17.  0.  2.],High,2,0.0,0.026,0.974,0.974,0.974
CCOCC1C2CN(C)CC12c1ccc(Cl)c(Cl)c1,P31645,8.9,High,[ 0.  0.  0. ... 19.  0.  2.],High,2,0.01,0.082,0.908,0.908,0.908
CC(C)c1nnnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P31645,7.2,High,[ 0.  1.  0. ... 24.  0.  2.],High,2,0.0,0.054,0.946,0.946,0.946
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,P31645,8.6,High,[ 0.  0.  0. ... 31.  0.  1.],High,2,0.002,0.01,0.988,0.988,0.988
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,P31645,5.55,Medium,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.0,0.258,0.742,0.742,0.742
NC1(C(=O)O)CC(C(=O)O)CC1C(=O)O,P31645,5.0,Low,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.146,0.386,0.468,0.468,0.468
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,P31645,7.21,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,P31645,6.79,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.0,0.016,0.984,0.984,0.984
CNCC1(O)Cc2ccccc2C1Oc1ccc(C)cc1C,P31645,8.3,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.0,0.104,0.896,0.896,0.896
CN(C)CC1CC1c1ccc2ccccc2c1,P31645,8.07,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.006,0.018,0.976,0.976,0.976
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,P31645,7.696666666666666,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.096,0.904,0.904,0.904
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,P31645,7.75,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.004,0.032,0.964,0.964,0.964
O=c1ccccn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,P31645,8.16,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.0,0.064,0.936,0.936,0.936
N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,P31645,7.49,High,[ 0.  0.  0. ... 42.  0.  2.],High,2,0.0,0.0,1.0,1.0,1.0
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,P31645,5.655,Medium,[ 0.  1.  0. ... 21.  0.  1.],Medium,1,0.012,0.674,0.314,0.674,0.674
CN(C)Cc1ccccc1Oc1ccc(Cl)cc1Cl,P31645,8.4,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.0,0.002,0.998,0.998,0.998
Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,P31645,7.165,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.01,0.192,0.798,0.798,0.798
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,P31645,7.21,High,[ 0.  1.  1. ... 33.  0.  1.],High,2,0.006,0.076,0.918,0.918,0.918
Cc1cc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)no1,P31645,8.1,High,[ 0.  0.  0. ... 21.  0.  2.],High,2,0.008,0.042,0.95,0.95,0.95
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,P31645,7.34,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.0,0.122,0.878,0.878,0.878
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P31645,7.69,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.0,0.004,0.996,0.996,0.996
COCCNC(C)Cc1ccc(SC)cc1,P31645,4.58,Low,[ 0.  1.  0. ... 16.  0.  0.],Low,0,0.942,0.038,0.02,0.942,0.942
FC(F)(F)c1ccc(Oc2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,P31645,8.32,High,[ 0.  0.  0. ... 32.  0.  3.],High,2,0.0,0.022,0.978,0.978,0.978
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,P31645,6.9,High,[ 0.  0.  0. ... 33.  0.  3.],High,2,0.0,0.014,0.986,0.986,0.986
Clc1cccc(N(Cc2ccc3ccccc3c2)C2CNC2)c1,P31645,7.0,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.0,0.034,0.966,0.966,0.966
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(CC(C)C)c3C)CC2)c1C,P31645,6.36,High,[ 0.  1.  0. ... 31.  0.  1.],High,2,0.002,0.212,0.786,0.786,0.786
CCOC(=O)Cc1nn(CNC(=O)CN2CCN(c3ccc(C)c(C)c3)CC2)c(=O)c2ccccc12,P31645,6.79,High,[ 0.  0.  0. ... 36.  0.  1.],High,2,0.0,0.14,0.86,0.86,0.86
CN1CC=CCC(c2cc3ccccc3o2)C1,P31645,6.1,High,[ 0.  0.  0. ... 17.  0.  1.],High,2,0.046,0.152,0.802,0.802,0.802
CCOC(=O)Cc1nn(CNC(=O)CCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2c(F)cccc12,P31645,6.28,High,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.0,0.388,0.612,0.612,0.612
COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc12,P31645,8.5525,High,[ 0.  1.  0. ... 32.  0.  1.],High,2,0.0,0.002,0.998,0.998,0.998
NCC1CCC(CCc2ccccc2)O1,P31645,7.029999999999999,High,[ 0.  0.  0. ... 15.  0.  1.],Medium,1,0.028,0.708,0.264,0.708,0.708
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,P31645,5.525,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.004,0.598,0.398,0.598,0.598
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,P31645,6.63,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.004,0.996,0.996,0.996
CNCC1OCc2ccccc2C1Oc1ccccc1Cl,P31645,5.52,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.0,0.67,0.33,0.67,0.67
O=C(CCC(=O)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)S2)OCC1C2CCC(CC1c1ccc(Cl)c(Cl)c1)O2,P31645,6.0,Medium,[ 0.  0.  0. ... 42.  0.  4.],High,2,0.006,0.462,0.532,0.532,0.532
CN(C)C1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,P31645,9.17,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
COc1ccccc1OC1CC(N(C)C)c2ccccc21,P31645,5.46,Medium,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.004,0.254,0.742,0.742,0.742
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)C1CCNC1,P31645,6.73,High,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.0,0.058,0.942,0.942,0.942
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,P31645,6.0,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.016,0.454,0.53,0.53,0.53
NCCSCCCc1c[nH]c2c(F)cccc12,P31645,6.27,High,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.022,0.038,0.94,0.94,0.94
CNCC(O)C(c1ccccc1)n1cc(C)c2ccccc21,P31645,6.6,High,[ 0.  1.  0. ... 22.  0.  0.],High,2,0.0,0.196,0.804,0.804,0.804
c1ncc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)s1,P31645,7.71,High,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.0,0.012,0.988,0.988,0.988
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,P31645,6.66,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.192,0.142,0.666,0.666,0.666
C#Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1CC2,P31645,6.8125,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.022,0.078,0.9,0.9,0.9
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,P31645,8.77,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.026,0.036,0.938,0.938,0.938
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1c(F)cc(F)cc1F,P31645,5.85,Medium,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.002,0.414,0.584,0.584,0.584
COc1ccccc1N1CCN(CCCCOc2ccc3ccccc3c2)CC1,P31645,5.29,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.0,0.566,0.434,0.566,0.566
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,P31645,7.89,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.01,0.07,0.92,0.92,0.92
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,P31645,7.39,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.0,0.014,0.986,0.986,0.986
COc1ccccc1OC(c1ccccc1)C1CCNC1,P31645,6.875,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.0,0.028,0.972,0.972,0.972
CCCC(C(=O)c1ccc(OC)c(OC)c1)N1CCCC1,P31645,5.47,Medium,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.006,0.484,0.51,0.51,0.51
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,P31645,6.15,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.004,0.5,0.496,0.5,0.5
O=C1CCc2ccc(CC3CC4CCC(C3)N4CC3COc4c(ccc5[nH]c(O)cc45)O3)cc2N1,P31645,9.59,High,[ 0.  0.  0. ... 35.  0.  4.],High,2,0.004,0.092,0.904,0.904,0.904
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,P31645,8.265,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.0,0.082,0.918,0.918,0.918
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,P31645,6.53,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.0,0.114,0.886,0.886,0.886
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,P31645,7.04,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.012,0.048,0.94,0.94,0.94
Clc1cc(Cl)c(OC(c2ccccc2)C2CCNC2)c(-c2ccccn2)c1,P31645,7.5,High,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.002,0.072,0.926,0.926,0.926
N#Cc1ccc2[nH]cc(C3CCC(NCCc4ccccc4)C3)c2c1,P31645,8.0,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.0,0.036,0.964,0.964,0.964
Fc1ccc(C23CCN(Cc4cc(-c5ccc6ncnn6c5)ccc42)C3)cc1Cl,P31645,8.195,High,[ 0.  0.  0. ... 29.  0.  2.],High,2,0.0,0.008,0.992,0.992,0.992
CNCC(O)C(c1cccc(F)c1)n1ccc2c(F)cccc21,P31645,6.38,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.004,0.096,0.9,0.9,0.9
CC(C)C(=O)N(Cc1ccccc1C1CC1)C1CCNC1,P31645,6.91,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.004,0.14,0.856,0.856,0.856
COc1ccc(-n2c(-c3ccccc3)nc(C(=O)NCC(O)CN3CCN(c4cccc(Cl)c4C)CC3)c2C)cc1,P31645,6.35,High,[ 0.  1.  0. ... 41.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)C3)cc2o1,P31645,8.435,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.002,0.038,0.96,0.96,0.96
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21,P31645,8.7,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1Cl,P31645,7.09,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.0,0.008,0.992,0.992,0.992
CN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,P31645,4.685,Low,[ 0.  1.  0. ... 25.  0.  2.],Medium,1,0.216,0.684,0.1,0.684,0.684
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCNC1,P31645,8.4,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.0,0.01,0.99,0.99,0.99
c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,P31645,8.08,High,[ 0.  1.  0. ... 22.  0.  1.],High,2,0.0,0.042,0.958,0.958,0.958
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,P31645,7.52,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.0,0.316,0.684,0.684,0.684
