SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCNCC2,P41595,6.57,Medium,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.08,0.456,0.464,0.464,0.464
c1cc(Cc2ccc3c(c2)OCO3)c2c(c1)N1CCNCC1CC2,P41595,6.15,Medium,[ 0.  0.  0. ... 24.  0.  3.],Medium,1,0.078,0.64,0.282,0.64,0.64
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,P41595,7.09,High,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.208,0.448,0.344,0.448,0.448
C=CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P41595,6.38,Medium,[ 0.  0.  0. ... 33.  0.  3.],Medium,1,0.032,0.788,0.18,0.788,0.788
CN(C)c1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(C(=O)O)CC12,P41595,5.33,Low,[ 0.  0.  0. ... 24.  0.  2.],Low,0,0.684,0.216,0.1,0.684,0.684
Fc1cccc(Cc2ccnc3c2CCC2CNCCN32)c1,P41595,6.94,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.056,0.792,0.152,0.792,0.792
NCC1CC1c1ccc(Cl)cc1Cl,P41595,7.08,High,[ 0.  0.  0. ... 13.  0.  1.],High,2,0.27,0.362,0.368,0.368,0.368
COc1ccc(F)cc1C1CC1CNCc1cccc2ccsc12,P41595,6.09,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.066,0.464,0.47,0.47,0.47
CC(N)CN1CCc2ccc3c(c21)CCCO3,P41595,6.945,Medium,[ 0.  1.  0. ... 17.  0.  2.],High,2,0.038,0.35,0.612,0.612,0.612
COc1cc2c(cc1OC)-c1c(OC)c(OCc3ccccc3)cc3c1C(C2)N(C)CC3,P41595,7.32,High,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.018,0.81,0.172,0.81,0.81
CN(C)CCC=C1c2ccc(Cl)cc2COc2ccccc21,P41595,8.52,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.066,0.21,0.724,0.724,0.724
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,P41595,8.0,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.026,0.072,0.902,0.902,0.902
Cc1cccc(-c2[nH]ncc2N2CCCNCC2)c1,P41595,6.27,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.686,0.288,0.026,0.686,0.686
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P41595,8.5,High,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.122,0.502,0.376,0.502,0.502
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P41595,7.33,High,[ 0.  0.  1. ... 24.  0.  1.],Medium,1,0.15,0.656,0.194,0.656,0.656
CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,P41595,6.4,Medium,[ 0.  1.  0. ... 21.  0.  1.],Low,0,0.578,0.13,0.292,0.578,0.578
CSc1nc(NC(C(C)C)C2CC2)c2ncn(C3C(O)C(O)C4(CO)CC34)c2n1,P41595,6.77,Medium,[ 0.  1.  0. ... 29.  0.  3.],Medium,1,0.066,0.778,0.156,0.778,0.778
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,P41595,5.86,Low,[ 0.  0.  0. ... 27.  0.  2.],Medium,1,0.194,0.738,0.068,0.738,0.738
CC(Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,P41595,6.21,Medium,[ 0.  1.  1. ... 24.  0.  1.],Medium,1,0.098,0.802,0.1,0.802,0.802
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,P41595,6.96,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.07,0.798,0.132,0.798,0.798
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,P41595,6.44,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.21,0.508,0.282,0.508,0.508
COc1ccc(F)cc1C1CC1CNCc1ccccc1C(N)=O,P41595,6.475,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.15,0.498,0.352,0.498,0.498
C#Cc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,5.68,Low,[ 0.  0.  0. ... 20.  0.  2.],Medium,1,0.17,0.708,0.122,0.708,0.708
c1csc(Cc2cccc3c2CCC2CNCCN32)c1,P41595,7.0,Medium,[ 0.  0.  0. ... 20.  0.  2.],Medium,1,0.17,0.598,0.232,0.598,0.598
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,P41595,6.72,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.052,0.886,0.062,0.886,0.886
N=C(N)NC(=O)c1ccc2c(c1)-c1ccccc1C2O,P41595,7.06,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.006,0.008,0.986,0.986,0.986
CC1CNCCc2cc(F)c(Cl)cc21,P41595,6.470000000000001,Medium,[ 0.  0.  0. ... 14.  0.  1.],High,2,0.19,0.344,0.466,0.466,0.466
CSC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,P41595,5.95,Low,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.686,0.284,0.03,0.686,0.686
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.27,High,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.082,0.32,0.598,0.598,0.598
CN(C)C1Cc2ccccc2C(c2ccccc2)C1,P41595,6.825,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.178,0.54,0.282,0.54,0.54
O=C1NC2CNCC2c2ccc(Cl)c(Cl)c21,P41595,7.32,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.038,0.35,0.612,0.612,0.612
CCCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.74,High,[ 0.  0.  1. ... 25.  0.  2.],High,2,0.116,0.212,0.672,0.672,0.672
Cc1sc(-c2ccccc2O)nc1C=O,P41595,5.81,Low,[ 0.  0.  0. ... 15.  0.  0.],Low,0,0.736,0.122,0.142,0.736,0.736
Fc1ccc(-c2[nH]nc3c2CCNCC3)cc1,P41595,7.01,High,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.062,0.754,0.184,0.754,0.754
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,P41595,6.41,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.13,0.296,0.574,0.574,0.574
Cc1ccc(C2CC2CN)c(Br)c1,P41595,6.94,Medium,[ 0.  0.  0. ... 13.  0.  1.],High,2,0.21,0.372,0.418,0.418,0.418
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,P41595,7.4,High,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.322,0.406,0.272,0.406,0.406
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,P41595,5.8,Low,[ 0.  0.  0. ... 28.  0.  3.],Medium,1,0.254,0.56,0.186,0.56,0.56
Cc1cc(C)c2c(c1)C1CNCC1NC2=O,P41595,6.72,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.02,0.58,0.4,0.58,0.58
COc1cc2c(cc1OC)-c1c(OC)c(OCC3CC3)cc3c1C(C2)N(C)CC3,P41595,7.4,High,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.016,0.424,0.56,0.56,0.56
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,6.89,Medium,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.01,0.422,0.568,0.568,0.568
CN(C)C1Cc2ccccc2C(c2ccc(Br)cc2)C1,P41595,7.1,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.302,0.572,0.126,0.572,0.572
OCC12CC1C(n1cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc31)C(O)C2O,P41595,7.29,High,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.42,0.46,0.12,0.46,0.46
OC1C(O)C(n2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc32)C2CC12,P41595,5.62,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.49,0.34,0.17,0.49,0.49
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,P41595,5.79,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.612,0.36,0.028,0.612,0.612
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,P41595,5.8,Low,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.356,0.604,0.04,0.604,0.604
O=c1cc2c(nn1Cc1ccccc1Cl)CCNCC2,P41595,7.03,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.032,0.668,0.3,0.668,0.668
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2C1c1ccc(F)cc1,P41595,5.28,Low,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.27,0.482,0.248,0.482,0.482
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,P41595,7.8,High,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.12,0.482,0.398,0.482,0.482
N#Cc1cccc2c1C(=O)N1CCNCC21,P41595,5.41,Low,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.266,0.438,0.296,0.438,0.438
Clc1ccc2c(c1Cl)CCNCC2,P41595,7.0,Medium,[ 0.  0.  0. ... 13.  0.  1.],High,2,0.208,0.26,0.532,0.532,0.532
NCC1CC1c1cc(Cl)ccc1OCC1CC1,P41595,5.41,Low,[ 0.  0.  0. ... 17.  0.  2.],Low,0,0.704,0.222,0.074,0.704,0.704
CCCNC(=O)N1OCC2COc3ccccc3C21,P41595,5.18,Low,[ 0.  0.  0. ... 19.  0.  2.],Low,0,0.462,0.396,0.142,0.462,0.462
COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,8.32,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.126,0.272,0.602,0.602,0.602
COc1cc2c(cc1Br)C(C)CNCC2,P41595,6.83,Medium,[ 0.  0.  0. ... 15.  0.  1.],Medium,1,0.1,0.454,0.446,0.454,0.454
CN=C1N=C(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1C,P41595,5.89,Low,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.248,0.726,0.026,0.726,0.726
CCCC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.45,High,[ 0.  0.  1. ... 24.  0.  2.],High,2,0.078,0.316,0.606,0.606,0.606
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,P41595,6.0,Low,[ 0.  0.  1. ... 30.  0.  2.],Medium,1,0.292,0.688,0.02,0.688,0.688
C=CCOc1ccc(F)c(Cl)c1C1CC1CN,P41595,6.03,Medium,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.336,0.626,0.038,0.626,0.626
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cc(Cl)ccc1-2,P41595,8.77,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.066,0.016,0.918,0.918,0.918
Cc1cc(Cl)ccc1OC(C)C(=O)O,P41595,7.03,High,[ 0.  1.  0. ... 14.  0.  0.],High,2,0.272,0.264,0.464,0.464,0.464
NCC1CC1c1cccc(Br)c1,P41595,6.85,Medium,[ 0.  0.  0. ... 12.  0.  1.],Low,0,0.44,0.158,0.402,0.44,0.44
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,7.0,Medium,[ 0.  0.  0. ... 27.  0.  3.],Medium,1,0.164,0.472,0.364,0.472,0.472
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,P41595,7.805,High,[ 0.  0.  1. ... 24.  0.  1.],Medium,1,0.096,0.56,0.344,0.56,0.56
N=C(N)NC(=O)c1ccc2c(c1)[nH]c1ccccc12,P41595,8.0,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.05,0.064,0.886,0.886,0.886
NCC1CC1c1cc(Cl)ccc1OCCCF,P41595,5.26,Low,[ 0.  0.  0. ... 17.  0.  1.],Low,0,0.888,0.076,0.036,0.888,0.888
c1ccc2oc(-c3csc(C4CCN(Cc5nc6cccnc6[nH]5)CC4)n3)cc2c1,P41595,6.25,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.364,0.368,0.268,0.368,0.368
COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC,P41595,8.47,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.004,0.046,0.95,0.95,0.95
COc1ccc(F)c(F)c1C1CC1CN,P41595,6.5075,Medium,[ 0.  0.  0. ... 15.  0.  1.],Medium,1,0.228,0.624,0.148,0.624,0.624
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,P41595,6.04,Medium,[ 0.  0.  0. ... 30.  0.  2.],Medium,1,0.24,0.648,0.112,0.648,0.648
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,P41595,6.13,Medium,[ 0.  1.  0. ... 16.  0.  0.],High,2,0.24,0.22,0.54,0.54,0.54
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,P41595,6.05,Medium,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.382,0.398,0.22,0.398,0.398
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P41595,6.3,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.146,0.644,0.21,0.644,0.644
Fc1ccc2c(c1)CCC1CNCCCN21,P41595,6.2,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.15,0.722,0.128,0.722,0.722
O=C1NC2CNCCN2c2cccc(Cl)c21,P41595,7.75,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.024,0.346,0.63,0.63,0.63
CN1C(=N)N(C)C(=Cc2c[nH]c3cc(Br)ccc23)C1=O,P41595,5.57,Low,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.738,0.23,0.032,0.738,0.738
O=C1c2cc(Cl)ccc2CC2CNCCN12,P41595,7.27,High,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.04,0.486,0.474,0.486,0.486
c1ccc(Cc2ccnc3c2CCC2CNCCN32)cc1,P41595,6.6066666666666665,Medium,[ 0.  0.  0. ... 21.  0.  2.],Medium,1,0.032,0.892,0.076,0.892,0.892
COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)cc1OC,P41595,6.64,Medium,[ 0.  0.  0. ... 38.  0.  1.],High,2,0.026,0.028,0.946,0.946,0.946
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,P41595,7.39,High,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.052,0.754,0.194,0.754,0.754
CN(C)C1Cc2ccccc2C(c2cccc(Br)c2)C1,P41595,7.75,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.18,0.398,0.422,0.422,0.422
Nc1nc(NCCc2ccccc2)nc(-c2cc(Cl)ccc2CO)n1,P41595,6.45,Medium,[ 0.  0.  0. ... 25.  0.  0.],Medium,1,0.246,0.478,0.276,0.478,0.478
CN1C(=Cc2c[nH]c3ccccc23)C(=O)N=C1N,P41595,6.02,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.44,0.504,0.056,0.504,0.504
O=C(NC1CCCCC1)N1OCC2COc3ccccc3C21,P41595,5.75,Low,[ 0.  0.  1. ... 22.  0.  3.],Low,0,0.562,0.24,0.198,0.562,0.562
N#Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,7.7,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.134,0.21,0.656,0.656,0.656
CNC1=NC(=O)C(Cc2c[nH]c3c(Br)cccc23)=N1,P41595,6.45,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.13,0.72,0.15,0.72,0.72
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,P41595,6.3,Medium,[ 0.  0.  1. ... 31.  0.  2.],Medium,1,0.116,0.8,0.084,0.8,0.8
COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,P41595,7.0,Medium,[ 0.  0.  0. ... 31.  0.  2.],Medium,1,0.024,0.572,0.404,0.572,0.572
CCC1CN2CCc3c([nH]c4cccc(O)c34)C2CC1C(=COC)C(=O)OC,P41595,6.29,Medium,[ 0.  0.  0. ... 28.  0.  2.],Medium,1,0.1,0.75,0.15,0.75,0.75
CC1SC(c2ccsc2)=NC1CO,P41595,5.82,Low,[ 0.  0.  0. ... 13.  0.  1.],Low,0,0.928,0.042,0.03,0.928,0.928
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,P41595,6.48,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.308,0.548,0.144,0.548,0.548
CC1SC(c2ccccc2O)=NC1C1SCC(C)(C(=O)O)N1C,P41595,5.37,Low,[ 0.  0.  0. ... 23.  0.  2.],Low,0,0.604,0.308,0.088,0.604,0.604
COc1ccc2c(c1Cl)CCNCC2,P41595,7.08,High,[ 0.  0.  0. ... 14.  0.  1.],High,2,0.088,0.388,0.524,0.524,0.524
C=CCOc1ccc2occc2c1C1CC1CN,P41595,6.46,Medium,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.092,0.758,0.15,0.758,0.758
CC(=O)NCCNC(=O)C12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,P41595,6.48,Medium,[ 0.  1.  0. ... 35.  0.  4.],Medium,1,0.052,0.642,0.306,0.642,0.642
COCc1cccc2c1CCC1CNCCN21,P41595,5.9,Low,[ 0.  0.  0. ... 17.  0.  2.],Medium,1,0.036,0.516,0.448,0.516,0.516
Cc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,P41595,5.8,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.772,0.2,0.028,0.772,0.772
COc1ccc(F)cc1C1CC1CNCc1cccnc1OC,P41595,6.56,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.104,0.556,0.34,0.556,0.556
CC1CN2C(=O)c3ccccc3CC2CN1,P41595,6.02,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.294,0.514,0.192,0.514,0.514
Cc1cccc2c1N1CCNCC1CC2,P41595,7.3,High,[ 0.  0.  0. ... 15.  0.  2.],High,2,0.088,0.216,0.696,0.696,0.696
C=C(F)COc1ccc2occc2c1C1CC1CN,P41595,6.5600000000000005,Medium,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.084,0.836,0.08,0.836,0.836
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,P41595,6.29,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.276,0.42,0.304,0.42,0.42
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,P41595,6.14,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.338,0.596,0.066,0.596,0.596
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,P41595,7.66,High,[ 0.  1.  0. ... 20.  0.  1.],High,2,0.016,0.018,0.966,0.966,0.966
COc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,6.359999999999999,Medium,[ 0.  0.  0. ... 20.  0.  2.],Medium,1,0.096,0.796,0.108,0.796,0.796
Fc1ccccc1-c1[nH]ncc1N1CCNCC1,P41595,5.67,Low,[ 0.  0.  0. ... 18.  0.  1.],Medium,1,0.332,0.616,0.052,0.616,0.616
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P41595,6.02,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.34,0.636,0.024,0.636,0.636
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCCC1,P41595,6.7,Medium,[ 0.  0.  1. ... 30.  0.  2.],Medium,1,0.026,0.952,0.022,0.952,0.952
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,P41595,5.97,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.402,0.388,0.21,0.402,0.402
C=CCOc1cc(F)c(Cl)cc1C1CC1CN,P41595,5.855,Low,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.316,0.644,0.04,0.644,0.644
COc1ccc2c(c1C1CC1CN)CCO2,P41595,6.835,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.062,0.79,0.148,0.79,0.79
O=C(O)C1(O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,P41595,6.6,Medium,[ 0.  0.  0. ... 29.  0.  3.],Medium,1,0.358,0.466,0.176,0.466,0.466
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,P41595,7.34,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.176,0.398,0.426,0.426,0.426
CN(C)CCc1c[nH]c2cc(O)ccc12,P41595,5.2,Low,[ 0.  0.  0. ... 15.  0.  0.],High,2,0.12,0.138,0.742,0.742,0.742
O=C1NC2CNCCN2c2ccc(Cl)cc21,P41595,7.14,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.068,0.438,0.494,0.494,0.494
CC1CNCC2Cc3ccc(CO)cc3N12,P41595,6.6,Medium,[ 0.  0.  0. ... 16.  0.  2.],Medium,1,0.09,0.48,0.43,0.48,0.48
COCc1ccnc2c1CCC1CNCCN21,P41595,6.5,Medium,[ 0.  0.  0. ... 17.  0.  2.],Medium,1,0.032,0.552,0.416,0.552,0.552
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,P41595,6.52,Medium,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.212,0.236,0.552,0.552,0.552
Oc1ccc(Cl)cc1C1NCCc2c1[nH]c1ccc(Cl)cc21,P41595,5.7,Low,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.222,0.4,0.378,0.4,0.4
CCC(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(CO)CC12)C1CC1,P41595,6.9350000000000005,Medium,[ 0.  1.  0. ... 27.  0.  3.],Medium,1,0.048,0.608,0.344,0.608,0.608
FC(F)(F)c1ccc2c3c1CCN3CCNC2,P41595,6.98,Medium,[ 0.  0.  0. ... 17.  0.  2.],Medium,1,0.16,0.628,0.212,0.628,0.628
CSC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,P41595,6.11,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.52,0.424,0.056,0.52,0.52
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,P41595,5.57,Low,[ 0.  0.  0. ... 21.  0.  5.],Medium,1,0.272,0.412,0.316,0.412,0.412
COc1cccc(CNC(=O)c2nc(=O)c3c(CN(C)Cc4ccccc4)csc3[nH]2)c1,P41595,5.79,Low,[ 0.  0.  0. ... 32.  0.  0.],Medium,1,0.344,0.426,0.23,0.426,0.426
CC1SC(c2cc3ccccc3cc2O)=NC1CO,P41595,6.09,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.824,0.122,0.054,0.824,0.824
N=C(N)NC(=O)c1cccc2c1-c1ccccc1C2,P41595,7.56,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.058,0.084,0.858,0.858,0.858
CC(N)CN1CCc2ccc(Br)cc21,P41595,7.65,High,[ 0.  1.  0. ... 14.  0.  1.],High,2,0.074,0.202,0.724,0.724,0.724
Fc1ccc2c(c1Cl)N1CCNCC1CC2,P41595,8.7,High,[ 0.  0.  0. ... 16.  0.  2.],High,2,0.038,0.456,0.506,0.506,0.506
COCCCC(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,P41595,7.8,High,[ 0.  0.  0. ... 35.  0.  1.],Medium,1,0.288,0.436,0.276,0.436,0.436
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,P41595,6.025,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.21,0.412,0.378,0.412,0.412
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,P41595,6.49,Medium,[ 0.  0.  1. ... 25.  0.  1.],Medium,1,0.072,0.542,0.386,0.542,0.542
