SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,High,[ 0.  0.  0. ... 18.  0.  0.],Medium,1,0.024,0.688,0.288,0.688,0.688
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,[ 0.  0.  0. ... 29.  0.  3.],Low,0,0.588,0.374,0.038,0.588,0.588
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,P27338,9.1,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.014,0.042,0.944,0.944,0.944
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.0,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.06,0.056,0.884,0.884,0.884
Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,P27338,6.22,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.028,0.136,0.836,0.836,0.836
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)OCc1ccccc1,P27338,7.36,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.154,0.254,0.592,0.592,0.592
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1,P27338,6.27,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.04,0.296,0.664,0.664,0.664
O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,P27338,8.7,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.004,0.01,0.986,0.986,0.986
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.076,0.514,0.41,0.514,0.514
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.19,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.194,0.354,0.452,0.452,0.452
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,P27338,4.92,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.702,0.264,0.034,0.702,0.702
Cc1sc(NN=Cc2ccncc2)nc1-c1ccccc1,P27338,5.86,Medium,[ 0.  0.  0. ... 21.  0.  0.],Medium,1,0.01,0.912,0.078,0.912,0.912
Cc1ccc2oc(=O)c(C(=O)Nc3cccc(Cl)c3)cc2c1,P27338,8.93,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.204,0.11,0.686,0.686,0.686
CC(=O)c1ccc(OCc2ccccc2C)cc1,P27338,7.11,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.028,0.072,0.9,0.9,0.9
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.346,0.332,0.322,0.346,0.346
O=C(C=Cc1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1,P27338,4.38,Low,[ 0.  0.  0. ... 20.  0.  0.],Low,0,0.9,0.034,0.066,0.9,0.9
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.394,0.552,0.054,0.552,0.552
COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1,P27338,4.79,Low,[ 0.  0.  0. ... 32.  0.  1.],Low,0,0.816,0.112,0.072,0.816,0.816
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,[ 0.  0.  0. ... 16.  0.  1.],Medium,1,0.088,0.556,0.356,0.556,0.556
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.036,0.026,0.938,0.938,0.938
O=C(NCc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,6.0,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.198,0.712,0.09,0.712,0.712
Cc1cccc(COc2ccc3c(c2)OC(C)(C)CC3=O)c1,P27338,7.01,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.002,0.014,0.984,0.984,0.984
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Medium,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.588,0.138,0.274,0.588,0.588
Fc1ccc(-c2cc(=S)c3ccc(F)cc3o2)cc1,P27338,5.16,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.054,0.746,0.2,0.746,0.746
OC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,P27338,8.74,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.018,0.016,0.966,0.966,0.966
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,P27338,5.89,Medium,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.06,0.17,0.77,0.77,0.77
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,5.71,Medium,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.14,0.768,0.092,0.768,0.768
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.076,0.056,0.868,0.868,0.868
Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,8.1,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.008,0.102,0.89,0.89,0.89
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,P27338,4.93,Low,[ 0.  1.  0. ... 34.  0.  1.],High,2,0.32,0.318,0.362,0.362,0.362
COc1ccc2occ(C=Cc3cc(OC)c(OC)c(OC)c3)c(=O)c2c1,P27338,5.6,Medium,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.044,0.058,0.898,0.898,0.898
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,P27338,8.15,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.018,0.234,0.748,0.748,0.748
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,P27338,7.39,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.046,0.052,0.902,0.902,0.902
O=c1ccc2ccc(OCc3ccccc3)cc2o1,P27338,8.594999999999999,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.028,0.124,0.848,0.848,0.848
COc1ccccc1NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.3,Low,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.854,0.058,0.088,0.854,0.854
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,P27338,8.66,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.004,0.018,0.978,0.978,0.978
CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,4.78,Low,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.304,0.278,0.418,0.418,0.418
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)C(C)C(N)=O,P27338,7.03,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.022,0.154,0.824,0.824,0.824
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.032,0.022,0.946,0.946,0.946
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.7,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.05,0.068,0.882,0.882,0.882
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,7.18,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.038,0.18,0.782,0.782,0.782
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,P27338,5.71,Medium,[ 0.  0.  1. ... 21.  0.  1.],Medium,1,0.0,0.98,0.02,0.98,0.98
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,[ 0.  0.  0. ... 28.  0.  2.],High,2,0.042,0.024,0.934,0.934,0.934
CC(C)(C)c1ccc(OCC(F)=CCN)cc1,P27338,5.19,Medium,[ 0.  0.  0. ... 17.  0.  0.],High,2,0.092,0.182,0.726,0.726,0.726
CN(C)Cc1cc(=O)oc2cc(OCc3cccc(CO)c3)ccc12,P27338,5.96,Medium,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.01,0.024,0.966,0.966,0.966
COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1,P27338,7.75,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.028,0.06,0.912,0.912,0.912
C#CCN1CCCC(CCc2cc(F)c(F)cc2F)C1,P27338,4.95,Low,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.266,0.352,0.382,0.382,0.382
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.108,0.838,0.054,0.838,0.838
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,[ 0.  0.  0. ... 18.  0.  1.],High,2,0.016,0.118,0.866,0.866,0.866
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1,P27338,4.67,Low,[ 0.  0.  0. ... 33.  0.  1.],Medium,1,0.232,0.714,0.054,0.714,0.714
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.098,0.784,0.118,0.784,0.784
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,4.66,Low,[ 0.  0.  0. ... 28.  0.  2.],Medium,1,0.36907375643224705,0.58,0.05092624356775301,0.58,0.58
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.844,0.1,0.056,0.844,0.844
Cc1nccn1-c1ccc2nc(-c3ccccc3)ncc2c1,P27338,5.0,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.764,0.086,0.15,0.764,0.764
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338,5.08,Medium,[ 0.  0.  0. ... 28.  0.  1.],Medium,1,0.024,0.946,0.03,0.946,0.946
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,P27338,6.18,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.012,0.136,0.852,0.852,0.852
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,P27338,8.05,High,[ 0.  0.  1. ... 20.  0.  1.],High,2,0.002,0.008,0.99,0.99,0.99
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.108,0.134,0.758,0.758,0.758
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,[ 0.  0.  0. ... 23.  0.  0.],High,2,0.024,0.034,0.942,0.942,0.942
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.17,High,[ 0.  0.  0. ... 23.  0.  1.],High,2,0.174,0.078,0.748,0.748,0.748
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.416,0.558,0.026,0.558,0.558
CN1CCN(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2)CC1,P27338,4.08,Low,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.372,0.254,0.374,0.374,0.374
CC(NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O,P27338,7.55,High,[ 0.  1.  0. ... 23.  0.  0.],High,2,0.018,0.116,0.866,0.866,0.866
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.002,0.02,0.978,0.978,0.978
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,P27338,7.365,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.052,0.244,0.704,0.704,0.704
O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,P27338,6.98,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.038,0.144,0.818,0.818,0.818
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1,P27338,5.13,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.08,0.872,0.048,0.872,0.872
O=c1c(C=NCc2ccccc2)c(O)oc2ccccc12,P27338,4.03,Low,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.14,0.294,0.566,0.566,0.566
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,[ 0.  0.  0. ... 21.  0.  1.],Medium,1,0.048,0.872,0.08,0.872,0.872
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,P27338,5.09,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.246,0.584,0.17,0.584,0.584
O=C1CC(c2ccccc2)Oc2ccccc21,P27338,5.54,Medium,[ 0.  0.  0. ... 17.  0.  1.],Medium,1,0.08,0.578,0.342,0.578,0.578
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.734,0.24,0.026,0.734,0.734
COc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,P27338,6.756666666666667,High,[ 0.  0.  0. ... 20.  0.  1.],High,2,0.004,0.25,0.746,0.746,0.746
C#CCn1nc(C=Cc2ccc(OC)cc2)oc1=O,P27338,5.09,Medium,[ 0.  0.  0. ... 19.  0.  0.],Medium,1,0.16490136284578644,0.492,0.34309863715421357,0.492,0.492
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,P27338,9.51,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.106,0.052,0.842,0.842,0.842
CCOc1ccc(C2CNCCS2)cc1,P27338,5.68,Medium,[ 0.  0.  0. ... 15.  0.  1.],High,2,0.07,0.258,0.672,0.672,0.672
CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,P27338,4.23,Low,[ 0.  0.  0. ... 35.  0.  0.],Low,0,0.904,0.074,0.022,0.904,0.904
Cc1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.33,Medium,[ 0.  0.  0. ... 23.  0.  0.],Low,0,0.754,0.182,0.064,0.754,0.754
CCn1c(=O)[nH]c2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,3.73,Low,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.406,0.06,0.534,0.534,0.534
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(C)cc21,P27338,4.78,Low,[ 0.  0.  0. ... 34.  0.  0.],Low,0,0.528,0.426,0.046,0.528,0.528
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,P27338,8.035,High,[ 0.  0.  0. ... 19.  0.  0.],High,2,0.018,0.03,0.952,0.952,0.952
C#CCNC1CCc2c(SCc3cccc(OC)c3)cccc21,P27338,5.66,Medium,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.26,0.616,0.124,0.616,0.616
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,High,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.184,0.302,0.514,0.514,0.514
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,P27338,6.72,High,[ 0.  0.  0. ... 21.  0.  3.],Low,0,0.436,0.22,0.344,0.436,0.436
Cn1cccc1C(=O)C(c1ccccc1)N1CCSCC1,P27338,4.0,Low,[ 0.  1.  0. ... 21.  0.  1.],Low,0,0.476,0.288,0.236,0.476,0.476
O=C(Nc1cccc(Br)c1)c1coc2ccccc2c1=O,P27338,8.443333333333333,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.01,0.026,0.964,0.964,0.964
CC1CCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,8.21,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.044,0.042,0.914,0.914,0.914
COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.53,Low,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.684,0.24,0.076,0.684,0.684
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccc1,P27338,5.65,Medium,[ 0.  0.  0. ... 22.  0.  0.],Medium,1,0.004,0.832,0.164,0.832,0.832
O=C(C=Cc1cccc2c1OCO2)c1cccc(OC(F)(F)F)c1,P27338,5.63,Medium,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.08887965673641893,0.17,0.741120343263581,0.741120343263581,0.741120343263581
COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,P27338,5.9,Medium,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.166,0.144,0.69,0.69,0.69
C#CCNC1CCc2c(SCCc3ccc(C)cc3)cccc21,P27338,4.965,Low,[ 0.  0.  0. ... 23.  0.  1.],Medium,1,0.266,0.486,0.248,0.486,0.486
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,P27338,8.22,High,[ 0.  0.  1. ... 23.  0.  1.],High,2,0.016,0.028,0.956,0.956,0.956
O=C1c2ccccc2-c2nnc(-c3ccco3)cc21,P27338,5.57,Medium,[ 0.  1.  0. ... 19.  0.  1.],High,2,0.072,0.168,0.76,0.76,0.76
Cc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P27338,6.846666666666667,High,[ 0.  0.  0. ... 21.  0.  1.],High,2,0.148,0.212,0.64,0.64,0.64
CC(C(=O)c1cccn1C)N1CCCCC1,P27338,4.44,Low,[ 0.  1.  1. ... 16.  0.  1.],Low,0,0.696,0.214,0.09,0.696,0.696
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(Cl)cc32)cc1OC,P27338,4.3,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.584,0.372,0.044,0.584,0.584
Cc1c(Cl)c(=O)oc2cc(OCCCCS(=S)N3CCCCC3C)ccc12,P27338,8.05,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.084,0.122,0.794,0.794,0.794
CCN(CCCCOc1ccc(C=C2COc3ccccc3C2=O)cc1)c1ccccc1,P27338,5.43,Medium,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.124,0.76,0.116,0.76,0.76
COc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1OC,P27338,5.63,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.01,0.146,0.844,0.844,0.844
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,P27338,8.175,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.21,0.228,0.562,0.562,0.562
NCCNC(=O)c1cc2ccccc2oc1=O,P27338,5.12,Medium,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.36,0.478,0.162,0.478,0.478
O=C1c2ccccc2-c2nnc(Cc3ccccc3)cc21,P27338,6.12,High,[ 0.  1.  0. ... 21.  0.  1.],High,2,0.072,0.192,0.736,0.736,0.736
O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,P27338,5.21,Medium,[ 0.  0.  1. ... 21.  0.  2.],Medium,1,0.31,0.63,0.06,0.63,0.63
O=C1N=c2ccc(=CCc3ccccc3)cc2C1=O,P27338,7.455,High,[ 0.  0.  0. ... 19.  0.  1.],High,2,0.158,0.24,0.602,0.602,0.602
COc1ccc(C2OC(c3ccccc3)=NN2C(C)=O)cc1,P27338,5.29,Medium,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.678,0.106,0.216,0.678,0.678
COc1ccc(C=C2COc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,P27338,6.19,High,[ 0.  0.  1. ... 32.  0.  2.],Low,0,0.566,0.352,0.082,0.566,0.566
CCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,4.89,Low,[ 0.  0.  0. ... 22.  0.  1.],Medium,1,0.124,0.778,0.098,0.778,0.778
