SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,P20309,6.73,Medium,"[ 0.          1.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.132,0.256,0.612,0.612,0.612
CN(CCCCC(=O)Nc1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.012,0.984,0.984,0.984
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CCN(C)C3)c3ccccc3)s2)cc1OC,P20309,9.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.03,0.046,0.924,0.924,0.924
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,P20309,6.77,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.146,0.198,0.656,0.656,0.656
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,P20309,7.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.112,0.102,0.786,0.786,0.786
Cc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,P20309,9.07,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.004,0.996,0.996,0.996
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P20309,8.9,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.022,0.024,0.954,0.954,0.954
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.86,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.364,0.466,0.17,0.466,0.466
Cc1noc(-c2ccc(NC(=O)NC(Cc3ccc(O)cc3)C(=O)NC3CCC[N+](C)(Cc4ccc(O)cc4)C3)cc2)n1,P20309,8.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.036,0.06,0.904,0.904,0.904
CC(C(=O)OC1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.8,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.0,0.996,0.996,0.996
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P20309,9.032,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.002,0.988,0.988,0.988
CN1C2CCC1CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)C2,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.048,0.072,0.88,0.88,0.88
COC1(C#CC(O)(c2ccccc2)c2ccc(F)nc2)CN2CCC1CC2,P20309,9.49,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.05,0.048,0.902,0.902,0.902
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)c(O)cc3F)CC2)ccc1O,P20309,8.08,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.002,0.984,0.984,0.984
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P20309,9.51,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
O=C(CN1CCCc2ccccc21)N1CCCC1,P20309,5.13,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.982,0.012,0.006,0.982,0.982
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P20309,4.85,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.844,0.132,0.024,0.844,0.844
CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P20309,8.0,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.008,0.992,0.992,0.992
O=C(Nc1ccccc1-c1ccccc1)OC1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,P20309,6.85,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.018,0.978,0.978,0.978
CC(C)N(CCC(c1ccccc1)c1cc(CCCNC(=O)CCCCCCCCCCNCC(O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,P20309,8.84,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.018,0.056,0.926,0.926,0.926
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2CN3CCC2CC3)c1,P20309,8.85,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.054,0.932,0.932,0.932
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CN4CCC3CC4)c3ccccc3F)s2)cc1OC,P20309,9.9,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.012,0.008,0.98,0.98,0.98
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,P20309,5.62,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.75,0.116,0.134,0.75,0.75
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncnc1,P20309,9.2,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.004,0.986,0.986,0.986
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P20309,6.73,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.144,0.828,0.028,0.828,0.828
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,P20309,5.33,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.822,0.118,0.06,0.822,0.822
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P20309,7.0,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.268,0.18,0.552,0.552,0.552
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P20309,9.54,High,"[ 0.          1.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.038,0.064,0.898,0.898,0.898
CC(C(=O)OC1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.7,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.0,0.998,0.998,0.998
CN1CCC(Cn2cnc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,P20309,9.47,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.16,0.11,0.73,0.73,0.73
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCC(CO)CC1,P20309,6.3,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.098,0.488,0.414,0.488,0.488
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)OC3CN4CCC3CC4)c3cccc(F)c3)s2)cc1OC,P20309,9.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.0,0.998,0.998,0.998
COC1(C#CC(O)(c2cccc(C)c2)c2cccc(C)c2)CN2CCC1CC2,P20309,8.1,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.086,0.172,0.742,0.742,0.742
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,P20309,5.89,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.542,0.372,0.086,0.542,0.542
COc1ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,8.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.014,0.976,0.976,0.976
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)NCCCCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.002,0.992,0.992,0.992
O=C(OC1C[N+]2(Cc3ccc(F)c(F)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,7.4,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.024,0.97,0.97,0.97
COc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,7.1,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.092,0.664,0.244,0.664,0.664
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,P20309,7.7,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.052,0.048,0.9,0.9,0.9
CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,P20309,7.73,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.216,0.2,0.584,0.584,0.584
C[N+](C)(C)C1CCc2cccc(O)c2C1,P20309,4.8,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.662,0.26,0.078,0.662,0.662
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,P20309,6.32,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.72,0.186,0.094,0.72,0.72
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,P20309,6.45,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.116,0.854,0.03,0.854,0.854
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1cccs1)c1cccs1)C2,P20309,9.22,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.026,0.958,0.958,0.958
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,P20309,9.395,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.026,0.022,0.952,0.952,0.952
O=C(c1ccoc1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,6.9,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.038,0.674,0.288,0.674,0.674
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,P20309,5.65,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.126,0.238,0.636,0.636,0.636
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P20309,6.7,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.01,0.984,0.984,0.984
NC(=O)C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,P20309,9.7,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.02,0.096,0.884,0.884,0.884
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.8,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.5,0.238,0.262,0.5,0.5
O=C(c1cnsn1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,6.7,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.042,0.65,0.308,0.65,0.65
C[N+]1(C)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,10.28,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.02,0.974,0.974,0.974
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1cccs1)N1CCCCC1,P20309,10.0,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.024,0.03,0.946,0.946,0.946
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3F)(CC1)CC2,P20309,10.4,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.012,0.982,0.982,0.982
CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,P20309,7.95,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.146,0.112,0.742,0.742,0.742
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P20309,5.94,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.11,0.432,0.458,0.458,0.458
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,P20309,5.26,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.64,0.248,0.112,0.64,0.64
CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,P20309,6.29,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.234,0.232,0.534,0.534,0.534
NCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2,P20309,9.4,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.07,0.088,0.842,0.842,0.842
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,P20309,10.5,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.02,0.976,0.976,0.976
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,P20309,8.43,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.078,0.266,0.656,0.656,0.656
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P20309,5.15,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.938,0.038,0.024,0.938,0.938
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,P20309,9.6,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.008,0.988,0.988,0.988
CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,P20309,7.7,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.044,0.042,0.914,0.914,0.914
COC1CN(C(=O)CCN2CCCc3ccccc32)C1,P20309,4.49,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.844,0.09,0.066,0.844,0.844
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)C(O)C2O,P20309,5.52,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.438,0.16,0.402,0.438,0.438
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,P20309,4.62,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.45,0.174,0.376,0.45,0.45
CC(C(=O)OC1C[N+]2(CCC3=CC4CCOC4C=C3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.8,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.046,0.946,0.946,0.946
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P20309,5.64,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.622,0.242,0.136,0.622,0.622
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1,P20309,8.56,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.05,0.934,0.934,0.934
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P20309,7.05,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.06,0.352,0.588,0.588,0.588
O=C(NC(c1ccccc1)c1cccc(OCc2csc(C(=O)O)c2)c1)OC1CN2CCC1CC2,P20309,8.1,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.012,0.986,0.986,0.986
CCOc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,8.0,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.14,0.506,0.354,0.506,0.506
O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,P20309,7.22,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.072,0.754,0.174,0.754,0.754
O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,P20309,7.57,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.21,0.224,0.566,0.566,0.566
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,P20309,5.11,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.036,0.372,0.592,0.592,0.592
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P20309,6.25,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.304,0.686,0.01,0.686,0.686
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,P20309,8.5,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.034,0.066,0.9,0.9,0.9
O=C(OC1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,10.3,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.006,0.994,0.994,0.994
CCCCN(C(=O)OC1CN2CCC1CC2)c1ccccc1,P20309,8.37,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.08,0.92,0.92,0.92
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,P20309,6.071666666666666,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.206,0.26,0.534,0.534,0.534
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,P20309,6.11,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.11,0.46,0.43,0.46,0.46
CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,6.02,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.712,0.274,0.014,0.712,0.712
C[N+]1(CCCOCc2ccccc2)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,10.4,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.02,0.17,0.81,0.81,0.81
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,P20309,10.135000000000002,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.024,0.028,0.948,0.948,0.948
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)c6ccccc6)n5)CC4)cc3)ccc(O)c2[nH]1,P20309,7.75,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.04,0.084,0.876,0.876,0.876
CC(Cc1cccc(CC(=O)NCCCc2ccc(O)c(C(CCN(C(C)C)C(C)C)c3ccccc3)c2)c1)NCC(O)c1cc(O)cc(O)c1,P20309,9.4,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.068,0.07,0.862,0.862,0.862
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,P20309,8.22,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.34,0.132,0.528,0.528,0.528
NCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,8.8,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.0,1.0,1.0,1.0
