SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N(C)CC5(CO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.6,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.046,0.934,0.02,0.934,0.934
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,P08684,4.52,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.698,0.244,0.058,0.698,0.698
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OCC4CCNC4)cc3c2n1C(C)c1ccccc1,P08684,5.6,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.27,0.576,0.154,0.576,0.576
c1ccc2c(c1)CNC(CN(CCCCN(Cc1ccncc1)Cc1ccncc1)C1CCCc3cccnc31)C2,P08684,6.21,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.056,0.718,0.226,0.718,0.718
O=C(Nc1ccc(S(=O)(=O)c2cnn(C3CCOCC3)c2)cc1)C1CC1c1cccnc1,P08684,5.8,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.212,0.33,0.458,0.458,0.458
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1,P08684,6.06,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.022,0.834,0.144,0.834,0.834
CN1CCN(c2cc(N3CCCC3C(=O)NCCc3ccc(C#N)cc3)nc(C(F)(F)F)n2)CC1,P08684,5.91,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.086,0.532,0.382,0.532,0.532
O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,P08684,5.95,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.094,0.746,0.16,0.746,0.746
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)c(=O)oc2c1,P08684,6.45,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.126,0.6,0.274,0.6,0.6
COC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,P08684,5.85,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.032,0.958,0.01,0.958,0.958
OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(OCC(F)(F)F)cn1,P08684,4.14,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.938,0.036,0.026,0.938,0.938
Cc1c(N2CCCCCC2)nc2ccc(Br)cc2c1C(=O)NCC(CCC(=O)O)c1ccccc1Cl,P08684,5.05,Medium,"[ 0.          1.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.832,0.134,0.034,0.832,0.832
O=C(NC(Cc1ccccc1)C(O)CN(CCN1CCCC1)C(=O)c1ccc2nc(N3CCCC3)oc2c1)OCc1cncs1,P08684,6.89,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.006,0.99,0.99,0.99
NCC1CCC(CN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)CC1,P08684,4.92,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.73,0.25,0.02,0.73,0.73
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,P08684,5.77,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.336,0.492,0.172,0.492,0.492
CN1CC2CCCCC2(c2ccc(Cl)c(Cl)c2)C1,P08684,5.235,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.394,0.526,0.08,0.526,0.526
CC(C)c1c(-c2nnc(NCCO)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,5.28,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.096,0.628,0.276,0.628,0.628
CCN=C1OC2C(OC3C(C)C(OC4CC(C)(OC)C(O)C(C)O4)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC3(C)O)OC(C)CC2N1C,P08684,5.1,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.094,0.772,0.134,0.772,0.772
C=CCOc1cccc2oc(=O)ccc12,P08684,4.55,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.772,0.204,0.024,0.772,0.772
CCN(C)c1nc2ccc(C(=O)N(CCN(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,6.39,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.002,0.002,0.996,0.996,0.996
O=S(=O)(Nc1ncns1)c1cc(F)c(OCCC2(c3ccccc3)CCC(NC3CC3)CC2)cc1F,P08684,7.05,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.138,0.322,0.54,0.54,0.54
O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,P08684,4.705,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.676,0.262,0.062,0.676,0.676
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.86,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.6,0.356,0.044,0.6,0.6
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCN)(c2ccc(F)cc2)OC1=O,P08684,5.7,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.124,0.808,0.068,0.808,0.808
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CC(O)C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.74,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.466,0.534,0.0,0.534,0.534
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P08684,4.86,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.64,0.25,0.11,0.64,0.64
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,P08684,5.85,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.064,0.768,0.168,0.768,0.768
C=CC1(C)CC(OC(=O)CSC2CCC(N)CC2O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,P08684,5.34,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.106,0.57,0.324,0.57,0.57
CC(c1ccc(-c2ccc(=O)n(CC3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.24,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.7,0.244,0.056,0.7,0.7
CC(C)c1c(-c2nnc(NCCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,4.59,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.048,0.746,0.206,0.746,0.746
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.18,0.804,0.016,0.804,0.804
O=C(NC(Cc1ccccc1)CN(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,P08684,7.05,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.0,1.0,1.0,1.0
CC(C)CC(NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,P08684,6.4,High,"[ 0.          1.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.38,0.476,0.144,0.476,0.476
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,P08684,6.195,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.192,0.44,0.368,0.44,0.44
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCOCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.79,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.352,0.638,0.01,0.638,0.638
CCCNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,P08684,6.4,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.038,0.55,0.412,0.55,0.55
CC(C)c1nc(CN(C)C(=O)NC(CCN)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.68,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.002,0.998,0.998,0.998
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,P08684,4.8,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.548,0.426,0.026,0.548,0.548
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F,P08684,5.7,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.116,0.256,0.628,0.628,0.628
O=C(NC(c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4CC(O)C5)cc3)c2c1,P08684,5.797499999999999,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.02,0.51,0.47,0.51,0.51
CCN(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,P08684,6.0,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.08,0.298,0.622,0.622,0.622
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.47,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.014,0.022,0.964,0.964,0.964
COCC(Oc1cc(CC2C[S+](O)CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,P08684,7.0,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.088,0.302,0.61,0.61,0.61
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(C7COC7)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.449999999999999,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.728,0.262,0.01,0.728,0.728
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc32)cc1,P08684,4.43,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.866,0.114,0.02,0.866,0.866
COc1ccccc1N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,6.1,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.386,0.342,0.272,0.386,0.386
Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.104,0.874,0.022,0.874,0.874
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.362,0.572,0.066,0.572,0.572
CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,P08684,5.279999999999999,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.316,0.478,0.206,0.478,0.478
c1ccc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)cc1,P08684,5.21,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.102,0.8,0.098,0.8,0.8
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCC(C)(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.62,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.184,0.81,0.006,0.81,0.81
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,P08684,4.9,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.396,0.522,0.082,0.522,0.522
CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,P08684,7.08,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.012,0.024,0.964,0.964,0.964
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN5CCOCC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.07,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.442,0.556,0.002,0.556,0.556
CC(C)c1nc(CN(C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.96,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.0,0.002,0.998,0.998,0.998
O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,6.65,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.018,0.036,0.946,0.946,0.946
CC(c1ccc(-c2ccc(F)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,4.62,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.712,0.27,0.018,0.712,0.712
CCc1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.41,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.012,0.002,0.986,0.986,0.986
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.982,0.016,0.002,0.982,0.982
CC12CCC(=O)C=C1CC(C=CC=CC=CC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,P08684,5.529999999999999,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.126,0.744,0.13,0.744,0.744
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)CCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.16,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.188,0.81,0.002,0.81,0.81
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,P08684,7.4,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.972,0.02,0.008,0.972,0.972
CC1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,P08684,4.4,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.962,0.026,0.012,0.962,0.962
CS(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,6.8,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.024,0.046,0.93,0.93,0.93
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1,P08684,7.0,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.05,0.358,0.592,0.592,0.592
COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,P08684,5.3,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.034,0.946,0.02,0.946,0.946
CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,5.18,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.384,0.588,0.028,0.588,0.588
O=CN1CCC(Oc2ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccccn5)C5CC5)cc34)cc2)CC1,P08684,5.82,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.098,0.74,0.162,0.74,0.74
CNC(C)C(=O)NC1C(=O)N(Cc2c(C#N)n(-c3ccccc3C#N)c3ccccc23)c2ccccc2OC12CCOCC2,P08684,5.875,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.304,0.628,0.068,0.628,0.628
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCCCC5)cc4)[nH]nc3c1)C(=O)N2,P08684,5.27,Medium,"[ 0.          0.          1.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.114,0.868,0.018,0.868,0.868
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCC3(C2)OCCO3)cc1F,P08684,4.78,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.498,0.462,0.04,0.498,0.498
CC(c1ncncc1F)C(O)(Cn1cnnc1)c1ccc(F)cc1F,P08684,4.29,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.514,0.232,0.254,0.514,0.514
Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2F)cn1,P08684,5.46,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.058,0.332,0.61,0.61,0.61
Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,P08684,5.8,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.58,0.386,0.034,0.58,0.58
CC(C)c1nc(CN(C)C(=O)N2Cc3[nH]cnc3CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.574999999999999,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.016,0.02,0.964,0.964,0.964
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNC2)cc1F,P08684,4.7,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.808,0.138,0.054,0.808,0.808
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.98,Low,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.386,0.592,0.022,0.592,0.592
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P08684,4.984999999999999,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.264,0.696,0.04,0.696,0.696
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,P08684,6.413333333333333,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.152,0.248,0.6,0.6,0.6
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,P08684,5.96,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.12,0.832,0.048,0.832,0.832
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.96,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.042,0.662,0.296,0.662,0.662
N#CCC1(N)CCC(n2cnc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CC1,P08684,5.24,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.118,0.796,0.086,0.796,0.796
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P08684,5.36,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.258,0.692,0.05,0.692,0.692
Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,6.84,High,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.026,0.058,0.916,0.916,0.916
CC(C)c1nc(CN(C)C(=O)N2CC(O)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.711666666666666,High,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",High,2,0.004,0.006,0.99,0.99,0.99
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cnc(-c3c[nH]c4ncccc34)s2)c1,P08684,4.92,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.356,0.622,0.022,0.622,0.622
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)ccc43)CC21,P08684,5.89,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.406,0.5,0.094,0.5,0.5
COc1c(N2CCC(C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3F)c12,P08684,4.17,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.552,0.334,0.114,0.552,0.552
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc6ccccc6c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.68,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.09,0.9,0.01,0.9,0.9
CCCN(C)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,5.26,Medium,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.53,0.416,0.054,0.53,0.53
CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,P08684,4.96,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.736,0.21,0.054,0.736,0.736
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,P08684,4.54,Low,"[ 0.          0.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Low,0,0.506,0.4,0.094,0.506,0.506
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,5.065,Medium,"[ 0.          1.          0.         ... -0.010864   -0.03092188
 -0.02069872]",Medium,1,0.084,0.882,0.034,0.882,0.882
