SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,P41595,6.77,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.226,0.598,0.176,0.598,0.598
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,P41595,7.29,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.152,0.51,0.338,0.51,0.51
Cc1nc2c(c(-c3ccc(Cl)cc3)n1)CCNCC2,P41595,6.57,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.156,0.414,0.43,0.43,0.43
c1cc(Cc2ccc3c(c2)OCO3)c2c(c1)N1CCNCC1CC2,P41595,6.15,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.102,0.602,0.296,0.602,0.602
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,P41595,7.09,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.154,0.508,0.338,0.508,0.508
C=CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,P41595,6.38,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.054,0.78,0.166,0.78,0.78
CN(C)c1nc(Cl)nc2c1ncn2C1C(O)C(O)C2(C(=O)O)CC12,P41595,5.33,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.668,0.246,0.086,0.668,0.668
Fc1cccc(Cc2ccnc3c2CCC2CNCCN32)c1,P41595,6.94,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.052,0.764,0.184,0.764,0.764
NCC1CC1c1ccc(Cl)cc1Cl,P41595,7.08,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.242,0.344,0.414,0.414,0.414
COc1ccc(F)cc1C1CC1CNCc1cccc2ccsc12,P41595,6.09,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.098,0.43,0.472,0.472,0.472
CC(N)CN1CCc2ccc3c(c21)CCCO3,P41595,6.945,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.06,0.302,0.638,0.638,0.638
COc1cc2c(cc1OC)-c1c(OC)c(OCc3ccccc3)cc3c1C(C2)N(C)CC3,P41595,7.32,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.014,0.806,0.18,0.806,0.806
CN(C)CCC=C1c2ccc(Cl)cc2COc2ccccc21,P41595,8.52,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.068,0.216,0.716,0.716,0.716
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccncc3)c1)CC2,P41595,8.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.022,0.068,0.91,0.91,0.91
Cc1cccc(-c2[nH]ncc2N2CCCNCC2)c1,P41595,6.27,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.672,0.298,0.03,0.672,0.672
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P41595,8.5,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.134,0.43,0.436,0.436,0.436
c1cnc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,P41595,7.33,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.192,0.594,0.214,0.594,0.594
CC(C)Cc1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,P41595,6.4,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.532,0.156,0.312,0.532,0.532
CSc1nc(NC(C(C)C)C2CC2)c2ncn(C3C(O)C(O)C4(CO)CC34)c2n1,P41595,6.77,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.058,0.81,0.132,0.81,0.81
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,P41595,5.86,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.202,0.672,0.126,0.672,0.672
CC(Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,P41595,6.21,Medium,"[ 0.          1.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.08,0.754,0.166,0.754,0.754
O=C1c2ccc(Cl)cc2CC1CCN1CCc2ccccc2C1,P41595,6.96,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.07,0.788,0.142,0.788,0.788
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,P41595,6.44,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.22119464057009622,0.46480535942990375,0.314,0.46480535942990375,0.46480535942990375
COc1ccc(F)cc1C1CC1CNCc1ccccc1C(N)=O,P41595,6.475,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.172,0.552,0.276,0.552,0.552
C#Cc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,5.68,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.182,0.704,0.114,0.704,0.704
c1csc(Cc2cccc3c2CCC2CNCCN32)c1,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.146,0.628,0.226,0.628,0.628
Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,P41595,6.72,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.054,0.866,0.08,0.866,0.866
N=C(N)NC(=O)c1ccc2c(c1)-c1ccccc1C2O,P41595,7.06,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.014,0.036,0.95,0.95,0.95
CC1CNCCc2cc(F)c(Cl)cc21,P41595,6.470000000000001,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.188,0.31,0.502,0.502,0.502
CSC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,P41595,5.95,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.644,0.304,0.052,0.644,0.644
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.27,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.168,0.288,0.544,0.544,0.544
CN(C)C1Cc2ccccc2C(c2ccccc2)C1,P41595,6.825,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.16,0.596,0.244,0.596,0.596
O=C1NC2CNCC2c2ccc(Cl)c(Cl)c21,P41595,7.32,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.03,0.376,0.594,0.594,0.594
CCCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.74,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.132,0.214,0.654,0.654,0.654
Cc1sc(-c2ccccc2O)nc1C=O,P41595,5.81,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.644,0.202,0.154,0.644,0.644
Fc1ccc(-c2[nH]nc3c2CCNCC3)cc1,P41595,7.01,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.052,0.786,0.162,0.786,0.786
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,P41595,6.41,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.182,0.272,0.546,0.546,0.546
Cc1ccc(C2CC2CN)c(Br)c1,P41595,6.94,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.158,0.4,0.442,0.442,0.442
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,P41595,7.4,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.29,0.388,0.322,0.388,0.388
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,P41595,5.8,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.198,0.584,0.218,0.584,0.584
Cc1cc(C)c2c(c1)C1CNCC1NC2=O,P41595,6.72,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.024,0.614,0.362,0.614,0.614
COc1cc2c(cc1OC)-c1c(OC)c(OCC3CC3)cc3c1C(C2)N(C)CC3,P41595,7.4,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.028,0.494,0.478,0.494,0.494
CCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,P41595,6.89,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.006,0.468,0.526,0.526,0.526
CN(C)C1Cc2ccccc2C(c2ccc(Br)cc2)C1,P41595,7.1,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.332,0.548,0.12,0.548,0.548
OCC12CC1C(n1cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc31)C(O)C2O,P41595,7.29,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.372,0.478,0.15,0.478,0.478
OC1C(O)C(n2cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc32)C2CC12,P41595,5.62,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.516,0.36,0.124,0.516,0.516
CN=C1N(C)C(=O)C(=Cc2c[nH]c3ccc(Br)cc23)N1C,P41595,5.79,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.654,0.32,0.026,0.654,0.654
COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCC(C)CC1,P41595,5.8,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.386,0.566,0.048,0.566,0.566
O=c1cc2c(nn1Cc1ccccc1Cl)CCNCC2,P41595,7.03,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.04,0.628,0.332,0.628,0.628
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2C1c1ccc(F)cc1,P41595,5.28,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.34,0.418,0.242,0.418,0.418
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,P41595,7.8,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.11,0.472,0.418,0.472,0.472
N#Cc1cccc2c1C(=O)N1CCNCC21,P41595,5.41,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.294,0.462,0.244,0.462,0.462
Clc1ccc2c(c1Cl)CCNCC2,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.216,0.272,0.512,0.512,0.512
NCC1CC1c1cc(Cl)ccc1OCC1CC1,P41595,5.41,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.6,0.338,0.062,0.6,0.6
CCCNC(=O)N1OCC2COc3ccccc3C21,P41595,5.18,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.418,0.404,0.178,0.418,0.418
COc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,8.32,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.106,0.35,0.544,0.544,0.544
COc1cc2c(cc1Br)C(C)CNCC2,P41595,6.83,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.086,0.488,0.426,0.488,0.488
CN=C1N=C(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1C,P41595,5.89,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.242,0.734,0.024,0.734,0.734
CCCC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,P41595,7.45,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.126,0.364,0.51,0.51,0.51
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,P41595,6.0,Low,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.24,0.728,0.032,0.728,0.728
C=CCOc1ccc(F)c(Cl)c1C1CC1CN,P41595,6.03,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.332,0.626,0.042,0.626,0.626
N=C(N)NC(=O)c1ccc2c(c1)C(O)c1cc(Cl)ccc1-2,P41595,8.77,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.04,0.022,0.938,0.938,0.938
Cc1cc(Cl)ccc1OC(C)C(=O)O,P41595,7.03,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.26,0.348,0.392,0.392,0.392
NCC1CC1c1cccc(Br)c1,P41595,6.85,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.406,0.166,0.428,0.428,0.428
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.136,0.478,0.386,0.478,0.478
Clc1ccc2sc(CCCCN3CCc4ccccc4C3)nc2c1,P41595,7.805,High,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.1,0.588,0.312,0.588,0.588
N=C(N)NC(=O)c1ccc2c(c1)[nH]c1ccccc12,P41595,8.0,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.072,0.112,0.816,0.816,0.816
NCC1CC1c1cc(Cl)ccc1OCCCF,P41595,5.26,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.854,0.128,0.018,0.854,0.854
c1ccc2oc(-c3csc(C4CCN(Cc5nc6cccnc6[nH]5)CC4)n3)cc2c1,P41595,6.25,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.346,0.376,0.278,0.376,0.376
COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC,P41595,8.47,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.002,0.036,0.962,0.962,0.962
COc1ccc(F)c(F)c1C1CC1CN,P41595,6.5075,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.302,0.574,0.124,0.574,0.574
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,P41595,6.04,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.196,0.618,0.186,0.618,0.618
CC(Cc1c[nH]c2cccc(O)c12)N(C)C,P41595,6.13,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.218,0.298,0.484,0.484,0.484
O=C(NCCCn1ccnc1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,P41595,6.05,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.398,0.354,0.248,0.398,0.398
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P41595,6.3,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.206,0.524,0.27,0.524,0.524
Fc1ccc2c(c1)CCC1CNCCCN21,P41595,6.2,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.144,0.722,0.134,0.722,0.722
O=C1NC2CNCCN2c2cccc(Cl)c21,P41595,7.75,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.034,0.41,0.556,0.556,0.556
CN1C(=N)N(C)C(=Cc2c[nH]c3cc(Br)ccc23)C1=O,P41595,5.57,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.74,0.242,0.018,0.74,0.74
O=C1c2cc(Cl)ccc2CC2CNCCN12,P41595,7.27,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.04,0.498,0.462,0.498,0.498
c1ccc(Cc2ccnc3c2CCC2CNCCN32)cc1,P41595,6.6066666666666665,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.028,0.846,0.126,0.846,0.846
COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)Cc2ccc3c(c2)OCO3)cc1OC,P41595,6.64,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.034,0.042,0.924,0.924,0.924
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,P41595,7.39,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.068,0.722,0.21,0.722,0.722
CN(C)C1Cc2ccccc2C(c2cccc(Br)c2)C1,P41595,7.75,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.208,0.396,0.396,0.396,0.396
Nc1nc(NCCc2ccccc2)nc(-c2cc(Cl)ccc2CO)n1,P41595,6.45,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.304,0.446,0.25,0.446,0.446
CN1C(=Cc2c[nH]c3ccccc23)C(=O)N=C1N,P41595,6.02,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.454,0.52,0.026,0.52,0.52
O=C(NC1CCCCC1)N1OCC2COc3ccccc3C21,P41595,5.75,Low,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.52,0.288,0.192,0.52,0.52
N#Cc1ccc(-c2nc(C3CCCC3)nc3c2CCNCC3)cc1,P41595,7.7,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.104,0.372,0.524,0.524,0.524
CNC1=NC(=O)C(Cc2c[nH]c3c(Br)cccc23)=N1,P41595,6.45,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.146,0.708,0.146,0.708,0.708
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,P41595,6.3,Medium,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.09,0.84,0.07,0.84,0.84
COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,P41595,7.0,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.022,0.554,0.424,0.554,0.554
CCC1CN2CCc3c([nH]c4cccc(O)c34)C2CC1C(=COC)C(=O)OC,P41595,6.29,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.112,0.724,0.164,0.724,0.724
CC1SC(c2ccsc2)=NC1CO,P41595,5.82,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.92,0.05,0.03,0.92,0.92
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,P41595,6.48,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.288,0.54,0.172,0.54,0.54
CC1SC(c2ccccc2O)=NC1C1SCC(C)(C(=O)O)N1C,P41595,5.37,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.516,0.348,0.136,0.516,0.516
COc1ccc2c(c1Cl)CCNCC2,P41595,7.08,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.102,0.43,0.468,0.468,0.468
C=CCOc1ccc2occc2c1C1CC1CN,P41595,6.46,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.074,0.734,0.192,0.734,0.734
CC(=O)NCCNC(=O)C12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,P41595,6.48,Medium,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.084,0.608,0.308,0.608,0.608
COCc1cccc2c1CCC1CNCCN21,P41595,5.9,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.042,0.528,0.43,0.528,0.528
Cc1ccc(CCCc2cc(=O)c3c(O)cccc3o2)cc1,P41595,5.8,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.77,0.194,0.036,0.77,0.77
COc1ccc(F)cc1C1CC1CNCc1cccnc1OC,P41595,6.56,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.122,0.582,0.296,0.582,0.582
CC1CN2C(=O)c3ccccc3CC2CN1,P41595,6.02,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.32,0.508,0.172,0.508,0.508
Cc1cccc2c1N1CCNCC1CC2,P41595,7.3,High,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.116,0.28,0.604,0.604,0.604
C=C(F)COc1ccc2occc2c1C1CC1CN,P41595,6.5600000000000005,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.088,0.84,0.072,0.84,0.84
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,P41595,6.29,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.244,0.45,0.306,0.45,0.45
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,P41595,6.14,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.386,0.526,0.088,0.526,0.526
CC(C)n1nc2c(c1-c1ccc(F)cc1)CCNCC2,P41595,7.66,High,"[ 0.          1.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",High,2,0.014,0.018,0.968,0.968,0.968
COc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNCC21,P41595,6.359999999999999,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.102,0.78,0.118,0.78,0.78
Fc1ccccc1-c1[nH]ncc1N1CCNCC1,P41595,5.67,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.26,0.66,0.08,0.66,0.66
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,P41595,6.02,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.322,0.634,0.044,0.634,0.634
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCCC1,P41595,6.7,Medium,"[ 0.          0.          1.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.02,0.956,0.024,0.956,0.956
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,P41595,5.97,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Low,0,0.552,0.292,0.156,0.552,0.552
C=CCOc1cc(F)c(Cl)cc1C1CC1CN,P41595,5.855,Low,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.342,0.61,0.048,0.61,0.61
COc1ccc2c(c1C1CC1CN)CCO2,P41595,6.835,Medium,"[ 0.          0.          0.         ... -0.00203241 -0.02036229
 -0.01810745]",Medium,1,0.048,0.764,0.188,0.764,0.764
