SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P20309,6.73,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.122,0.836,0.042,0.836,0.836
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,P20309,5.33,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.824,0.106,0.07,0.824,0.824
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P20309,7.0,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.286,0.184,0.53,0.53,0.53
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P20309,9.54,High,"[ 0.          1.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.034,0.05,0.916,0.916,0.916
CC(C(=O)OC1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.7,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.004,0.992,0.992,0.992
CN1CCC(Cn2cnc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,P20309,9.47,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.168,0.1,0.732,0.732,0.732
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCC(CO)CC1,P20309,6.3,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.076,0.468,0.456,0.468,0.468
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)OC3CN4CCC3CC4)c3cccc(F)c3)s2)cc1OC,P20309,9.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.006,0.994,0.994,0.994
COC1(C#CC(O)(c2cccc(C)c2)c2cccc(C)c2)CN2CCC1CC2,P20309,8.1,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.062,0.244,0.694,0.694,0.694
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,P20309,5.89,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.572,0.31,0.118,0.572,0.572
COc1ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,8.7,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.006,0.986,0.986,0.986
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)NCCCCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,10.0,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.01,0.982,0.982,0.982
O=C(OC1C[N+]2(Cc3ccc(F)c(F)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,7.4,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.004,0.032,0.964,0.964,0.964
COc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,7.1,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.072,0.658,0.27,0.658,0.658
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,P20309,7.7,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.042,0.042,0.916,0.916,0.916
CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,P20309,7.73,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.186,0.18,0.634,0.634,0.634
C[N+](C)(C)C1CCc2cccc(O)c2C1,P20309,4.8,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.666,0.254,0.08,0.666,0.666
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,P20309,6.32,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.692,0.192,0.116,0.692,0.692
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,P20309,6.45,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.146,0.81,0.044,0.81,0.81
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1cccs1)c1cccs1)C2,P20309,9.22,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.01,0.046,0.944,0.944,0.944
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,P20309,9.395,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.03,0.02,0.95,0.95,0.95
O=C(c1ccoc1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,6.9,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.04,0.624,0.336,0.624,0.624
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,P20309,5.65,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.148,0.254,0.598,0.598,0.598
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P20309,6.7,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.008,0.99,0.99,0.99
NC(=O)C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,P20309,9.7,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.04,0.132,0.828,0.828,0.828
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.8,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.494,0.266,0.24,0.494,0.494
O=C(c1cnsn1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,6.7,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.038,0.664,0.298,0.664,0.664
C[N+]1(C)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,10.28,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.042,0.956,0.956,0.956
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1cccs1)N1CCCCC1,P20309,10.0,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.042,0.036,0.922,0.922,0.922
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3F)(CC1)CC2,P20309,10.4,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.01,0.982,0.982,0.982
CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,P20309,7.95,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.17,0.1,0.73,0.73,0.73
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P20309,5.94,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.1,0.472,0.428,0.472,0.472
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,P20309,5.26,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.644,0.196,0.16,0.644,0.644
CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,P20309,6.29,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.268,0.274,0.458,0.458,0.458
NCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2,P20309,9.4,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.166,0.098,0.736,0.736,0.736
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,P20309,10.5,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.014,0.036,0.95,0.95,0.95
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,P20309,8.43,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.084,0.26,0.656,0.656,0.656
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P20309,5.15,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.942,0.018,0.04,0.942,0.942
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,P20309,9.6,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.006,0.006,0.988,0.988,0.988
CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,P20309,7.7,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.054,0.048,0.898,0.898,0.898
COC1CN(C(=O)CCN2CCCc3ccccc32)C1,P20309,4.49,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.858,0.074,0.068,0.858,0.858
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)C(O)C2O,P20309,5.52,Low,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.406,0.212,0.382,0.406,0.406
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,P20309,4.62,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.512,0.204,0.284,0.512,0.512
CC(C(=O)OC1C[N+]2(CCC3=CC4CCOC4C=C3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.8,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.008,0.032,0.96,0.96,0.96
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P20309,5.64,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.618,0.272,0.11,0.618,0.618
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1,P20309,8.56,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.022,0.066,0.912,0.912,0.912
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P20309,7.05,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.068,0.41,0.522,0.522,0.522
O=C(NC(c1ccccc1)c1cccc(OCc2csc(C(=O)O)c2)c1)OC1CN2CCC1CC2,P20309,8.1,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.024,0.974,0.974,0.974
CCOc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,8.0,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.126,0.498,0.376,0.498,0.498
O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,P20309,7.22,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.078,0.702,0.22,0.702,0.702
O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,P20309,7.57,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.204,0.182,0.614,0.614,0.614
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,P20309,5.11,Low,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.05,0.368,0.582,0.582,0.582
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P20309,6.25,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Medium,1,0.36,0.63,0.01,0.63,0.63
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,P20309,8.5,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.038,0.062,0.9,0.9,0.9
O=C(OC1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,10.3,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.002,0.002,0.996,0.996,0.996
CCCCN(C(=O)OC1CN2CCC1CC2)c1ccccc1,P20309,8.37,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.016,0.074,0.91,0.91,0.91
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,P20309,6.071666666666666,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.174,0.306,0.52,0.52,0.52
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,P20309,6.11,Medium,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.124,0.43,0.446,0.446,0.446
CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,6.02,Medium,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",Low,0,0.72,0.26,0.02,0.72,0.72
C[N+]1(CCCOCc2ccccc2)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,10.4,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.03,0.248,0.722,0.722,0.722
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,P20309,10.135000000000002,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.024,0.03,0.946,0.946,0.946
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)c6ccccc6)n5)CC4)cc3)ccc(O)c2[nH]1,P20309,7.75,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.036,0.078,0.886,0.886,0.886
CC(Cc1cccc(CC(=O)NCCCc2ccc(O)c(C(CCN(C(C)C)C(C)C)c3ccccc3)c2)c1)NCC(O)c1cc(O)cc(O)c1,P20309,9.4,High,"[ 0.          1.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.062,0.072,0.866,0.866,0.866
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,P20309,8.22,High,"[ 0.          0.          1.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.394,0.14,0.466,0.466,0.466
NCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,8.8,High,"[ 0.          0.          0.         ... -0.00595394 -0.02785183
 -0.00591442]",High,2,0.0,0.002,0.998,0.998,0.998
