SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Cc1ccc(C2CC3CCC4C2C(=O)CN34)cc1,Q01959,6.27,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.082,0.904,0.904,0.904
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2CC=CCF,Q01959,9.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.008,0.992,0.992,0.992
COC(=O)c1ccccc1-c1ccc2ccccc2c1,Q01959,5.39,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.132,0.572,0.296,0.572,0.572
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2CC(I)=CC(F)(F)F,Q01959,9.06,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.02,0.978,0.978,0.978
CCOc1ccc(C2(CC(C)CCNCCCC(N)=O)CCC2)cc1,Q01959,6.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.452,0.524,0.524,0.524
COC(=O)C1=C(c2ccc(Cl)c(Cl)c2)C2CCC1N2,Q01959,5.96,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.476,0.26,0.264,0.476,0.476
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Q01959,6.192727272727273,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.854,0.142,0.854,0.854
Fc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,Q01959,6.84,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.036,0.964,0.964,0.964
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,Q01959,5.57,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.942,0.056,0.942,0.942
CNCC(O)CCN1c2ccccc2N(c2ccccc2C)S1(=O)=O,Q01959,5.68,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.786,0.208,0.786,0.786
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,Q01959,7.65,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.038,0.962,0.962,0.962
C(=Cc1ccccc1)CN1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,Q01959,6.03,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.616,0.378,0.616,0.616
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,Q01959,6.173333333333333,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.644,0.35,0.644,0.644
CC(C)CN(Cc1cccc(F)c1)C1CCNCC1,Q01959,7.06,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.08,0.908,0.908,0.908
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.58,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.044,0.886,0.07,0.886,0.886
Cc1cc2ncnn2cc1-c1ccc2c(c1)CN1CCC2(c2ccc(Cl)c(Cl)c2)CC1,Q01959,7.36,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.01,0.976,0.976,0.976
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,Q01959,6.18,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.026,0.63,0.344,0.63,0.63
COC(=O)C1C2CCC(CC1c1cccc(C=CBr)c1)N2,Q01959,7.49,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.056,0.934,0.934,0.934
OC(CCN1CCC(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,Q01959,9.075,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.062,0.934,0.934,0.934
CNCC1(O)Cc2ccccc2C1Oc1cccc(O)c1C,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.07,0.892,0.038,0.892,0.892
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,Q01959,8.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.016,0.98,0.98,0.98
CC(N)C1(c2cccs2)CCCCC1,Q01959,6.0,Medium,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.466,0.518,0.518,0.518
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,Q01959,5.79,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.882,0.106,0.882,0.882
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,Q01959,5.7,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.078,0.44,0.482,0.482,0.482
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,Q01959,5.39,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.038,0.914,0.048,0.914,0.914
COCC(c1ccc2ccccc2c1)C1CCNCC1,Q01959,5.96,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.482,0.514,0.514,0.514
c1ccc(OCc2ccccc2C2CCNCC2)cc1,Q01959,6.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.004,0.498,0.498,0.498,0.498
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,Q01959,5.91,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.404,0.584,0.584,0.584
CN(C)Cc1cc(OCCO)ccc1Sc1ccccc1N,Q01959,6.46,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.142,0.848,0.848,0.848
CNC1CC(Oc2ccc(Cl)cc2)c2ccccc21,Q01959,5.4,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.684,0.31,0.684,0.684
Clc1ccc(C23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,Q01959,8.4,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.016,0.984,0.984,0.984
Cc1cc2nc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)[nH]c2cc1C,Q01959,8.14,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.07,0.92,0.92,0.92
c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,6.5,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.392,0.608,0.608,0.608
COC(=O)C(c1ccc([N+](=O)[O-])cc1)C1CCCCN1,Q01959,7.11,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.17,0.074,0.756,0.756,0.756
O=C(c1ccc2ccccc2c1)N(C1CCC1)C1CCNC1,Q01959,5.24,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.818,0.18,0.818,0.818
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,Q01959,6.98,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.064,0.932,0.932,0.932
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,6.66,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.152,0.218,0.63,0.63,0.63
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,Q01959,8.35,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.062,0.924,0.924,0.924
CCOC(=O)C(c1ccccc1)C1CCCCN1,Q01959,6.72,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.18,0.796,0.796,0.796
CNCc1cnc(C)cc1Oc1ccccc1SC,Q01959,5.76,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.836,0.144,0.836,0.836
COc1ccc2cc(C(CCN(C)C)N3CCCC3)ccc2c1Cl,Q01959,5.09,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.054,0.288,0.658,0.658,0.658
c1ccc2cc(COC3CCNCC3)ccc2c1,Q01959,5.529999999999999,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.01,0.748,0.242,0.748,0.748
Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,Q01959,5.92,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.0,0.844,0.156,0.844,0.844
CC(=O)N1CCC(c2ccc(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,Q01959,5.82,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.064,0.49,0.446,0.49,0.49
CN1C2CCC1C(C(=O)NC1CCC(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,Q01959,6.05,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.01,0.986,0.986,0.986
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,Q01959,5.84,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.436,0.552,0.552,0.552
CN(C)CCC(c1ccc(Cl)c(Cl)c1)N1CCOCC1,Q01959,6.61,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.124,0.848,0.848,0.848
N#Cc1ccc2[nH]cc(C3CCC(N4CCc5ccccc5C4)CC3)c2c1,Q01959,6.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.242,0.746,0.746,0.746
Cc1cccc(C(=O)C(C)NC2CCCC2)c1,Q01959,6.08,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.362,0.632,0.632,0.632
COC(=O)C1=C(c2ccc(Cl)cc2)C2CCC1C2,Q01959,4.6,Low,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.638,0.264,0.098,0.638,0.638
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccccc1,Q01959,5.79,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.018,0.79,0.192,0.79,0.79
Fc1ccc(C(OCCN2CCN(c3ccccn3)CC2)c2ccc(F)cc2)cc1,Q01959,6.0,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.012,0.698,0.29,0.698,0.698
CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1,Q01959,8.253333333333332,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.178,0.806,0.806,0.806
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,Q01959,7.28,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.342,0.634,0.634,0.634
COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,Q01959,8.05,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.018,0.166,0.816,0.816,0.816
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(C#N)cc21,Q01959,7.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.06,0.928,0.928,0.928
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,Q01959,6.53,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.146,0.846,0.846,0.846
CCCN(C(=O)c1ccccc1SC)C1CCNC1,Q01959,5.51,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.008,0.734,0.258,0.734,0.734
Cc1cc(C[S+](O)C(c2ccccc2)c2ccccc2)nc(C)n1,Q01959,4.08,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.732,0.25,0.018,0.732,0.732
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1I,Q01959,6.47,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.028,0.968,0.968,0.968
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,Q01959,6.58,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.004,0.13,0.866,0.866,0.866
CC(C)c1nc(C[S+](O)C(c2ccccc2)c2ccccc2)cs1,Q01959,4.61,Low,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.698,0.298,0.004,0.698,0.698
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21,Q01959,6.57,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.014,0.102,0.884,0.884,0.884
CN1Cc2ccccc2C(c2ccc3ccoc3c2)C1,Q01959,8.12,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.07,0.918,0.918,0.918
Clc1ccccc1CC(c1cccnc1)N1CCNCC1,Q01959,5.04,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.006,0.68,0.314,0.68,0.68
CC(C)CCC(c1ccc(Cl)cc1)C1CCCCN1,Q01959,7.365,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.114,0.88,0.88,0.88
O=C1NCC(c2ccc(Cl)cc2)C1c1cccc(Cl)c1,Q01959,7.44,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.016,0.984,0.984,0.984
Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,Q01959,7.27,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.016,0.1,0.884,0.884,0.884
Clc1ccc(C(Cc2ccccc2)C2CCCCN2)cc1,Q01959,6.365,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.002,0.114,0.884,0.884,0.884
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,Q01959,5.61,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.762,0.218,0.762,0.762
COC(=O)C1=C(c2ccc(-c3cccs3)cc2)CC2CCC1O2,Q01959,6.57,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.106,0.162,0.732,0.732,0.732
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Q01959,5.56,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Low,0,0.436,0.178,0.386,0.436,0.436
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Q01959,6.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.022,0.368,0.61,0.61,0.61
OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,Q01959,5.75,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.058,0.616,0.326,0.616,0.616
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,Q01959,8.165,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.006,0.152,0.842,0.842,0.842
CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,Q01959,7.33,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.026,0.162,0.812,0.812,0.812
O=C(NCCCC(c1ccc(F)cc1)c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,Q01959,6.85,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.0,0.072,0.928,0.928,0.928
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,Q01959,7.18,High,"[ 0.          1.          1.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.176,0.8,0.8,0.8
Clc1ccccc1CC(c1ccccc1)N1CCNCC1,Q01959,5.743333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.002,0.726,0.272,0.726,0.726
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C(C)=O)cc(C(C)=O)c1,Q01959,5.91,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.114,0.874,0.874,0.874
Brc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,Q01959,6.9,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.024,0.124,0.852,0.852,0.852
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,Q01959,7.6,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.028,0.158,0.814,0.814,0.814
O=S1(=O)N(CCC2CNCCO2)c2ccccc2N1c1ccc(F)cc1F,Q01959,5.69,Medium,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.02,0.568,0.412,0.568,0.568
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,Q01959,9.0,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.012,0.488,0.5,0.5,0.5
CC1NC(C)(C)COC1(O)c1ccc(Cl)cc1,Q01959,6.54,High,"[ 0.          0.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.01,0.484,0.506,0.506,0.506
O[S+](Cc1cncs1)C(c1ccccc1)c1ccc(Br)cc1,Q01959,5.503333333333333,Medium,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",Medium,1,0.378,0.612,0.01,0.612,0.612
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,Q01959,8.2,High,"[ 0.          1.          0.         ... -0.00306116 -0.01782585
 -0.00331094]",High,2,0.008,0.022,0.97,0.97,0.97
