SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCCCCOc1c(OC)ccc2cc(C(=O)N3CCCC(C(=O)OCC)C3)c(=O)[nH]c12,P34972,7.0,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.146,0.282,0.572,0.572,0.572
CCCc1ccc(C(=O)c2c(C)n(CCC)c3ccccc23)c2ccccc12,P34972,7.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.012,0.116,0.872,0.872,0.872
COCC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,P34972,5.5,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.946,0.034,0.02,0.946,0.946
O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,P34972,7.26,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.14,0.696,0.164,0.696,0.696
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCCCC1,P34972,6.02,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.8,0.094,0.106,0.8,0.8
CC(C)(O)CCn1c(=O)n(C(=O)NC(C(N)=O)C(C)(C)C)c2ccccc21,P34972,8.1,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.03,0.5055757285984396,0.4644242714015604,0.5055757285984396,0.5055757285984396
CCCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(OC)c1,P34972,6.57,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.52,0.168,0.312,0.52,0.52
CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCC(=O)OC(CO)CO)c1,P34972,6.1,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.064,0.882,0.054,0.882,0.882
O=S(=O)(c1ccccn1)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,8.3,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.056,0.922,0.922,0.922
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCCCC1,P34972,8.15,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.078,0.888,0.888,0.888
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,P34972,6.3,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.298,0.652,0.05,0.652,0.652
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ccc(F)cc2)n1,P34972,6.16,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.452,0.478,0.07,0.478,0.478
O=C(c1c(NC(=O)C23CC4CC(CC2C4)C3)sc2c1CCOC2)N1CCOCC1,P34972,7.04,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.092,0.282,0.626,0.626,0.626
CC(NC(=O)C(C)(C)Nc1cc(-c2ccccc2)on1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.63,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.514,0.458,0.028,0.514,0.514
COC(=O)CCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,7.85,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.1,0.17,0.73,0.73,0.73
CCCCn1c(=NC(=O)c2cc(C(F)(F)F)ccc2OCC(C)(C)O)sc2ccncc21,P34972,8.27,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.006,0.992,0.992,0.992
Cc1nc(C(=O)NC2C3CC4CC(C3)C2C4)c(C)n1-c1ccccc1,P34972,8.055,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.106,0.238,0.656,0.656,0.656
CCCCOC(=O)C(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)CC21,P34972,8.51,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.056,0.924,0.924,0.924
CN(C)CCNc1cnn(C2CC(C)(C)CC(C)(C)C2)c(=O)c1Br,P34972,7.38,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.206,0.364,0.43,0.43,0.43
COc1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccc(O)cc23)cc1,P34972,7.199999999999999,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.086,0.268,0.646,0.646,0.646
O=C(NN1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,P34972,5.98,Low,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.176,0.756,0.068,0.756,0.756
CC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)c4ccc(F)cc4)ccc32)CC1,P34972,8.54,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.034,0.944,0.944,0.944
CCCCn1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,P34972,7.2,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.32,0.664,0.664,0.664
CCCCCn1c(=O)n(CC(=O)NC(C)(C)C)c(=O)c2ccccc21,P34972,7.06,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.092,0.5393064156907824,0.3686935843092176,0.5393064156907824,0.5393064156907824
CCCc1ccc(C(C)(C)c2cc(O)c3c(c2)OC(C)(C)C2CC=C(C)CC32)cc1,P34972,8.11,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.064,0.932,0.932,0.932
CCn1c2ccccc2c2nnc(SCc3ccccc3C#N)nc21,P34972,6.17,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.102,0.614,0.284,0.614,0.614
Cc1ccc(NC(=O)C2CCCCC2(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,6.52,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.118,0.238,0.644,0.644,0.644
N#Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,P34972,5.8,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.426,0.542,0.032,0.542,0.542
Cc1nc(N2CCN(C)CC2)c2nc(-c3cccc(C(F)(F)F)c3)n(C3CCOCC3)c2n1,P34972,7.28,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.05,0.196,0.754,0.754,0.754
CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ncc21,P34972,7.45,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.138,0.352,0.51,0.51,0.51
CCCCC=CC1(c2cc(O)c3c(c2)OC(C)(C)C2CCC(=O)CC32)CCC1,P34972,7.82,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.022,0.944,0.944,0.944
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)OCc1ccccc1,P34972,6.15,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.686,0.28,0.034,0.686,0.686
COc1ccc(OC)c(N(CC(=O)NCc2ccncc2)S(=O)(=O)c2ccc(C)cc2)c1,P34972,8.87,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.214,0.286,0.5,0.5,0.5
CCC1COc2cccc3c(=O)c(C(=O)NC(C)CCC(C)C)cn1c23,P34972,7.505,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.082,0.4189555935098207,0.49904440649017934,0.49904440649017934,0.49904440649017934
Cc1c(C(=O)NN2CCCCC2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-n1c(C)ccc1C,P34972,5.41,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.264,0.51,0.226,0.51,0.51
Cn1cc(C(=O)c2cc(O)c3c(c2)OC(C)(C)C2CCC(O)CC32)c2ccccc21,P34972,5.52,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.09,0.68,0.23,0.68,0.68
CCc1c(C2=NC(=O)C3(CCCCC3)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,6.3,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.892,0.08,0.028,0.892,0.892
CCN(CC)c1ccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(C(C)C)cc2)cc1,P34972,7.51,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.082,0.176,0.742,0.742,0.742
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCC(=O)O)c2=O)CC1,P34972,5.87,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.47,0.09,0.44,0.47,0.47
COc1ccc2c(C(=O)C3C(C)(C)C3(C)C)cn(CC3CCOCC3)c2c1,P34972,9.29,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.004,0.024,0.972,0.972,0.972
O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P34972,5.05,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.752,0.236,0.012,0.752,0.752
Cc1c(C(=O)NCC=Cc2ccc(NNc3ccccc3)cc2)nn(CCCCCO)c1-c1ccccc1,P34972,5.46,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.652,0.238,0.11,0.652,0.652
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,P34972,5.94,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.52,0.382,0.098,0.52,0.52
O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)cc1C(F)(F)F,P34972,6.6,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.146,0.474,0.38,0.474,0.474
COCC(=O)N1CCC(Cn2c(C(C)(C)C)nc3cc(S(=O)(=O)CCCC(F)(F)F)ccc32)CC1,P34972,5.8,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.096,0.87,0.87,0.87
CC(C)CCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,P34972,9.05,High,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.104,0.282,0.614,0.614,0.614
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,P34972,9.0175,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.106,0.886,0.886,0.886
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1S(=O)(=O)N1CCOCC1,P34972,5.54,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.19,0.494,0.316,0.494,0.494
CCCCS(=O)(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.3,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.346,0.626,0.028,0.626,0.626
O=C(c1cccc2ccccc12)c1ccc(OCCc2ccccc2)c2ccccc12,P34972,5.7,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.16,0.428,0.412,0.428,0.428
CCCCCCc1ccc(O)cc1OCCCCCCCCCCC(=O)OC(CO)CO,P34972,5.75,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.864,0.116,0.02,0.864,0.864
CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)N1CCC(NS(C)(=O)=O)CC1,P34972,8.36,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.038,0.454,0.508,0.508,0.508
CCCCCn1cc(C(=O)NN2CCCCC2)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.88,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.406,0.568,0.568,0.568
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ncc(Cl)cc2c1,P34972,8.850000000000001,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.17,0.762,0.762,0.762
CCCCCn1c(O)c(N=NC(=O)C(C)(C)C)c2ccc(OC)cc21,P34972,8.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.04,0.08,0.88,0.88,0.88
CCCn1cc(C(=O)c2cccc3cccc(Br)c23)c2ccccc21,P34972,6.72,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.008,0.564,0.428,0.564,0.564
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1cccc1,P34972,5.62,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.612,0.104,0.284,0.612,0.612
CSC(=S)N1CC(C)(C)CSC1=Nc1ccccc1C(C)C,P34972,8.13,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.072,0.41,0.518,0.518,0.518
O=C(NC1CCCC1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,P34972,6.13,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.418,0.43,0.152,0.43,0.43
CCN(CC)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,6.92,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.066,0.392,0.542,0.542,0.542
Cc1cc2c3c(c1)c(=O)c(C(=O)NC1CCCCC1)cn3C(c1ccccc1)CO2,P34972,7.35,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.262,0.116,0.622,0.622,0.622
CCCCCc1cc(O)cc(OCCCCCCCCCCCNC2CC2)c1,P34972,5.72,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.108,0.49,0.402,0.49,0.49
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CC#N)CCC21,P34972,7.0,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.224,0.76,0.76,0.76
Cc1sc(=NC(=O)C2C(C)(C)C2(C)C)n(CCCCF)c1C,P34972,9.4,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.102,0.27,0.628,0.628,0.628
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)c(OC)c3)c(=O)[nH]c12,P34972,9.01,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.152,0.104,0.744,0.744,0.744
CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCCC(=O)NC2CC2)c1,P34972,7.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.148,0.83,0.83,0.83
CCCCn1c2c(cc(C(=O)NC3CCCCC3)c1=O)CCCCCC2,P34972,9.7,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.186,0.8,0.8,0.8
CCCCCc1cc(OC)c2cc(Cc3ccccc3C)c(=O)oc2c1,P34972,6.39,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.114,0.668,0.218,0.668,0.668
Cc1c(C(C)(C)C)sc(=NS(=O)(=O)c2cccc3ccccc23)n1C1CC1,P34972,7.8,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.122,0.23157572859843958,0.6464242714015604,0.6464242714015604,0.6464242714015604
COC(=O)c1ccsc1NC(=O)C12CC3CC(CC(C3)C1)C2,P34972,5.88,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.24,0.274,0.486,0.486,0.486
O=C(N=Nc1c(O)n(Cc2ccccc2)c2ccccc12)c1ccccc1,P34972,7.73,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.078,0.4415757285984396,0.4804242714015604,0.4804242714015604,0.4804242714015604
O=S(=O)(c1ccccc1F)c1ccc(C(F)(F)F)cc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,8.7,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.074,0.902,0.902,0.902
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)cn1,P34972,6.88,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.132,0.088,0.78,0.78,0.78
O=C(c1ccc2c(c1)c1ccccc1n2CC1CCOCC1)N1CCCCC1,P34972,7.7,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.086,0.268,0.646,0.646,0.646
Cc1ccc(-c2cc3ncccc3c3cc(C(=O)NC4C5(C)CCC(C5)C4(C)C)nn23)cc1,P34972,6.1,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.082,0.36,0.558,0.558,0.558
