SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
O=c1c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc2n1Cc1nn[nH]n1,P08684,4.705,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.638,0.284,0.078,0.638,0.638
CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,P08684,4.86,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.58,0.382,0.038,0.58,0.58
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCN)(c2ccc(F)cc2)OC1=O,P08684,5.7,Medium,[ 0.  1.  0. ... 34.  0.  1.],Medium,1,0.136,0.822,0.042,0.822,0.822
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CC(O)C5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.74,Low,[ 0.  0.  0. ... 51.  0.  3.],Medium,1,0.488,0.512,0.0,0.512,0.512
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,P08684,4.86,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.678,0.236,0.086,0.678,0.678
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,P08684,5.85,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.062,0.738,0.2,0.738,0.738
C=CC1(C)CC(OC(=O)CSC2CCC(N)CC2O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,P08684,5.34,Medium,[ 0.  0.  0. ... 35.  0.  4.],Medium,1,0.136,0.576,0.288,0.576,0.576
CC(c1ccc(-c2ccc(=O)n(CC3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,5.24,Medium,[ 0.  1.  0. ... 37.  0.  2.],Low,0,0.742,0.21,0.048,0.742,0.742
CC(C)c1c(-c2nnc(NCCCCN)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,4.59,Low,[ 0.  1.  0. ... 38.  0.  1.],Medium,1,0.026,0.698,0.276,0.698,0.698
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3c[nH]c4ncccc34)cs2)c1,P08684,5.3,Medium,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.172,0.818,0.01,0.818,0.818
O=C(NC(Cc1ccccc1)CN(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,P08684,7.05,High,[ 0.  1.  0. ... 46.  0.  0.],High,2,0.0,0.0,1.0,1.0,1.0
CC(C)CC(NC(=O)C1(C(F)(F)F)CCCCC1)C(=O)Nc1nnc(Cc2ccc(C#N)cc2)s1,P08684,6.4,High,[ 0.  1.  1. ... 35.  0.  1.],Medium,1,0.338,0.472,0.19,0.472,0.472
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,P08684,6.195,High,[ 0.  1.  0. ... 46.  0.  1.],Medium,1,0.198,0.416,0.386,0.416,0.416
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCOCCO)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,4.79,Low,[ 0.  0.  0. ... 53.  0.  2.],Medium,1,0.302,0.682,0.016,0.682,0.682
CCCNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,P08684,6.4,High,[ 0.  1.  0. ... 36.  0.  1.],High,2,0.026,0.476,0.498,0.498,0.498
CC(C)c1nc(CN(C)C(=O)NC(CCN)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.68,High,[ 0.  1.  0. ... 49.  0.  0.],High,2,0.0,0.0,1.0,1.0,1.0
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,P08684,4.8,Low,[ 0.  0.  0. ... 32.  0.  0.],Low,0,0.55,0.44,0.01,0.55,0.55
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2c(C)cncc2[nH]1)C(F)(F)F,P08684,5.7,Medium,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.132,0.28,0.588,0.588,0.588
O=C(NC(c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4CC(O)C5)cc3)c2c1,P08684,5.797499999999999,Medium,[ 0.  1.  0. ... 37.  0.  3.],High,2,0.02,0.452,0.528,0.528,0.528
CCN(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,P08684,6.0,Medium,[ 0.  0.  0. ... 25.  0.  0.],High,2,0.064,0.292,0.644,0.644,0.644
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCN(Cc2ccccc2Cl)C(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.47,High,[ 0.  1.  0. ... 54.  0.  1.],High,2,0.008,0.018,0.974,0.974,0.974
COCC(Oc1cc(CC2C[S+](O)CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,P08684,7.0,High,[ 0.  1.  0. ... 39.  1.  1.],High,2,0.046,0.266,0.688,0.688,0.688
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(CC6CN(C7COC7)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,P08684,5.449999999999999,Medium,[ 0.  1.  0. ... 52.  0.  9.],Low,0,0.75,0.242,0.008,0.75,0.75
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc32)cc1,P08684,4.43,Low,[ 0.  0.  0. ... 31.  0.  0.],Low,0,0.85,0.138,0.012,0.85,0.85
COc1ccccc1N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,6.1,High,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.356,0.318,0.326,0.356,0.356
Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,P08684,5.3,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.12,0.862,0.018,0.862,0.862
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2C,P08684,4.96,Low,[ 0.  0.  0. ... 39.  0.  3.],Medium,1,0.386,0.536,0.078,0.536,0.536
CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,P08684,5.279999999999999,Medium,[ 0.  0.  0. ... 38.  0.  0.],Medium,1,0.36,0.418,0.222,0.418,0.418
c1ccc(CNCCCCN(CC2Cc3ccccc3CN2)C2CCCc3cccnc32)cc1,P08684,5.21,Medium,[ 0.  0.  0. ... 34.  0.  2.],Medium,1,0.122,0.776,0.102,0.776,0.776
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(NCC(C)(C)C)nc5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.62,Medium,[ 0.  0.  0. ... 59.  0.  2.],Medium,1,0.18,0.81,0.01,0.81,0.81
CN1CC2CCCC2(c2ccc(Cl)c(Cl)c2)C1,P08684,4.9,Low,[ 0.  0.  0. ... 17.  0.  2.],Low,0,0.518,0.422,0.06,0.518,0.518
CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N3CCCC3)oc2c1,P08684,7.08,High,[ 0.  1.  0. ... 39.  0.  1.],High,2,0.006,0.048,0.946,0.946,0.946
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NCCN5CCOCC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.07,Medium,[ 0.  0.  0. ... 55.  0.  3.],Medium,1,0.388,0.612,0.0,0.612,0.612
CC(C)c1nc(CN(C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.96,High,[ 0.  1.  0. ... 53.  0.  0.],High,2,0.006,0.004,0.99,0.99,0.99
O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,6.65,High,[ 0.  0.  0. ... 42.  0.  3.],High,2,0.002,0.022,0.976,0.976,0.976
CC(c1ccc(-c2ccc(F)cn2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P08684,4.62,Low,[ 0.  1.  0. ... 33.  0.  1.],Low,0,0.734,0.254,0.012,0.734,0.734
CCc1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,P08684,7.41,High,[ 0.  1.  0. ... 39.  0.  0.],High,2,0.006,0.0,0.994,0.994,0.994
NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,P08684,4.4,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.99,0.008,0.002,0.99,0.99
CC12CCC(=O)C=C1CC(C=CC=CC=CC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,P08684,5.529999999999999,Medium,[ 0.  0.  0. ... 48.  0.  8.],Medium,1,0.094,0.808,0.098,0.808,0.808
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)CCO)CC5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.16,Medium,[ 0.  0.  0. ... 58.  0.  3.],Medium,1,0.15,0.85,0.0,0.85,0.85
CC1Cc2cc(F)ccc2N1C(=O)Cc1nc(N2CCOCC2)sc1C(N)=O,P08684,7.4,High,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.966,0.022,0.012,0.966,0.966
CC1Cc2ccccc2N1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,P08684,4.4,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.94,0.05,0.01,0.94,0.94
CS(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,6.8,High,[ 0.  0.  0. ... 37.  0.  2.],High,2,0.018,0.032,0.95,0.95,0.95
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1,P08684,7.0,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.056,0.312,0.632,0.632,0.632
COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,P08684,5.3,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.074,0.916,0.01,0.916,0.916
CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,5.18,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.376,0.592,0.032,0.592,0.592
O=CN1CCC(Oc2ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccccn5)C5CC5)cc34)cc2)CC1,P08684,5.82,Medium,[ 0.  1.  0. ... 37.  0.  2.],Medium,1,0.08,0.704,0.216,0.704,0.704
CNC(C)C(=O)NC1C(=O)N(Cc2c(C#N)n(-c3ccccc3C#N)c3ccccc23)c2ccccc2OC12CCOCC2,P08684,5.875,Medium,[ 0.  1.  0. ... 44.  0.  2.],Medium,1,0.304,0.598,0.098,0.598,0.598
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCCCC5)cc4)[nH]nc3c1)C(=O)N2,P08684,5.27,Medium,[ 0.  0.  1. ... 38.  0.  3.],Medium,1,0.094,0.884,0.022,0.884,0.884
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCCC3(C2)OCCO3)cc1F,P08684,4.78,Low,[ 0.  0.  0. ... 29.  0.  2.],Low,0,0.552,0.422,0.026,0.552,0.552
CC(c1ncncc1F)C(O)(Cn1cnnc1)c1ccc(F)cc1F,P08684,4.29,Low,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.488,0.252,0.26,0.488,0.488
Cn1cc(-c2ccc(N3CCC(C4c5c(F)cccc5-c5cncn54)CC3)cc2F)cn1,P08684,5.46,Medium,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.022,0.334,0.644,0.644,0.644
Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,P08684,5.8,Medium,[ 0.  0.  0. ... 18.  0.  0.],Low,0,0.662,0.296,0.042,0.662,0.662
CC(C)c1nc(CN(C)C(=O)N2Cc3[nH]cnc3CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.574999999999999,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.006,0.01,0.984,0.984,0.984
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNC2)cc1F,P08684,4.7,Low,[ 0.  0.  0. ... 23.  0.  1.],Low,0,0.856,0.126,0.018,0.856,0.856
CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,4.98,Low,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.416,0.562,0.022,0.562,0.562
Clc1ccc(C23CCCCC2CNC3)cc1Cl,P08684,4.984999999999999,Low,[ 0.  0.  0. ... 17.  0.  2.],Medium,1,0.328,0.646,0.026,0.646,0.646
CC(C)n1cc(S(=O)(=O)c2ccc(NC(=O)C3CC3c3cccnc3)cc2)cn1,P08684,6.413333333333333,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.116,0.252,0.632,0.632,0.632
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,P08684,5.96,Medium,[ 0.  1.  0. ... 39.  0.  1.],Medium,1,0.126,0.822,0.052,0.822,0.822
COCC(Oc1cc(CC2C[S+](O)CC(NCc3cc(CC(C)(C)C)on3)C2O)cc(F)c1N)C(F)(F)F,P08684,5.96,Medium,[ 0.  1.  0. ... 38.  1.  1.],Medium,1,0.04,0.634,0.326,0.634,0.634
N#CCC1(N)CCC(n2cnc3cnc4cc(F)c(-c5ccc(Oc6ncccn6)cc5Cl)cc4c32)CC1,P08684,5.24,Medium,[ 0.  0.  0. ... 38.  0.  1.],Medium,1,0.148,0.74,0.112,0.74,0.74
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CC(C)(C)O)(c2ccc(F)cc2)OC1=O,P08684,5.36,Medium,[ 0.  1.  0. ... 35.  0.  1.],Medium,1,0.256,0.696,0.048,0.696,0.696
Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,P08684,6.84,High,[ 0.  0.  0. ... 42.  0.  2.],High,2,0.016,0.062,0.922,0.922,0.922
CC(C)c1nc(CN(C)C(=O)N2CC(O)CC2C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,P08684,6.711666666666666,High,[ 0.  1.  0. ... 50.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cnc(-c3c[nH]c4ncccc34)s2)c1,P08684,4.92,Low,[ 0.  0.  0. ... 29.  0.  0.],Medium,1,0.276,0.696,0.028,0.696,0.696
CCC(NC(=O)c1ccc(Cl)cc1)C1C2CC(n3cnc4cc(F)ccc43)CC21,P08684,5.89,Medium,[ 0.  1.  0. ... 29.  0.  2.],Medium,1,0.402,0.452,0.146,0.452,0.452
COc1c(N2CCC(C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3F)c12,P08684,4.17,Low,[ 0.  0.  0. ... 29.  0.  3.],Low,0,0.568,0.306,0.126,0.568,0.568
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc6ccccc6c5)cn(C)c34)CC2N1C(=O)NCc1ccccc1,P08684,5.68,Medium,[ 0.  0.  0. ... 54.  0.  2.],Medium,1,0.07,0.91,0.02,0.91,0.91
CCCN(C)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,P08684,5.26,Medium,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.53,0.4,0.07,0.53,0.53
CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,P08684,4.96,Low,[ 0.  0.  0. ... 43.  0.  2.],Low,0,0.72,0.212,0.068,0.72,0.72
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,P08684,4.54,Low,[ 0.  0.  0. ... 22.  0.  0.],Low,0,0.534,0.382,0.084,0.534,0.534
CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCO)(c2ccccc2)OC1=O,P08684,5.065,Medium,[ 0.  1.  0. ... 33.  0.  1.],Medium,1,0.122,0.856,0.022,0.856,0.856
CC(=O)N1CCC(C(=O)N2CC(C(=O)N(C)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccccc3)C2)CC1,P08684,4.75,Low,[ 0.  0.  0. ... 41.  0.  2.],Low,0,0.534,0.36,0.106,0.534,0.534
CC(C)c1c(-c2nnc(N3CCN(C)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,6.7,High,[ 0.  1.  0. ... 39.  0.  2.],Medium,1,0.094,0.62,0.286,0.62,0.62
CN1C(=O)C2CN(c3ncc(F)cn3)CC2(c2cc(-c3ccc(F)c(C#N)c3)cs2)N=C1N,P08684,5.24,Medium,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.042,0.816,0.142,0.816,0.816
CC(=O)N1CCC(C(=O)N2CC(c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C(c3ccc(F)cc3C)C2)CC1,P08684,4.0,Low,[ 0.  0.  1. ... 46.  0.  2.],Low,0,0.8,0.164,0.036,0.8,0.8
CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,4.503333333333333,Low,[ 0.  1.  0. ... 39.  0.  1.],Medium,1,0.022,0.678,0.3,0.678,0.678
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,P08684,6.3,High,[ 0.  0.  0. ... 36.  0.  1.],Medium,1,0.154,0.492,0.354,0.492,0.492
COCC(NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,P08684,6.82,High,[ 0.  1.  0. ... 49.  0.  0.],High,2,0.002,0.01,0.988,0.988,0.988
CC(C)c1c(-c2nnc(OC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,P08684,5.2,Medium,[ 0.  1.  0. ... 39.  0.  2.],Medium,1,0.028,0.83,0.142,0.83,0.83
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2c(Br)cccc21,P08684,4.4,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.982,0.016,0.002,0.982,0.982
CC(C)C(O)(c1ccc2cc(C(N)=O)ccc2c1)c1c[nH]cn1,P08684,5.43,Medium,[ 0.  1.  0. ... 23.  0.  0.],Medium,1,0.068,0.922,0.01,0.922,0.922
CC(CCC(C)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,P08684,6.29,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.012,0.432,0.556,0.556,0.556
