SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.07,Medium,[ 0.  0.  0. ... 57.  0.  2.],Medium,1,0.034,0.684,0.282,0.684,0.684
O=C(NCCN1CCC(F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,5.515,Medium,[ 0.  0.  0. ... 30.  0.  1.],Low,0,0.414,0.196,0.39,0.414,0.414
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3Cl)oc12,P05177,7.3,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.028,0.068,0.904,0.904,0.904
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P05177,7.4,High,[ 0.  0.  0. ... 20.  0.  0.],High,2,0.048,0.236,0.716,0.716,0.716
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,P05177,4.92,Low,[ 0.  0.  0. ... 17.  0.  0.],Medium,1,0.32,0.412,0.268,0.412,0.412
Cc1cc2c(cc(O)c3c(=O)cc(-c4ccccc4)oc32)o1,P05177,7.140000000000001,High,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.02,0.154,0.826,0.826,0.826
O=C(C=Cc1ccc(Br)cc1)c1ccc[nH]1,P05177,4.88,Low,[ 0.  0.  0. ... 16.  0.  0.],Low,0,0.612,0.24,0.148,0.612,0.612
COCC12CNCCC1(c1ccc3ccccc3c1)C2,P05177,5.1,Medium,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.488,0.308,0.204,0.488,0.488
COc1cc(C=CC(=O)c2ccncc2)cc(OC)c1OC,P05177,5.883333333333333,Medium,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.1,0.388,0.512,0.512,0.512
Cn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,P05177,5.7,Medium,[ 0.  1.  0. ... 26.  0.  0.],Medium,1,0.086,0.774,0.14,0.774,0.774
CCc1sc(-c2csc(Nc3cc(OC)cc(OC)c3)n2)nc1-c1ccccc1,P05177,5.28,Medium,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.03,0.356,0.614,0.614,0.614
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(-c4cn(CCCCCCOc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)nn4)cc3)oc12,P05177,5.01,Medium,[ 0.  0.  0. ... 58.  0.  2.],Medium,1,0.034,0.684,0.282,0.684,0.684
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,P05177,4.56,Low,[ 0.  1.  0. ... 23.  0.  0.],Low,0,0.752,0.18,0.068,0.752,0.752
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,P05177,4.46,Low,[ 0.  0.  0. ... 22.  0.  1.],Low,0,0.75,0.21,0.04,0.75,0.75
Cc1cc(NCCc2ccc[n+]([O-])c2)nc(-c2cc(F)c(Br)cc2F)n1,P05177,5.14,Medium,[ 0.  0.  1. ... 26.  0.  0.],Medium,1,0.18,0.666,0.154,0.666,0.666
[N-]=[N+]=NCC1CCC(c2cc(=O)c3ccc4ccccc4c3o2)CC1,P05177,6.36,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.022,0.208,0.77,0.77,0.77
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,P05177,5.9,Medium,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.044,0.704,0.252,0.704,0.704
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3F)oc12,P05177,7.53,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.018,0.062,0.92,0.92,0.92
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3cccc(F)c3)oc12,P05177,7.58,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.008,0.026,0.966,0.966,0.966
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,P05177,5.83,Medium,[ 0.  0.  0. ... 19.  0.  1.],Low,0,0.61,0.298,0.092,0.61,0.61
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,P05177,4.23,Low,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.248,0.412,0.34,0.412,0.412
O=C(NC1CNC1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,P05177,6.7,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.25,0.182,0.568,0.568,0.568
COc1cccc(C=CC(=O)c2ccncc2)c1,P05177,7.7,High,[ 0.  0.  0. ... 18.  0.  0.],High,2,0.282,0.152,0.566,0.566,0.566
Fc1ccccc1-c1csc(-c2csc(Nc3ccc(N4CCOCC4)cc3)n2)n1,P05177,5.3,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.15,0.708,0.142,0.708,0.708
CCc1ccc(C=CC(=O)c2ccc[nH]2)o1,P05177,5.6,Medium,[ 0.  0.  0. ... 16.  0.  0.],Medium,1,0.374,0.474,0.152,0.474,0.474
Fc1ccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)cc1,P05177,5.81,Medium,[ 0.  0.  0. ... 30.  0.  1.],Medium,1,0.056,0.718,0.226,0.718,0.718
Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,P05177,4.695,Low,[ 0.  0.  0. ... 27.  0.  1.],Low,0,0.78,0.174,0.046,0.78,0.78
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccc(Cl)cc3)oc12,P05177,7.08,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.028,0.044,0.928,0.928,0.928
Clc1ccc(-c2cc(C(c3ccc(Cl)cc3)n3ccnc3)c[nH]2)cc1,P05177,6.4,High,[ 0.  1.  0. ... 25.  0.  0.],Medium,1,0.11,0.73,0.16,0.73,0.73
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(O)c(-c3ccccc3)oc12,P05177,7.46,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.012,0.052,0.936,0.936,0.936
COc1cc(Nc2nc(-c3nccs3)cs2)cc(OC)c1,P05177,7.05,High,[ 0.  0.  0. ... 21.  0.  0.],High,2,0.028,0.376,0.596,0.596,0.596
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2cc(F)ccn2)n1,P05177,5.22,Medium,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.022,0.528,0.45,0.528,0.528
CCc1cc(NCC(O)CO)nc(-c2ccc(Br)c(F)c2)n1,P05177,5.8100000000000005,Medium,[ 0.  1.  0. ... 22.  0.  0.],Medium,1,0.334,0.614,0.052,0.614,0.614
O=C(C=CC=Cc1ccccc1)c1ccc[nH]1,P05177,4.98,Low,[ 0.  0.  0. ... 17.  0.  0.],Low,0,0.482,0.318,0.2,0.482,0.482
O=c1cc(C(F)(F)F)c2ccc3c(c2o1)C=CCO3,P05177,6.41,High,[ 0.  0.  0. ... 19.  0.  1.],Medium,1,0.116,0.648,0.236,0.648,0.648
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,P05177,4.48,Low,[ 0.  0.  0. ... 22.  0.  0.],High,2,0.172,0.394,0.434,0.434,0.434
Cc1cccc(C#CC=C2CCN(C(=O)OCCc3ccccc3)CC2)n1,P05177,5.33,Medium,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.156,0.752,0.092,0.752,0.752
COc1cc(C=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1,P05177,6.03,High,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.152,0.558,0.29,0.558,0.558
COc1cccc(-c2csc(-c3csc(Nc4ccc(N5CCOCC5)cc4)n3)n2)c1,P05177,5.33,Medium,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.136,0.738,0.126,0.738,0.738
COc1ccc(OC)c2c1c(OC)cc1c(=O)c(OCCOC(=O)C(C)N)c(-c3cccc(F)c3)oc12,P05177,7.07,High,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.018,0.018,0.964,0.964,0.964
