SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,P20309,7.7,High,[ 0.  1.  0. ... 23.  0.  2.],High,2,0.138,0.142,0.72,0.72,0.72
Cc1ccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)cc1,P20309,9.07,High,[ 0.  0.  0. ... 35.  1.  3.],High,2,0.0,0.002,0.998,0.998,0.998
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P20309,8.9,High,[ 0.  0.  0. ... 25.  1.  2.],High,2,0.022,0.016,0.962,0.962,0.962
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.86,Low,[ 0.  1.  0. ... 43.  0.  2.],Medium,1,0.348,0.476,0.176,0.476,0.476
Cc1noc(-c2ccc(NC(=O)NC(Cc3ccc(O)cc3)C(=O)NC3CCC[N+](C)(Cc4ccc(O)cc4)C3)cc2)n1,P20309,8.7,High,[ 0.  1.  0. ... 43.  1.  1.],High,2,0.036,0.068,0.896,0.896,0.896
CC(C(=O)OC1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,8.8,High,[ 0.  0.  1. ... 36.  1.  4.],High,2,0.01,0.01,0.98,0.98,0.98
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,P20309,9.032,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.012,0.0,0.988,0.988,0.988
CN1C2CCC1CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)C2,P20309,10.0,High,[ 0.  1.  0. ... 26.  0.  2.],High,2,0.06,0.104,0.836,0.836,0.836
COC1(C#CC(O)(c2ccccc2)c2ccc(F)nc2)CN2CCC1CC2,P20309,9.49,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.028,0.038,0.934,0.934,0.934
CS(=O)(=O)Nc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3cc(F)c(O)cc3F)CC2)ccc1O,P20309,8.08,High,[ 0.  1.  0. ... 50.  0.  1.],High,2,0.008,0.0,0.992,0.992,0.992
O=C(NCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,P20309,9.51,High,[ 0.  0.  0. ... 48.  0.  3.],High,2,0.0,0.0,1.0,1.0,1.0
O=C(CN1CCCc2ccccc21)N1CCCC1,P20309,5.13,Low,[ 0.  0.  0. ... 18.  0.  2.],Low,0,0.988,0.01,0.002,0.988,0.988
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P20309,4.85,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.798,0.168,0.034,0.798,0.798
CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P20309,8.0,High,[ 0.  0.  0. ... 44.  0.  3.],High,2,0.002,0.002,0.996,0.996,0.996
O=C(Nc1ccccc1-c1ccccc1)OC1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,P20309,6.85,Medium,[ 0.  1.  0. ... 49.  1.  3.],High,2,0.002,0.02,0.978,0.978,0.978
CC(C)N(CCC(c1ccccc1)c1cc(CCCNC(=O)CCCCCCCCCCNCC(O)c2ccc(O)c(NS(C)(=O)=O)c2)ccc1O)C(C)C,P20309,8.84,High,[ 0.  1.  0. ... 55.  0.  0.],High,2,0.038,0.034,0.928,0.928,0.928
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2CN3CCC2CC3)c1,P20309,8.85,High,[ 0.  0.  0. ... 29.  0.  3.],High,2,0.02,0.082,0.898,0.898,0.898
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)OC3CN4CCC3CC4)c3ccccc3F)s2)cc1OC,P20309,9.9,High,[ 0.  1.  0. ... 50.  0.  3.],High,2,0.0,0.004,0.996,0.996,0.996
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,P20309,5.62,Low,[ 0.  0.  0. ... 19.  1.  0.],Low,0,0.78,0.11,0.11,0.78,0.78
O=C(C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cncnc1,P20309,9.2,High,[ 0.  0.  1. ... 33.  1.  5.],High,2,0.012,0.0,0.988,0.988,0.988
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P20309,6.73,Medium,[ 0.  0.  0. ... 37.  0.  2.],Medium,1,0.124,0.834,0.042,0.834,0.834
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,P20309,5.33,Low,[ 0.  0.  0. ... 26.  0.  2.],Low,0,0.828,0.122,0.05,0.828,0.828
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P20309,7.0,Medium,[ 0.  0.  0. ... 22.  0.  2.],High,2,0.36,0.156,0.484,0.484,0.484
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)C6CCCCC6)n5)CC4)cc3)ccc(O)c2[nH]1,P20309,9.54,High,[ 0.  1.  1. ... 52.  0.  2.],High,2,0.042,0.04,0.918,0.918,0.918
CC(C(=O)OC1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.7,High,[ 0.  0.  1. ... 37.  1.  4.],High,2,0.008,0.002,0.99,0.99,0.99
CN1CCC(Cn2cnc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,P20309,9.47,High,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.194,0.134,0.672,0.672,0.672
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCC(CO)CC1,P20309,6.3,Medium,[ 0.  0.  0. ... 22.  0.  3.],High,2,0.068,0.462,0.47,0.47,0.47
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)OC3CN4CCC3CC4)c3cccc(F)c3)s2)cc1OC,P20309,9.7,High,[ 0.  1.  0. ... 49.  0.  3.],High,2,0.0,0.002,0.998,0.998,0.998
COC1(C#CC(O)(c2cccc(C)c2)c2cccc(C)c2)CN2CCC1CC2,P20309,8.1,High,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.084,0.226,0.69,0.69,0.69
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,P20309,5.89,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.594,0.286,0.12,0.594,0.594
COc1ccc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,8.7,High,[ 0.  1.  0. ... 53.  0.  1.],High,2,0.008,0.006,0.986,0.986,0.986
O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)NCCCCCNCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P20309,10.0,High,[ 0.  1.  0. ... 48.  0.  1.],High,2,0.004,0.004,0.992,0.992,0.992
O=C(OC1C[N+]2(Cc3ccc(F)c(F)c3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,7.4,High,[ 0.  0.  1. ... 32.  1.  5.],High,2,0.006,0.022,0.972,0.972,0.972
COc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,7.1,High,[ 0.  0.  0. ... 31.  0.  1.],Medium,1,0.074,0.672,0.254,0.672,0.672
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,P20309,7.7,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.032,0.044,0.924,0.924,0.924
CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,P20309,7.73,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.178,0.248,0.574,0.574,0.574
C[N+](C)(C)C1CCc2cccc(O)c2C1,P20309,4.8,Low,[ 0.  0.  0. ... 15.  1.  1.],Low,0,0.682,0.244,0.074,0.682,0.682
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,P20309,6.32,Medium,[ 0.  0.  0. ... 36.  0.  2.],Low,0,0.678,0.2,0.122,0.678,0.678
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,P20309,6.45,Medium,[ 0.  0.  0. ... 35.  0.  2.],Medium,1,0.112,0.834,0.054,0.834,0.834
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1cccs1)c1cccs1)C2,P20309,9.22,High,[ 0.  0.  0. ... 24.  1.  3.],High,2,0.022,0.024,0.954,0.954,0.954
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,P20309,9.395,High,[ 0.  0.  0. ... 32.  1.  3.],High,2,0.026,0.012,0.962,0.962,0.962
O=C(c1ccoc1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,6.9,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.038,0.72,0.242,0.72,0.72
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,P20309,5.65,Low,[ 0.  1.  0. ... 40.  0.  1.],High,2,0.126,0.336,0.538,0.538,0.538
O=C(OC1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P20309,6.7,Medium,[ 0.  0.  0. ... 30.  1.  3.],High,2,0.004,0.008,0.988,0.988,0.988
NC(=O)C[N+]12CCC(CC1)C(OC(=O)C1(C3=CC=CC3)CCCCCC1)C2,P20309,9.7,High,[ 0.  0.  1. ... 27.  1.  5.],High,2,0.032,0.122,0.846,0.846,0.846
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,5.8,Low,[ 0.  1.  0. ... 59.  0.  2.],Low,0,0.442,0.248,0.31,0.442,0.442
O=C(c1cnsn1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P20309,6.7,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.03,0.722,0.248,0.722,0.722
C[N+]1(C)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,10.28,High,[ 0.  0.  0. ... 26.  1.  2.],High,2,0.004,0.036,0.96,0.96,0.96
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1cccs1)N1CCCCC1,P20309,10.0,High,[ 0.  0.  1. ... 24.  1.  2.],High,2,0.032,0.022,0.946,0.946,0.946
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3F)(CC1)CC2,P20309,10.4,High,[ 0.  0.  0. ... 33.  1.  3.],High,2,0.006,0.008,0.986,0.986,0.986
CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,P20309,7.95,High,[ 0.  1.  0. ... 23.  0.  1.],High,2,0.19,0.13,0.68,0.68,0.68
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,P20309,5.94,Low,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.066,0.456,0.478,0.478,0.478
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,P20309,5.26,Low,[ 0.  0.  0. ... 41.  1.  1.],Low,0,0.68,0.202,0.118,0.68,0.68
CC1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,P20309,6.29,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.204,0.344,0.452,0.452,0.452
NCC[N+]12CCC(C(O)(c3ccccc3)c3ccccc3)(CC1)CC2,P20309,9.4,High,[ 0.  0.  0. ... 25.  1.  3.],High,2,0.13,0.08,0.79,0.79,0.79
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,P20309,10.5,High,[ 0.  0.  0. ... 24.  1.  2.],High,2,0.008,0.04,0.952,0.952,0.952
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,P20309,8.43,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.086,0.28,0.634,0.634,0.634
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P20309,5.15,Low,[ 0.  0.  0. ... 24.  0.  2.],Low,0,0.946,0.018,0.036,0.946,0.946
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCCCC1,P20309,9.6,High,[ 0.  0.  1. ... 25.  1.  2.],High,2,0.006,0.004,0.99,0.99,0.99
CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,P20309,7.7,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.03,0.046,0.924,0.924,0.924
COC1CN(C(=O)CCN2CCCc3ccccc32)C1,P20309,4.49,Low,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.814,0.116,0.07,0.814,0.814
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)C(O)C2O,P20309,5.52,Low,[ 0.  1.  0. ... 30.  0.  4.],Low,0,0.48,0.168,0.352,0.48,0.48
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,P20309,4.62,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.488,0.196,0.316,0.488,0.488
CC(C(=O)OC1C[N+]2(CCC3=CC4CCOC4C=C3)CCC1CC2)(c1ccccc1)N1CCCCC1,P20309,9.8,High,[ 0.  0.  1. ... 36.  1.  6.],High,2,0.018,0.024,0.958,0.958,0.958
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,P20309,5.64,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.63,0.266,0.104,0.63,0.63
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2cccc(F)c2)CC1,P20309,8.56,High,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.03,0.076,0.894,0.894,0.894
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,P20309,7.05,High,[ 0.  0.  0. ... 25.  0.  3.],High,2,0.052,0.374,0.574,0.574,0.574
O=C(NC(c1ccccc1)c1cccc(OCc2csc(C(=O)O)c2)c1)OC1CN2CCC1CC2,P20309,8.1,High,[ 0.  1.  0. ... 35.  0.  3.],High,2,0.0,0.02,0.98,0.98,0.98
CCOc1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,P20309,8.0,High,[ 0.  0.  0. ... 32.  0.  1.],Medium,1,0.114,0.492,0.394,0.492,0.492
O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,P20309,7.22,High,[ 0.  0.  0. ... 29.  0.  3.],Medium,1,0.068,0.726,0.206,0.726,0.726
O=C1N(C2CCN(Cc3ccccc3)CC2)CC(c2ccccc2)N1Cc1ccccc1,P20309,7.57,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.232,0.252,0.516,0.516,0.516
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,P20309,5.11,Low,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.042,0.4,0.558,0.558,0.558
Cc1ncoc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,P20309,6.25,Medium,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.32,0.662,0.018,0.662,0.662
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,P20309,8.5,High,[ 0.  0.  0. ... 32.  0.  2.],High,2,0.034,0.056,0.91,0.91,0.91
O=C(OC1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,P20309,10.3,High,[ 0.  0.  1. ... 35.  1.  5.],High,2,0.0,0.002,0.998,0.998,0.998
CCCCN(C(=O)OC1CN2CCC1CC2)c1ccccc1,P20309,8.37,High,[ 0.  0.  0. ... 22.  0.  3.],High,2,0.008,0.068,0.924,0.924,0.924
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,P20309,6.071666666666666,Medium,[ 0.  1.  0. ... 25.  0.  4.],High,2,0.186,0.25,0.564,0.564,0.564
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,P20309,6.11,Medium,[ 0.  0.  0. ... 40.  0.  2.],High,2,0.128,0.43,0.442,0.442,0.442
CC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P20309,6.02,Medium,[ 0.  1.  0. ... 55.  0.  2.],Low,0,0.704,0.268,0.028,0.704,0.704
C[N+]1(CCCOCc2ccccc2)C2CCC1CC(CC(C#N)(c1ccccc1)c1ccccc1)C2,P20309,10.4,High,[ 0.  0.  0. ... 36.  1.  2.],High,2,0.028,0.224,0.748,0.748,0.748
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,P20309,10.135000000000002,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.036,0.014,0.95,0.95,0.95
O=c1ccc2c(C(O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)c6ccccc6)n5)CC4)cc3)ccc(O)c2[nH]1,P20309,7.75,High,[ 0.  1.  0. ... 52.  0.  1.],High,2,0.052,0.052,0.896,0.896,0.896
CC(Cc1cccc(CC(=O)NCCCc2ccc(O)c(C(CCN(C(C)C)C(C)C)c3ccccc3)c2)c1)NCC(O)c1cc(O)cc(O)c1,P20309,9.4,High,[ 0.  1.  0. ... 51.  0.  0.],High,2,0.078,0.07,0.852,0.852,0.852
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,P20309,8.22,High,[ 0.  0.  1. ... 23.  0.  3.],High,2,0.39,0.128,0.482,0.482,0.482
NCCCCCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P20309,8.8,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.0,0.0,1.0,1.0,1.0
CC1CN(Cc2cccc(-c3cccc(CNC(=O)c4ccc5c(c4)OCO5)c3)c2)CCN1,P20309,8.15,High,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.204,0.448,0.348,0.448,0.448
COc1cccc(COCC[N+]23CCC(C(O)(c4ccccc4)c4ccccc4)(CC2)CC3)c1,P20309,8.7,High,[ 0.  0.  0. ... 34.  1.  3.],High,2,0.018,0.034,0.948,0.948,0.948
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,P20309,8.15,High,[ 0.  0.  0. ... 25.  0.  1.],High,2,0.042,0.002,0.956,0.956,0.956
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,P20309,9.66,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.054,0.072,0.874,0.874,0.874
C#CCCCCCCN1CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,9.49,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.014,0.014,0.972,0.972,0.972
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2O)C1,P20309,7.96,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.016,0.008,0.976,0.976,0.976
O=C(CN1CCCc2ccccc21)N1CCCCC1,P20309,4.96,Low,[ 0.  0.  1. ... 19.  0.  2.],Low,0,0.986,0.008,0.006,0.986,0.986
O=C(NC(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2,P20309,8.9,High,[ 0.  1.  0. ... 25.  0.  3.],High,2,0.014,0.074,0.912,0.912,0.912
Cc1ccc(NC(=O)C[N+]23CCC(CC2)C(OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)nc1,P20309,9.3,High,[ 0.  0.  1. ... 34.  1.  5.],High,2,0.01,0.0,0.99,0.99,0.99
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P20309,9.238333333333332,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.274,0.124,0.602,0.602,0.602
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCCc3ccccc3)(CC1)CC2,P20309,9.3,High,[ 0.  0.  0. ... 32.  1.  3.],High,2,0.082,0.078,0.84,0.84,0.84
NCCCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P20309,9.55,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.002,0.004,0.994,0.994,0.994
Fc1cccc(F)c1-n1nc(OC2CCNCC2)c2ccccc21,P20309,7.31,High,[ 0.  0.  0. ... 24.  0.  1.],High,2,0.126,0.122,0.752,0.752,0.752
O=C(OC1C[N+]2(CCCOCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P20309,7.38,High,[ 0.  0.  0. ... 36.  1.  3.],High,2,0.0,0.002,0.998,0.998,0.998
COc1ccc(C(Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(F)c(CN(C(=O)OC3CN4CCC3CC4)c3ccccc3)c2)cc1OC,P20309,9.7,High,[ 0.  1.  0. ... 50.  0.  3.],High,2,0.004,0.012,0.984,0.984,0.984
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccs1,P20309,9.445,High,[ 0.  0.  0. ... 24.  0.  3.],High,2,0.016,0.016,0.968,0.968,0.968
