SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,P08172,5.69,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.622,0.256,0.122,0.622,0.622
O=C(NC1C[N+]2(CCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,P08172,9.05,High,[ 0.  0.  0. ... 32.  1.  3.],High,2,0.036,0.044,0.92,0.92,0.92
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CCC(Oc2ccccc2)CC1,P08172,8.59,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.04,0.018,0.942,0.942,0.942
CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCC[N+](C)(C)CC#CCOC1=NOCC1,P08172,7.765000000000001,High,[ 0.  0.  0. ... 42.  2.  2.],Medium,1,0.106,0.704,0.19,0.704,0.704
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,7.33,High,[ 0.  1.  0. ... 54.  0.  2.],High,2,0.006,0.112,0.882,0.882,0.882
COC1(C#CC(O)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CN2CCC1CC2,P08172,6.9,Medium,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.054,0.418,0.528,0.528,0.528
COc1cccc(CN2CCC(N3CC(c4ccccc4)(c4ccccc4)NC3=O)CC2)c1,P08172,6.16,Medium,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.064,0.792,0.144,0.792,0.792
O=C(Nc1ccc(F)cc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,6.28,Medium,[ 0.  0.  0. ... 27.  0.  1.],High,2,0.072,0.34,0.588,0.588,0.588
C[N+]1(CCOCc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,P08172,7.32,High,[ 0.  0.  0. ... 34.  1.  2.],High,2,0.1,0.096,0.804,0.804,0.804
CN1CCC(COCc2cccnc2)C1,P08172,4.41,Low,[ 0.  0.  0. ... 15.  0.  1.],Low,0,0.838,0.1,0.062,0.838,0.838
COC1(C#CC(O)(Cc2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,6.6,Medium,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.206,0.028,0.766,0.766,0.766
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,P08172,5.69,Low,[ 0.  0.  0. ... 17.  1.  1.],Low,0,0.354,0.354,0.292,0.354,0.354
COC1(C#CC(O)(c2ccccc2)C2CCC2)CN2CCC1CC2,P08172,7.89,High,[ 0.  0.  0. ... 24.  0.  4.],High,2,0.03,0.02,0.95,0.95,0.95
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NCC[N+](C)(C)Cc2ccc(Cl)cc2)cc1,P08172,6.26,Medium,[ 0.  1.  0. ... 41.  1.  0.],Medium,1,0.004,0.88,0.116,0.88,0.88
C[N+](C)(C)CC1COCC(c2ccc(-c3ccccc3)cc2)O1,P08172,5.164999999999999,Low,[ 0.  0.  0. ... 23.  1.  1.],Low,0,0.712,0.162,0.126,0.712,0.712
CC(C)(C)OC(=O)N1CCN(CC(=O)n2c3ccccc3c3ccccc32)CC1,P08172,4.6850000000000005,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.35,0.336,0.314,0.35,0.35
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,P08172,5.87,Low,[ 0.  0.  0. ... 24.  0.  0.],Medium,1,0.114,0.608,0.278,0.608,0.608
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1cccs1,P08172,9.635,High,[ 0.  0.  0. ... 24.  0.  3.],High,2,0.004,0.01,0.986,0.986,0.986
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,P08172,8.74,High,[ 0.  1.  0. ... 54.  0.  2.],High,2,0.006,0.112,0.882,0.882,0.882
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,7.07,High,[ 0.  0.  0. ... 46.  0.  3.],High,2,0.002,0.004,0.994,0.994,0.994
Cc1ccc2[nH]c(=O)n(C3CCN(C4CCOCC4)CC3)c2c1,P08172,6.2,Medium,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.302,0.338,0.36,0.36,0.36
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,P08172,5.4,Low,[ 0.  0.  0. ... 30.  0.  2.],Low,0,0.422,0.314,0.264,0.422,0.422
C[N+](C)(C)CC1COC(c2ccc([S+](O)c3ccccc3)cc2)CO1,P08172,5.949999999999999,Low,[ 0.  0.  0. ... 25.  2.  1.],Low,0,0.54,0.354,0.106,0.54,0.54
O=C1NC(c2cccs2)(c2cccs2)CN1C1CCN(Cc2ccccc2)CC1,P08172,7.01,High,[ 0.  0.  0. ... 29.  0.  2.],Medium,1,0.12,0.524,0.356,0.524,0.524
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,P08172,5.49,Low,[ 0.  0.  0. ... 19.  1.  0.],Low,0,0.694,0.17,0.136,0.694,0.694
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCC[N+](CC3CC3)(CC3CC3)C2)cc1,P08172,8.3,High,[ 0.  1.  0. ... 42.  1.  3.],High,2,0.01,0.156,0.834,0.834,0.834
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.14,High,[ 0.  0.  1. ... 45.  0.  2.],High,2,0.046,0.046,0.908,0.908,0.908
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N(C)Cc2n(Cc3ccc(Cl)cc3)cc[n+]2C)cc1,P08172,6.0,Low,[ 0.  1.  0. ... 44.  1.  0.],Medium,1,0.036,0.59,0.374,0.59,0.59
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,P08172,6.234999999999999,Medium,[ 0.  1.  0. ... 18.  0.  2.],Low,0,0.458,0.39,0.152,0.458,0.458
CCCCCNC(=O)N=C(N)NCCCc1nnc(N)s1,P08172,10.0,High,[ 0.  0.  1. ... 21.  0.  0.],High,2,0.33,0.122,0.548,0.548,0.548
CC(C)OC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)N2CC[N+](C)(CC3CCCCC3)CC2)cc1,P08172,6.72,Medium,[ 0.  1.  1. ... 41.  1.  2.],High,2,0.018,0.436,0.546,0.546,0.546
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,P08172,7.64,High,[ 0.  1.  0. ... 24.  1.  1.],High,2,0.134,0.29,0.576,0.576,0.576
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,P08172,5.99,Low,[ 0.  1.  1. ... 23.  0.  1.],Medium,1,0.136,0.432,0.432,0.432,0.432
O=C(c1ccon1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,P08172,7.1,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.026,0.28,0.694,0.694,0.694
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,P08172,7.92,High,[ 0.  0.  1. ... 23.  0.  2.],High,2,0.06,0.062,0.878,0.878,0.878
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)C1CCCC1,P08172,9.425,High,[ 0.  0.  0. ... 33.  1.  4.],High,2,0.0,0.014,0.986,0.986,0.986
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,P08172,7.36,High,[ 0.  1.  0. ... 27.  0.  1.],High,2,0.024,0.046,0.93,0.93,0.93
COc1cccc2c1CC(C[N+](C)(C)C)CC2,P08172,5.89,Low,[ 0.  0.  0. ... 17.  1.  1.],Low,0,0.826,0.162,0.012,0.826,0.826
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,P08172,7.55,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.058,0.448,0.494,0.494,0.494
C#CCCCCCCN1CCC(OC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,P08172,8.1,High,[ 0.  0.  0. ... 33.  0.  1.],High,2,0.004,0.008,0.988,0.988,0.988
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2ccccc2)C1,P08172,10.25,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.046,0.058,0.896,0.896,0.896
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,P08172,5.33,Low,[ 0.  1.  0. ... 22.  0.  0.],Low,0,0.564,0.2,0.236,0.564,0.564
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5nccs5)ccc42)C3)nc1,P08172,5.935,Low,[ 0.  0.  0. ... 34.  0.  3.],Low,0,0.818,0.094,0.088,0.818,0.818
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,P08172,8.22,High,[ 0.  0.  0. ... 46.  0.  2.],High,2,0.12,0.186,0.694,0.694,0.694
CN1CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)CC1,P08172,5.54,Low,[ 0.  0.  0. ... 25.  0.  2.],Medium,1,0.24,0.538,0.222,0.538,0.538
Fc1cc(F)c(F)c(-c2ccc(NCC3CC34CCN(CC3CCOCC3)CC4)nn2)c1,P08172,5.635,Low,[ 0.  0.  0. ... 32.  0.  3.],Low,0,0.874,0.078,0.048,0.874,0.874
O=C(CCNC(=O)C1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,P08172,7.92,High,[ 0.  0.  1. ... 49.  0.  3.],High,2,0.078,0.038,0.884,0.884,0.884
C[N+]1(C)C2CCC1CC(C=C(c1cccs1)c1cccs1)C2,P08172,9.14,High,[ 0.  0.  0. ... 22.  1.  2.],High,2,0.178,0.172,0.65,0.65,0.65
CC(=O)NC(C)C(=O)NC(C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.37,High,[ 0.  1.  0. ... 51.  0.  3.],High,2,0.026,0.064,0.91,0.91,0.91
C[N+](C)(C)CC1COC(c2ccc(Cc3ccccc3)cc2)CO1,P08172,5.65,Low,[ 0.  0.  0. ... 24.  1.  1.],Low,0,0.534,0.36,0.106,0.534,0.534
Fc1cc(F)c(F)c(-c2ccc(NC3CC4CN(CC5CCOCC5)CC4C3)nn2)c1,P08172,5.395,Low,[ 0.  0.  0. ... 31.  0.  3.],Low,0,0.712,0.264,0.024,0.712,0.712
C[N+]1(C)C2CCC1CC(CC(O)(c1ccccc1)c1ccccc1)C2,P08172,8.850000000000001,High,[ 0.  0.  0. ... 25.  1.  2.],High,2,0.126,0.122,0.752,0.752,0.752
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,P08172,6.85,Medium,[ 0.  1.  1. ... 24.  0.  2.],High,2,0.124,0.124,0.752,0.752,0.752
O=C(NCCC1CCNCC1)C1CCCN1C(=O)C1CC(O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,P08172,7.03,High,[ 0.  0.  0. ... 49.  0.  3.],Medium,1,0.132,0.77,0.098,0.77,0.77
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,P08172,5.62,Low,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.248,0.21,0.542,0.542,0.542
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,4.94,Low,[ 0.  0.  0. ... 21.  0.  2.],Low,0,0.684,0.28,0.036,0.684,0.684
COc1ccc(CC(=O)N2CCC3(CC2)CN(C(C)c2ccc(-c4ncccn4)cc2)C3)nc1,P08172,5.323333333333333,Low,[ 0.  1.  0. ... 34.  0.  2.],Low,0,0.482,0.424,0.094,0.482,0.482
COC1(C#CC(O)(c2ccc(F)cc2)c2ccc(F)cc2)CN2CCC1CC2,P08172,7.7,High,[ 0.  0.  0. ... 28.  0.  3.],High,2,0.068,0.314,0.618,0.618,0.618
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,P08172,7.0,Medium,[ 0.  0.  0. ... 22.  0.  2.],Medium,1,0.342,0.41,0.248,0.41,0.41
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,P08172,5.75,Low,[ 0.  0.  0. ... 28.  0.  2.],Low,0,0.538,0.428,0.034,0.538,0.538
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,P08172,8.81,High,[ 0.  0.  0. ... 25.  1.  0.],High,2,0.096,0.386,0.518,0.518,0.518
CC(C)(N)COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P08172,6.2,Medium,[ 0.  1.  0. ... 37.  0.  0.],High,2,0.262,0.214,0.524,0.524,0.524
Cc1ccccc1CN1CCC2(CC1)CN(C(=O)c1csc(C(C)C)n1)CCO2,P08172,6.1,Medium,[ 0.  1.  0. ... 29.  0.  2.],High,2,0.112,0.03,0.858,0.858,0.858
N=C(N)NCCCC(N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,P08172,9.815,High,[ 0.  1.  0. ... 49.  0.  3.],High,2,0.002,0.016,0.982,0.982,0.982
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,P08172,7.14,High,[ 0.  0.  0. ... 39.  0.  4.],High,2,0.114,0.252,0.634,0.634,0.634
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1,P08172,7.2,High,[ 0.  0.  1. ... 21.  0.  3.],Low,0,0.538,0.258,0.204,0.538,0.538
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccnc2)CC1,P08172,6.52,Medium,[ 0.  0.  0. ... 31.  0.  2.],High,2,0.056,0.432,0.512,0.512,0.512
CN(C)C1(CNCC=C2CCOCC2)COc2ccccc2OC1,P08172,8.06,High,[ 0.  0.  0. ... 24.  0.  2.],High,2,0.154,0.078,0.768,0.768,0.768
COC1(C#CC(O)(c2ccccc2)C2CCCCCC2)CN2CCC1CC2,P08172,8.15,High,[ 0.  0.  1. ... 27.  0.  4.],High,2,0.008,0.02,0.972,0.972,0.972
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,P08172,9.44,High,[ 0.  0.  0. ... 36.  1.  4.],High,2,0.01,0.034,0.956,0.956,0.956
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,P08172,8.7,High,[ 0.  0.  1. ... 25.  0.  2.],High,2,0.006,0.012,0.982,0.982,0.982
CCOC(=O)c1ccc(NC(=O)NC(Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,P08172,5.55,Low,[ 0.  1.  0. ... 40.  0.  1.],High,2,0.142,0.316,0.542,0.542,0.542
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,8.361764705882353,High,[ 0.  1.  0. ... 21.  0.  2.],High,2,0.31,0.146,0.544,0.544,0.544
C[N+]1(C)CCCC1C1CSC(c2ccccc2)(c2ccccc2)O1,P08172,8.9,High,[ 0.  0.  0. ... 24.  1.  2.],High,2,0.08,0.08,0.84,0.84,0.84
Cc1cccc(CN2CCC(N3CC(c4ccccc4)(C4CCCCC4)NC3=O)CC2)c1,P08172,6.78,Medium,[ 0.  0.  1. ... 32.  0.  3.],Medium,1,0.046,0.494,0.46,0.494,0.494
COc1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccc(-c4ncccn4)cc2Cl)C3)cc1,P08172,5.71,Low,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.466,0.314,0.22,0.466,0.466
O=C(CCN1CCCc2ccccc21)Nc1cccnn1,P08172,5.16,Low,[ 0.  0.  0. ... 21.  0.  1.],Low,0,0.704,0.28,0.016,0.704,0.704
CCCCN(CCCC)c1ccc(C=Cc2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,P08172,7.26,High,[ 0.  0.  0. ... 33.  2.  0.],High,2,0.178,0.202,0.62,0.62,0.62
COC(C#CC1(OC)CN2CCC1CC2)(c1ccccc1)c1ccccc1,P08172,6.8,Medium,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.056,0.072,0.872,0.872,0.872
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,P08172,5.32,Low,[ 0.  0.  0. ... 27.  0.  2.],Low,0,0.532,0.392,0.076,0.532,0.532
COC1CCC(C)(N2CCC(n3c(O)cc4ccc(C)cc43)CC2)CC1,P08172,6.2,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.254,0.456,0.29,0.456,0.456
C[N+](C)(C)CCCCCC[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,P08172,7.468000000000001,High,[ 0.  1.  0. ... 31.  2.  2.],High,2,0.032,0.1,0.868,0.868,0.868
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(CCCc2ccccc2)CC1,P08172,5.77,Low,[ 0.  0.  0. ... 33.  0.  2.],Medium,1,0.07,0.706,0.224,0.706,0.706
COC1(C#CC(O)(c2ccccn2)C2CCC2)CN2CCC1CC2,P08172,6.5,Medium,[ 0.  0.  0. ... 24.  0.  4.],High,2,0.072,0.084,0.844,0.844,0.844
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,P08172,6.15,Medium,[ 0.  0.  0. ... 20.  0.  1.],Low,0,0.576,0.186,0.238,0.576,0.576
COc1cccc(C(O)C[N+](C)(C)C)c1,P08172,4.54,Low,[ 0.  1.  0. ... 15.  1.  0.],Low,0,0.832,0.082,0.086,0.832,0.832
O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.04,High,[ 0.  0.  0. ... 35.  1.  3.],High,2,0.0,0.004,0.996,0.996,0.996
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,P08172,6.33,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.116,0.662,0.222,0.662,0.662
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,P08172,8.86,High,[ 0.  0.  0. ... 40.  0.  3.],High,2,0.002,0.01,0.988,0.988,0.988
Cc1nccn1CC#CCOc1ccon1,P08172,8.44,High,[ 0.  0.  0. ... 16.  0.  0.],Medium,1,0.406,0.412,0.182,0.412,0.412
C[N+](C)(C)CC1COCC(c2ccccc2)(C2CCCCC2)O1,P08172,7.8375,High,[ 0.  0.  1. ... 23.  1.  2.],High,2,0.116,0.064,0.82,0.82,0.82
O=C(OC1C[N+]2(CCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,P08172,8.436666666666667,High,[ 0.  0.  0. ... 34.  1.  3.],High,2,0.0,0.0,1.0,1.0,1.0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,P08172,10.16,High,[ 0.  0.  0. ... 32.  1.  3.],High,2,0.12,0.144,0.736,0.736,0.736
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,P08172,7.0,Medium,[ 0.  0.  0. ... 23.  0.  2.],Medium,1,0.268,0.522,0.21,0.522,0.522
COC1(C#CC(O)(c2ccccc2)c2ccccc2)CN2CCC1CC2,P08172,7.85,High,[ 0.  0.  0. ... 26.  0.  3.],High,2,0.018,0.034,0.948,0.948,0.948
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,P08172,6.2,Medium,[ 0.  1.  0. ... 54.  0.  1.],High,2,0.166,0.22,0.614,0.614,0.614
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08172,6.69,Medium,[ 0.  0.  0. ... 24.  0.  2.],Low,0,0.484,0.474,0.042,0.484,0.484
C[N+](C)(C)CC1COCC(c2ccc(S(=O)(=O)c3ccccc3)cc2)O1,P08172,5.915,Low,[ 0.  0.  0. ... 26.  1.  1.],Medium,1,0.322,0.596,0.082,0.596,0.596
CCCNC(CCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(C)=O,P08172,5.35,Low,[ 0.  1.  0. ... 26.  0.  0.],Low,0,0.818,0.062,0.12,0.818,0.818
CC(C)N(CCOC(=O)C(O)(c1ccccc1)c1ccccc1)C(C)C,P08172,8.23,High,[ 0.  1.  0. ... 26.  0.  0.],High,2,0.08,0.402,0.518,0.518,0.518
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,P08172,8.5,High,[ 0.  0.  0. ... 35.  0.  2.],High,2,0.092,0.254,0.654,0.654,0.654
O=C1NC(c2ccccc2)(c2ccccc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,P08172,6.48,Medium,[ 0.  0.  0. ... 32.  0.  2.],Medium,1,0.036,0.772,0.192,0.772,0.772
O=C(NC1CN2CCC1CC2)C(c1cccs1)c1cccs1,P08172,6.64,Medium,[ 0.  1.  0. ... 22.  0.  3.],High,2,0.206,0.312,0.482,0.482,0.482
CC[N+]1(C2CCN(C(=O)C(Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC(C)C)cc3)CC2)CCCC1,P08172,6.25,Medium,[ 0.  1.  0. ... 40.  1.  2.],High,2,0.036,0.37,0.594,0.594,0.594
