SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
Nc1ccc(CCCCc2ccccc2)cc1,P27338,5.62,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.134,0.436,0.43,0.436,0.436
Cc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,P27338,7.8,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.07521996615905246,0.26,0.6647800338409475,0.6647800338409475,0.6647800338409475
Cc1c(C)c2cc(O)c(OCc3ccccc3)cc2oc1=O,P27338,8.41,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.044,0.082,0.874,0.874,0.874
C#CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P27338,6.82,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.76,0.064,0.176,0.76,0.76
NCC=C(F)COc1ccc(F)c(F)c1,P27338,7.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.086,0.184,0.73,0.73,0.73
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P27338,7.95,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.06,0.898,0.898,0.898
O=C1CCOc2cc(OCc3cccc(Cl)c3)ccc21,P27338,7.45,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.0,0.988,0.988,0.988
COc1ccc(-c2cc(=O)c3ccc(F)cc3o2)cc1,P27338,5.87,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.346,0.556,0.098,0.556,0.556
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,P27338,5.699999999999999,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.196,0.34,0.464,0.464,0.464
CN(CC(=O)O)C(CC#N)Cc1ccc(OCc2ccccc2)cc1,P27338,6.27,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.132,0.602,0.266,0.602,0.602
C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,P27338,6.6,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.04,0.534,0.426,0.534,0.534
C#CCNC1CCc2c(NCc3ccc(F)cc3)cccc21,P27338,6.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.012,0.668,0.32,0.668,0.668
COc1cccc(Cn2ccc3c(N4CCC(OC)CC4)nc4ccccc4c32)c1,P27338,9.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.05,0.912,0.912,0.912
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,5.03,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.248,0.726,0.026,0.726,0.726
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,P27338,5.73,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.188,0.104,0.708,0.708,0.708
CN1CCN(C(=O)CNC2CC2c2ccc(-c3cccc(F)c3)cc2)CC1,P27338,4.59,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.928,0.046,0.026,0.928,0.928
COc1cc(C=Cc2ccc(OCCCCCCN(C)C)cc2)cc(OC)c1,P27338,5.12,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.65,0.234,0.116,0.65,0.65
O=C(NC1CCCCC1)c1coc2ccccc2c1=O,P27338,6.03,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.128,0.186,0.686,0.686,0.686
Cn1ncc2cc(C=Nc3ccc(Cl)c(Cl)c3)ccc21,P27338,9.27,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08944990450123753,0.134,0.7765500954987624,0.7765500954987624,0.7765500954987624
O=C(C=CC=Cc1ccc2c(c1)OCO2)OCc1ccccc1,P27338,7.12,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.148,0.24,0.612,0.612,0.612
NCc1ccc(OCc2ccccc2)cc1,P27338,5.49,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.342,0.62,0.62,0.62
NCCc1ccc(OCc2ccccc2F)cc1,P27338,6.4,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.008,0.668,0.324,0.668,0.668
O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,P27338,4.74,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.594,0.362,0.044,0.594,0.594
Cc1c(Cl)c(=O)oc2cc(OCc3ccc(Br)cc3)ccc12,P27338,9.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.008,0.062,0.93,0.93,0.93
CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,P27338,7.0,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.016,0.944,0.944,0.944
Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,P27338,6.22,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.018,0.104,0.878,0.878,0.878
N#CC(=CC=Cc1ccc2c(c1)OCO2)C(=O)OCc1ccccc1,P27338,7.36,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.166,0.262,0.572,0.572,0.572
Cc1ccc(SC(=O)c2coc3ccccc3c2=O)cc1,P27338,6.27,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.276,0.682,0.682,0.682
O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,P27338,8.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.01,0.99,0.99,0.99
CC(=O)c1c(O)cccc1OCc1ccc(Br)cc1,P27338,5.57,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.068,0.502,0.43,0.502,0.502
CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P27338,6.19,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.19,0.36,0.45,0.45,0.45
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,P27338,4.92,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.684,0.288,0.028,0.684,0.684
Cc1sc(NN=Cc2ccncc2)nc1-c1ccccc1,P27338,5.86,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.012,0.898,0.09,0.898,0.898
Cc1ccc2oc(=O)c(C(=O)Nc3cccc(Cl)c3)cc2c1,P27338,8.93,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.248,0.128,0.624,0.624,0.624
CC(=O)c1ccc(OCc2ccccc2C)cc1,P27338,7.11,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.026,0.08,0.894,0.894,0.894
CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,6.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.35,0.356,0.294,0.356,0.356
O=C(C=Cc1ccsc1)c1cc(O)c(O)c([N+](=O)[O-])c1,P27338,4.38,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.826,0.074,0.1,0.826,0.826
CCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.44,0.504,0.056,0.504,0.504
COc1cc(C=Cc2ccc(OCCCCCCN3CCCCC3C)cc2)cc(OC)c1,P27338,4.79,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.858,0.094,0.048,0.858,0.858
CCOc1ccc(C2CNC(=O)CS2)cc1,P27338,4.77,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.09,0.582,0.328,0.582,0.582
Cc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,P27338,7.29,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.014,0.024,0.962,0.962,0.962
O=C(NCc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,P27338,6.0,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.21,0.704,0.086,0.704,0.704
Cc1cccc(COc2ccc3c(c2)OC(C)(C)CC3=O)c1,P27338,7.01,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.0,0.01,0.99,0.99,0.99
CC(=O)N1N=C(c2ccccc2)OC1c1ccc(F)cc1,P27338,5.02,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.594,0.118,0.288,0.594,0.594
Fc1ccc(-c2cc(=S)c3ccc(F)cc3o2)cc1,P27338,5.16,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.068,0.754,0.178,0.754,0.754
OC1CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,P27338,8.74,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.012,0.976,0.976,0.976
Cn1c(=O)c2c(nc(OCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,P27338,5.89,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.168,0.764,0.764,0.764
COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3)C2)cc1,P27338,5.71,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.154,0.784,0.062,0.784,0.784
CN(C)CCOc1cccc(C=C2COc3ccccc3C2=O)c1,P27338,6.24,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.062,0.056,0.882,0.882,0.882
Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1,P27338,8.1,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.078,0.912,0.912,0.912
C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,P27338,4.93,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.37,0.358,0.272,0.37,0.37
COc1ccc2occ(C=Cc3cc(OC)c(OC)c(OC)c3)c(=O)c2c1,P27338,5.6,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.072,0.89,0.89,0.89
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,P27338,8.15,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.024,0.174,0.802,0.802,0.802
Brc1cccc(COc2ccc3c(c2)OCCO3)c1,P27338,7.39,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.054,0.904,0.904,0.904
O=c1ccc2ccc(OCc3ccccc3)cc2o1,P27338,8.594999999999999,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.118,0.852,0.852,0.852
COc1ccccc1NC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,P27338,4.3,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.83,0.08,0.09,0.83,0.83
Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,P27338,8.66,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.008,0.99,0.99,0.99
CN(CCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,P27338,4.78,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.24,0.334,0.426,0.426,0.426
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1F)C(C)C(N)=O,P27338,7.03,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.128,0.856,0.856,0.856
COC1CCN(c2nc3ccccc3c3c2ccn3Cc2ccccc2)CC1,P27338,7.96,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.03,0.04,0.93,0.93,0.93
Cn1c(=O)c2c(nc(SCc3cccc(Br)c3)n2C)n(C)c1=O,P27338,6.7,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.04,0.07,0.89,0.89,0.89
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)C1,P27338,7.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.052,0.176,0.772,0.772,0.772
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,P27338,5.71,Medium,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.002,0.982,0.016,0.982,0.982
Clc1cccc(Cn2ccc3c(N4CC5(COC5)C4)nc4ccccc4c32)c1,P27338,8.05,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.032,0.024,0.944,0.944,0.944
CC(C)(C)c1ccc(OCC(F)=CCN)cc1,P27338,5.19,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.096,0.154,0.75,0.75,0.75
CN(C)Cc1cc(=O)oc2cc(OCc3cccc(CO)c3)ccc12,P27338,5.96,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.016,0.982,0.982,0.982
COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1,P27338,7.75,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.034,0.068,0.898,0.898,0.898
C#CCN1CCCC(CCc2cc(F)c(F)cc2F)C1,P27338,4.95,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.242,0.382,0.376,0.382,0.382
CCCCCCCC1OC(=O)c2cc(-n3[nH]c(C)cc3=O)ccc21,P27338,5.36,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.106,0.854,0.04,0.854,0.854
c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,P27338,6.53,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.082,0.906,0.906,0.906
COc1cccc(C2CC(c3ccccc3)=NN2C(=O)Cn2c(=O)oc3ccc(C)cc32)c1,P27338,4.67,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.204,0.77,0.026,0.77,0.77
Cc1sc(NN=Cc2cc3ccccc3oc2=O)nc1-c1ccccc1,P27338,5.52,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.106,0.716,0.178,0.716,0.716
O=C1CCc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2N1,P27338,4.66,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.37,0.59,0.04,0.59,0.59
CCCN(CCC)CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.866,0.106,0.028,0.866,0.866
Cc1nccn1-c1ccc2nc(-c3ccccc3)ncc2c1,P27338,5.0,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.714,0.078,0.208,0.714,0.714
C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,P27338,5.08,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.022,0.944,0.034,0.944,0.944
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O,P27338,6.18,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.016,0.11,0.874,0.874,0.874
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,P27338,8.05,High,"[ 0.          0.          1.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.006,0.99,0.99,0.99
Oc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,P27338,8.26,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.096,0.066,0.838,0.838,0.838
Cc1cc(=O)oc2cc(OCc3cccc([N+](=O)[O-])c3)ccc12,P27338,8.49,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.028,0.962,0.962,0.962
CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)c(Cl)c1,P27338,7.17,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.12,0.08,0.8,0.8,0.8
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P27338,4.96,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.424,0.558,0.018,0.558,0.558
CN1CCN(c2ccc(C(=O)Nc3ccc(C4CC4N)cc3)cc2)CC1,P27338,4.08,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.322,0.29,0.388,0.388,0.388
CC(NCc1ccc(OCc2cccc(F)c2)cc1Cl)C(N)=O,P27338,7.55,High,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.028,0.144,0.828,0.828,0.828
Cc1cccc(COc2ccc3occc(=O)c3c2)c1,P27338,7.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.004,0.008,0.988,0.988,0.988
CC1CCC(=NNc2nc(-c3ccc(F)cc3)cs2)CC1,P27338,7.365,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.068,0.25,0.682,0.682,0.682
O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,P27338,6.98,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.038,0.156,0.806,0.806,0.806
C(=NNc1nc(-c2ccc3ccccc3c2)cs1)c1ccncc1,P27338,5.13,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.102,0.83,0.068,0.83,0.83
O=c1c(C=NCc2ccccc2)c(O)oc2ccccc12,P27338,4.03,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.104,0.25,0.646,0.646,0.646
Cc1ccc(C2CC(c3ccccc3)=NN2C(=N)N)cc1,P27338,5.39,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.056,0.862,0.082,0.862,0.862
CCCCCCN(CCCCCC)C(=O)c1cc2ccccc2oc1=O,P27338,5.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.248,0.58,0.172,0.58,0.58
O=C1CC(c2ccccc2)Oc2ccccc21,P27338,5.54,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.078,0.568,0.354,0.568,0.568
FC(F)(F)Cc1cc2c(NC3CCC(CNC4CC4c4ccccc4)CC3)ncnc2s1,P27338,4.99,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.702,0.258,0.04,0.702,0.702
COc1ccc2c(c1)OC(c1ccc(F)cc1)CC2=O,P27338,6.756666666666667,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.002,0.26,0.738,0.738,0.738
C#CCn1nc(C=Cc2ccc(OC)cc2)oc1=O,P27338,5.09,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.15417248146194656,0.494,0.35182751853805344,0.494,0.494
O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,P27338,9.51,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.064,0.042,0.894,0.894,0.894
CCOc1ccc(C2CNCCS2)cc1,P27338,5.68,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.08,0.338,0.582,0.582,0.582
CCN(CCCCCCOc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,P27338,4.23,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.904,0.08,0.016,0.904,0.904
Cc1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,P27338,5.33,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.728,0.22,0.052,0.728,0.728
CCn1c(=O)[nH]c2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,P27338,3.73,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.44,0.066,0.494,0.494,0.494
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(C)cc21,P27338,4.78,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.498,0.46,0.042,0.498,0.498
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,P27338,8.035,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.01,0.048,0.942,0.942,0.942
C#CCNC1CCc2c(SCc3cccc(OC)c3)cccc21,P27338,5.66,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.278,0.628,0.094,0.628,0.628
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccccc3oc2=O)c(F)c1F,P27338,6.07,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.176,0.356,0.468,0.468,0.468
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,P27338,6.72,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.44,0.236,0.324,0.44,0.44
Cn1cccc1C(=O)C(c1ccccc1)N1CCSCC1,P27338,4.0,Low,"[ 0.          1.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.412,0.312,0.276,0.412,0.412
O=C(Nc1cccc(Br)c1)c1coc2ccccc2c1=O,P27338,8.443333333333333,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.012,0.02,0.968,0.968,0.968
CC1CCCC1=NNc1nc(-c2ccc(F)cc2F)cs1,P27338,8.21,High,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",High,2,0.042,0.03,0.928,0.928,0.928
COc1ccc(C(=O)N2N=C(c3cc(Br)ccc3O)CC2c2ccc(C)cc2)cc1,P27338,4.53,Low,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Low,0,0.67,0.244,0.086,0.67,0.67
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1ccccc1,P27338,5.65,Medium,"[ 0.          0.          0.         ... -0.01049405 -0.00254461
 -0.00845692]",Medium,1,0.012,0.786,0.202,0.786,0.786
