SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)COc2ccccc2)cc1,P21397,4.9,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.358,0.106,0.536,0.536,0.536
O=c1[nH]c2ccc(OCc3ccccc3)cc2c(=O)o1,P21397,7.28,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.438,0.314,0.248,0.438,0.438
COc1ccc(-c2csc(NN=C3CCCCC3C)n2)cc1,P21397,5.56,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.118,0.866,0.016,0.866,0.866
COc1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)c(C)c3oc2=O)cc1OC,P21397,4.31,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.618,0.256,0.126,0.618,0.618
C=c1ccc2c(O)c(=C)c(C)c(O)c2c1,P21397,5.369999999999999,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.492,0.278,0.23,0.492,0.492
Fc1ccccc1CNC1CC1c1ccccc1,P21397,4.8,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.68,0.304,0.016,0.68,0.68
S=C(Nc1ccc2[nH]ccc2c1)Nc1cccc2cnccc12,P21397,4.62,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.664,0.204,0.132,0.664,0.664
Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1,P21397,4.72,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.51,0.216,0.274,0.51,0.51
CN1CCN(C(=O)CNC2CC2c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,P21397,4.38,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.83,0.13,0.04,0.83,0.83
COc1ccccc1C(C=Cc1ccccc1Cl)=NNC(=O)Cn1c(=O)oc2ccc(C)cc21,P21397,7.96,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.028,0.03,0.942,0.942,0.942
CN=C1N=C(Cc2c[nH]c3cccc(Br)c23)C(=O)N1C,P21397,5.26,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.018,0.848,0.134,0.848,0.848
COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,P21397,4.21,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.62,0.3,0.08,0.62,0.62
O=c1c(C=Cc2ccc(O)cc2)coc2ccccc12,P21397,5.58,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.3,0.212,0.488,0.488,0.488
Cc1ccc(C2CC(c3cc(Br)ccc3O)=NN2C(=O)c2ccco2)cc1,P21397,6.35,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.092,0.038,0.87,0.87,0.87
Fc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,P21397,4.99,Low,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.188,0.806,0.006,0.806,0.806
Oc1cc(Cl)ccc1NC(=S)Nc1ccc2[nH]ccc2c1,P21397,4.805,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.806,0.122,0.072,0.806,0.806
CC1CCCCC1=NNc1nc(-c2ccccc2)cs1,P21397,4.38,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.482,0.512,0.006,0.512,0.512
CS(=O)(=O)c1cc(-c2ccc(F)cc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,P21397,4.18,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.892,0.044,0.064,0.892,0.892
N#Cc1ccc(SC2CCCCC2)cc1C#N,P21397,5.22,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.178,0.78,0.042,0.78,0.78
CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,5.03,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.768,0.148,0.084,0.768,0.768
CN1C(=N)N=C(Cc2c[nH]c3ccc(Br)cc23)C1=O,P21397,6.49,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.002,0.608,0.39,0.608,0.608
Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,P21397,4.74,Low,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.264,0.576,0.16,0.576,0.576
C#CCN1CCC(C=Cc2ccc(F)cc2)CC1,P21397,6.14,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.342,0.336,0.322,0.342,0.342
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,P21397,4.62,Low,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.506,0.098,0.396,0.506,0.506
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OCC2CCNC2)cc1,P21397,4.38,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.732,0.132,0.136,0.732,0.732
Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1CC(C)OC2=O,P21397,4.86,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.308,0.51,0.182,0.51,0.51
CNC1=NC(=O)C(=Cc2c[nH]c3ccccc23)N1C,P21397,5.51,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.268,0.448,0.284,0.448,0.448
CCCCCC(C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.61,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.426,0.568,0.006,0.568,0.568
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,P21397,6.345000000000001,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.442,0.394,0.164,0.442,0.442
Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,P21397,4.21,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.752,0.16,0.088,0.752,0.752
CC1CCCC1=NNc1nc(-c2ccc(F)cc2)cs1,P21397,5.34,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.28,0.712,0.008,0.712,0.712
O=C1OC(Cn2ccnn2)CN1c1ccc(-c2ccc(CO)nc2)c(F)c1,P21397,5.32,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.254,0.61,0.136,0.61,0.61
CC1C(NCc2cccc([N+](=O)[O-])c2)C1c1ccccc1,P21397,6.62,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.234,0.194,0.572,0.572,0.572
CC(=NNc1nc(-c2ccccc2)c(C)s1)C1CCCCC1,P21397,5.12,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.002,0.994,0.004,0.994,0.994
NCc1ccc(S(=O)(=O)c2ccccc2)s1,P21397,4.28,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.832,0.114,0.054,0.832,0.832
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,P21397,4.07,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.522,0.386,0.092,0.522,0.522
c1ccc(CCCOc2ccc3c(c2)OCO3)cc1,P21397,4.11,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.908,0.044,0.048,0.908,0.908
CN1CCN(CCCC(=O)c2ccc(-c3ccc(N4CC(Cn5ccnn5)OC4=O)cc3F)cn2)CC1,P21397,4.98,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.732,0.156,0.112,0.732,0.732
O=C1CCCc2cc(OCCc3ccccc3)ccc21,P21397,5.88,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.264,0.158,0.578,0.578,0.578
O=C1Nc2cc(CCc3ccccc3)ccc2C1=O,P21397,5.74,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.468,0.38,0.152,0.468,0.468
C#CCN1CCC(CCc2ccccc2)CC1,P21397,4.12,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.534,0.378,0.088,0.534,0.534
C#CCN1CCC(CCc2ccc(CCC)cc2)CC1,P21397,4.09,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.528,0.35,0.122,0.528,0.528
COc1cccc(C=CC(=NNC(=O)Cn2c(=O)oc3ccccc32)c2ccccc2)c1,P21397,9.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.042,0.044,0.914,0.914,0.914
O=C(C=Cc1ccc(Cl)cc1)c1ccc(O)cc1O,P21397,5.305,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.43,0.164,0.406,0.43,0.43
N#Cc1ccc(SCc2ccccc2)cc1C#N,P21397,5.04,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.338,0.508,0.154,0.508,0.508
COc1ncccc1CNC1C(C)C1c1ccccc1,P21397,4.38,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.262,0.324,0.414,0.414,0.414
Cc1nccc2c1[nH]c1cc(OCC(C)C)ccc12,P21397,8.41,High,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.042,0.152,0.806,0.806,0.806
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1C)C(C)C(N)=O,P21397,5.19,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.154,0.818,0.028,0.818,0.818
C(=NNc1nc(-c2ccccc2)cs1)c1ccc(N2CCOCC2)cc1,P21397,4.94,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.702,0.062,0.236,0.702,0.702
COc1cccc(NC(=S)N2N=C(c3ccccc3)CC2c2ccccc2O)c1,P21397,7.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.04,0.038,0.922,0.922,0.922
O=C1OC(Cn2ccnn2)CN1c1ccc(-c2ccc(C(O)CO)nc2)c(F)c1,P21397,4.32,Low,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.44,0.526,0.034,0.526,0.526
CCCCC(CC)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.53,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.264,0.726,0.01,0.726,0.726
c1ccc(C2CC2NCc2ccc3c(c2)OCCCO3)cc1,P21397,5.77,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.286,0.698,0.016,0.698,0.698
Cc1c(C)c2ccc(OC3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,P21397,5.8,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.126,0.476,0.398,0.476,0.476
CC(=NNc1nc(-c2ccccc2)c(C)s1)c1nccs1,P21397,5.19,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.01,0.976,0.014,0.976,0.976
Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,P21397,9.18,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.092,0.12,0.788,0.788,0.788
O=C(Cl)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,P21397,5.01,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.87,0.058,0.072,0.87,0.87
COc1cccc(F)c1CNC1CC1c1ccccc1,P21397,4.41,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.594,0.368,0.038,0.594,0.594
COc1ccc2c(c1)[nH]c1c(C)nccc12,P21397,8.352,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.094,0.142,0.764,0.764,0.764
CCCC(C)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.6,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.012,0.986,0.002,0.986,0.986
Cn1c(=O)c2c(nc(SCc3ccc(F)cc3)n2C)n(C)c1=O,P21397,5.32,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.428,0.48,0.092,0.48,0.48
COc1ccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)cn1,P21397,5.09,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.614,0.334,0.052,0.614,0.614
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,P21397,4.51,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.718,0.234,0.048,0.718,0.718
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,P21397,4.89,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.44,0.366,0.194,0.44,0.44
Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1,P21397,4.4,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.22,0.672,0.108,0.672,0.672
O=C1CCc2ccc(OCc3ccccc3)cc2N1,P21397,4.04,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.848,0.106,0.046,0.848,0.848
CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,P21397,5.24,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.108,0.82,0.072,0.82,0.82
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,P21397,5.94,Medium,"[ 0.          0.          1.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.272,0.156,0.572,0.572,0.572
CCCSc1ccc(CC(C)N)cc1,P21397,7.52,High,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.118,0.282,0.6,0.6,0.6
Cc1ccc(C2CC(c3ccccc3O)=NN2C(=O)Oc2ccccc2)cc1,P21397,8.350000000000001,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.018,0.024,0.958,0.958,0.958
Cc1ccc(C2CC(c3cc(Cl)ccc3O)=NN2C(=O)c2ccncc2)cc1,P21397,6.22,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.038,0.186,0.776,0.776,0.776
CN(C)c1ccc(C=NNC(N)=S)cc1,P21397,5.875,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.296,0.516,0.188,0.516,0.516
CN(C)C1CCN(C(=O)CNC2CC2c2ccccc2)C1,P21397,4.44,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.694,0.248,0.058,0.694,0.694
CC(CC(C)C)=NNc1nc(-c2ccc3ccccc3c2)cs1,P21397,5.64,Medium,"[ 0.          1.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.074,0.914,0.012,0.914,0.914
CCCCC(CC)=NNc1nc(-c2ccccc2)c(C)s1,P21397,5.38,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.016,0.982,0.002,0.982,0.982
Cc1cc(-c2cccnc2)c(O)c2c1CC(C)OC2=O,P21397,6.7,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.228,0.442,0.33,0.442,0.442
CCc1ccc(C=NNC(N)=S)cc1,P21397,5.22,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.292,0.554,0.154,0.554,0.554
O=C1OC(Cn2cc(CO)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,P21397,4.33,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.278,0.62,0.102,0.62,0.62
Cc1ccc(C=CC(=NNC(=O)c2cccs2)c2ccc(Cl)cc2)cc1,P21397,7.47,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.122,0.102,0.776,0.776,0.776
COC(=O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,P21397,5.19,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.234,0.646,0.12,0.646,0.646
CC1CCCC(=NNc2nc(-c3ccc(Cl)cc3)cs2)C1,P21397,4.64,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.5,0.482,0.018,0.5,0.5
N#Cc1ccc(SCCc2ccccc2)cc1C#N,P21397,5.14,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.456,0.414,0.13,0.456,0.456
CCCCCCC1OC(=O)c2cc(-n3[nH]c(C(F)(F)F)cc3=O)ccc21,P21397,5.2,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.038,0.95,0.012,0.95,0.95
COc1ccc(C2CC(c3ccccc3O)=NN2C(=O)Oc2ccccc2)cc1,P21397,6.51,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.046,0.072,0.882,0.882,0.882
O=C(C=Cc1cccc(Cl)c1)Oc1ccc2oc(O)cc2c1,P21397,5.99,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.15,0.698,0.152,0.698,0.698
CC1CCCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)C1,P21397,5.71,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.15,0.844,0.006,0.844,0.844
COc1ccccc1NC(=S)N1N=C(c2ccccc2)CC1c1ccccc1O,P21397,6.51,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.058,0.326,0.616,0.616,0.616
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(F)cc1,P21397,10.0,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.038,0.064,0.898,0.898,0.898
COc1ccc(C(C=Cc2ccccc2)=NNC(=O)Cn2c(=O)oc3ccc(C)cc32)cc1,P21397,7.92,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.026,0.028,0.946,0.946,0.946
CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1O,P21397,4.535,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.934,0.048,0.018,0.934,0.934
COc1cccc(-c2ccc(C3CC3NCC(=O)N3CCN(C)CC3)cc2)c1,P21397,4.53,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.822,0.148,0.03,0.822,0.822
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P21397,8.32,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.102,0.292,0.606,0.606,0.606
O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21,P21397,6.3,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.028,0.434,0.538,0.538,0.538
COc1cc(C2=NN(C(=N)N)C(c3ccccc3)C2)ccc1O,P21397,5.02,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.056,0.504,0.44,0.504,0.504
c1ccc(-c2cccc(CNC3CC3c3ccccc3)c2)cc1,P21397,6.79,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.378,0.534,0.088,0.534,0.534
CC1CCCCC1=NNc1nc(-c2ccc(Cl)cc2)cs1,P21397,4.45,Low,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.222,0.76,0.018,0.76,0.76
Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,P21397,6.91,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Medium,1,0.302,0.59,0.108,0.59,0.59
NC1CC1c1ccc(NC(=O)OCc2ccccc2)cc1,P21397,6.3,High,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",High,2,0.356,0.186,0.458,0.458,0.458
C#CCN1CCC(C=Cc2cc(F)c(F)cc2F)CC1,P21397,5.28,Medium,"[ 0.          0.          0.         ... -0.00680006 -0.00816681
 -0.00996256]",Low,0,0.464,0.374,0.162,0.464,0.464
