SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,P33261,4.66,Low,[ 0.  1.  0. ... 33.  0.  0.],Low,0,0.448,0.444,0.108,0.448,0.448
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P33261,4.595,Low,[ 0.  0.  0. ... 33.  0.  1.],Low,0,0.724,0.226,0.05,0.724,0.724
CC(C)C(O)c1ccc2cc(OCC(F)(F)F)ccc2c1,P33261,4.43,Low,[ 0.  1.  0. ... 21.  0.  0.],Low,0,0.508,0.322,0.17,0.508,0.508
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,P33261,4.49,Low,[ 0.  1.  0. ... 27.  0.  1.],Low,0,0.566,0.274,0.16,0.566,0.566
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P33261,5.54,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.338,0.562,0.1,0.562,0.562
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,P33261,5.13,Medium,[ 0.  0.  0. ... 25.  0.  0.],Low,0,0.63,0.23,0.14,0.63,0.63
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P33261,5.99,Medium,[ 0.  1.  0. ... 18.  0.  1.],Medium,1,0.152,0.686,0.162,0.686,0.686
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,P33261,4.36,Low,[ 0.  1.  0. ... 29.  0.  0.],Medium,1,0.334,0.644,0.022,0.644,0.644
CC(c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,4.88,Low,[ 0.  1.  0. ... 36.  0.  2.],Low,0,0.532,0.464,0.004,0.532,0.532
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,P33261,5.8100000000000005,Medium,[ 0.  0.  0. ... 38.  0.  3.],Medium,1,0.046,0.594,0.36,0.594,0.594
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,Medium,[ 0.  0.  0. ... 37.  0.  3.],Medium,1,0.058,0.8,0.142,0.8,0.8
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P33261,5.6,Medium,[ 0.  1.  0. ... 27.  0.  0.],Medium,1,0.126,0.796,0.078,0.796,0.796
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,[ 0.  0.  0. ... 36.  0.  0.],Low,0,0.842,0.138,0.02,0.842,0.842
Cc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.92,Medium,[ 0.  0.  0. ... 37.  0.  3.],Medium,1,0.03,0.836,0.134,0.836,0.836
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCCCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.85,Medium,[ 0.  0.  1. ... 38.  0.  3.],Medium,1,0.012,0.718,0.27,0.718,0.718
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.23,0.712,0.058,0.712,0.712
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,[ 0.  0.  0. ... 16.  0.  1.],Low,0,0.526,0.46,0.014,0.526,0.526
OC(Cn1cnnc1)(c1ccc(F)cc1F)C(F)(F)c1cnc2cc(Cl)ccc2n1,P33261,4.54,Low,[ 0.  0.  0. ... 30.  0.  0.],Low,0,0.776,0.202,0.022,0.776,0.776
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.426,0.516,0.058,0.516,0.516
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P33261,5.0,Low,[ 0.  0.  0. ... 18.  0.  2.],Medium,1,0.112,0.86,0.028,0.86,0.86
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P33261,6.09,High,[ 0.  0.  0. ... 41.  0.  3.],Medium,1,0.032,0.754,0.214,0.754,0.754
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,5.925,Medium,[ 0.  0.  0. ... 36.  0.  3.],Medium,1,0.022,0.788,0.19,0.788,0.788
O=C1Nc2ccccc2C1=Cc1ccc2c[nH]nc2c1,P33261,6.68,High,[ 0.  0.  0. ... 20.  0.  1.],Medium,1,0.394,0.418,0.188,0.418,0.418
