SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,P33261,4.49,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.444,0.434,0.122,0.444,0.444
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,P33261,5.54,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.412,0.524,0.064,0.524,0.524
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,P33261,5.13,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",High,2,0.398,0.186,0.416,0.416,0.416
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,P33261,5.99,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.308,0.508,0.184,0.508,0.508
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,P33261,4.36,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.292,0.666,0.042,0.666,0.666
CC(c1ccc(-c2ccc(=O)n(C3CC3)n2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,P33261,4.88,Low,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.61,0.388,0.002,0.61,0.61
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,P33261,5.8100000000000005,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.024,0.636,0.34,0.636,0.636
O=C1Nc2ccc(F)cc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,6.0,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.018,0.698,0.284,0.698,0.698
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,P33261,5.6,Medium,"[ 0.          1.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.102,0.85,0.048,0.85,0.85
CC(C)(C)Cn1ncn(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)c1=O,P33261,4.7,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.886,0.1,0.014,0.886,0.886
Cc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCOCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.92,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.016,0.826,0.158,0.826,0.826
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5CCCCC5)cc4)[nH]nc3c1)C(=O)N2,P33261,5.85,Medium,"[ 0.          0.          1.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.012,0.708,0.28,0.708,0.708
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.166,0.752,0.082,0.752,0.752
c1cncc(-c2ccc(C3SCCS3)o2)c1,P33261,6.16,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.438,0.506,0.056,0.506,0.506
OC(Cn1cnnc1)(c1ccc(F)cc1F)C(F)(F)c1cnc2cc(Cl)ccc2n1,P33261,4.54,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.796,0.18,0.024,0.796,0.796
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],P33261,5.27,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.31,0.64,0.05,0.64,0.64
COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,P33261,5.0,Low,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.184,0.772,0.044,0.772,0.772
COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN5C(C)CN(C)CC5C)cc4)[nH]nc3c1)C(=O)N2,P33261,6.09,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.018,0.622,0.36,0.622,0.622
O=C1Nc2ccccc2C12CC2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,P33261,5.925,Medium,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Medium,1,0.006,0.686,0.308,0.686,0.686
O=C1Nc2ccccc2C1=Cc1ccc2c[nH]nc2c1,P33261,6.68,High,"[ 0.          0.          0.         ... -0.01744873 -0.03827706
 -0.01597417]",Low,0,0.362,0.318,0.32,0.362,0.362
