SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
NCCCCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,P07550,9.133333333333333,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.006,0.994,0.994,0.994
COc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P07550,10.13,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.002,0.994,0.994,0.994
COc1cc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc(OC)c1OC,P07550,10.35,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.012,0.986,0.986,0.986
CCCN(CCC)C1CCc2ccc(O)cc2C1,P07550,4.07,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.56,0.158,0.282,0.56,0.56
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(O)cc3)cc2)ccc1O,P07550,6.25,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.024,0.268,0.708,0.708,0.708
COc1cccc2c(CC(C)NCC(O)c3cccc(Cl)c3)c[nH]c12,P07550,8.28,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.162,0.162,0.676,0.676,0.676
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P07550,4.36,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.762,0.072,0.166,0.762,0.762
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,P07550,5.84,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.38,0.414,0.206,0.414,0.414
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P07550,9.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014154726501132774,0.006,0.9798452734988672,0.9798452734988672,0.9798452734988672
CC(Cc1cccc(CC(=O)NCc2ccccc2)c1)NCC(O)c1ccc(O)c(CO)c1,P07550,10.02,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.09545054945054944,0.122,0.7825494505494505,0.7825494505494505,0.7825494505494505
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.98,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,P07550,6.175,Medium,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.61,0.124,0.266,0.61,0.61
OCC(NCc1ccc(-c2nccs2)cc1)c1ccco1,P07550,4.02,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.542,0.162,0.296,0.542,0.542
O=C1COc2c(cc(O)cc2C(O)CNCCCc2cccc(O)c2)N1,P07550,9.76,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.0,0.998,0.998,0.998
CC(C)(CC(c1ccccc1)c1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P07550,9.53,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.036,0.012,0.952,0.952,0.952
O=C(Nc1ccccc1-c1ccc(O)c(Cl)c1)OC1CCN(CCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.43,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.004,0.99,0.99,0.99
Cc1ccc(C(C)C)c(OCC(O)CN2CCCCC2)c1,P07550,6.1,Medium,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.468,0.094,0.438,0.468,0.468
CC(CC(F)(F)F)NCc1ccc(-c2nccs2)cc1,P07550,3.845,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.682,0.116,0.202,0.682,0.682
COc1cccc(CCNC(CO)c2ccc(O)c3[nH]c(=O)ccc23)c1,P07550,8.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.024,0.24,0.736,0.736,0.736
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
CNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.174,0.064,0.762,0.762,0.762
NC(=O)CNC(=O)Nc1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1,P07550,9.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.043118262810949416,0.018,0.9388817371890505,0.9388817371890505,0.9388817371890505
O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,P07550,8.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.022,0.09,0.888,0.888,0.888
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,P07550,5.07,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.836,0.052,0.112,0.836,0.836
CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NCC(O)COc1cccc2[nH]c3ccccc3c12,P07550,10.92,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.104,0.154,0.742,0.742,0.742
O=C(Nc1ccccc1-c1ccccc1)OC1C[N+]2(CCCCCCCCCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)CCC1CC2,P07550,7.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.008,0.986,0.986,0.986
Cc1nc2c(CN(C)C)c(O)ccc2[nH]1,P07550,4.6,Low,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.618,0.154,0.228,0.618,0.618
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3C3CCCC3)c2s1,P07550,8.985,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.212,0.782,0.782,0.782
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3[nH]ccc3c2)CC1,P07550,5.9,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.178,0.456,0.366,0.456,0.456
CCCCN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,P07550,9.1,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.028,0.968,0.968,0.968
O=C(O)c1ccc(O)cc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P07550,6.29,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.038,0.334,0.628,0.628,0.628
O=S(=O)(Nc1ccc(CCNCC(O)c2ccccc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,P07550,6.11,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.316,0.092,0.592,0.592,0.592
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,P07550,6.87,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.046,0.14,0.814,0.814,0.814
OC(CNCCOc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1cccnc1,P07550,6.3,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.094,0.048,0.858,0.858,0.858
C=CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P07550,8.66,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.022,0.036,0.942,0.942,0.942
CC(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NCC(O)c1cccc(Cl)c1,P07550,4.77,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.458,0.292,0.25,0.458,0.458
CCCCCCNC(CO)c1ccc(O)c2[nH]c(=O)ccc12,P07550,4.83,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.152,0.166,0.682,0.682,0.682
O=C(O)c1cccc(-c2cccc(NCCNCC(O)c3cccc(Cl)c3)c2)c1,P07550,5.8,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.21042638647901807,0.172,0.6175736135209821,0.6175736135209821,0.6175736135209821
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.02,0.016,0.964,0.964,0.964
O=CNc1cc(C(O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1O,P07550,8.135,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.052,0.06,0.888,0.888,0.888
COc1cccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,P07550,7.84,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.016,0.002,0.982,0.982,0.982
CC(C)(CCc1cccc(Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.65,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.014,0.98,0.98,0.98
O=c1ccc2c(C(CO)NCCc3ccccc3O)ccc(O)c2[nH]1,P07550,8.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.02,0.29,0.69,0.69,0.69
CCOC(=O)S(=O)(=O)Oc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P07550,7.24,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.006,0.986,0.986,0.986
OCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P07550,7.75,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.148,0.848,0.848,0.848
O=c1[nH]c2c(O)ccc(CCNCCc3ccc(CN4CCC(Oc5ccc(Cl)cc5)C4)cc3)c2s1,P07550,6.8,Medium,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.092,0.352,0.556,0.556,0.556
OC(CNC1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1)COc1ccccc1,P07550,7.72,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.172,0.82,0.82,0.82
COc1ccc(CCCNCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,P07550,9.03,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.016,0.976,0.976,0.976
COc1cc(CCNCC(O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,P07550,6.667142857142857,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.156,0.18,0.664,0.664,0.664
CCOCCCNC(CO)c1cc(Br)c(N)c(C(F)(F)F)c1,P07550,6.43,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.694,0.178,0.128,0.694,0.694
CC(CCc1cccc(Cl)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.14,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.006,0.988,0.988,0.988
Cc1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1N(C)C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,8.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
O=S(=O)(c1cccc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)c1)N1CCCCC1,P07550,9.0,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0322576760934482,0.008,0.9597423239065519,0.9597423239065519,0.9597423239065519
OCc1cc(C(O)CNCCc2ccc(Nc3cccc4ccccc34)cc2)ccc1O,P07550,5.95,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.038,0.092,0.87,0.87,0.87
COc1ccccc1CCNC(CO)c1ccc(O)c2[nH]c(=O)ccc12,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.04,0.18,0.78,0.78,0.78
COc1ccccc1CCC(C)(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.65,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.008,0.988,0.988,0.988
Cc1c(-c2ccccc2)sc2ncnc(N3CCC(NCC(O)COc4ccc(O)cc4)CC3)c12,P07550,6.57,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.108,0.27,0.622,0.622,0.622
COc1cccc(C(Cc2ccccc2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)c1,P07550,6.015000000000001,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.47,0.4,0.13,0.47,0.47
OCc1cc(O)ccc1OCC(O)CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,P07550,7.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.012,0.276,0.712,0.712,0.712
COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)CNC(C)C,P07550,8.41,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.014,0.06,0.926,0.926,0.926
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(OCCSSCCN)c(C(N)=O)c2)cc1,P07550,5.7,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.598,0.144,0.258,0.598,0.598
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,P07550,8.129999999999999,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.134,0.858,0.858,0.858
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1-c1ccccc1,P07550,8.450000000000001,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.018,0.018,0.964,0.964,0.964
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,P07550,8.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,P07550,7.77,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.034,0.258,0.708,0.708,0.708
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,P07550,9.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.004,0.996,0.996,0.996
CC(CCc1ccc(F)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P07550,10.55,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.006,0.992,0.992,0.992
Cc1cccc(C2CCCC2NCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,7.82,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.302,0.696,0.696,0.696
CC(C)NCC(O)c1ccc(O)c(O)c1,P07550,7.290588235294117,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.462,0.306,0.232,0.462,0.462
Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5cccs5)c34)CC2)cc1,P07550,7.55,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.092,0.21,0.698,0.698,0.698
COc1ccccc1CNCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CN4CCCC4)cc3)c2s1,P07550,7.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.016,0.01,0.974,0.974,0.974
CCOCCCNC(CO)c1cc(Cl)c(N)c(C(F)(F)F)c1,P07550,6.46,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.27,0.548,0.182,0.548,0.548
CS(=O)(=O)Nc1cc(C(O)CNC2CCN(c3ccc(Cn4oc(=O)[nH]c4=O)cc3)CC2)ccc1O,P07550,4.13,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.606,0.142,0.252,0.606,0.606
OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccc(F)cc1,P07550,7.26,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.172,0.824,0.824,0.824
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(OCCCSSCCN)c(C(N)=O)c2)cc1,P07550,5.85,Low,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.57,0.132,0.298,0.57,0.57
O=C(c1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1)N1CCOCC1,P07550,6.87,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.038,0.5,0.462,0.5,0.5
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)C[N+](C)(C)C)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P07550,9.0,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.006,0.0,0.994,0.994,0.994
COc1cccc(CCC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,P07550,10.435,High,"[ 0.          1.          1.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.004,0.988,0.988,0.988
COc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,8.9,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.008,0.99,0.99,0.99
COc1ccccc1OCCNCCCc1ccc(O)c(O)c1,P07550,6.04,Medium,"[ 0.          0.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.628,0.102,0.27,0.628,0.628
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.04,0.956,0.956,0.956
CC1(C)C2CCC1(C)C(NCC(O)c1ccc(O)c3[nH]c(=O)sc13)C2,P07550,7.904999999999999,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.016,0.116,0.868,0.868,0.868
Cc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,P07550,6.06,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Low,0,0.796,0.198,0.006,0.796,0.796
O=c1ccc2c(C(CO)NCCCCCCOCCCCc3ccccc3)ccc(O)c2[nH]1,P07550,8.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",Medium,1,0.002,0.58,0.418,0.58,0.58
Cc1cc(CCCCOCCCCCCNCC(O)c2ccc(O)c(CO)c2)cc(NC(N)=O)c1,P07550,9.8,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.01221294454991284,0.004,0.9837870554500873,0.9837870554500873,0.9837870554500873
CC(Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NCC(O)c1cccc(NCc2ccccc2)c1,P07550,7.8,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.064,0.928,0.928,0.928
O=c1ccc2c(C(O)CNCCCCCCCCCN3CCC(Cn4cnc(C(O)(c5ccccc5)c5ccccc5)n4)CC3)ccc(O)c2[nH]1,P07550,7.89,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.314,0.682,0.682,0.682
CC(C)NCC(O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OCC(O)CNC(C)C,P07550,8.99,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.004,0.012,0.984,0.984,0.984
O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccccc2O)N1,P07550,9.67,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.008,0.01,0.982,0.982,0.982
O=C(NC(c1ccccc1)c1cccc(OCCCCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)OC1CN2CCC1CC2,P07550,10.6,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.0,1.0,1.0,1.0
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3CCc3ccccc3)c2s1,P07550,9.4,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.076,0.922,0.922,0.922
Cc1cc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1NC(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,P07550,9.7,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.0,0.002,0.998,0.998,0.998
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,P07550,7.3,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.03,0.06,0.91,0.91,0.91
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,P07550,8.8,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.002,0.004,0.994,0.994,0.994
Cc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)cs1,P07550,6.92,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.066,0.034,0.9,0.9,0.9
COc1ccccc1OCCNCC(O)c1ccc(O)c(O)c1,P07550,6.78125,Medium,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.26,0.252,0.488,0.488,0.488
O=CNc1cc(C(O)CNCCc2cccc(OCCCOc3ccccc3)c2)ccc1O,P07550,8.48,High,"[ 0.          1.          0.         ...  0.00356165 -0.0257818
 -0.01014147]",High,2,0.02288535638535638,0.036,0.9411146436146437,0.9411146436146437,0.9411146436146437
