SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCC1=C(CC)CC2=C(C1)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,P08588,6.88,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.028,0.474,0.498,0.498,0.498
C=c1cc(O)c(CN2CCCC2)c2oc(=Cc3cc4ccccc4o3)c(O)c12,P08588,4.42,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.632,0.214,0.154,0.632,0.632
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,P08588,8.27,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.318,0.296,0.386,0.386,0.386
COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,P08588,7.89,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.024,0.106,0.87,0.87,0.87
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNCC(O)c3cnccc3N)cc2)cc1OC1CCCCC1,P08588,6.85,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.022,0.59,0.388,0.59,0.59
CC(C)(Cc1ccccc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,7.46,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.032,0.488,0.48,0.488,0.488
OCc1cc(C(O)CNCCCCCCOCCOCc2cccc(O)c2)ccc1O,P08588,7.7,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.126,0.124,0.75,0.75,0.75
Cc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,P08588,7.76,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.006,0.034,0.96,0.96,0.96
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,P08588,6.14,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.0,0.798,0.202,0.798,0.798
O=C(O)c1ccc(Nc2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)cc1,P08588,8.41,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.154,0.262,0.584,0.584,0.584
O=C(O)c1cccc(Nc2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)c1,P08588,7.44,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.186,0.244,0.57,0.57,0.57
O=C(O)c1ccc(-c2ccc(OCCNCC(O)c3cccc(Cl)c3)cc2)cc1OC1CCCCC1,P08588,7.28,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.01,0.366,0.624,0.624,0.624
O=S(=O)(Nc1ccccc1)c1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.505,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.146,0.42,0.434,0.434,0.434
COc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,P08588,6.03,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.2,0.72,0.08,0.72,0.72
CS(=O)(=O)Nc1cc(CC(O)CNC(CCc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,P08588,6.31,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.532,0.346,0.122,0.532,0.532
CC(NCC(O)c1ccc(O)c2[nH]c(=O)sc12)C1CCCCC1,P08588,8.115,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.23,0.762,0.762,0.762
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,P08588,5.12,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.69,0.166,0.144,0.69,0.69
CC(Cc1c[nH]c2c(OCC(=O)O)cccc12)NCC(O)c1cccc(Cl)c1,P08588,8.19,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.1,0.278,0.622,0.622,0.622
CN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNCC(O)COc2ccccc2)cc1,P08588,6.55,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.076,0.754,0.17,0.754,0.754
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cc(O)cc(c34)C2=O)CC1,P08588,6.77,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.136,0.528,0.336,0.528,0.528
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,P08588,5.02,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.774,0.146,0.08,0.774,0.774
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(F)cc3)cc2)ccc1O,P08588,5.1,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.852,0.046,0.102,0.852,0.852
N=C(NCCCc1nnc(N)s1)NC(=O)NCc1ccccc1,P08588,10.12,High,"[ 0.          0.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.186,0.194,0.62,0.62,0.62
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3)c2s1,P08588,8.42,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.018,0.098,0.884,0.884,0.884
CC(C)COc1cc(-c2ccc(CC(C)NCC(O)c3ccccc3)cc2)ccc1C(=O)O,P08588,6.89,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.01,0.346,0.644,0.644,0.644
Cc1ccccc1C1CCCC1NCC(O)c1ccc(O)c2[nH]c(=O)sc12,P08588,7.24,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.022,0.416,0.562,0.562,0.562
CS(=O)(=O)Nc1cc(CC(O)CNC(Cc2ccccc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1O,P08588,6.16,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.716,0.192,0.092,0.716,0.716
O=C(Cc1ccccn1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.055,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.104,0.82,0.076,0.82,0.82
CC(C)c1ccccc1OCC(O)CNC1CCN(C)CC1,P08588,7.05,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.116,0.438,0.446,0.446,0.446
CS(=O)(=O)Oc1cccc2c(CCNCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P08588,6.64,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.064,0.152,0.784,0.784,0.784
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,P08588,4.32,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.462,0.282,0.256,0.462,0.462
CC(C)(Cc1cccc(C(F)(F)F)c1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,6.36,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.084,0.526,0.39,0.526,0.526
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,P08588,5.72,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.32,0.436,0.244,0.436,0.436
O=C(Cc1cccs1)Nc1ccc(CCNCC(O)COc2ccc(O)cc2)cc1,P08588,6.26,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.054,0.82,0.126,0.82,0.82
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,P08588,5.72,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.412,0.338,0.25,0.412,0.412
O=c1ccc2c(C(O)CNCCCc3cccc(F)c3)ccc(O)c2[nH]1,P08588,8.35,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.01,0.006,0.984,0.984,0.984
O=C(Cc1nccn1Cc1ccccc1)N1CCCc2cc(CCNCC(O)COc3ccccc3)ccc21,P08588,6.77,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.138,0.69,0.172,0.69,0.69
OC(CNC1CCN(c2ncnc3scc(-c4cccs4)c23)CC1)COc1ccccc1,P08588,7.48,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.072,0.84,0.088,0.84,0.84
CC(C)Oc1cc(-c2ccc(CCNCC(O)c3cccnc3)cc2)ccc1C(=O)NS(C)(=O)=O,P08588,6.89,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.004,0.952,0.044,0.952,0.952
CC(C)NCC(O)COc1ccccc1CCCCCCCCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.38,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.06,0.092,0.848,0.848,0.848
Cc1nc(-c2ccc(OCCNCC(O)c3cccnc3)cc2)co1,P08588,6.4,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.122,0.808,0.07,0.808,0.808
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNCC(O)c3ccccc3)cc2)cc1OC1CCCCCC1,P08588,6.66,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.012,0.908,0.08,0.908,0.908
CC(CCc1ccc(Cl)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,8.2,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.024,0.968,0.968,0.968
OCc1cc(C(O)CNCCCCCCOCCOCc2ccccc2)ccc1O,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.202,0.174,0.624,0.624,0.624
O=C(O)c1cccc(-c2cccc(NCCNCC(O)c3cccc(Cl)c3)c2)c1,P08588,6.4,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.064,0.384,0.552,0.552,0.552
CCCCN(CCCC)CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12,P08588,7.5,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.062,0.178,0.76,0.76,0.76
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3OCc3ccccc3)c2s1,P08588,7.726666666666667,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.014,0.59,0.396,0.59,0.59
CCCCCCCCS(=O)(=O)Oc1cccc2c(CC(C)NCC(O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,P08588,7.975,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.018,0.032,0.95,0.95,0.95
CC(C)NCC(O)COc1ccccc1CCCC(=O)NCCNC(=O)CCCc1ccccc1OCC(O)CNC(C)C,P08588,8.05,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.05,0.408,0.542,0.542,0.542
C=CCc1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,P08588,6.36,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.106,0.726,0.168,0.726,0.726
CC(C)NCC(O)COc1ccccc1CCCCCNC(=O)NCCCCCc1ccccc1OCC(O)CNC(C)C,P08588,8.25,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.012,0.228,0.76,0.76,0.76
Cc1cc(C(=O)O)ccc1-c1ccc(CCNCC(O)c2cccc(Cl)c2)cc1,P08588,7.2,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.014,0.326,0.66,0.66,0.66
C=c1cc(O)c(CN(C)C)c2oc(=Cc3ccccc3)c(O)c12,P08588,4.33,Low,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.658,0.168,0.174,0.658,0.658
CCOc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,P08588,4.5,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.816,0.08,0.104,0.816,0.816
COc1ccccc1OCCNCC(O)COc1ccc(O)c(O)c1,P08588,6.384,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.236,0.328,0.436,0.436,0.436
OCc1cc(C(O)CNCCc2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)ccc1O,P08588,4.9,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.88,0.086,0.034,0.88,0.88
Cc1cc(C)nc(CC(=O)Nc2ccc(CCNCC(O)COc3ccccc3)cc2)c1,P08588,6.55,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.09,0.556,0.354,0.556,0.556
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,P08588,6.62,Medium,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.174,0.274,0.552,0.552,0.552
Clc1ccc(N2CCNCC2)cc1Cl,P08588,6.67,Medium,"[ 0.          0.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.348,0.268,0.384,0.384,0.384
CNCC(O)COc1ccc(S(=O)(=O)NC(C)C)cc1,P08588,4.98,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.762,0.148,0.09,0.762,0.762
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,P08588,9.0,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.044,0.158,0.798,0.798,0.798
CC(C)(Cc1ccc(F)cc1)NCC(O)c1cc(O)cc2c1OCC(=O)N2,P08588,7.0,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Medium,1,0.026,0.644,0.33,0.644,0.644
CC(C)(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,P08588,7.65,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.002,0.028,0.97,0.97,0.97
O=C(O)c1ccc(-c2ccc(CCNCC(O)c3cccc(Cl)c3)cc2)c(Cl)c1,P08588,7.52,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.008,0.226,0.766,0.766,0.766
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)c(C)cc13)C2,P08588,6.64,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.048,0.446,0.506,0.506,0.506
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCCCC3)c2s1,P08588,7.1,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.032,0.31,0.658,0.658,0.658
C#CCNc1cccc(C(O)CNC(C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,P08588,7.685,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.052,0.188,0.76,0.76,0.76
COC(=O)c1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,P08588,5.0,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.78,0.092,0.128,0.78,0.78
Cc1ccc(CCC(C)(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,P08588,7.61,High,"[ 0.          1.          1.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.002,0.024,0.974,0.974,0.974
CC(C)(Cc1ccc(NC(=O)CCCNC(=O)C(N)CCCN)cc1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,P08588,7.62,High,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",High,2,0.036,0.032,0.932,0.932,0.932
COc1ccc(C(CCc2cccc(Cl)c2)NCC(O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,P08588,6.38,Medium,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.618,0.308,0.074,0.618,0.618
OCc1cc(OCC(O)CNC2CCN(c3ncnc4ccsc34)CC2)ccc1O,P08588,5.4,Low,"[ 0.          1.          0.         ...  0.00507252 -0.01880259
 -0.01341689]",Low,0,0.852,0.062,0.086,0.852,0.852
